,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
30,37.0,-0.0034789516129032252,-0.9934015161290325,0.10215387096774196,103.46774193548387,0.0,0.0
31,38.0,-0.0027979516129032255,-0.9928612903225809,0.10315338709677419,103.0,0.0,0.0
32,39.0,-0.00294947619047619,-0.9929922857142859,0.10146869841269843,103.0,0.0,0.0
33,40.0,-0.003498983870967743,-0.9937600645161289,0.09763120967741935,102.46774193548387,0.0,0.0
34,41.0,-0.0036793387096774187,-0.9940874677419355,0.09397561290322577,102.0,0.0,0.0
35,42.0,-0.0037115806451612898,-0.9936626935483873,0.09307219354838708,102.0,0.0,0.0
36,43.0,-0.0031646774193548385,-0.9937923548387096,0.09752679032258064,102.0,0.0,0.0
37,44.0,-0.0024996935483870956,-0.9931581774193551,0.10122311290322583,100.96774193548387,0.0,0.0
38,45.0,-0.0025595645161290313,-0.993074903225807,0.10308075806451614,100.0,0.0,0.0
39,46.0,-0.0030013492063492068,-0.9932023174603178,0.10129752380952381,100.0,0.0,0.0
40,47.0,-0.0028311639344262307,-0.9935962622950819,0.09765222950819671,100.0,0.0,0.0
41,48.0,-0.0029742580645161286,-0.9936582096774192,0.09424269354838709,100.0,0.0,0.0
42,49.0,-0.003068190476190476,-0.9937213492063492,0.09871447619047619,100.0,0.0,0.0
43,50.0,-0.0024197741935483874,-0.9932799838709679,0.10282303225806454,98.40322580645162,0.0,0.0
44,51.0,-0.0021452741935483865,-0.9932091451612906,0.10307211290322582,97.0,0.0,0.0
45,52.0,-0.0024755737704918027,-0.9934917213114753,0.1010662786885246,97.0,0.0,0.0
46,53.0,-0.002792095238095237,-0.9934374761904762,0.097441873015873,97.0,0.0,0.0
47,54.0,-0.0036189523809523824,-0.9940142539682537,0.09403428571428572,97.0,0.0,0.0
48,55.0,-0.004478622950819673,-0.9937071803278689,0.09239475409836065,97.0,0.0,0.0
49,56.0,-0.003888555555555556,-0.9937629999999998,0.09499266666666663,97.0,0.0,0.0
50,57.0,-0.0030930655737704915,-0.9930191639344264,0.10045659016393443,97.0,0.0,0.0
51,58.0,-0.0022083650793650795,-0.9929877301587302,0.10261999999999998,97.0,0.0,0.0
52,59.0,-0.00266608064516129,-0.9927773870967741,0.1015588064516129,97.0,0.0,0.0
53,60.0,-0.002876,-0.993302370967742,0.09799806451612908,97.0,0.0,0.0
54,61.0,-0.0031400312499999996,-0.9938004687499999,0.09344853125000001,97.0,0.0,0.0
55,62.0,-0.0035263114754098364,-0.9937239508196719,0.09252701639344263,97.0,0.0,0.0
56,63.0,-0.0030289508196721304,-0.993872,0.09391185245901638,97.0,0.0,0.0
57,64.0,-0.002431983870967741,-0.9934090806451615,0.09913732258064514,97.0,0.0,0.0
58,65.0,-0.0017275333333333328,-0.9931121500000001,0.10240403333333334,97.0,0.0,0.0
59,66.0,-0.0011655079365079366,-0.9931131587301593,0.10221942857142859,97.0,0.0,0.0
60,67.0,-0.0020069365079365084,-0.9928343015873022,0.10180590476190479,97.53968253968254,0.0,0.0
61,68.0,-0.002272885245901639,-0.9934664918032785,0.09833008196721314,98.0,0.0,0.0
62,69.0,-0.0028324516129032253,-0.9937144032258065,0.09425204838709673,98.0,0.0,0.0
63,70.0,-0.0025925645161290326,-0.9937375000000004,0.09412338709677419,98.0,0.0,0.0
64,71.0,-0.001915793650793651,-0.9933250952380955,0.09818326984126985,98.0,0.0,0.0
65,72.0,-0.001616403225806451,-0.9931477741935484,0.10183437096774196,98.0,0.0,0.0
66,73.0,-0.0014010819672131145,-0.9930809836065576,0.101544737704918,98.0,0.0,0.0
67,74.0,-0.0019617903225806446,-0.993027903225807,0.0995180322580645,98.0,0.0,0.0
68,75.0,-0.0021999047619047627,-0.9936328888888891,0.09685473015873015,97.47619047619048,0.0,0.0
69,76.0,-0.0026367741935483867,-0.99382514516129,0.09399537096774192,97.0,0.0,0.0
70,77.0,-0.0020355322580645164,-0.9938223548387098,0.09505093548387099,97.0,0.0,0.0
71,78.0,-0.001789754098360656,-0.9932495409836067,0.09845868852459015,97.0,0.0,0.0
72,79.0,-0.0013454677419354835,-0.9929299677419359,0.100635935483871,97.0,0.0,0.0
73,80.0,-0.001318095238095238,-0.9932431904761905,0.10010931746031747,97.0,0.0,0.0
74,81.0,-0.0018823278688524592,-0.9933540983606557,0.0981768032786885,97.0,0.0,0.0
75,82.0,-0.0022066984126984123,-0.9937300476190476,0.09510482539682542,97.0,0.0,0.0
76,83.0,-0.0021827377049180325,-0.9938774918032791,0.09483814754098359,97.0,0.0,0.0
77,84.0,-0.0020070000000000005,-0.9931885645161289,0.09847482258064515,97.0,0.0,0.0
78,85.0,-0.0015534516129032255,-0.9932612580645165,0.10095020967741936,97.0,0.0,0.0
79,86.0,-0.0012705081967213114,-0.9932040327868855,0.09993245901639342,97.0,0.0,0.0
80,87.0,-0.00198171875,-0.9935539999999999,0.09635829687499997,96.46875,0.0,0.0
81,88.0,-0.002209032786885246,-0.9940660983606557,0.09343875409836065,96.0,0.0,0.0
82,89.0,-0.0026150967741935486,-0.9941795967741939,0.09167208064516129,96.0,0.0,0.0
83,90.0,-0.002621079365079365,-0.9938454285714289,0.09020947619047621,96.0,0.0,0.0
84,91.0,-0.001946338709677419,-0.993902919354839,0.09135367741935482,96.0,0.0,0.0
85,92.0,-0.001430190476190476,-0.9935747619047622,0.09806141269841266,96.0,0.0,0.0
86,93.0,-0.0009724444444444442,-0.9933444444444447,0.09986739682539682,96.0,0.0,0.0
87,94.0,-0.0014895573770491801,-0.9934356721311475,0.09748636065573771,96.0,0.0,0.0
88,95.0,-0.0017675806451612902,-0.9937867258064518,0.09342832258064515,96.0,0.0,0.0
89,96.0,-0.0019310819672131146,-0.9939002295081971,0.09222260655737705,96.0,0.0,0.0
90,97.0,-0.001766338709677419,-0.9935639677419356,0.09405982258064516,96.0,0.0,0.0
91,98.0,-0.0012726885245901642,-0.9933540983606561,0.09760127868852461,96.0,0.0,0.0
92,99.0,-0.0009199354838709678,-0.9931406129032261,0.10183317741935478,96.0,0.0,0.0
93,100.0,-0.0013357460317460314,-0.9932812222222225,0.10040452380952383,95.46031746031746,0.0,0.0
94,101.0,-0.001536295081967213,-0.993533,0.09726824590163938,95.0,0.0,0.0
95,102.0,-0.0017589032258064513,-0.9940523548387098,0.09446504838709677,95.0,0.0,0.0
96,103.0,-0.0013834126984126984,-0.993478158730159,0.0963516984126984,95.0,0.0,0.0
97,104.0,-0.0009261147540983606,-0.9933943770491805,0.10091288524590163,95.0,0.0,0.0
98,105.0,-0.0010964193548387094,-0.993302112903226,0.100312,95.0,0.0,0.0
99,106.0,-0.0014524516129032258,-0.99351,0.09620861290322581,95.0,0.0,0.0
100,107.0,-0.0014069365079365079,-0.9937051746031746,0.09573485714285715,95.0,0.0,0.0
101,108.0,-0.0013398387096774185,-0.9935269999999999,0.09954827419354839,95.0,0.0,0.0
102,109.0,-0.0007482295081967215,-0.993132213114754,0.09995090163934427,95.0,0.0,0.0
103,110.0,-0.0013914354838709681,-0.993086241935484,0.09804312903225805,95.0,0.0,0.0
104,111.0,-0.001605806451612903,-0.9937327741935486,0.09570038709677418,95.0,0.0,0.0
105,112.0,-0.001942516129032258,-0.9939599677419353,0.09352795161290318,95.0,0.0,0.0
106,113.0,-0.0015198095238095233,-0.9937200952380955,0.09593685714285714,95.0,0.0,0.0
107,114.0,-0.001230725806451613,-0.9932952096774198,0.09952517741935483,95.0,0.0,0.0
108,115.0,-0.0006160161290322582,-0.9933946129032262,0.10073362903225808,95.0,0.0,0.0
109,116.0,-0.000991516129032258,-0.9934659838709677,0.09795740322580644,95.0,0.0,0.0
110,117.0,-0.0015150819672131144,-0.993955737704918,0.09517303278688523,95.0,0.0,0.0
111,118.0,-0.0016857460317460317,-0.9939923968253969,0.09298460317460316,96.04761904761905,0.0,0.0
112,119.0,-0.0015884032258064516,-0.9937781129032258,0.09392819354838709,97.0,0.0,0.0
113,120.0,-0.0009927936507936506,-0.9932260952380954,0.09789793650793652,97.0,0.0,0.0
114,121.0,-0.0008602222222222221,-0.993215603174603,0.09802580952380952,97.0,0.0,0.0
115,122.0,-0.0012256557377049177,-0.9937291147540982,0.09603804918032792,97.0,0.0,0.0
116,123.0,-0.0016693064516129033,-0.9935903870967743,0.09304990322580643,97.0,0.0,0.0
117,124.0,-0.0016881129032258059,-0.9939784677419355,0.09267146774193549,97.0,0.0,0.0
118,125.0,-0.0015263770491803278,-0.9937623770491802,0.09547804918032787,97.0,0.0,0.0
119,126.0,-0.0008830634920634921,-0.9930131269841274,0.09871565079365083,97.0,0.0,0.0
120,127.0,-0.0013210163934426235,-0.9934893934426231,0.09846096721311476,97.0,0.0,0.0
121,128.0,-0.0013912580645161288,-0.9938044516129033,0.09545209677419354,97.0,0.0,0.0
122,129.0,-0.0020306451612903224,-0.9937886774193551,0.09279725806451611,97.0,0.0,0.0
123,130.0,-0.0012930645161290317,-0.9938125645161291,0.09545404838709677,97.0,0.0,0.0
124,131.0,-0.000977285714285714,-0.9934873809523809,0.09879263492063493,97.0,0.0,0.0
125,132.0,-0.0006118196721311475,-0.9936174590163938,0.09847642622950822,97.0,0.0,0.0
126,133.0,-0.001384838709677419,-0.9938565161290319,0.09669341935483872,97.0,0.0,0.0
127,134.0,-0.00202508064516129,-0.9938979677419358,0.09314704838709678,97.0,0.0,0.0
128,135.0,-0.0014140655737704918,-0.9938506393442625,0.09544752459016398,96.49180327868852,0.0,0.0
129,136.0,-0.0009710156249999998,-0.9935948281249999,0.09833282812499998,96.0,0.0,0.0
130,137.0,-0.0012486721311475407,-0.9937570819672131,0.09766968852459015,96.0,0.0,0.0
131,138.0,-0.0017399354838709671,-0.9936725161290322,0.09470835483870968,96.0,0.0,0.0
132,139.0,-0.0016792950819672125,-0.9935856557377051,0.09272419672131146,96.0,0.0,0.0
133,140.0,-0.0015748709677419351,-0.9939163387096773,0.09506940322580647,96.0,0.0,0.0
134,141.0,-0.0011229354838709676,-0.9933387096774197,0.09832612903225804,96.0,0.0,0.0
135,142.0,-0.00132527868852459,-0.993506196721312,0.09814049180327869,96.0,0.0,0.0
136,143.0,-0.0017785555555555556,-0.9937789841269842,0.0944523492063492,96.0,0.0,0.0
137,144.0,-0.001788241935483871,-0.9936907419354839,0.09394103225806454,96.0,0.0,0.0
138,145.0,-0.0021369354838709667,-0.9939698387096776,0.09312903225806451,96.53225806451613,0.0,0.0
139,146.0,-0.0019078225806451608,-0.9937497258064518,0.0955845,97.0,0.0,0.0
140,147.0,-0.0016698064516129033,-0.9935543225806455,0.0975100806451613,97.0,0.0,0.0
141,148.0,-0.0016161967213114755,-0.9937806393442628,0.09480837704918031,97.0,0.0,0.0
142,149.0,-0.00220127868852459,-0.9937761803278685,0.09342955737704921,97.0,0.0,0.0
143,150.0,-0.0019151269841269829,-0.9937457936507939,0.09485441269841272,97.0,0.0,0.0
144,151.0,-0.0014570317460317458,-0.9934125714285716,0.09774050793650792,97.0,0.0,0.0
145,152.0,-0.0014863809523809526,-0.9934680158730159,0.09736723809523808,98.07936507936508,0.0,0.0
146,153.0,-0.001893666666666666,-0.9936052666666669,0.09489286666666664,99.0,0.0,0.0
147,154.0,-0.0020853225806451606,-0.9935603387096776,0.09259700000000004,99.0,0.0,0.0
148,155.0,-0.0017089838709677414,-0.9936543064516128,0.09566722580645165,98.48387096774194,0.0,0.0
149,156.0,-0.0012841612903225805,-0.9934340322580646,0.09849595161290318,98.0,0.0,0.0
150,157.0,-0.001763,-0.9935080634920638,0.09688620634920632,98.0,0.0,0.0
151,158.0,-0.0017264918032786883,-0.9938867704918034,0.09373724590163933,98.0,0.0,0.0
152,159.0,-0.001803806451612903,-0.9938089032258063,0.09404312903225806,98.0,0.0,0.0
153,160.0,-0.0014048225806451615,-0.9933018064516134,0.09767964516129032,98.0,0.0,0.0
154,161.0,-0.001900661290322581,-0.9935080645161288,0.09739283870967742,97.48387096774194,0.0,0.0
155,162.0,-0.0017663064516129036,-0.9939725322580643,0.0950262741935484,97.0,0.0,0.0
156,163.0,-0.0019448888888888892,-0.9942115238095243,0.09568130158730158,95.95238095238095,0.0,0.0
157,164.0,-0.001520370967741936,-0.9935393064516131,0.09739367741935483,95.0,0.0,0.0
158,165.0,-0.0024228870967741936,-0.9938681935483874,0.0956536935483871,95.0,0.0,0.0
159,166.0,-0.0024532258064516124,-0.9939679032258063,0.09384080645161293,95.0,21.78709677419354,0.0
160,167.0,-0.001972258064516129,-0.9937460806451612,0.0965795,95.0,33.76999999999999,0.0
161,168.0,-0.0017592786885245904,-0.9935539836065576,0.09871032786885245,95.0,33.76999999999999,0.0
162,169.0,-0.0017736774193548382,-0.9937734032258063,0.09493798387096773,95.0,33.76999999999999,0.0
163,170.0,-0.0018662968749999997,-0.9936762343750002,0.09381774999999999,93.40625,33.76999999999999,0.0
164,171.0,-0.0017678852459016394,-0.9938107049180328,0.09551975409836068,92.0,33.76999999999999,0.0
165,172.0,-0.0013127258064516132,-0.9938095645161295,0.09656108064516128,92.0,33.76999999999999,0.0
166,173.0,0.020954590163934427,-1.018302524590164,0.044171459016393425,92.0,33.76999999999999,0.0
167,174.0,-0.22073340322580648,-0.9340803709677421,-0.1355406129032258,92.0,33.76999999999999,0.0
168,175.0,-0.2043963333333333,-0.9617079682539682,-0.1493459682539682,92.0,33.76999999999999,0.0
169,176.0,-0.1943177419354838,-0.9659832258064517,0.04323058064516128,92.53225806451613,33.76999999999999,0.0
170,177.0,0.021505274193548383,-0.9719277258064515,0.21093375806451617,93.0,33.76999999999999,0.0
171,178.0,0.027498774193548393,-0.9501923387096775,0.3128014354838711,93.0,33.76999999999999,0.0
172,179.0,0.02097343548387097,-0.9480752903225805,0.3166540967741934,93.0,33.76999999999999,0.0
173,180.0,0.03149319047619049,-0.9483661111111109,0.3146415555555556,93.0,33.76999999999999,0.0
174,181.0,0.034210031746031745,-0.9466191746031745,0.3215063015873015,93.0,13.400793650793647,0.0
175,182.0,0.032312677419354834,-0.9468442741935486,0.3193291290322582,93.0,0.0,0.0
176,183.0,0.03383346774193548,-0.9492150645161289,0.31321791935483884,93.0,0.0,0.0
177,184.0,0.03360514754098361,-0.9492417213114752,0.3123739508196721,93.0,0.0,0.0
178,185.0,0.03461374603174604,-0.9477345555555555,0.3173016666666667,93.0,0.0,0.0
179,186.0,0.03517454098360657,-0.9475470491803275,0.3177507377049182,93.0,0.0,0.0
180,187.0,0.03450431746031745,-0.9488324126984125,0.313552634920635,96.14285714285714,0.0,0.0
181,188.0,0.03467231746031747,-0.9489436190476194,0.31308865079365084,98.47619047619048,0.0,0.0
182,189.0,0.03516255737704919,-0.947607852459016,0.3164104754098361,98.0,0.0,0.0
183,190.0,0.035269349206349186,-0.9477614285714285,0.3159206190476191,98.0,0.0,0.0
184,191.0,0.034660672131147534,-0.9490521311475411,0.31361747540983603,98.0,0.0,0.0
185,192.0,0.03549859677419356,-0.9478243548387095,0.3159335,98.0,0.0,0.0
186,193.0,0.0362773064516129,-0.9469748870967742,0.31997112903225805,98.0,0.0,0.0
187,194.0,0.03617232786885245,-0.9478369344262296,0.31749011475409833,98.0,0.0,0.0
188,195.0,0.0354085873015873,-0.9487608571428569,0.3138120158730158,98.0,0.0,0.0
189,196.0,0.036021306451612896,-0.9488653548387093,0.31385387096774203,98.0,35.65161290322583,0.0
190,197.0,0.036409725806451604,-0.9471206451612906,0.3186768870967742,94.80645161290323,61.40000000000006,0.0
191,198.0,0.03670227419354839,-0.9470098709677417,0.3187942903225808,92.0,61.40000000000006,0.0
192,199.0,0.035929048387096756,-0.9483315161290321,0.31511545161290305,92.0,61.40000000000006,0.0
193,200.0,0.03585136507936508,-0.9486147142857143,0.3133927619047618,91.47619047619048,61.40000000000006,0.0
194,201.0,0.036603354838709676,-0.9475028548387097,0.31753641935483873,91.0,61.40000000000006,0.0
195,202.0,0.03698499999999999,-0.9467945573770489,0.3193446393442622,91.0,61.40000000000006,0.0
196,203.0,0.036460580645161285,-0.947815451612903,0.31595370967741926,91.0,61.40000000000006,0.0
197,204.0,0.03597361290322582,-0.9484477096774195,0.3129427419354838,91.0,61.40000000000006,0.0
198,205.0,0.02099096825396826,-0.958533904761905,0.32769914285714274,92.04761904761905,61.40000000000006,0.0
199,206.0,-0.18040661290322585,-0.9335678870967744,0.19562037096774193,93.0,61.40000000000006,0.0
200,207.0,-0.15671975409836067,-0.918539098360656,0.35824285245901644,93.0,61.40000000000006,0.0
201,208.0,-0.16520320967741936,-0.9459481612903223,0.28350951612903236,93.0,61.40000000000006,0.0
202,209.0,-0.23776512903225805,-0.9567098548387096,0.012599080645161282,93.0,61.40000000000006,0.0
203,210.0,-0.24984036507936505,-0.9401155079365079,0.179667888888889,93.0,61.40000000000006,0.0
204,211.0,-0.2549445967741935,-0.9535803225806453,-0.07969793548387097,93.0,61.40000000000006,0.0
205,212.0,-0.27890106451612906,-0.8644690322580644,-0.3957531612903226,91.96774193548387,61.40000000000006,0.0
206,213.0,-0.06215177777777779,-0.9605860158730161,0.09304007936507937,91.0,61.40000000000006,0.0
207,214.0,0.04280785245901638,-0.9824173934426227,0.15948832786885245,91.0,61.40000000000006,0.0
208,215.0,0.0404086935483871,-0.9858054032258063,0.1493068225806452,91.0,61.40000000000006,0.0
209,216.0,0.039427725806451604,-0.9857846935483873,0.15456982258064517,91.0,61.40000000000006,0.0
210,217.0,0.0399945,-0.9850315967741937,0.15845240322580645,91.0,61.40000000000006,0.0
211,218.0,0.04052223809523809,-0.9862435873015873,0.15515866666666667,92.04761904761905,61.40000000000006,0.0
212,219.0,0.03825806557377048,-0.9866882950819675,0.14941834426229508,93.0,61.40000000000006,0.0
213,220.0,0.03757713114754097,-0.9867838688524591,0.1495901803278688,93.0,61.40000000000006,0.0
214,221.0,0.037539758064516114,-0.9859845322580647,0.1541686774193548,93.0,61.40000000000006,0.0
215,222.0,0.03796237704918033,-0.9858393606557377,0.1548729508196721,93.0,61.40000000000006,0.0
216,223.0,0.03788826229508196,-0.9863015573770492,0.15257542622950815,93.0,61.40000000000006,0.0
217,224.0,0.03702219354838709,-0.9868405,0.1502151290322581,93.0,61.40000000000006,0.0
218,225.0,0.03724191935483871,-0.9868997903225809,0.1488049838709678,94.54838709677419,61.40000000000006,0.0
219,226.0,0.03701993650793651,-0.98654153968254,0.15193006349206348,96.0,29.23809523809525,0.0
220,227.0,0.037518934426229514,-0.9861692459016395,0.15477618032786883,96.0,0.0,0.0
221,228.0,0.03780564516129032,-0.9859203064516129,0.1545604516129032,96.0,0.0,0.0
222,229.0,0.03720233870967741,-0.9865378225806453,0.15123756451612907,96.0,0.0,0.0
223,230.0,0.036733790322580624,-0.986787290322581,0.1494738870967742,93.87096774193549,0.0,0.0
224,231.0,0.03641595081967214,-0.98670931147541,0.15106731147540986,92.0,0.0,0.0
225,232.0,0.036947365079365094,-0.9863281428571428,0.15393431746031747,92.0,0.0,0.0
226,233.0,0.037537081967213115,-0.985880606557377,0.15448665573770493,92.0,0.0,0.0
227,234.0,0.03708572580645161,-0.9866150645161291,0.15183727419354845,92.0,0.0,0.0
228,235.0,0.036660161290322575,-0.9870474516129036,0.14986966129032261,92.0,0.0,0.0
229,236.0,0.03644015873015874,-0.9869798888888889,0.14806698412698416,92.0,0.0,0.0
230,237.0,0.03652696774193548,-0.9869278064516129,0.15043595161290318,92.0,0.0,0.0
231,238.0,0.03712681967213115,-0.9863326065573772,0.15352501639344265,92.0,0.0,0.0
232,239.0,0.03728347540983605,-0.9859584426229506,0.15225549180327871,92.0,0.0,0.0
233,240.0,0.03666252380952379,-0.986536650793651,0.15096442857142864,93.57142857142857,0.0,0.0
234,241.0,0.03648873437500001,-0.986616578125,0.14948137499999994,95.0,0.0,0.0
235,242.0,0.036812725806451604,-0.9865613548387098,0.15121480645161292,95.0,0.0,0.0
236,243.0,0.03728345901639344,-0.9862188852459018,0.15404896721311478,95.0,0.0,0.0
237,244.0,0.03704109836065575,-0.9865887377049181,0.1507109016393443,95.0,0.0,0.0
238,245.0,0.03658904838709676,-0.9869807580645164,0.14803211290322582,95.0,0.0,0.0
239,246.0,0.03642883870967741,-0.987492919354839,0.14844343548387098,94.48387096774194,0.0,0.0
240,247.0,0.037253682539682524,-0.9875895555555556,0.14669220634920635,94.0,0.0,0.0
241,248.0,0.03740649180327869,-0.9871698360655738,0.14638104918032782,94.0,0.0,0.0
242,249.0,0.03742350793650793,-0.986618206349206,0.14910550793650795,95.04761904761905,0.0,0.0
243,250.0,0.03822980327868853,-0.9862765573770489,0.15315252459016393,96.0,0.0,0.0
244,251.0,0.037717725806451594,-0.9863861612903227,0.1513831612903226,96.0,0.0,0.0
245,252.0,0.03713696825396825,-0.9872359365079368,0.14805115873015876,96.0,0.0,0.0
246,253.0,0.037636241935483865,-0.9869074032258063,0.14837772580645167,96.53225806451613,0.0,0.0
247,254.0,0.03768556451612904,-0.9866682096774194,0.15234011290322583,97.0,0.0,0.0
248,255.0,0.0378201129032258,-0.9864961774193547,0.15153556451612907,97.0,0.0,0.0
249,256.0,0.03778782258064515,-0.9870785161290322,0.14664917741935488,97.0,0.0,0.0
250,257.0,0.0378366129032258,-0.9872366774193546,0.1466199193548387,97.0,0.0,0.0
251,258.0,0.03806467213114754,-0.9862690983606559,0.1501014918032786,97.0,0.0,0.0
252,259.0,0.03806037096774193,-0.9862756774193546,0.15142135483870972,97.0,0.0,0.0
253,260.0,0.03771309677419355,-0.9868589032258072,0.14874295161290324,97.0,0.0,0.0
254,261.0,0.0376328064516129,-0.9871757903225805,0.1462446612903226,97.0,0.0,0.0
255,262.0,0.03762090476190476,-0.9867577460317464,0.14974712698412698,94.9047619047619,0.0,0.0
256,263.0,0.03822131147540984,-0.9866585409836065,0.1515224918032787,93.0,0.0,0.0
257,264.0,0.037913444444444444,-0.9867831111111109,0.14862617460317462,93.0,0.0,0.0
258,265.0,0.03768745901639345,-0.9873070327868853,0.14659567213114755,93.0,0.0,0.0
259,266.0,0.03788638709677419,-0.9868512741935482,0.14890435483870965,91.45161290322581,0.0,0.0
260,267.0,0.03834114516129031,-0.9865924193548387,0.1511912741935484,90.0,0.0,0.0
261,268.0,0.037988301587301584,-0.986959523809524,0.14984911111111118,90.0,0.0,0.0
262,269.0,0.03766777049180328,-0.9869219672131145,0.14615895081967212,90.0,0.0,0.0
263,270.0,0.03771326562499999,-0.9869095468750003,0.14817473437500003,90.0,0.0,0.0
264,271.0,0.03820145161290322,-0.9861994032258068,0.1506479516129032,90.0,0.0,0.0
265,272.0,0.03817996774193548,-0.9867012419354843,0.14876711290322586,90.0,0.0,0.0
266,273.0,0.03750971428571428,-0.9871435873015875,0.14759171428571427,90.0,0.0,0.0
267,274.0,0.03774022950819672,-0.986522950819672,0.15114281967213117,90.0,0.0,0.0
268,275.0,0.037833629032258065,-0.9865372258064515,0.1509509677419355,90.0,0.0,0.0
269,276.0,0.038000885245901624,-0.9872651475409836,0.1467542950819672,90.0,0.0,0.0
270,277.0,0.037986000000000006,-0.9870800937499997,0.14705507812499993,90.0,0.0,0.0
271,278.0,0.03788612903225807,-0.9865291612903223,0.151354935483871,90.0,0.0,0.0
272,279.0,0.038057934426229505,-0.9867100819672129,0.15012772131147545,90.0,0.0,0.0
273,280.0,0.038158080645161276,-0.9873169838709679,0.14626306451612903,90.0,0.0,0.0
274,281.0,0.038035983870967724,-0.9870566129032257,0.1458009516129033,90.0,0.0,0.0
275,282.0,0.038382499999999986,-0.9865965161290323,0.149308935483871,90.0,0.0,0.0
276,283.0,0.03853316129032257,-0.9864211451612906,0.15012482258064513,89.48387096774194,0.0,0.0
277,284.0,0.03846640983606555,-0.9870392295081969,0.14707549180327864,89.0,0.0,0.0
278,285.0,0.038284290322580634,-0.9873334677419358,0.1454516451612903,89.0,0.0,0.0
279,286.0,0.03832769354838711,-0.9869855161290322,0.14589290322580648,89.0,0.0,0.0
280,287.0,0.038440704918032795,-0.9866285573770496,0.15059378688524586,89.0,0.0,0.0
281,288.0,0.03871379032258067,-0.9862842741935489,0.15118927419354838,89.0,0.0,0.0
282,289.0,0.03826166129032257,-0.986583258064516,0.14853104838709671,89.0,0.0,0.0
283,290.0,0.03805499999999999,-0.9873211774193549,0.14458383870967745,88.48387096774194,0.0,0.0
284,291.0,0.03812474193548387,-0.9869288870967743,0.1462916451612903,88.0,0.0,0.0
285,292.0,0.03821273770491804,-0.9866680163934426,0.1507911475409836,88.0,0.0,0.0
286,293.0,0.038793499999999995,-0.9865537258064521,0.1504083548387097,88.0,0.0,0.0
287,294.0,0.03859811290322582,-0.9868171129032256,0.14678362903225806,88.0,0.0,0.0
288,295.0,0.038530333333333326,-0.9872731746031742,0.1456353968253968,88.52380952380952,0.0,0.0
