,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
26,27.0,-0.322317,0.3006692068965517,-0.8911874655172418,55.189655172413794,36.83999999999998,0.0
27,28.0,-0.32406935087719296,0.29723510526315783,-0.8919003333333335,56.0,36.839999999999975,0.0
28,29.0,-0.323795,0.29752956140350867,-0.8916883157894734,56.0,36.839999999999975,0.0
29,30.0,-0.32116650847457623,0.2903292372881357,-0.8959236949152543,56.0,36.83999999999998,0.0
30,31.0,-0.3247212413793103,0.28606675862068964,-0.895733275862069,56.0,1.270344827586207,0.0
31,32.0,-0.3247388596491228,0.2876758596491229,-0.8950518947368418,56.0,0.0,0.0
32,33.0,-0.32196685964912275,0.29155424561403515,-0.8947298421052632,56.0,0.0,0.0
33,34.0,-0.3224378793103448,0.2899072586206898,-0.8947591034482759,56.0,0.0,0.0
34,35.0,-0.3263586842105262,0.28513321052631574,-0.8940413859649122,56.0,0.0,0.0
35,36.0,-0.3233187413793104,0.2902445517241379,-0.894151551724138,55.810344827586206,0.0,0.0
36,37.0,-0.3218412931034483,0.29147920689655177,-0.8946593793103449,55.0,0.0,0.0
37,38.0,-0.32582756140350877,0.285441649122807,-0.8944785789473684,55.0,0.0,0.0
38,39.0,-0.325536052631579,0.28790224561403516,-0.8939933684210526,55.0,0.0,0.0
39,40.0,-0.3221004561403509,0.2918995789473684,-0.8944495964912282,55.0,0.0,0.0
40,41.0,-0.3246066610169492,0.28719064406779665,-0.8945405593220338,54.389830508474574,0.0,0.0
41,42.0,-0.3249800175438596,0.2878494736842105,-0.8942400175438593,52.0,0.0,0.0
42,43.0,-0.3221997543859649,0.2915836842105264,-0.8940464035087716,52.0,0.0,0.0
43,44.0,-0.323481701754386,0.2904203333333334,-0.8943770350877192,52.0,0.0,0.0
44,45.0,-0.3272739122807018,0.28529547368421054,-0.8943872280701755,52.0,0.0,0.0
45,46.0,-0.32362611666666674,0.29068305,-0.8945900333333336,51.63333333333333,0.0,0.0
46,47.0,-0.3222584035087719,0.29288968421052625,-0.8945270175438594,50.0,0.0,0.0
47,48.0,-0.3266877368421052,0.28768412280701744,-0.8947651578947369,50.0,0.0,0.0
48,49.0,-0.3299415614035087,0.2861376491228071,-0.8935498421052632,50.0,0.0,0.0
49,50.0,-0.32550589830508486,0.29257327118644066,-0.8937610847457624,50.0,0.0,0.0
50,51.0,-0.32487305263157895,0.2941948245614034,-0.893803385964912,50.0,0.0,0.0
51,52.0,-0.32821954385964913,0.28854899999999994,-0.8923569999999998,50.0,0.0,0.0
52,53.0,-0.323779672413793,0.2957645,-0.8932742413793104,50.0,0.0,0.0
53,54.0,-0.3279314736842105,0.2892362982456141,-0.8927668245614034,50.0,0.0,0.0
54,55.0,-0.3289297586206897,0.28938477586206907,-0.8924092586206894,50.0,0.0,0.0
55,56.0,-0.3267947719298245,0.2912651052631579,-0.8928053859649123,50.0,0.0,0.0
56,57.0,-0.32369698245614037,0.2936136315789474,-0.8935111052631577,50.0,0.0,0.0
57,58.0,-0.32879908771929817,0.2876281403508772,-0.8929070701754387,50.0,0.0,0.0
58,59.0,-0.3257522586206897,0.29228241379310343,-0.8929508620689657,50.0,0.0,0.0
59,60.0,-0.32412431034482764,0.29420048275862076,-0.8930437758620694,50.0,0.0,0.0
60,61.0,-0.3300550847457628,0.28551233898305084,-0.8931052711864407,50.186440677966104,25.75677966101698,0.0
61,62.0,-0.32606529824561403,0.2935531052631579,-0.8928522631578947,51.0,27.630000000000038,0.0
62,63.0,-0.3244738965517242,0.2937416551724137,-0.8937091724137932,51.0,27.630000000000038,0.0
63,64.0,-0.32999161403508775,0.2871977017543859,-0.8930404561403509,51.0,27.630000000000038,0.0
64,65.0,-0.32548463157894725,0.2937761228070175,-0.8932029649122808,51.0,27.630000000000038,0.0
65,66.0,-0.3247303793103448,0.29502058620689653,-0.8931118275862069,51.37931034482759,27.630000000000038,0.0
66,67.0,-0.32737525423728814,0.28588425423728814,-0.8947314576271185,53.0,27.630000000000038,0.0
67,68.0,-0.32600875438596477,0.28949166666666665,-0.893976298245614,53.0,27.630000000000038,0.0
68,69.0,-0.3264297192982455,0.28506229824561397,-0.8946952807017543,53.0,27.630000000000038,0.0
69,70.0,-0.3236415789473684,0.2753724561403509,-0.8993259298245615,53.0,27.630000000000038,0.0
70,71.0,-0.32166521052631575,0.26116166666666674,-0.9035133684210528,53.0,27.630000000000038,0.0
71,72.0,-0.32762166101694906,0.2491770338983051,-0.9041416949152544,53.559322033898304,27.630000000000038,0.0
72,73.0,-0.32889298245614046,0.2533609473684211,-0.9035202982456139,56.0,27.630000000000038,0.0
73,74.0,-0.3236605614035088,0.236710701754386,-0.9174531052631578,56.0,27.630000000000038,0.0
74,75.0,-0.4229779473684211,-0.17850856140350876,-0.6445628070175439,56.0,27.630000000000038,0.0
75,76.0,-0.7771324406779657,-0.6167935932203389,0.055206813559322054,56.0,144.96644067796612,0.0
76,77.0,-0.7494337931034486,-0.29241791379310345,0.5605061551724136,55.810344827586206,153.5,0.0
77,78.0,-0.3643558245614035,-0.0770410350877193,0.9254196140350877,55.0,153.5,0.0
78,79.0,-0.40080943103448274,-0.1628860172413793,0.9330265517241381,55.0,153.5,0.0
79,80.0,-0.5129410178571429,-0.3267944821428572,-0.4778048035714285,55.0,153.5,0.0
80,81.0,0.2880958793103449,-0.2955709310344828,-0.9007813448275859,55.0,153.5,0.0
81,82.0,0.18175481034482768,-0.29847431034482763,-0.932576706896552,55.56896551724138,153.5,0.0
82,83.0,0.2478208947368421,-0.05209694736842105,-0.953422894736842,58.0,153.5,0.0
83,84.0,-0.3315800172413793,0.8383755517241378,-0.39865039655172413,58.0,153.5,0.0
84,85.0,-0.5784229298245616,-0.25265426315789474,-0.11366377192982453,58.0,153.5,0.0
85,86.0,-0.4001194736842106,-0.6619964561403507,-0.47152759649122816,58.0,153.5,0.0
86,87.0,-0.32149927586206883,-0.5183671034482761,-0.6959475689655172,58.0,153.5,0.0
87,88.0,-0.3193939464285715,-0.43181035714285704,-0.8111814821428569,58.0,153.5,0.0
88,89.0,-0.34888396491228063,-0.5862246315789474,-0.7189839824561401,58.0,153.5,0.0
89,90.0,-0.3087166851851851,-0.6101048703703704,-0.7196126851851853,58.0,153.5,0.0
90,91.0,-0.3193501034482759,-0.2922597068965519,-0.8546051206896554,58.0,105.8091379310346,0.0
91,92.0,-0.2935408421052631,-0.2090472280701754,-0.8795115263157895,58.0,101.31000000000009,0.0
92,93.0,-0.21400528813559325,-0.07863264406779663,-0.9654913898305084,58.0,101.31000000000009,0.0
93,94.0,-0.2974165614035088,-0.11528336842105268,-0.9406181052631579,58.0,101.31000000000009,0.0
94,95.0,-0.33293657894736844,-0.13422622807017542,-0.9271499649122806,58.0,101.31000000000009,0.0
95,96.0,-0.28517965517241384,-0.13840937931034483,-0.9308542758620689,58.0,101.31000000000009,0.0
96,97.0,-0.34635308771929824,-0.1316447719298246,-0.9101107719298241,58.0,101.31000000000009,0.0
97,98.0,-0.3216188245614034,-0.11150563157894733,-0.933373964912281,58.0,101.31000000000009,0.0
98,99.0,-0.3045362631578947,-0.12419298245614034,-0.937813228070175,58.0,101.31000000000009,0.0
99,100.0,-0.22522292307692313,-0.14282609615384617,-0.9189280192307692,58.0,101.31000000000004,0.0
100,101.0,-0.27697207812500013,-0.25641260937499993,-0.9202924062499998,57.65625,101.31000000000012,0.0
101,102.0,-0.3020041578947368,-0.2238215789473685,-0.9197593508771932,56.0,101.31000000000009,0.0
102,103.0,-0.3064093333333332,-0.21833936842105267,-0.9196056666666669,56.0,101.31000000000009,0.0
103,104.0,-0.2967197368421053,-0.21243921052631584,-0.9241089649122807,56.0,101.31000000000009,0.0
104,105.0,-0.28575536842105265,-0.1866114912280702,-0.9315237017543858,56.0,101.31000000000009,0.0
105,106.0,-0.29133610000000004,-0.11968945000000003,-0.9426165333333335,58.2,10.131,0.0
106,107.0,-0.29546612280701756,-0.11793008771929825,-0.9409538771929824,68.0,0.0,0.0
107,108.0,-0.28907263157894736,-0.11801075438596492,-0.943559543859649,68.0,0.0,0.0
108,109.0,-0.29578370689655176,-0.126332,-0.9400850517241379,68.0,0.0,0.0
109,110.0,-0.30513768965517235,-0.12437782758620691,-0.9371369482758619,65.93103448275862,0.0,0.0
110,111.0,-0.3084435964912281,-0.12340238596491233,-0.9358582456140352,58.0,0.0,0.0
111,112.0,-0.29681525862068964,-0.12494841379310345,-0.9402384137931035,59.89655172413793,0.0,0.0
112,113.0,-0.2899456896551723,-0.12065229310344824,-0.9432984137931035,68.0,0.0,0.0
113,114.0,-0.29161343859649125,-0.12327875438596492,-0.9423137894736842,68.0,0.0,0.0
114,115.0,-0.3014309473684209,-0.12209012280701755,-0.9393181929824562,68.0,0.0,0.0
115,116.0,-0.3073085614035089,-0.12230429824561402,-0.9371902280701752,68.0,0.0,0.0
116,117.0,-0.308715298245614,-0.12202105263157897,-0.9368069298245616,68.0,0.0,0.0
117,118.0,-0.3021055614035087,-0.12124052631578953,-0.9396616315789471,68.0,0.0,0.0
118,119.0,-0.2954585172413793,-0.11755112068965518,-0.9422052241379312,68.0,0.0,0.0
119,120.0,-0.2955424655172413,-0.11993336206896554,-0.9415638448275863,68.0,0.0,0.0
120,121.0,-0.3023629830508475,-0.12500006779661016,-0.9384908305084747,65.76271186440678,0.0,0.0
121,122.0,-0.306912186440678,-0.12416005084745764,-0.9367419322033899,56.0,0.0,0.0
122,123.0,-0.3005275263157894,-0.1192375263157895,-0.9396651578947368,56.0,0.0,0.0
123,124.0,-0.29423680701754384,-0.11708987719298246,-0.9423001403508775,56.0,0.0,0.0
124,125.0,-0.29591366666666663,-0.12068289473684211,-0.9412341578947371,56.0,0.0,0.0
125,126.0,-0.3034466666666666,-0.12337838596491234,-0.9379936315789478,56.0,0.0,0.0
126,127.0,-0.30508296551724157,-0.121616775862069,-0.93750524137931,56.0,0.0,0.0
127,128.0,-0.29769687719298243,-0.11734891228070174,-0.9412515614035084,56.0,0.0,0.0
128,129.0,-0.29413694736842105,-0.11737568421052633,-0.9426751228070177,56.0,0.0,0.0
129,130.0,-0.3005871403508771,-0.1220119649122807,-0.9389567719298246,56.0,0.0,0.0
130,131.0,-0.30526891379310345,-0.1232331724137931,-0.9380240862068967,55.43103448275862,0.0,0.0
131,132.0,-0.2997850172413793,-0.11770131034482761,-0.9406528103448274,53.0,0.0,0.0
132,133.0,-0.2951109827586207,-0.11577899999999998,-0.9427311896551728,52.810344827586206,0.0,0.0
133,134.0,-0.2972554385964912,-0.11914598245614035,-0.941766052631579,52.0,0.0,0.0
134,135.0,-0.3043136206896553,-0.12261546551724135,-0.9385239310344828,52.0,0.0,0.0
135,136.0,-0.30444334482758617,-0.12082653448275858,-0.9388714310344827,52.0,0.0,0.0
136,137.0,-0.2968744561403508,-0.11652554385964912,-0.9424331228070174,52.0,0.0,0.0
137,138.0,-0.29383607017543856,-0.11555349122807017,-0.9429278245614034,52.0,0.0,0.0
138,139.0,-0.2944895689655173,-0.117197,-0.942332017241379,51.810344827586206,0.0,0.0
139,140.0,-0.29504282456140346,-0.11704780701754389,-0.9420588596491228,51.0,0.0,0.0
140,141.0,-0.2994845517241379,-0.12047913793103446,-0.9400000517241381,51.0,0.0,0.0
141,142.0,-0.3054600350877193,-0.1230598421052631,-0.937527807017544,51.0,0.0,0.0
142,143.0,-0.30588303508771925,-0.12093721052631577,-0.9374609122807018,51.0,0.0,0.0
143,144.0,-0.29857654385964916,-0.11637645614035086,-0.9410490701754384,51.0,0.0,0.0
144,145.0,-0.2934922413793104,-0.11554137931034479,-0.9430463448275862,51.0,0.0,0.0
145,146.0,-0.2939651052631579,-0.11662749122807016,-0.9426762456140356,51.0,0.0,0.0
146,147.0,-0.3000774827586206,-0.12205036206896554,-0.9397841034482757,51.0,0.0,0.0
147,148.0,-0.3019860172413793,-0.11970310344827587,-0.939141379310345,51.0,0.0,0.0
148,149.0,-0.2941589473684212,-0.11752773684210524,-0.942029701754386,51.0,0.0,0.0
149,150.0,-0.29055865517241375,-0.11954555172413792,-0.9436369655172409,51.0,0.0,0.0
150,151.0,-0.2853667796610169,-0.1169367118644068,-0.9457648474576271,50.813559322033896,0.0,0.0
151,152.0,-0.2932321754385966,-0.12218008771929831,-0.9426349649122806,50.0,0.0,0.0
152,153.0,-0.29848515789473684,-0.12720645614035087,-0.9399149122807019,50.0,0.0,0.0
153,154.0,-0.3052322203389832,-0.1226665254237288,-0.9380859830508476,50.186440677966104,0.0,0.0
154,155.0,-0.29976563157894737,-0.12312571929824558,-0.9412664736842107,51.0,0.0,0.0
155,156.0,-0.29695238596491236,-0.12309810526315787,-0.9404532456140353,51.0,0.0,0.0
156,157.0,-0.294242701754386,-0.12242854385964916,-0.9417519298245616,51.0,0.0,0.0
157,158.0,-0.29814386206896537,-0.12665320689655177,-0.9395044137931033,51.0,0.0,0.0
158,159.0,-0.30464565517241377,-0.1298018275862069,-0.937110396551724,50.793103448275865,0.0,0.0
159,160.0,-0.30754273684210526,-0.12926289473684213,-0.9357945438596491,50.0,0.0,0.0
160,161.0,-0.30182967241379316,-0.12328194827586204,-0.9384112758620692,50.0,0.0,0.0
161,162.0,-0.2964135263157895,-0.12000392982456144,-0.9416942631578951,50.0,0.0,0.0
162,163.0,-0.29572947368421054,-0.12083014035087719,-0.9415058771929826,50.0,0.0,0.0
163,164.0,-0.3014072413793103,-0.1258671724137931,-0.9390931724137931,50.189655172413794,0.0,0.0
164,165.0,-0.30388896491228073,-0.12598277192982457,-0.9379818070175441,51.0,0.0,0.0
165,166.0,-0.29928977586206884,-0.12120748275862071,-0.9406180689655173,51.0,0.0,0.0
166,167.0,-0.2955536315789474,-0.11939529824561403,-0.9422052982456142,51.0,0.0,0.0
167,168.0,-0.29730058620689664,-0.12225501724137934,-0.9410634137931034,51.0,0.0,0.0
168,169.0,-0.30326684210526317,-0.12593347368421048,-0.9388031403508773,51.0,0.0,0.0
169,170.0,-0.3070622807017543,-0.12706477192982452,-0.9370339298245616,51.0,0.0,0.0
170,171.0,-0.30304982758620674,-0.12212772413793102,-0.9391842241379312,51.0,0.0,0.0
171,172.0,-0.2972024035087719,-0.11887935087719298,-0.9418712456140351,51.0,0.0,0.0
172,173.0,-0.2956621551724138,-0.11901125862068967,-0.9417807758620694,50.43103448275862,0.0,0.0
173,174.0,-0.29861585964912285,-0.12264214035087716,-0.9404117543859651,48.0,0.0,0.0
174,175.0,-0.3004734137931035,-0.12304843103448278,-0.9398461896551727,48.0,0.0,0.0
175,176.0,-0.29806837931034486,-0.1277010689655172,-0.9398453793103448,48.0,0.0,0.0
176,177.0,-0.29575573684210527,-0.12413640350877195,-0.9403640701754389,48.0,0.0,0.0
177,178.0,-0.3006996315789474,-0.129025701754386,-0.9384974561403508,48.0,0.0,0.0
178,179.0,-0.298837543859649,-0.12497892982456137,-0.9399563859649123,48.0,0.0,0.0
179,180.0,-0.2964751355932203,-0.1217217118644068,-0.9406720169491524,48.0,0.0,0.0
180,181.0,-0.29872210169491525,-0.12567293220338985,-0.9395610169491525,48.0,0.0,0.0
181,182.0,-0.30508021052631573,-0.13179124561403513,-0.9365082280701759,48.0,0.0,0.0
182,183.0,-0.30391463157894744,-0.12814756140350878,-0.9373353333333335,48.0,0.0,0.0
183,184.0,-0.298854448275862,-0.12521158620689657,-0.9404239310344827,48.0,0.0,0.0
184,185.0,-0.29894699999999985,-0.12653528070175443,-0.9397634210526316,48.0,0.0,0.0
185,186.0,-0.2952768596491228,-0.12414796491228075,-0.9416011403508772,48.0,0.0,0.0
186,187.0,-0.29301603448275854,-0.12250972413793103,-0.942665827586207,48.0,0.0,0.0
187,188.0,-0.2984551754385965,-0.127266,-0.9403177719298242,48.0,0.0,0.0
188,189.0,-0.30556766666666657,-0.13287545614035087,-0.9367967543859652,48.0,0.0,0.0
189,190.0,-0.3049420877192982,-0.127281350877193,-0.9378846842105262,48.0,0.0,0.0
190,191.0,-0.29753381034482745,-0.12209458620689653,-0.9407573793103449,48.0,0.0,0.0
191,192.0,-0.295983,-0.12315835087719296,-0.9413966140350879,48.0,0.0,0.0
192,193.0,-0.3022297543859649,-0.12866378947368423,-0.9378755614035083,48.0,0.0,0.0
193,194.0,-0.3028243898305085,-0.12586284745762713,-0.9379572033898304,47.79661016949152,0.0,0.0
194,195.0,-0.29723128070175425,-0.12144712280701757,-0.9407330350877191,47.0,0.0,0.0
195,196.0,-0.2965706206896551,-0.12240658620689657,-0.9409213448275864,47.0,0.0,0.0
196,197.0,-0.30128540350877187,-0.12754712280701755,-0.938447368421053,47.0,0.0,0.0
197,198.0,-0.30604925862068966,-0.130197775862069,-0.9361317586206898,47.0,0.0,0.0
198,199.0,-0.30097962068965517,-0.12346105172413792,-0.9393052586206898,47.0,0.0,0.0
199,200.0,-0.2964204561403509,-0.12131957894736849,-0.9414140000000003,47.0,0.0,0.0
200,201.0,-0.29867444827586204,-0.12445763793103447,-0.9398642931034488,47.0,0.0,0.0
201,202.0,-0.2979744385964912,-0.12226442105263156,-0.9407000701754386,47.0,0.0,0.0
202,203.0,-0.2966032631578948,-0.12090661403508773,-0.9414535964912277,47.0,0.0,0.0
203,204.0,-0.2967379482758621,-0.12089622413793101,-0.9417682758620688,47.0,0.0,0.0
204,205.0,-0.2975215438596491,-0.12183615789473685,-0.9411677368421051,47.0,0.0,0.0
205,206.0,-0.3037939298245615,-0.1282699473684211,-0.938218456140351,47.0,0.0,0.0
206,207.0,-0.3086936101694915,-0.12984761016949153,-0.9358132033898309,46.79661016949152,0.0,0.0
207,208.0,-0.3017511052631578,-0.12279473684210526,-0.9391492105263157,46.0,0.0,0.0
208,209.0,-0.2973464035087719,-0.1213344736842105,-0.9404862280701755,46.0,0.0,0.0
209,210.0,-0.29903688135593215,-0.12475854237288134,-0.9393650169491524,46.0,0.0,0.0
210,211.0,-0.3036110508474575,-0.12711581355932203,-0.9374117288135594,46.0,0.0,0.0
211,212.0,-0.299376052631579,-0.12216840350877198,-0.9396725789473683,46.0,0.0,0.0
212,213.0,-0.2975758596491227,-0.12159412280701752,-0.9408245438596491,46.0,0.0,0.0
213,214.0,-0.3008821754385965,-0.12588885964912283,-0.9385322807017539,46.0,0.0,0.0
214,215.0,-0.300399245614035,-0.12294233333333332,-0.9393366491228071,46.0,0.0,0.0
215,216.0,-0.2978246779661016,-0.12144784745762714,-0.9404764915254238,46.0,0.0,0.0
216,217.0,-0.2975897543859649,-0.12125682456140355,-0.9404055789473681,46.0,0.0,0.0
217,218.0,-0.29810791228070177,-0.12160966666666666,-0.9404823859649127,46.0,0.0,0.0
218,219.0,-0.2986246666666667,-0.1224082280701755,-0.9395178947368422,46.0,0.0,0.0
219,220.0,-0.29993277586206896,-0.12423053448275868,-0.9398995862068966,46.0,0.0,0.0
220,221.0,-0.3073858947368422,-0.129247350877193,-0.936154052631579,46.0,0.0,0.0
221,222.0,-0.3082160526315788,-0.12733112280701755,-0.9365493333333337,46.0,0.0,0.0
222,223.0,-0.30091755172413787,-0.12202639655172415,-0.9399792586206898,46.0,0.0,0.0
223,224.0,-0.2977308275862068,-0.12168363793103448,-0.9416496724137932,46.0,0.0,0.0
224,225.0,-0.3011681228070175,-0.1255384210526316,-0.9396662280701754,46.0,0.0,0.0
225,226.0,-0.3008407457627119,-0.12320600000000002,-0.9391264915254237,46.0,0.0,0.0
226,227.0,-0.2975953508771929,-0.12091522807017545,-0.9407431228070177,46.0,0.0,0.0
227,228.0,-0.299572649122807,-0.12363908771929823,-0.9395318070175439,46.0,0.0,0.0
228,229.0,-0.301895948275862,-0.12426160344827587,-0.9382308448275862,46.0,0.0,0.0
229,230.0,-0.29791642105263155,-0.12185947368421056,-0.9404005789473685,46.0,0.0,0.0
230,231.0,-0.297999396551724,-0.1213329482758621,-0.9403130862068962,46.0,0.0,0.0
231,232.0,-0.3009322807017545,-0.12470392982456145,-0.9391842982456138,46.0,0.0,0.0
232,233.0,-0.3031563965517242,-0.12544410344827583,-0.9376496724137929,46.0,0.0,0.0
233,234.0,-0.29887743859649124,-0.1216104736842105,-0.9406021754385963,46.0,0.0,0.0
234,235.0,-0.297722543859649,-0.12116496491228072,-0.9411395789473685,46.0,0.0,0.0
235,236.0,-0.2994388275862069,-0.12330160344827584,-0.9403336379310343,46.0,0.0,0.0
236,237.0,-0.3020819310344826,-0.12461913793103446,-0.9392302413793107,45.793103448275865,0.0,0.0
237,238.0,-0.2981929122807017,-0.12106192982456138,-0.9407975263157898,45.0,0.0,0.0
238,239.0,-0.2980330175438597,-0.12130261403508773,-0.9410938596491227,45.0,0.0,0.0
239,240.0,-0.3008038965517241,-0.12493924137931035,-0.939321,45.0,0.0,0.0
240,241.0,-0.3015951551724137,-0.12395189655172419,-0.9395454655172414,45.0,0.0,0.0
241,242.0,-0.2988111034482758,-0.12129162068965518,-0.9408532413793104,45.0,0.0,0.0
242,243.0,-0.2984201379310344,-0.1215446551724138,-0.9406822413793104,45.0,0.0,0.0
243,244.0,-0.30137638596491234,-0.1248657192982456,-0.9386580701754387,45.0,0.0,0.0
244,245.0,-0.2999056666666667,-0.12260603508771933,-0.9393969298245615,45.0,0.0,0.0
245,246.0,-0.29883943103448274,-0.12471912068965524,-0.9395610517241381,45.0,0.0,0.0
246,247.0,-0.3062710175438596,-0.13012292982456145,-0.9364021754385965,45.0,0.0,0.0
247,248.0,-0.3095127719298246,-0.13106710526315793,-0.9346315789473683,45.0,0.0,0.0
248,249.0,-0.30277782758620686,-0.12395062068965519,-0.9385449999999999,45.0,0.0,0.0
249,250.0,-0.30147271929824565,-0.12431554385964913,-0.9387236666666664,45.0,0.0,0.0
250,251.0,-0.2973377068965518,-0.12457627586206894,-0.9400045517241378,45.0,0.0,0.0
251,252.0,-0.29553298275862083,-0.12375648275862072,-0.9404712241379312,45.0,0.0,0.0
252,253.0,-0.30336401754385955,-0.12891343859649124,-0.9378630526315787,45.0,0.0,0.0
253,254.0,-0.30822115789473686,-0.1299162807017544,-0.9353594912280702,45.0,0.0,0.0
254,255.0,-0.30290943859649117,-0.12321719298245612,-0.9390754385964913,45.0,0.0,0.0
255,256.0,-0.29759057627118635,-0.12154120338983054,-0.941177881355932,45.0,0.0,0.0
256,257.0,-0.2963248596491228,-0.12124961403508773,-0.9414808596491225,45.0,0.0,0.0
257,258.0,-0.2961385614035088,-0.12160426315789472,-0.9418969122807019,45.0,0.0,0.0
258,259.0,-0.3006181896551724,-0.12546493103448278,-0.9399069137931036,45.0,0.0,0.0
259,260.0,-0.3048781052631578,-0.12727035087719296,-0.9373070175438598,45.0,0.0,0.0
260,261.0,-0.3003587586206896,-0.12121422413793108,-0.9398541206896551,45.189655172413794,0.0,0.0
261,262.0,-0.29715924561403506,-0.12035431578947367,-0.9405975789473685,46.0,0.0,0.0
262,263.0,-0.2982980877192983,-0.12185056140350878,-0.9404251228070176,46.0,0.0,0.0
263,264.0,-0.3031779824561403,-0.12616021052631576,-0.9372443859649124,46.0,0.0,0.0
264,265.0,-0.3003307543859648,-0.12112005263157895,-0.9398077894736843,46.0,0.0,0.0
265,266.0,-0.29917294915254244,-0.12189598305084746,-0.9400199999999999,46.3728813559322,0.0,0.0
266,267.0,-0.30284787719298245,-0.1250008070175438,-0.9377163157894737,48.0,0.0,0.0
267,268.0,-0.3013384827586207,-0.12226113793103452,-0.9394192241379312,48.0,0.0,0.0
268,269.0,-0.2974787586206896,-0.120630775862069,-0.940602344827586,48.0,0.0,0.0
269,270.0,-0.2977418275862068,-0.12081008620689652,-0.9408338448275863,48.0,0.0,0.0
270,271.0,-0.2972151896551724,-0.12057258620689658,-0.9407896206896552,48.0,0.0,0.0
271,272.0,-0.29767898275862076,-0.12040348275862069,-0.9404458103448278,47.810344827586206,0.0,0.0
272,273.0,-0.29757150877192984,-0.12039961403508773,-0.9408042807017541,47.0,0.0,0.0
273,274.0,-0.29813382758620677,-0.12072656896551721,-0.9407661206896553,47.0,0.0,0.0
274,275.0,-0.2999802631578948,-0.14173356140350873,-0.9364032456140349,47.0,0.0,0.0
275,276.0,-0.27442661403508767,-0.3072767368421052,-0.9034734035087719,47.0,0.0,0.0
276,277.0,-0.29263182758620687,-0.059239051724137945,-0.9411894827586207,47.0,0.0,0.0
277,278.0,-0.3026487017543859,-0.05123871929824561,-0.9454123508771932,47.0,0.0,0.0
278,279.0,-0.2933173793103448,-0.09429955172413795,-0.9448900172413791,47.0,0.0,0.0
279,280.0,-0.2988363859649123,-0.09522636842105263,-0.9430790701754389,47.0,0.0,0.0
280,281.0,-0.3039952105263158,-0.08308059649122806,-0.9421627192982457,47.0,0.0,0.0
281,282.0,-0.30561729310344826,-0.0806976724137931,-0.9415904137931034,47.0,0.0,0.0
282,283.0,-0.29891308620689655,-0.0843578448275862,-0.944321155172414,47.41379310344828,0.0,0.0
283,284.0,-0.2974914385964911,-0.08054152631578948,-0.9452442631578948,49.0,0.0,0.0
284,285.0,-0.30877843859649123,-0.08012442105263155,-0.9413955263157895,49.0,0.0,0.0
