,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
60,61.0,-0.15086218181818187,0.3134919090909091,-0.9161058181818181,59.0,0.0,0.0
61,62.0,-0.18719940000000002,-0.0437239,-0.9811508,59.0,0.0,0.0
62,63.0,-0.13238219999999995,0.29552759999999995,-0.9187714000000001,59.0,0.0,0.0
63,64.0,-0.108454,0.3959183636363636,-0.9122911818181817,59.90909090909091,0.0,0.0
64,65.0,-0.11220745454545455,0.3813337272727273,-0.9154122727272728,61.0,0.0,0.0
65,66.0,-0.11601260000000002,0.3839020000000001,-0.9179016000000001,61.0,0.0,0.0
66,67.0,-0.11838069999999998,0.38234549999999995,-0.9157134999999998,61.0,0.0,0.0
67,68.0,-0.11575760000000002,0.37850339999999993,-0.9171873999999999,61.0,0.0,0.0
68,69.0,-0.1189133,0.3664263,-0.9291121999999999,61.0,0.0,0.0
69,70.0,-0.30227830000000006,0.3555053,-0.8397109,61.0,0.0,0.0
70,71.0,-0.15740359999999998,0.4658111,-0.873886,61.0,0.0,0.0
71,72.0,-0.1552078,0.45042419999999994,-0.8818634,61.0,0.0,0.0
72,73.0,-0.16609190000000001,0.4766585,-0.8806763,61.0,0.0,0.0
73,74.0,-0.14686727272727274,0.46225127272727273,-0.872806727272727,60.09090909090909,0.0,0.0
74,75.0,-0.1346939,0.46882019999999996,-0.8724563999999999,59.0,0.0,0.0
75,76.0,-0.13660363636363637,0.46873336363636364,-0.871901,59.0,153.49999999999997,0.0
76,77.0,-0.1365707,0.4809784,-0.8760969,59.0,168.84999999999997,0.0
77,78.0,-0.3522797,0.5510588,-0.03640460000000002,59.0,168.84999999999997,0.0
78,79.0,-0.6025251818181818,0.3942898181818182,0.6894977272727272,59.0,168.84999999999997,0.0
79,80.0,-0.5580237272727273,0.37835,0.7346191818181818,59.0,168.84999999999997,0.0
80,81.0,-0.5691375999999999,0.43752900000000006,0.35812669999999996,59.0,168.84999999999997,0.0
81,82.0,-0.0220184,0.2370453,-1.139914,59.0,168.84999999999997,0.0
82,83.0,-0.2600251,0.2332398,-0.9262388999999999,59.0,168.84999999999997,0.0
83,84.0,-0.25985709999999995,0.2568816,-0.9306671,59.0,168.84999999999997,0.0
84,85.0,-0.22853500000000002,0.19630699999999998,-0.955596909090909,59.0,168.84999999999997,0.0
85,86.0,-0.20560450000000002,0.1961059,-0.9608123,59.0,168.84999999999997,0.0
86,87.0,-0.4136488,0.4181901,-0.5434998999999999,59.0,168.84999999999997,0.0
87,88.0,-0.2638351,0.4975525,-0.8677826,59.0,168.84999999999997,0.0
88,89.0,-0.3424576,0.0470536,-0.9392624000000002,59.0,168.84999999999997,0.0
89,90.0,-0.41245609090909086,-0.026500545454545447,-0.8413709999999999,59.0,168.84999999999997,0.0
90,91.0,-0.2352018181818182,0.7374765454545454,-0.6834607272727272,59.0,15.35,0.0
91,92.0,-0.23806450000000004,0.7237839,-0.6444399,59.0,0.0,0.0
92,93.0,-0.2125321,0.6788667,-0.6999282000000001,59.0,0.0,0.0
93,94.0,-0.20824499999999999,0.6687677272727274,-0.7124174545454546,59.0,0.0,0.0
94,95.0,-0.2164444,0.6749206,-0.7019256,59.0,0.0,0.0
95,96.0,-0.179944,0.7115296,-0.6827956000000001,59.0,0.0,0.0
96,97.0,-0.1977495,0.7013900000000001,-0.6778701,59.0,0.0,0.0
97,98.0,-0.1912035,0.7055512,-0.6801941,59.0,0.0,0.0
98,99.0,-0.2149880909090909,0.7023384545454545,-0.6780853636363635,60.81818181818182,0.0,0.0
99,100.0,-0.31140409090909094,0.7471951818181818,-0.5941273636363636,63.63636363636363,0.0,0.0
100,101.0,-0.2786208,0.7263809,-0.6302261,63.0,0.0,0.0
101,102.0,-0.25886080000000006,0.7224655,-0.6358825,63.0,0.0,0.0
102,103.0,-0.2252104,0.7271943000000001,-0.6488677,63.0,0.0,0.0
103,104.0,-0.2233094,0.7310852999999999,-0.6470793,63.0,0.0,0.0
104,105.0,-0.22729499999999997,0.7214202000000001,-0.6519593,63.0,0.0,0.0
105,106.0,-0.2325329090909091,0.715583090909091,-0.6561750000000001,63.0,27.63,0.0
106,107.0,-0.19955759999999997,0.7189802000000001,-0.6510543999999999,63.0,33.769999999999996,0.0
107,108.0,-0.1965165,0.7289367,-0.6531433,63.0,33.769999999999996,0.0
108,109.0,-0.1874749090909091,0.7490205454545454,-0.7172615454545456,61.90909090909091,33.769999999999996,0.0
109,110.0,-0.08093545454545453,-0.3762525454545455,-0.771593909090909,60.0,33.769999999999996,0.0
110,111.0,0.14291539999999997,-0.5875410999999999,-0.7723571,60.0,33.769999999999996,0.0
111,112.0,-0.41219800000000006,0.49410880000000007,-0.7331742,60.0,33.769999999999996,0.0
112,113.0,-0.5998630909090908,0.4531139090909091,-0.6632911818181819,60.0,33.769999999999996,0.0
113,114.0,-0.25797119999999996,0.0039550000000000115,-0.8305282999999999,60.0,33.769999999999996,0.0
114,115.0,-0.03847572727272727,0.2826232727272727,-0.9575040909090909,59.54545454545455,33.769999999999996,0.0
115,116.0,-0.0235763,0.35103,-0.9361098999999999,59.0,33.769999999999996,0.0
116,117.0,-0.022492900000000003,0.35034479999999996,-0.9360033,59.0,33.769999999999996,0.0
117,118.0,-0.0205231,0.3504364,-0.9365281,59.0,33.769999999999996,0.0
118,119.0,0.0369492,0.405771,-0.9747665000000001,59.0,33.769999999999996,0.0
119,120.0,-0.7253001818181818,0.5058787272727273,-0.3017537272727272,59.0,33.769999999999996,0.0
120,121.0,-0.8146474545454544,0.37817245454545445,0.4113658181818181,59.0,56.097272727272724,0.0
121,122.0,-0.3597626,0.12468880000000002,-0.23912209999999998,59.0,58.33,0.0
122,123.0,-0.6515072727272727,0.3147348181818182,0.6527309090909091,59.45454545454545,58.33,0.0
123,124.0,-0.5509048000000001,0.2506821,0.02175750000000003,60.0,58.33,0.0
124,125.0,-0.0370254,-0.7773515000000001,-0.6115585000000001,60.0,58.33,0.0
125,126.0,0.020463636363636368,-0.056614090909090906,-0.8618317272727274,59.54545454545455,58.33,0.0
126,127.0,-0.0161362,0.37024979999999996,-0.9281982,59.0,58.33,0.0
127,128.0,-0.0162278,0.37971040000000006,-0.9245545,59.0,58.33,0.0
128,129.0,-0.013480999999999998,0.38162840000000003,-0.9238678,59.0,58.33,0.0
129,130.0,-0.0104384,0.38291320000000006,-0.9234696000000001,59.0,58.33,0.0
130,131.0,-0.0071075,0.38484189999999996,-0.9214645000000001,59.0,58.33,0.0
131,132.0,-0.0041259999999999995,0.3899597,-0.9204543999999999,59.0,58.33,0.0
132,133.0,-0.0032411000000000002,0.3907899,-0.9210891999999999,59.0,58.33,0.0
133,134.0,0.0025544,0.3895186,-0.9208023000000001,59.0,58.33,0.0
134,135.0,0.004350181818181818,0.38896872727272724,-0.9208485454545454,59.0,58.33,0.0
135,136.0,0.0028310909090909094,0.39092172727272734,-0.9221093636363636,59.0,5.302727272727273,0.0
136,137.0,0.005017100000000001,0.38872530000000005,-0.9215635000000001,59.0,0.0,0.0
137,138.0,0.007437000000000001,0.3955473,-0.9353744,59.0,0.0,0.0
138,139.0,-0.0420425,0.4053573999999999,-0.9094710000000001,59.0,0.0,0.0
139,140.0,-0.050495454545454545,0.428908,-0.9039210909090908,59.0,0.0,0.0
140,141.0,-0.0516870909090909,0.42252290909090906,-0.9040680000000001,59.0,0.0,0.0
141,142.0,-0.056974800000000006,0.42869560000000007,-0.8946532999999999,59.0,0.0,0.0
142,143.0,-0.0620208,0.46353600000000006,-0.8860794999999999,59.0,0.0,0.0
143,144.0,-0.0569322,0.4372253,-0.8969939000000002,59.0,0.0,0.0
144,145.0,-0.0662598,0.42910000000000004,-0.9058622999999999,59.0,0.0,0.0
145,146.0,-0.07520072727272728,0.4219277272727273,-0.9045963636363638,59.0,0.0,0.0
146,147.0,-0.08645480000000001,0.4268369999999999,-0.8990966,59.0,0.0,0.0
147,148.0,-0.009977799999999998,0.4473036,-0.8914734,59.0,0.0,0.0
148,149.0,0.0029328,0.4715072000000001,-0.8803435999999998,59.0,0.0,0.0
149,150.0,-0.0045109090909090915,0.5018712727272726,-0.8654494545454546,59.0,0.0,0.0
150,151.0,-0.02049527272727273,0.5214800909090909,-0.8516694545454545,59.0,0.0,0.0
151,152.0,-0.023710599999999995,0.5280837999999999,-0.8486528999999999,59.0,0.0,0.0
152,153.0,-0.024201800000000002,0.5279890999999999,-0.8481675,59.0,0.0,0.0
153,154.0,-0.024254,0.5281355999999999,-0.8481186,59.0,0.0,0.0
154,155.0,-0.02451263636363636,0.5287906363636364,-0.8476645454545455,59.0,0.0,0.0
155,156.0,-0.024987799999999998,0.5293532999999999,-0.8498856,59.0,0.0,0.0
156,157.0,-0.0197328,0.5310319,-0.8485977,59.0,0.0,0.0
157,158.0,-0.018014499999999996,0.5283418999999999,-0.8470627000000001,59.0,0.0,0.0
158,159.0,-0.015834099999999997,0.5263109,-0.8495208999999999,59.0,0.0,0.0
159,160.0,-0.0147965,0.526448,-0.8506851,59.0,0.0,0.0
160,161.0,-0.0160002,0.5280518999999999,-0.8465606000000001,59.0,0.0,0.0
161,162.0,-0.021401454545454543,0.518624,-0.8161469999999998,59.0,0.0,0.0
162,163.0,-0.01614527272727273,0.5435069090909092,-0.8388519999999999,59.0,0.0,0.0
163,164.0,-0.015242,0.5453996000000001,-0.8391145,59.0,0.0,0.0
164,165.0,-0.015598454545454547,0.5409173636363636,-0.8390545454545454,59.0,0.0,0.0
165,166.0,-0.008411727272727272,0.5400196363636364,-0.8457806363636362,59.0,0.0,0.0
166,167.0,-0.0185349,0.5436280000000001,-0.8391692000000001,59.0,0.0,0.0
167,168.0,-0.018629727272727273,0.540727,-0.8404900909090909,59.0,0.0,0.0
168,169.0,-0.018380799999999996,0.5429353000000001,-0.8396497999999999,59.0,0.0,0.0
169,170.0,-0.0155425,0.5352982999999999,-0.8431443,59.0,0.0,0.0
170,171.0,-0.0152648,0.5350266,-0.8399749,59.0,0.0,0.0
171,172.0,-0.0104615,0.5329284999999999,-0.8450517,59.0,0.0,0.0
172,173.0,-0.010821599999999999,0.5357377,-0.8436082,59.0,0.0,0.0
173,174.0,-0.012407,0.5399689,-0.8428635,59.0,0.0,0.0
174,175.0,-0.013342200000000002,0.5384477,-0.8424210000000001,59.0,0.0,0.0
175,176.0,-0.014671299999999998,0.5378158,-0.8418394999999999,59.0,0.0,0.0
176,177.0,-0.014676090909090911,0.5375380909090908,-0.8429247272727273,59.0,0.0,0.0
177,178.0,-0.014665399999999999,0.536975,-0.8426147,59.0,0.0,0.0
178,179.0,-0.0147156,0.5372211,-0.8422773000000001,59.0,0.0,0.0
179,180.0,-0.014322363636363638,0.538076181818182,-0.8427485454545457,59.0,0.0,0.0
180,181.0,-0.01476918181818182,0.5383396363636362,-0.8429744545454544,59.0,0.0,0.0
181,182.0,-0.014726,0.5380762727272727,-0.8424392727272726,59.0,0.0,0.0
182,183.0,-0.013589500000000001,0.5389451999999999,-0.84189,59.0,0.0,0.0
183,184.0,-0.014033400000000001,0.5373718000000001,-0.8416396,59.0,0.0,0.0
184,185.0,-0.0114731,0.538446,-0.8427016999999999,59.0,0.0,0.0
185,186.0,-0.012993454545454546,0.5395618181818181,-0.8408883636363637,57.90909090909091,0.0,0.0
186,187.0,-0.012864500000000001,0.5403792999999999,-0.8405807,56.0,0.0,0.0
187,188.0,-0.012858909090909094,0.5396464545454545,-0.8414639999999999,56.0,0.0,0.0
188,189.0,-0.0114381,0.5408172,-0.8411576000000001,56.0,0.0,0.0
189,190.0,-0.011975099999999999,0.5406174,-0.8413055,56.0,0.0,0.0
190,191.0,-0.014038000000000004,0.5394363,-0.8416518,56.0,0.0,0.0
191,192.0,-0.013549799999999997,0.5404724999999999,-0.8410234000000001,56.0,0.0,0.0
192,193.0,-0.012515100000000001,0.5397323,-0.8413527999999999,56.0,0.0,0.0
193,194.0,-0.0119247,0.5397826999999998,-0.8413010999999999,56.0,0.0,0.0
194,195.0,-0.012661700000000001,0.5398346,-0.8412580000000002,56.0,0.0,0.0
195,196.0,-0.012901818181818183,0.539828,-0.8412002727272728,56.0,0.0,0.0
196,197.0,-0.01151618181818182,0.5403180000000001,-0.8415500000000001,55.63636363636363,0.0,0.0
197,198.0,-0.0129607,0.5406202999999999,-0.8409212,55.0,0.0,0.0
198,199.0,-0.013552900000000001,0.5402297,-0.8406798999999999,55.0,0.0,0.0
199,200.0,-0.012911799999999998,0.5410141,-0.8411179000000001,55.0,0.0,0.0
200,201.0,-0.013999799999999998,0.5389649,-0.8391632,55.0,0.0,0.0
201,202.0,-0.013093363636363637,0.5412224545454545,-0.8398380909090908,55.0,0.0,0.0
202,203.0,-0.0135559,0.5413636000000001,-0.840152,55.0,0.0,0.0
203,204.0,-0.013409399999999998,0.5413163000000001,-0.8400022999999999,55.0,0.0,0.0
204,205.0,-0.0157364,0.5439774,-0.8384735000000001,55.0,0.0,0.0
205,206.0,-0.015737800000000003,0.5441771,-0.8382813,55.0,0.0,0.0
206,207.0,-0.01424890909090909,0.5396990909090907,-0.8405456363636364,55.0,0.0,0.0
207,208.0,-0.014165636363636363,0.5416219090909091,-0.8401115454545455,54.63636363636363,0.0,0.0
208,209.0,-0.014465200000000001,0.5363800000000001,-0.8430968999999999,54.0,0.0,0.0
209,210.0,-0.013442909090909089,0.5403649090909092,-0.8411200000000001,54.0,0.0,0.0
210,211.0,-0.012818909090909091,0.5408588181818182,-0.8409424545454545,54.0,0.0,0.0
211,212.0,-0.0141326,0.5392883,-0.8414077000000001,54.0,0.0,0.0
212,213.0,-0.013649000000000003,0.5409118,-0.8409758999999999,54.0,0.0,0.0
213,214.0,-0.013451272727272728,0.5418021818181817,-0.8399740909090911,54.36363636363637,0.0,0.0
214,215.0,-0.0145446,0.5420564000000001,-0.8394287,55.0,0.0,0.0
215,216.0,-0.015039,0.5427443000000001,-0.8393922,55.0,0.0,0.0
216,217.0,-0.013562000000000001,0.5422025999999999,-0.8397645,55.0,0.0,0.0
217,218.0,-0.014437363636363637,0.5422529090909092,-0.8395427272727273,54.63636363636363,0.0,0.0
218,219.0,-0.014503499999999999,0.5433867,-0.8388059999999999,54.0,0.0,0.0
219,220.0,-0.013711499999999998,0.5424042,-0.8389892,54.0,0.0,0.0
220,221.0,-0.015257272727272725,0.5448998181818182,-0.8378365454545456,54.0,0.0,0.0
221,222.0,-0.0142883,0.5427215000000001,-0.8424986999999999,54.0,0.0,0.0
222,223.0,-0.015866454545454545,0.542467909090909,-0.8401724545454545,54.45454545454545,0.0,0.0
223,224.0,-0.016661,0.5422990000000001,-0.8393967,55.0,0.0,0.0
224,225.0,-0.015484399999999999,0.5431380000000001,-0.8391036999999999,55.0,0.0,0.0
225,226.0,-0.01408090909090909,0.5427439090909091,-0.8394553636363636,55.0,0.0,0.0
226,227.0,-0.015434,0.5433808,-0.8392991000000001,55.0,0.0,0.0
227,228.0,-0.016470199999999997,0.5435822000000001,-0.8390120999999999,55.0,0.0,0.0
228,229.0,-0.014750600000000003,0.5429459000000001,-0.8388046000000001,55.0,0.0,0.0
229,230.0,-0.015834,0.543489,-0.8382278000000001,55.0,0.0,0.0
230,231.0,-0.01645872727272727,0.5444016363636364,-0.8384593636363635,55.0,0.0,0.0
231,232.0,-0.014701599999999999,0.5434386,-0.8385131000000001,55.0,0.0,0.0
232,233.0,-0.01605372727272727,0.5416775454545455,-0.8384829090909091,55.0,0.0,0.0
233,234.0,-0.016475,0.5433929,-0.8377454999999999,55.0,0.0,0.0
234,235.0,-0.0172623,0.5442246000000001,-0.8382875000000001,55.0,0.0,0.0
235,236.0,-0.0168641,0.5455384000000001,-0.8397582,55.0,0.0,0.0
236,237.0,-0.016715900000000002,0.5444137,-0.8393143000000001,55.0,0.0,0.0
237,238.0,-0.014886909090909091,0.5437261818181818,-0.8395982727272728,55.0,0.0,0.0
238,239.0,-0.0143067,0.5440751,-0.8387603000000002,55.0,0.0,0.0
239,240.0,-0.014541454545454545,0.5448527272727273,-0.8379197272727272,55.0,0.0,0.0
240,241.0,-0.015435000000000003,0.5433334545454546,-0.8379142727272728,55.0,0.0,0.0
241,242.0,-0.0147566,0.5447206,-0.8379395000000001,55.0,0.0,0.0
242,243.0,-0.014090636363636362,0.5442296363636364,-0.8380902727272727,55.36363636363637,0.0,0.0
243,244.0,-0.015498399999999999,0.5448242000000001,-0.8372116000000001,56.0,0.0,0.0
244,245.0,-0.013162299999999998,0.5400435,-0.8393645,56.0,0.0,0.0
245,246.0,-0.055317700000000004,0.5231064999999999,-0.8490493000000001,56.0,0.0,0.0
246,247.0,-0.031459100000000004,0.5370806,-0.8473404,56.0,0.0,0.0
247,248.0,-0.017296454545454545,0.5493884545454546,-0.8349067272727272,56.0,0.0,0.0
248,249.0,-0.0189224,0.5493208,-0.8333145,56.0,0.0,0.0
249,250.0,-0.019153,0.5597503999999999,-0.8313859000000001,56.0,0.0,0.0
250,251.0,-0.0167724,0.5518861,-0.8317596999999999,56.0,0.0,0.0
251,252.0,-0.0114548,0.551242,-0.8329910999999999,56.0,0.0,0.0
252,253.0,-0.01203227272727273,0.5539037272727273,-0.8341091818181819,56.72727272727273,0.0,0.0
253,254.0,-0.0113632,0.5531631000000001,-0.8322708000000001,58.0,0.0,0.0
254,255.0,-0.014331000000000002,0.5548035,-0.8297653,58.0,0.0,0.0
255,256.0,-0.01645590909090909,0.5576061818181819,-0.8286245454545454,58.0,0.0,0.0
256,257.0,-0.016099500000000003,0.5553832,-0.8307036,58.0,0.0,0.0
257,258.0,0.0011762999999999995,0.5327561999999999,-0.8424957,58.0,0.0,0.0
258,259.0,0.048933545454545466,0.44888018181818184,-0.8894307272727272,58.36363636363637,0.0,0.0
259,260.0,0.0352386,0.4818329,-0.8742294000000002,59.0,0.0,0.0
260,261.0,0.027676399999999997,0.4986511,-0.8650253000000001,59.0,0.0,0.0
261,262.0,0.010531500000000003,0.5410215999999999,-0.8409837,59.0,0.0,0.0
262,263.0,0.0051774,0.5473923,-0.8359880000000001,59.0,0.0,0.0
263,264.0,0.005026299999999999,0.5488708999999999,-0.8357071000000001,59.0,0.0,0.0
264,265.0,0.0052719,0.5485777000000001,-0.8352644999999999,59.0,0.0,0.0
265,266.0,0.0065046999999999995,0.5476409999999999,-0.8355453,59.0,0.0,0.0
266,267.0,0.00625490909090909,0.5484508181818181,-0.8356519090909091,59.0,0.0,0.0
267,268.0,0.005989818181818182,0.5489418181818183,-0.8358764545454546,58.63636363636363,0.0,0.0
268,269.0,0.0062043,0.5487778,-0.8351135,58.0,0.0,0.0
269,270.0,0.0069759999999999996,0.5478694545454544,-0.8360415454545457,58.0,0.0,0.0
270,271.0,0.0068997272727272735,0.5472772727272727,-0.8375466363636362,58.0,0.0,0.0
271,272.0,0.0091018,0.5486875999999999,-0.8340254999999999,58.0,0.0,0.0
272,273.0,0.0097931,0.5495589999999999,-0.8354415999999999,58.0,0.0,0.0
273,274.0,0.00951590909090909,0.5489472727272727,-0.835194090909091,58.0,0.0,0.0
274,275.0,0.008009454545454545,0.5467932727272727,-0.8364272727272727,57.54545454545455,0.0,0.0
275,276.0,-0.0224426,0.5446776999999999,-0.8368607000000001,57.0,0.0,0.0
276,277.0,-0.05508869999999999,0.5481537999999999,-0.8303023999999999,57.0,0.0,0.0
277,278.0,-0.008525545454545454,0.5301042727272727,-0.8456754545454547,57.0,0.0,0.0
278,279.0,0.0015394999999999999,0.5236389000000001,-0.8526688,57.0,0.0,0.0
279,280.0,0.005201700000000001,0.5351564,-0.8437544000000001,57.0,0.0,0.0
280,281.0,0.0033157,0.5383545,-0.8424178999999998,57.0,0.0,0.0
281,282.0,0.0032592999999999997,0.5392973000000001,-0.8413526999999998,57.0,0.0,0.0
282,283.0,0.002414909090909091,0.5410392727272728,-0.8410283636363635,57.0,0.0,0.0
283,284.0,0.0027543000000000003,0.5417116,-0.8401061999999999,57.0,0.0,0.0
284,285.0,0.0026017,0.5417679,-0.8395233000000001,57.0,0.0,0.0
285,286.0,0.004147636363636364,0.5422557272727272,-0.8396994545454546,57.0,0.0,0.0
286,287.0,0.0036330999999999994,0.5432388000000001,-0.8395264000000001,57.0,0.0,0.0
287,288.0,0.0031921,0.5430449000000002,-0.8395293,57.0,0.0,0.0
288,289.0,0.0030930000000000007,0.5427552,-0.8386947000000001,57.0,0.0,0.0
289,290.0,0.0025421,0.5441834,-0.8383193999999999,57.0,0.0,0.0
290,291.0,0.0029419000000000003,0.5446183,-0.8391981,57.0,0.0,0.0
291,292.0,-0.003271,0.521046,-0.8394802727272727,55.63636363636363,0.0,0.0
292,293.0,-0.060742,0.5378311,-0.8438599000000002,54.0,0.0,0.0
293,294.0,-0.05551854545454546,0.5374630909090908,-0.8389962727272727,54.0,0.0,0.0
294,295.0,-0.029463200000000002,0.5327499999999998,-0.8418960999999999,54.0,0.0,0.0
295,296.0,-0.0272949,0.5343138999999999,-0.8427215,54.0,0.0,0.0
296,297.0,-0.0386366,0.5396880000000001,-0.8397003,54.0,0.0,0.0
297,298.0,-0.019589199999999994,0.5476226000000001,-0.8369111,54.0,0.0,0.0
298,299.0,0.0013789090909090912,0.5576074545454546,-0.8294054545454546,54.36363636363637,0.0,0.0
299,300.0,0.0021487272727272726,0.5575478181818183,-0.8313487272727272,55.0,0.0,0.0
300,301.0,0.0008462727272727272,0.5569290909090909,-0.8304219090909091,55.0,0.0,0.0
301,302.0,0.0026185,0.5537321,-0.8289307000000001,55.0,0.0,0.0
302,303.0,0.0022248000000000003,0.5576553,-0.8298828,55.0,0.0,0.0
303,304.0,0.0022203,0.5575089,-0.8298814000000002,55.0,0.0,0.0
304,305.0,0.0024675,0.5574142,-0.8293915000000001,55.0,0.0,0.0
305,306.0,0.0014344000000000002,0.5575607,-0.8292557,55.0,0.0,0.0
306,307.0,0.0016754,0.5578110000000001,-0.8286697000000001,55.0,0.0,0.0
307,308.0,0.002452545454545454,0.556577,-0.8301018181818183,54.63636363636363,0.0,0.0
308,309.0,0.0013825000000000003,0.5580551,-0.8291122999999999,54.0,0.0,0.0
309,310.0,0.0011795999999999998,0.5588943,-0.8284362999999999,54.0,0.0,0.0
310,311.0,0.0014268,0.5583985,-0.8289183,54.0,0.0,0.0
311,312.0,0.0033431000000000003,0.5588974,-0.8281799999999999,54.0,0.0,0.0
312,313.0,0.0013457999999999999,0.5629517999999999,-0.8246583,54.0,0.0,0.0
313,314.0,0.0008739090909090908,0.5705984545454545,-0.8235099090909089,54.0,0.0,0.0
