,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
21,28.0,-0.04158466153846152,-0.6821983538461539,-0.6150658307692309,77.6923076923077,70.61000000000001,0.0
22,29.0,0.04489640625,-0.599497265625,-0.7651650781250002,76.0,70.61000000000001,0.0
23,30.0,-0.049609238095238095,-0.3087081111111111,-0.9354581746031747,76.0,70.61000000000001,0.0
24,31.0,-0.12531142424242428,-0.22305687878787883,-0.9423072121212119,76.0,50.0968181818181,0.0
25,32.0,-0.24029159374999998,-0.6058538125000001,-0.45689081249999997,76.0,49.119999999999926,0.0
26,33.0,-0.10551126153846146,-0.791302030769231,-0.38670583076923076,75.6923076923077,49.119999999999926,0.0
27,34.0,0.10098595312499999,0.058413031249999955,-0.8576455312500001,74.0,49.119999999999926,0.0
28,35.0,0.14410250793650792,0.4026124126984127,-0.8930923650793651,74.0,49.119999999999926,0.0
29,36.0,0.14833284374999994,0.37971090625,-0.9060661875000001,74.0,49.119999999999926,0.0
30,37.0,0.1545715625,0.377173453125,-0.9056839531249998,74.0,49.119999999999926,0.0
31,38.0,0.156727546875,0.375234359375,-0.9066962968750003,74.0,49.119999999999926,0.0
32,39.0,0.159940453125,0.37384673437500016,-0.9052925156249997,74.0,49.119999999999926,0.0
33,40.0,0.15969056250000002,0.374336703125,-0.9050004375000003,74.0,49.119999999999926,0.0
34,41.0,0.15927071875,0.3749704062500001,-0.9056236874999998,74.0,49.119999999999926,0.0
35,42.0,0.16075771875,0.3753340156250001,-0.9048917031250001,74.15625,49.119999999999926,0.0
36,43.0,0.15819733333333336,0.37523860317460317,-0.903967984126984,75.0,49.119999999999926,0.0
37,44.0,0.15932909230769232,0.375383353846154,-0.9038217538461538,75.0,49.119999999999926,0.0
38,45.0,0.16118471874999996,0.37524625000000006,-0.9034726250000001,75.0,49.119999999999926,0.0
39,46.0,0.16015547692307697,0.3748194307692308,-0.9036595076923075,75.0,160.39569230769237,0.0
40,47.0,0.16056279999999998,0.3768519076923077,-0.9047694000000002,74.53846153846153,165.7800000000001,0.0
41,48.0,0.14841487499999997,0.4205582499999999,-0.9252276562500003,72.0,165.7800000000001,0.0
42,49.0,-0.45583550793650796,-0.16851996825396823,-0.7102353650793648,72.0,165.7800000000001,0.0
43,50.0,-0.6598534218750001,-0.10175517187500004,-0.6510612812499998,72.0,165.7800000000001,0.0
44,51.0,-0.39499214285714285,-0.07856071428571429,-0.8914388412698412,72.0,165.7800000000001,0.0
45,52.0,-0.26572147692307685,0.17863298461538463,-0.889131769230769,71.6923076923077,165.7800000000001,0.0
46,53.0,-0.18072035384615392,0.2793872923076924,-0.9298626153846155,70.0,165.7800000000001,0.0
47,54.0,-0.215718453125,0.5144998906250001,-0.733774890625,70.0,165.7800000000001,0.0
48,55.0,-0.27113912500000004,0.7919259062500005,-0.5317998125,70.0,165.7800000000001,0.0
49,56.0,-0.27868203124999996,0.8056359218750002,-0.5074455468750001,70.0,165.7800000000001,0.0
50,57.0,-0.28185514062499994,0.8158495468750002,-0.48877192187500007,70.0,165.7800000000001,0.0
51,58.0,-0.33171809230769245,0.8273624615384614,-0.4761654769230772,70.0,165.7800000000001,0.0
52,59.0,-0.3274664920634921,0.7316482380952382,-0.4453178730158731,70.0,165.7800000000001,0.0
53,60.0,0.01514901515151514,0.6293339848484849,-0.5901172575757577,70.0,165.78000000000011,0.0
54,61.0,0.1342660615384615,0.3791004153846154,-0.9091642307692307,70.0,50.536923076923095,0.0
55,62.0,0.029365676923076924,0.4021930923076921,-0.9030667538461538,70.16923076923077,42.98000000000001,0.0
56,63.0,0.07808407575757575,0.464284090909091,-0.8726503484848486,71.0,42.98000000000001,0.0
57,64.0,0.08857312698412695,0.4692249523809523,-0.8692943650793649,71.0,42.98000000000001,0.0
58,65.0,0.0890266,0.46931856923076926,-0.8697948461538464,71.0,42.98000000000001,0.0
59,66.0,0.08925085714285715,0.4705842063492064,-0.8701355873015874,71.0,42.98000000000001,0.0
60,67.0,0.08956163076923082,0.47031741538461547,-0.8688530769230768,71.0,42.98000000000001,0.0
61,68.0,0.08919243750000001,0.47061253125000013,-0.868267984375,71.0,42.98000000000001,0.0
62,69.0,0.08960998461538461,0.4698646153846155,-0.8683455384615386,71.67692307692307,42.98000000000001,0.0
63,70.0,0.08975226562499998,0.4703320937500003,-0.8671593281250001,75.0,42.98000000000001,0.0
64,71.0,0.10029453124999997,0.41680693750000014,-0.8879847812499998,75.0,42.98000000000001,0.0
65,72.0,0.19944278124999998,-0.09847478124999999,-0.92214390625,75.0,42.98000000000001,0.0
66,73.0,0.10785259999999999,0.24830041538461534,-0.9219437538461539,75.0,42.98000000000001,0.0
67,74.0,0.07804680952380956,0.4861542222222221,-0.8617096031746032,75.0,42.98000000000001,0.0
68,75.0,0.056399307692307686,0.4451624769230769,-0.8833845692307692,75.0,42.98000000000001,0.0
69,76.0,0.05712731250000002,0.44032096875,-0.8853016406250003,75.0,3.3578124999999996,0.0
70,77.0,0.053469169230769234,0.43812043076923096,-0.8890922923076922,75.15384615384616,0.0,0.0
71,78.0,0.05592462121212119,0.37451910606060607,-0.9094450757575758,76.0,0.0,0.0
72,79.0,0.08436047619047622,0.2646612539682539,-0.9548761428571431,76.0,0.0,0.0
73,80.0,0.07853066153846154,0.25753266153846144,-0.9548563384615385,76.0,0.0,0.0
74,81.0,0.07742143076923076,0.25928029230769234,-0.9551724769230768,76.0,0.0,0.0
75,82.0,0.07720320634920634,0.259133,-0.9554537619047616,76.0,0.0,0.0
76,83.0,0.07730246153846153,0.2574411846153847,-0.9548640307692309,76.0,0.0,0.0
77,84.0,0.07698488888888888,0.25770642857142867,-0.9567592380952384,76.0,0.0,0.0
78,85.0,0.07695357575757575,0.2578731666666666,-0.9553756515151515,76.16666666666667,0.0,0.0
79,86.0,0.07721065625000002,0.25801426562500007,-0.9557824218749996,77.0,0.0,0.0
80,87.0,0.07703235937500001,0.2575508281250001,-0.9547267499999996,77.0,0.0,0.0
81,88.0,0.07709960937499999,0.25786812499999995,-0.9537921562499996,76.71875,0.0,0.0
82,89.0,0.07673693749999999,0.2579879843749999,-0.9546355937499998,75.0,0.0,0.0
83,90.0,0.07699515384615385,0.25745190769230775,-0.9561680307692308,75.0,0.0,0.0
84,91.0,0.07670178787878788,0.25758831818181815,-0.9540650303030306,75.0,0.0,0.0
85,92.0,0.07663607812500005,0.257939359375,-0.9552659687499995,75.0,0.0,0.0
86,93.0,0.07668089062500003,0.2580285625000001,-0.9560544218750002,75.0,0.0,0.0
87,94.0,0.07647607812500001,0.2577841406250001,-0.956378234375,75.0,0.0,0.0
88,95.0,0.07649159375000002,0.2579162187500001,-0.9555899843749999,75.0,0.0,0.0
89,96.0,0.07638515625,0.25798225000000014,-0.9565267812499998,75.0,0.0,0.0
90,97.0,0.0763388125,0.25760887499999996,-0.9555685624999999,73.75,0.0,0.0
91,98.0,0.07630335384615383,0.25863638461538463,-0.9555523076923077,67.0,0.0,0.0
92,99.0,0.07630319047619048,0.2587104285714286,-0.9536571111111113,67.0,0.0,0.0
93,100.0,0.07629489230769229,0.25844120000000004,-0.9553488461538464,67.0,0.0,0.0
94,101.0,0.07558980952380955,0.25830352380952387,-0.9569075238095239,67.0,0.0,0.0
95,102.0,0.07580606153846155,0.2586266923076924,-0.9559335384615385,66.53846153846153,0.0,0.0
96,103.0,0.07623364062500002,0.25882746875,-0.9554546406250002,64.0,0.0,0.0
97,104.0,0.07636912307692306,0.25862250769230777,-0.9552814615384612,64.0,0.0,0.0
98,105.0,0.07598582539682538,0.25872209523809525,-0.9547915714285713,64.0,0.0,0.0
99,106.0,0.0758041076923077,0.2584810923076923,-0.9548013230769229,64.0,0.0,0.0
100,107.0,0.07585901562499996,0.25976204687500004,-0.9552429375,63.859375,0.0,0.0
101,108.0,0.07564976923076923,0.2591236461538462,-0.9539698615384616,63.0,0.0,0.0
102,109.0,0.07572117187499999,0.258915328125,-0.9541694843750002,63.0,0.0,0.0
103,110.0,0.07586573437500005,0.25908095312500007,-0.9549191562499997,63.0,0.0,0.0
104,111.0,0.07580186153846155,0.25846633846153844,-0.9545825846153846,63.0,0.0,0.0
105,112.0,0.07586310937499999,0.25851684375000006,-0.9568090156250002,63.0,0.0,0.0
106,113.0,0.07563612121212121,0.25859513636363646,-0.9571364848484849,63.166666666666664,0.0,0.0
107,114.0,0.07557053124999999,0.2588222812500001,-0.9570910937500001,64.0,0.0,0.0
108,115.0,0.07538207936507937,0.2582083174603176,-0.9580540476190477,64.0,0.0,0.0
109,116.0,0.075290390625,0.2587573906250001,-0.9559388125,64.0,0.0,0.0
110,117.0,0.07526192063492064,0.2588373174603174,-0.9554150634920635,64.0,0.0,0.0
111,118.0,0.07576150769230766,0.25862766153846156,-0.9561153076923076,64.0,0.0,0.0
112,119.0,0.07561887500000002,0.25824271875,-0.9563067656249999,64.0,0.0,0.0
113,120.0,0.07542458461538463,0.2587100461538462,-0.9557456923076925,63.66153846153846,0.0,0.0
114,121.0,0.07535989393939396,0.25873116666666673,-0.9563484999999996,62.0,0.0,0.0
115,122.0,0.0753802222222222,0.25828977777777784,-0.9562191904761903,62.0,0.0,0.0
116,123.0,0.0755950769230769,0.25865035384615387,-0.9560511230769231,62.0,0.0,0.0
117,124.0,0.07550566153846153,0.2587562461538462,-0.9554868615384612,62.16923076923077,0.0,0.0
118,125.0,0.07562084126984128,0.2585474285714286,-0.9559735079365079,63.0,0.0,0.0
119,126.0,0.07538327692307695,0.25824238461538473,-0.9559767230769229,63.0,0.0,0.0
120,127.0,0.07542004761904761,0.2585306507936509,-0.9563520952380956,63.0,0.0,0.0
121,128.0,0.07536240000000001,0.2587316000000001,-0.956342,63.0,0.0,0.0
122,129.0,0.07550500000000002,0.258393359375,-0.9574041718749997,63.0,0.0,0.0
123,130.0,0.07560774603174604,0.2582538095238095,-0.9553661269841268,63.0,0.0,0.0
124,131.0,0.07533095384615382,0.25861986153846156,-0.9554825538461538,63.0,0.0,0.0
125,132.0,0.07532542187499999,0.25893884375000004,-0.9540703749999998,63.0,0.0,0.0
126,133.0,0.07569375757575753,0.25806431818181824,-0.9535008484848486,62.833333333333336,0.0,0.0
127,134.0,0.07580228125,0.2584191250000001,-0.9561874531249995,62.0,0.0,0.0
128,135.0,0.07561507812499997,0.258708109375,-0.9544240937499999,62.0,0.0,0.0
129,136.0,0.07576076923076924,0.25893232307692315,-0.9552261692307689,62.0,0.0,0.0
130,137.0,0.07555116923076927,0.2581787692307693,-0.954579015384615,62.0,0.0,0.0
131,138.0,0.075461109375,0.2587891250000002,-0.9552774531250003,62.0,0.0,0.0
132,139.0,0.07550166666666668,0.25841542857142863,-0.9556954920634917,62.0,0.0,0.0
133,140.0,0.07563658461538462,0.25827264615384626,-0.9563880769230773,62.0,0.0,0.0
134,141.0,0.07561400000000001,0.2583256875,-0.9542065156250003,62.0,0.0,0.0
135,142.0,0.07580470769230767,0.2585048461538461,-0.9541743076923076,62.0,0.0,0.0
136,143.0,0.07585264062500004,0.25843099999999997,-0.9549309843750002,62.0,0.0,0.0
137,144.0,0.07584331250000001,0.25836468750000013,-0.9563548125000003,62.0,0.0,0.0
138,145.0,0.07559529687500002,0.2585345781250001,-0.9556479531250003,62.0,0.0,0.0
139,146.0,0.075687609375,0.2585244687500001,-0.9564127500000003,62.0,0.0,0.0
140,147.0,0.07558427692307693,0.25784770769230775,-0.9546591230769231,62.0,0.0,0.0
141,148.0,0.07552749206349209,0.25867068253968256,-0.9561404444444445,62.0,0.0,0.0
142,149.0,0.07543568181818183,0.2586860303030304,-0.9540798181818183,61.833333333333336,0.0,0.0
143,150.0,0.07560273437500001,0.25843846875,-0.9545133124999999,61.0,0.0,0.0
144,151.0,0.07548713846153848,0.2584268923076924,-0.9551016000000001,61.0,0.0,0.0
145,152.0,0.07544089062499998,0.25868159375000005,-0.9554988750000003,61.0,0.0,0.0
146,153.0,0.07517910937500001,0.25832637500000005,-0.9563620000000002,61.15625,0.0,0.0
147,154.0,0.07547344615384613,0.2584213230769231,-0.956769492307692,62.0,0.0,0.0
148,155.0,0.07549601587301588,0.2587995714285714,-0.9545388571428572,62.0,0.0,0.0
149,156.0,0.07547250769230768,0.25852543076923085,-0.9550867846153845,62.0,0.0,0.0
150,157.0,0.07549999999999998,0.2582793015873017,-0.9571188730158728,62.0,0.0,0.0
151,158.0,0.07532331250000002,0.2585455000000001,-0.9577314375000004,62.0,0.0,0.0
152,159.0,0.07512106249999997,0.25885137500000005,-0.9576437656249999,62.0,0.0,0.0
153,160.0,0.0750100923076923,0.2584443076923077,-0.9567920769230771,62.0,0.0,0.0
154,161.0,0.0756466984126984,0.25543963492063493,-0.9578591269841269,62.0,0.0,0.0
155,162.0,0.07378489230769229,0.24233466153846145,-0.9594294615384615,62.15384615384615,0.0,0.0
156,163.0,0.07235086153846156,0.24620690769230757,-0.9597323230769231,63.0,0.0,0.0
157,164.0,0.054504203125000004,0.35043496874999996,-0.86532878125,63.0,0.0,0.0
158,165.0,-0.14166790476190477,0.3386680952380953,0.9071407777777779,63.0,0.0,0.0
159,166.0,-0.1871404307692307,0.15932543076923072,0.9482490461538459,63.0,2.550461538461535,0.0
160,167.0,-0.1391988153846154,0.17970327692307686,0.9775839692307692,63.0,3.0699999999999954,0.0
161,168.0,-0.13876539682539682,0.18249111111111113,0.9777164126984127,63.0,3.0699999999999954,0.0
162,169.0,-0.13898333846153849,0.18359726153846154,0.9767482307692305,63.0,3.0699999999999954,0.0
163,170.0,-0.10851403125,0.5883436406250002,0.3980334531249999,63.0,3.0699999999999954,0.0
164,171.0,-0.024372078124999995,0.876135375,-0.47692678125000004,63.0,3.0699999999999954,0.0
165,172.0,-0.026580461538461525,0.8747148153846154,-0.47306870769230785,63.50769230769231,3.0699999999999954,0.0
166,173.0,-0.02740771875,0.8742265937499999,-0.47467279687500025,66.0,3.0699999999999954,0.0
167,174.0,-0.027363062499999997,0.873864453125,-0.475199265625,66.0,3.0699999999999954,0.0
168,175.0,-0.02716359374999999,0.8737888906249999,-0.47505781250000007,66.0,3.0699999999999954,0.0
169,176.0,-0.02745127692307692,0.8735305384615386,-0.47598507692307696,66.0,3.0699999999999954,0.0
170,177.0,-0.02779304615384615,0.8731662000000004,-0.47677444615384595,66.0,3.0699999999999954,0.0
171,178.0,-0.027275890624999993,0.8733644843749997,-0.47370865625000014,66.15625,3.0699999999999954,0.0
172,179.0,-0.027345461538461537,0.8730754,-0.4743363846153848,67.0,3.0699999999999954,0.0
173,180.0,-0.027837953846153844,0.8728032615384616,-0.47494109230769255,67.0,3.0699999999999954,0.0
174,181.0,-0.02754895384615384,0.8727331538461541,-0.4751232153846153,67.0,0.5667692307692307,0.0
175,182.0,-0.027314937499999997,0.8728340312500001,-0.47428279687500013,67.0,0.0,0.0
176,183.0,-0.027388830769230772,0.8727084615384618,-0.47603292307692324,66.6923076923077,0.0,0.0
177,184.0,-0.028000343750000007,0.8726292343750005,-0.475972671875,65.0,0.0,0.0
178,185.0,-0.027558609375,0.8726028593750004,-0.47448517187500006,65.0,0.0,0.0
179,186.0,-0.027268656249999988,0.8727886093750004,-0.47666384375,65.0,0.0,0.0
180,187.0,-0.02747221875000001,0.8724778750000001,-0.4754870312499999,65.0,0.0,0.0
181,188.0,-0.027903078125000005,0.8724151406250006,-0.4762769062500002,65.0,0.0,0.0
182,189.0,-0.027462969230769223,0.8724809692307696,-0.4768481692307692,65.0,0.0,0.0
183,190.0,-0.02726459375,0.87256990625,-0.475490046875,65.0,0.0,0.0
184,191.0,-0.027541375,0.8724339843750001,-0.474629328125,65.0,0.0,0.0
185,192.0,-0.027739727272727274,0.8720860606060606,-0.47629204545454545,64.5,0.0,0.0
186,193.0,-0.027198062499999988,0.8723903593750001,-0.4767300937500001,62.0,0.0,0.0
187,194.0,-0.0271242,0.8723039230769231,-0.4782132,62.16923076923077,0.0,0.0
188,195.0,-0.02761068253968254,0.871965746031746,-0.4785262539682538,63.0,0.0,0.0
189,196.0,-0.027645861538461533,0.8717790923076927,-0.47737610769230787,63.0,0.0,0.0
190,197.0,-0.027602415384615386,0.8719929538461542,-0.47640383076923076,63.0,0.0,0.0
191,198.0,-0.027194809523809527,0.8718284603174603,-0.47760707936507935,63.0,0.0,0.0
192,199.0,-0.02779235384615385,0.8714249846153845,-0.47952789230769227,63.0,0.0,0.0
193,200.0,-0.02761841538461539,0.8716464,-0.4786350461538461,63.0,0.0,0.0
194,201.0,-0.02741204761904762,0.8719810158730158,-0.478880603174603,63.0,0.0,0.0
195,202.0,-0.027391333333333334,0.8716667727272726,-0.4783040303030303,63.333333333333336,0.0,0.0
196,203.0,-0.027842765624999995,0.8714328750000002,-0.477497109375,65.0,0.0,0.0
197,204.0,-0.027496063492063485,0.8720852222222223,-0.47746569841269815,65.0,0.0,0.0
198,205.0,-0.027482015624999998,0.8718308906250002,-0.47994199999999987,65.0,0.0,0.0
199,206.0,-0.027949892307692296,0.8717109076923073,-0.47972012307692286,65.0,0.0,0.0
200,207.0,-0.027514269841269843,0.8720642539682542,-0.47954511111111103,65.0,0.0,0.0
201,208.0,-0.027627092307692308,0.8722114307692307,-0.4787656000000001,65.0,0.0,0.0
202,209.0,-0.02736409523809525,0.8716779682539685,-0.47887792063492063,65.0,0.0,0.0
203,210.0,-0.027865430769230773,0.8714576307692304,-0.47890364615384606,65.0,0.0,0.0
204,211.0,-0.027545861538461534,0.8720708461538462,-0.47838701538461537,64.86153846153846,0.0,0.0
205,212.0,-0.027356199999999994,0.872002276923077,-0.4784343538461539,64.0,0.0,0.0
206,213.0,-0.02771428124999999,0.87162565625,-0.47904181249999994,64.0,0.0,0.0
207,214.0,-0.027497687500000003,0.871798625,-0.4782955781250002,64.0,0.0,0.0
208,215.0,-0.027110812500000008,0.871936203125,-0.47843498437500004,64.0,0.0,0.0
209,216.0,-0.027441430769230758,0.8715534923076925,-0.4772892923076924,64.0,0.0,0.0
210,217.0,-0.027617468750000002,0.8716324843750002,-0.4770193124999998,64.0,0.0,0.0
211,218.0,-0.027444742424242424,0.8717625151515153,-0.4758099545454546,64.0,0.0,0.0
212,219.0,-0.027150406250000002,0.8716486406250005,-0.47659429687500005,64.0,0.0,0.0
213,220.0,-0.027779109375000006,0.8714667343750003,-0.478652671875,64.0,0.0,0.0
214,221.0,-0.027586140624999998,0.8714557500000006,-0.47700785937500007,64.0,0.0,0.0
215,222.0,-0.02713227692307692,0.8716966769230771,-0.4771090153846155,64.0,0.0,0.0
216,223.0,-0.027255968749999998,0.8713260624999999,-0.476818140625,64.0,0.0,0.0
217,224.0,-0.02743215873015873,0.871452952380952,-0.47814666666666666,64.0,0.0,0.0
218,225.0,-0.027047799999999993,0.8715133076923081,-0.4780728615384616,64.0,0.0,0.0
219,226.0,-0.02734456060606061,0.8715075757575755,-0.47936454545454543,64.0,0.0,0.0
220,227.0,-0.027596937499999995,0.8714754843749999,-0.4783271718750002,63.6875,0.0,0.0
221,228.0,-0.02744587692307692,0.8718589076923077,-0.4784963230769231,62.0,0.0,0.0
222,229.0,-0.027804124999999992,0.8714593906250001,-0.47835351562499995,62.0,0.0,0.0
223,230.0,-0.027578531250000003,0.8714609531250004,-0.4778454531250001,62.0,0.0,0.0
224,231.0,-0.027209546875000008,0.8716102656250001,-0.476833546875,62.0,0.0,0.0
225,232.0,-0.027351818181818185,0.8714896818181818,-0.4776493484848485,62.0,0.0,0.0
226,233.0,-0.02758878125,0.8712631250000001,-0.4774439531250002,62.0,0.0,0.0
227,234.0,-0.02719214062500001,0.8716148281250002,-0.4780361718750001,62.0,0.0,0.0
228,235.0,-0.027158140625,0.8715785625000002,-0.47743035937499995,62.0,0.0,0.0
229,236.0,-0.027341400000000002,0.8713184923076925,-0.4774129846153848,62.0,0.0,0.0
230,237.0,-0.027672078125,0.8710735625000001,-0.47671656249999994,62.0,0.0,0.0
231,238.0,-0.02712195454545454,0.8714172575757576,-0.47751087878787885,62.0,0.0,0.0
232,239.0,-0.027647781249999996,0.8712362031249996,-0.4793006875,62.0,0.0,0.0
233,240.0,-0.027348621212121213,0.8711303181818181,-0.4786422424242424,62.0,0.0,0.0
234,241.0,-0.02701869696969697,0.8715453333333336,-0.47659418181818175,62.0,0.0,0.0
235,242.0,-0.027371317460317457,0.8711361904761905,-0.4778408412698411,62.0,0.0,0.0
236,243.0,-0.027616046153846156,0.8713341692307689,-0.479568246153846,62.0,0.0,0.0
237,244.0,-0.027197888888888886,0.8712493015873013,-0.4787943492063494,62.0,0.0,0.0
238,245.0,-0.027414846153846158,0.8714816769230773,-0.47836647692307677,62.0,0.0,0.0
239,246.0,-0.027581921875000005,0.871250921875,-0.4789695468749998,62.0,0.0,0.0
240,247.0,-0.02742355384615384,0.8715939384615387,-0.4759753692307694,62.46153846153846,0.0,0.0
241,248.0,-0.02712689393939394,0.8712226969696972,-0.47778428787878796,65.0,0.0,0.0
242,249.0,-0.027458156249999987,0.871193109375,-0.47819253124999983,65.0,0.0,0.0
243,250.0,-0.027507765625,0.8712860937500003,-0.47788021875000003,65.0,0.0,0.0
244,251.0,-0.027094328124999997,0.87126365625,-0.47760320312500004,65.0,0.0,0.0
245,252.0,-0.027199218749999993,0.8713371718749999,-0.47796578125,65.0,0.0,0.0
246,253.0,-0.027397492307692308,0.8710559846153848,-0.47695287692307703,65.0,0.0,0.0
247,254.0,-0.027143412698412694,0.8713967777777776,-0.47884858730158736,65.0,0.0,0.0
248,255.0,-0.027002153846153853,0.8713454769230773,-0.478667,65.0,0.0,0.0
249,256.0,-0.0272219076923077,0.8708642153846157,-0.4779136615384615,65.0,0.0,0.0
250,257.0,-0.027074140624999996,0.8712817968750003,-0.4765074531249999,65.0,0.0,0.0
251,258.0,-0.027082476923076925,0.8713262923076923,-0.47746229230769216,65.0,0.0,0.0
252,259.0,-0.027435999999999995,0.8711155606060607,-0.47902237878787857,65.0,0.0,0.0
253,260.0,-0.027434812500000006,0.8711365312500002,-0.4790424531249999,65.0,0.0,0.0
254,261.0,-0.02711313846153846,0.8714372461538463,-0.4782238,65.0,0.0,0.0
255,262.0,-0.027443793650793653,0.8710863015873016,-0.47854288888888896,65.0,0.0,0.0
256,263.0,-0.0273146923076923,0.8713524461538463,-0.4785444307692309,65.0,0.0,0.0
257,264.0,-0.026941531249999994,0.871510828125,-0.4791497499999998,65.0,0.0,0.0
258,265.0,-0.027151969230769235,0.8710978307692306,-0.4780883692307693,65.0,0.0,0.0
259,266.0,-0.027321828125000006,0.87122871875,-0.47888751562500004,65.0,0.0,0.0
260,267.0,-0.02706193749999999,0.8713771093749999,-0.47784037500000015,64.578125,0.0,0.0
261,268.0,-0.027027500000000017,0.8711409696969701,-0.4778257121212122,62.0,0.0,0.0
262,269.0,-0.027456507692307702,0.8710033846153844,-0.47960103076923083,62.0,0.0,0.0
263,270.0,-0.02733103076923076,0.8712832153846155,-0.47932047692307694,62.0,0.0,0.0
264,271.0,-0.02699581818181818,0.8712224090909092,-0.4781151212121213,62.0,0.0,0.0
265,272.0,-0.02730498412698413,0.870839968253968,-0.4782428888888889,62.0,0.0,0.0
266,273.0,-0.027487215384615377,0.8709479999999998,-0.4779120615384616,62.0,0.0,0.0
267,274.0,-0.02717540000000001,0.8712200923076924,-0.4780358307692307,62.0,0.0,0.0
268,275.0,-0.02707571875000001,0.8710167968750002,-0.47792362500000024,62.0,0.0,0.0
269,276.0,-0.02726789552238805,0.8710698656716417,-0.47834789552238816,61.67164179104478,0.0,0.0
270,277.0,-0.027321761904761894,0.8709300793650792,-0.47898279365079366,60.0,0.0,0.0
271,278.0,-0.027074093749999997,0.8711697031250002,-0.47794003125000006,60.0,0.0,0.0
272,279.0,-0.027116060606060595,0.8708582121212121,-0.4778495151515151,60.0,0.0,0.0
273,280.0,-0.027555968750000003,0.8709004531250002,-0.47836965625000005,60.0,0.0,0.0
274,281.0,-0.027237876923076925,0.8710839846153848,-0.4778857076923077,60.0,0.0,0.0
275,282.0,-0.027003698412698417,0.8712062222222222,-0.47789552380952366,60.0,0.0,0.0
276,283.0,-0.02744893846153846,0.8709478307692312,-0.47782919999999995,60.0,0.0,0.0
277,284.0,-0.02717755384615386,0.8708151076923077,-0.4793679692307693,60.0,0.0,0.0
278,285.0,-0.02695060000000001,0.8710233846153851,-0.47769138461538463,59.84615384615385,0.0,0.0
279,286.0,-0.027072727272727276,0.8711481363636363,-0.4778049090909091,59.0,0.0,0.0
280,287.0,-0.027375421875000007,0.8709566718749999,-0.48047303125,59.0,0.0,0.0
281,288.0,-0.027630312499999997,0.870986890625,-0.48025503124999974,59.0,0.0,0.0
282,289.0,-0.027188046874999997,0.8713706406250006,-0.47756720312500006,59.0,0.0,0.0
283,290.0,-0.02681932307692308,0.8711036461538458,-0.4787606923076922,59.0,0.0,0.0
284,291.0,-0.027620138461538483,0.8709280615384611,-0.4798078923076922,59.0,0.0,0.0
285,292.0,-0.027354830769230766,0.8711996461538463,-0.48002364615384613,59.0,0.0,0.0
286,293.0,-0.02728003125,0.8713794218749997,-0.4799213437500001,59.0,0.0,0.0
287,294.0,-0.027195399999999995,0.8711128,-0.47829987692307685,59.0,0.0,0.0
288,295.0,-0.027469174603174606,0.8707275873015871,-0.47909387301587303,59.0,0.0,0.0
289,296.0,-0.02843287878787879,0.8709004545454546,-0.47860484848484847,59.0,0.0,0.0
290,297.0,0.06741589230769231,0.3751636461538461,-0.8005093692307691,59.0,0.0,0.0
291,298.0,0.1031557692307692,0.17085175384615386,-0.9736346769230768,59.0,0.0,0.0
292,299.0,0.10179141538461538,0.17326847692307693,-0.9713264153846151,59.0,0.0,0.0
293,300.0,0.10174910769230769,0.17408795384615383,-0.9719635230769232,59.0,0.0,0.0
294,301.0,0.10175540909090912,0.1740620303030303,-0.9701970454545455,59.0,0.0,0.0
