,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
23,30.0,0.4041657115384615,0.4580160576923075,-0.7913362884615386,53.26923076923077,0.0,0.0
24,31.0,0.403706843137255,0.45845072549019605,-0.7914088823529413,54.0,0.0,0.0
25,32.0,0.40403076000000004,0.45819713999999984,-0.7916129399999999,54.0,0.0,0.0
26,33.0,0.40433565999999993,0.4578049399999999,-0.7914005000000002,54.0,0.0,0.0
27,34.0,0.4041852745098038,0.45785174509803916,-0.7917306862745099,54.0,0.0,0.0
28,35.0,0.4044216799999998,0.45776159999999977,-0.7920903799999998,54.0,0.0,0.0
29,36.0,0.40424039999999983,0.45770397999999995,-0.7917019200000002,54.0,0.0,0.0
30,37.0,0.40392669999999997,0.45793979999999984,-0.7918856799999997,54.0,0.0,0.0
31,38.0,0.40410273999999985,0.45749766000000003,-0.7917608400000004,54.0,0.0,0.0
32,39.0,0.4041708627450979,0.45769494117647064,-0.7922736862745094,53.372549019607845,0.0,0.0
33,40.0,0.4040996599999999,0.4575339599999998,-0.7923076799999997,53.0,0.0,0.0
34,41.0,0.4041384399999999,0.45773963999999984,-0.7924645800000001,53.0,0.0,0.0
35,42.0,0.40404842,0.4576520199999998,-0.7923657199999998,53.0,0.0,0.0
36,43.0,0.40407256000000014,0.45764018,-0.7927371999999997,53.0,0.0,0.0
37,44.0,0.40396866666666653,0.4576369803921569,-0.7922393529411766,51.11764705882353,0.0,0.0
38,45.0,0.4041966999999999,0.4576715999999999,-0.79230602,50.0,0.0,0.0
39,46.0,0.40402817647058814,0.45761658823529416,-0.7925238823529411,50.0,0.0,0.0
40,47.0,0.40397092,0.45732702,-0.7923077399999998,50.0,0.0,0.0
41,48.0,0.40393130000000005,0.45773967999999987,-0.7924090399999997,50.0,0.0,0.0
42,49.0,0.4038405490196078,0.4577439999999997,-0.7921361176470588,49.372549019607845,0.0,0.0
43,50.0,0.40391721999999997,0.4575656799999998,-0.7919118999999999,49.0,0.0,0.0
44,51.0,0.4039867799999999,0.4577026199999999,-0.7919213800000002,49.0,0.0,0.0
45,52.0,0.40408443999999993,0.4577231999999999,-0.7919003399999999,49.0,0.0,0.0
46,53.0,0.40384944000000006,0.45753513999999984,-0.7919903599999998,49.0,0.0,0.0
47,54.0,0.40385941176470574,0.4578226862745097,-0.7920787254901958,49.0,0.0,0.0
48,55.0,0.4039871799999999,0.45768253999999986,-0.7920566600000001,49.0,0.0,0.0
49,56.0,0.4038986600000001,0.4577410999999998,-0.7920592999999999,49.0,0.0,0.0
50,57.0,0.40347441999999994,0.4579594199999999,-0.7918734999999998,49.0,0.0,0.0
51,58.0,0.40406558000000004,0.45780149999999986,-0.7918237200000001,49.0,0.0,0.0
52,59.0,0.40367308,0.45792757999999995,-0.7921904999999997,49.0,0.0,0.0
53,60.0,0.40339601923076934,0.45813436538461505,-0.7920135769230766,49.63461538461539,0.0,0.0
54,61.0,0.40366888235294124,0.45794598039215684,-0.7923712941176471,50.0,0.0,0.0
55,62.0,0.40359657999999987,0.4582224599999997,-0.7924378,50.0,0.0,0.0
56,63.0,0.40344759999999996,0.4585569599999999,-0.79233608,50.0,0.0,0.0
57,64.0,0.4036261199999999,0.45812293999999976,-0.7924261199999999,50.0,0.0,0.0
58,65.0,0.4030723137254901,0.45812786274509804,-0.7924469607843136,50.0,0.0,0.0
59,66.0,0.40373073999999987,0.4580073399999998,-0.7920449200000003,50.0,0.0,0.0
60,67.0,0.4035885999999999,0.45822118,-0.7925460399999997,50.0,0.0,0.0
61,68.0,0.4032031399999999,0.45803383999999986,-0.7923837200000002,50.0,0.0,0.0
62,69.0,0.4033566799999999,0.4580485199999999,-0.7918472399999998,50.0,0.0,0.0
63,70.0,0.40296114000000005,0.45859811999999983,-0.7918285999999998,50.0,0.0,0.0
64,71.0,0.40333439215686273,0.4584875294117645,-0.7917501372549021,51.254901960784316,0.0,0.0
65,72.0,0.4032676,0.45840035999999984,-0.79194758,52.0,0.0,0.0
66,73.0,0.40322846,0.45835151999999996,-0.79197686,52.0,0.0,0.0
67,74.0,0.40345275999999997,0.45834301999999993,-0.7917783,52.0,0.0,0.0
68,75.0,0.40335486,0.4586084199999999,-0.7918609800000003,52.0,0.0,0.0
69,76.0,0.4034246862745097,0.45811143137254884,-0.7919945294117647,52.0,0.0,0.0
70,77.0,0.40315896,0.45843965999999997,-0.7920486399999999,52.0,0.0,0.0
71,78.0,0.40306060000000005,0.4587656799999998,-0.7920904799999998,52.0,0.0,0.0
72,79.0,0.4033466274509803,0.45827511764705875,-0.7920161176470589,52.627450980392155,0.0,0.0
73,80.0,0.40321294,0.45849643999999984,-0.7925433799999996,53.0,0.0,0.0
74,81.0,0.4036597058823531,0.4583597058823527,-0.7924011568627453,53.627450980392155,0.0,0.0
75,82.0,0.4029166,0.4583390399999998,-0.79234188,54.0,0.0,0.0
76,83.0,0.40314126000000017,0.4585181199999998,-0.7922631800000001,54.0,0.0,0.0
77,84.0,0.40306637999999984,0.4583084199999998,-0.7925832400000001,54.0,0.0,0.0
78,85.0,0.40300169999999996,0.4587345399999998,-0.7920621000000003,54.0,0.0,0.0
79,86.0,0.4032119999999999,0.4584574,-0.79233886,54.0,0.0,0.0
80,87.0,0.40289637254901967,0.458466,-0.7924907450980391,53.372549019607845,0.0,0.0
81,88.0,0.40269782000000004,0.45910739999999983,-0.7923129800000001,53.0,0.0,0.0
82,89.0,0.4022516200000002,0.46158790000000005,-0.7902554600000004,53.0,0.0,0.0
83,90.0,0.40045343137254885,0.4645706078431373,-0.7893152941176469,53.0,0.0,0.0
84,91.0,0.39772815686274504,0.46576109803921567,-0.789990588235294,53.0,0.0,0.0
85,92.0,0.3991803921568628,0.4670834705882352,-0.788534980392157,53.627450980392155,0.0,0.0
86,93.0,0.40048674000000006,0.46328126000000014,-0.7903966999999998,54.0,0.0,0.0
87,94.0,0.4008514000000001,0.46086184,-0.7918999999999998,54.0,0.0,0.0
88,95.0,0.40090126,0.4605365000000002,-0.7919058,54.0,0.0,0.0
89,96.0,0.3986330999999999,0.46493434000000017,-0.7901675400000001,54.0,0.0,0.0
90,97.0,0.39666482352941174,0.46965952941176475,-0.7884725098039214,54.0,0.0,0.0
91,98.0,0.39874506,0.4700882000000001,-0.7874414400000002,54.0,0.0,0.0
92,99.0,0.40081575999999997,0.46769221999999994,-0.7884503199999999,54.0,0.0,0.0
93,100.0,0.4012661800000001,0.46294592000000007,-0.7905072200000001,54.0,0.0,0.0
94,101.0,0.40109530000000015,0.4628732400000002,-0.79117214,54.0,0.0,0.0
95,102.0,0.40037772549019607,0.4653720980392157,-0.789505,54.0,0.0,0.0
96,103.0,0.40045438,0.46864076,-0.7878997800000002,54.0,0.0,0.0
97,104.0,0.40124750000000003,0.47110472000000014,-0.78563752,54.0,0.0,0.0
98,105.0,0.4013101200000001,0.46820954,-0.7876281400000003,54.0,0.0,0.0
99,106.0,0.4013908235294118,0.4651793725490196,-0.789573,54.0,0.0,0.0
100,107.0,0.40129927450980407,0.46321401960784336,-0.7906744901960782,54.0,0.0,0.0
101,108.0,0.4012594,0.46246336000000016,-0.7906111999999996,54.0,0.0,0.0
102,109.0,0.40130704000000006,0.46209996000000025,-0.7902667599999998,54.0,0.0,0.0
103,110.0,0.40113768,0.46235726000000005,-0.790213,54.0,0.0,0.0
104,111.0,0.4011593400000001,0.46229588000000005,-0.7903873399999999,54.0,0.0,0.0
105,112.0,0.40116089999999993,0.4623157200000002,-0.7905325200000002,54.0,0.0,0.0
106,113.0,0.40130922000000013,0.46229616000000023,-0.79054966,54.0,0.0,0.0
107,114.0,0.4014333529411763,0.4622573529411767,-0.7903977647058824,53.372549019607845,0.0,0.0
108,115.0,0.4009853999999999,0.4638345199999999,-0.7900232400000003,53.0,0.0,0.0
109,116.0,0.4009048400000001,0.46797268000000003,-0.7874682600000001,53.0,0.0,0.0
110,117.0,0.4011483799999999,0.46834841999999965,-0.7872232000000001,53.0,0.0,0.0
111,118.0,0.40132413725490207,0.4657625098039215,-0.7886529607843137,53.627450980392155,0.0,0.0
112,119.0,0.4014974600000001,0.4637270800000002,-0.7900628999999998,54.0,0.0,0.0
113,120.0,0.40068505882352945,0.466057294117647,-0.7894944901960784,54.0,0.0,0.0
114,121.0,0.39910498039215675,0.470033274509804,-0.7873765098039216,54.0,0.0,0.0
115,122.0,0.39997779999999994,0.47196988000000006,-0.7857507399999997,54.0,0.0,0.0
116,123.0,0.40075380392156873,0.4693900588235293,-0.7870202352941176,55.254901960784316,0.0,0.0
117,124.0,0.40171687999999994,0.46625308,-0.7887158400000002,56.0,0.0,0.0
118,125.0,0.40123774000000006,0.46562345999999993,-0.78885436,56.0,0.0,0.0
119,126.0,0.4010167800000001,0.46885266000000003,-0.7869070600000001,56.0,0.0,0.0
120,127.0,0.4012328600000001,0.47314698000000005,-0.7845743800000001,56.0,0.0,0.0
121,128.0,0.4011858799999999,0.47154638000000015,-0.7855828800000001,56.0,0.0,0.0
122,129.0,0.40154186274509807,0.4677662352941175,-0.7874432745098039,56.588235294117645,0.0,0.0
123,130.0,0.40140168000000004,0.46574308,-0.78845456,57.0,0.0,0.0
124,131.0,0.4012151800000002,0.4651424999999999,-0.7884237599999999,57.0,0.0,0.0
125,132.0,0.40141694,0.4647368199999998,-0.7888261000000001,57.0,0.0,0.0
126,133.0,0.40132932000000016,0.46459900000000004,-0.7889617999999998,57.0,0.0,0.0
127,134.0,0.4016306862745099,0.4646584901960783,-0.7892494901960785,57.0,0.0,0.0
128,135.0,0.40142878000000004,0.46440021999999986,-0.78910524,57.0,0.0,0.0
129,136.0,0.40143535294117644,0.4647164705882353,-0.7889754705882351,57.0,0.0,0.0
130,137.0,0.40153906000000006,0.4644283399999999,-0.7891626399999997,57.0,0.0,0.0
131,138.0,0.40153468,0.4645781799999999,-0.7889972000000002,57.0,0.0,0.0
132,139.0,0.40150504000000015,0.4647470400000001,-0.7889690999999998,57.0,0.0,0.0
133,140.0,0.40087034000000005,0.4662029,-0.7887496800000002,57.0,0.0,0.0
134,141.0,0.4006365999999999,0.46716275999999995,-0.7881164599999999,57.0,0.0,0.0
135,142.0,0.40036698039215685,0.469243980392157,-0.7869968627450977,58.76470588235294,0.0,0.0
136,143.0,0.39986813999999987,0.4707147400000001,-0.786474,60.0,0.0,0.0
137,144.0,0.39994865999999996,0.47027126000000025,-0.7867221200000003,60.0,0.0,0.0
138,145.0,0.3997413199999999,0.4701227,-0.7864911400000003,60.0,0.0,0.0
139,146.0,0.4000172941176472,0.47012364705882365,-0.7868479019607841,62.94117647058823,0.0,0.0
140,147.0,0.39971684000000013,0.4701895200000001,-0.7870181400000003,65.0,0.0,0.0
141,148.0,0.40002983999999997,0.46997464000000017,-0.7866497199999999,65.0,0.0,0.0
142,149.0,0.3996175490196079,0.46990376470588247,-0.7863741960784315,66.76470588235294,0.0,0.0
143,150.0,0.3997037058823528,0.47000003921568645,-0.7862793725490196,68.0,0.0,0.0
144,151.0,0.3995131764705882,0.4699324313725491,-0.7865588235294118,68.0,0.0,0.0
145,152.0,0.3995090399999999,0.4696991200000001,-0.7868024399999999,68.0,0.0,0.0
146,153.0,0.39947732,0.46982670000000004,-0.7867254399999996,68.0,0.0,0.0
147,154.0,0.39941960000000004,0.4698169000000001,-0.7866784999999998,68.0,0.0,0.0
148,155.0,0.39996341999999985,0.46906772,-0.7869663200000001,68.0,0.0,0.0
149,156.0,0.40003509999999987,0.4682395000000001,-0.7870547599999999,68.0,0.0,0.0
150,157.0,0.4005590588235294,0.46717678431372534,-0.7875016274509804,58.588235294117645,0.0,0.0
151,158.0,0.4008031999999999,0.4667688199999999,-0.7879657799999998,52.0,0.0,0.0
152,159.0,0.4005248999999999,0.46660859999999993,-0.7885919600000001,52.0,0.0,0.0
153,160.0,0.4007729803921569,0.46670768627450965,-0.7886218235294119,51.411764705882355,0.0,0.0
154,161.0,0.40107062,0.46580979999999994,-0.7888879999999996,51.0,0.0,0.0
155,162.0,0.4011342800000001,0.46498041999999984,-0.7893292599999997,51.0,0.0,0.0
156,163.0,0.40095366,0.4648092400000002,-0.7899829399999999,51.0,0.0,0.0
157,164.0,0.40107697999999997,0.46471218000000003,-0.7897176599999999,51.0,0.0,0.0
158,165.0,0.4010587000000001,0.4648101,-0.7896206600000002,51.0,0.0,0.0
159,166.0,0.40113015686274517,0.46457058823529424,-0.7893629411764707,51.0,0.0,0.0
160,167.0,0.40114047999999997,0.46438712000000015,-0.78987884,51.0,0.0,0.0
161,168.0,0.40047362000000014,0.4644838600000002,-0.7900454599999999,51.0,0.0,0.0
162,169.0,0.400860019607843,0.46451276470588226,-0.789260862745098,51.0,0.0,0.0
163,170.0,0.4005758800000001,0.4644281200000001,-0.7895285200000001,51.0,0.0,0.0
164,171.0,0.40091212000000004,0.4642522399999999,-0.7894919200000001,51.0,0.0,0.0
165,172.0,0.40110778,0.4641625399999999,-0.78938078,51.0,0.0,0.0
166,173.0,0.40090235999999996,0.46433798,-0.7895990200000003,51.0,0.0,0.0
167,174.0,0.4008830980392157,0.4640097450980392,-0.7896764901960783,51.68627450980392,0.0,0.0
168,175.0,0.4007586862745097,0.4641726078431373,-0.7897171764705883,52.0,0.0,0.0
169,176.0,0.4008142400000001,0.4642491200000001,-0.78960084,52.0,0.0,0.0
170,177.0,0.4009448000000001,0.46400144000000004,-0.78988768,52.0,0.0,0.0
171,178.0,0.40106326,0.46407158000000015,-0.7899347400000002,52.0,0.0,0.0
172,179.0,0.4009390800000001,0.46383238000000004,-0.7902193999999999,52.0,0.0,0.0
173,180.0,0.4008909230769232,0.4640115000000001,-0.7903703461538464,52.0,0.0,0.0
174,181.0,0.40073268627451,0.46404584313725505,-0.7899658627450977,52.0,0.0,0.0
175,182.0,0.40079230000000005,0.46390166000000016,-0.7903677599999998,52.0,0.0,0.0
176,183.0,0.40087700000000004,0.46383398000000015,-0.7900353999999998,52.0,0.0,0.0
177,184.0,0.4011462200000001,0.46379358000000004,-0.7903317799999998,52.0,0.0,0.0
178,185.0,0.4011358199999999,0.46398194000000026,-0.79030392,52.0,0.0,0.0
179,186.0,0.4010149800000001,0.46416898,-0.79007316,52.0,0.0,0.0
180,187.0,0.4009966400000001,0.4640206400000001,-0.7901217600000002,52.0,0.0,0.0
181,188.0,0.40105342,0.46385368000000005,-0.7900122600000001,52.0,0.0,0.0
182,189.0,0.40095462000000004,0.46375730000000004,-0.7898275799999999,52.0,0.0,0.0
183,190.0,0.40098841176470584,0.4639412549019608,-0.7894071568627451,52.0,0.0,0.0
184,191.0,0.4009429800000001,0.46375792000000027,-0.7896328999999999,52.0,0.0,0.0
185,192.0,0.40079716000000004,0.4638351199999999,-0.7898221000000001,52.0,0.0,0.0
186,193.0,0.40107116000000004,0.4638250800000003,-0.7897104,52.0,0.0,0.0
187,194.0,0.4011335294117649,0.46420311764705874,-0.7895884901960784,53.372549019607845,0.0,0.0
188,195.0,0.4007863800000002,0.4637664600000002,-0.7896934999999999,54.0,0.0,0.0
189,196.0,0.4010467450980392,0.46413458823529424,-0.789607666666667,54.0,0.0,0.0
190,197.0,0.40081660784313716,0.4641711176470589,-0.7899367647058824,54.0,0.0,0.0
191,198.0,0.40060698000000017,0.46411346000000003,-0.7896313199999999,54.0,0.0,0.0
192,199.0,0.40088872000000003,0.46405052,-0.7902787000000002,54.0,0.0,0.0
193,200.0,0.40029875999999986,0.46385272,-0.7901998799999999,54.0,0.0,0.0
194,201.0,0.40011086,0.46453146000000006,-0.7903633999999997,54.0,0.0,0.0
195,202.0,0.4002591200000001,0.46427549999999995,-0.7902615199999999,54.0,0.0,0.0
196,203.0,0.40080106,0.4640509000000002,-0.7903093999999998,54.0,0.0,0.0
197,204.0,0.40098750000000005,0.46428584,-0.7903173799999998,54.0,0.0,0.0
198,205.0,0.4005374200000001,0.4637136000000002,-0.79033108,54.0,0.0,0.0
199,206.0,0.40055080392156855,0.46414147058823524,-0.7902063529411762,54.68627450980392,0.0,0.0
200,207.0,0.40069856000000004,0.46427757999999997,-0.7900604399999999,55.0,0.0,0.0
201,208.0,0.40069242000000005,0.46395012,-0.7903399200000001,55.0,0.0,0.0
202,209.0,0.40114894000000006,0.4642016000000001,-0.7895562599999999,55.0,0.0,0.0
203,210.0,0.400708423076923,0.4643290000000001,-0.7892505769230769,57.07692307692308,0.0,0.0
204,211.0,0.4007858431372551,0.46403825490196093,-0.7896686470588234,58.0,0.0,0.0
205,212.0,0.40050018000000004,0.4637773800000001,-0.7897479600000001,58.0,0.0,0.0
206,213.0,0.40086056000000014,0.4644283599999999,-0.78937656,58.0,0.0,0.0
207,214.0,0.4008355800000001,0.4639834200000001,-0.7897729600000001,58.0,0.0,0.0
208,215.0,0.40086252941176476,0.464232137254902,-0.789525137254902,58.0,0.0,0.0
209,216.0,0.4009106,0.4643981800000001,-0.7894338399999999,58.0,0.0,0.0
210,217.0,0.400860980392157,0.464329980392157,-0.789335980392157,58.68627450980392,0.0,0.0
211,218.0,0.4007275799999999,0.4643468400000001,-0.7899539399999999,59.0,0.0,0.0
212,219.0,0.40092526000000006,0.4644542200000002,-0.7900000799999998,59.0,0.0,0.0
213,220.0,0.39982033999999994,0.4643327999999999,-0.7907376,59.0,0.0,0.0
214,221.0,0.39836794,0.4640537200000001,-0.7911385799999999,59.0,0.0,0.0
215,222.0,0.39996767999999994,0.46531279999999997,-0.7898075,59.0,0.0,0.0
216,223.0,0.4047662399999999,0.4732695400000002,-0.7824050799999999,59.0,0.0,0.0
217,224.0,0.40460630000000003,0.47397856000000005,-0.7822857800000002,59.0,0.0,0.0
218,225.0,0.40110079999999987,0.4687912799999999,-0.7873643,59.0,0.0,0.0
219,226.0,0.40104940384615373,0.4677828846153846,-0.7879263653846155,58.32692307692308,0.0,0.0
220,227.0,0.40085261999999994,0.4673889599999999,-0.7880481,58.0,0.0,0.0
221,228.0,0.4012013333333333,0.467116156862745,-0.788073294117647,58.68627450980392,0.0,0.0
222,229.0,0.40098753999999986,0.4670666399999998,-0.7877811399999998,59.0,0.0,0.0
223,230.0,0.4007534199999999,0.4671435599999999,-0.78779428,59.0,0.0,0.0
224,231.0,0.4010346000000001,0.4670868399999999,-0.78748706,59.0,0.0,0.0
225,232.0,0.40111416,0.46716463999999985,-0.7876718000000003,59.0,0.0,0.0
226,233.0,0.4009492156862744,0.4664510196078433,-0.7877762352941177,59.0,0.0,0.0
227,234.0,0.4011908400000001,0.4655380399999999,-0.7880373999999999,59.0,0.0,0.0
228,235.0,0.40057408,0.4654577999999999,-0.78835846,59.0,0.0,0.0
229,236.0,0.40105494,0.4651921999999999,-0.78820254,59.0,0.0,0.0
230,237.0,0.40078881999999993,0.4650643599999998,-0.7881661799999997,59.0,0.0,0.0
231,238.0,0.401080862745098,0.46480860784313716,-0.7882190588235293,59.0,0.0,0.0
232,239.0,0.40055513999999987,0.46395506000000003,-0.78924132,59.0,0.0,0.0
233,240.0,0.4002981764705882,0.4633025490196079,-0.7899094901960788,59.0,0.0,0.0
234,241.0,0.4003373333333335,0.46360268627450996,-0.7899678823529411,59.0,0.0,0.0
235,242.0,0.40014322,0.4631631000000002,-0.79032406,59.0,0.0,0.0
236,243.0,0.4002134705882352,0.46330227450980405,-0.7900719411764705,59.68627450980392,0.0,0.0
237,244.0,0.40027125999999996,0.4641614,-0.7894332199999998,60.0,0.0,0.0
238,245.0,0.40024650000000017,0.4642086200000001,-0.7898733600000001,60.0,0.0,0.0
239,246.0,0.40047273999999994,0.4637359200000002,-0.7898856400000003,60.0,0.0,0.0
240,247.0,0.40034336000000004,0.46374766000000006,-0.7896329,60.0,0.0,0.0
241,248.0,0.40043249019607846,0.4638534705882353,-0.7898442941176471,59.31372549019608,0.0,0.0
242,249.0,0.40068782,0.46313906000000005,-0.7894570800000003,59.0,0.0,0.0
243,250.0,0.40068698,0.4634906400000003,-0.7896258999999999,59.0,0.0,0.0
244,251.0,0.40045652000000004,0.4631790600000002,-0.78905216,59.0,0.0,0.0
245,252.0,0.40069974,0.46273250000000005,-0.78980292,59.0,0.0,0.0
246,253.0,0.4001404509803922,0.4637682156862745,-0.7894960588235296,59.0,0.0,0.0
247,254.0,0.39985508000000003,0.46319496000000016,-0.7899099199999998,59.0,0.0,0.0
248,255.0,0.39987641999999995,0.46294739999999995,-0.7901510400000002,59.0,0.0,0.0
249,256.0,0.3988250196078431,0.46479039215686274,-0.7893823333333335,59.0,0.0,0.0
250,257.0,0.3992214999999999,0.46567927999999986,-0.78891634,59.0,0.0,0.0
251,258.0,0.39974739215686267,0.4639000392156865,-0.7897503921568626,59.0,0.0,0.0
252,259.0,0.4000189199999999,0.46280578000000006,-0.7907211199999999,59.0,0.0,0.0
253,260.0,0.39955566,0.4628854800000001,-0.7905740399999998,59.0,0.0,0.0
254,261.0,0.39983088,0.4629251400000002,-0.79035488,59.0,0.0,0.0
255,262.0,0.39978184,0.46314152000000014,-0.7906298799999998,59.0,0.0,0.0
256,263.0,0.39957284000000004,0.46329005999999995,-0.79041072,59.0,0.0,0.0
257,264.0,0.3991956200000001,0.4628641400000002,-0.79089086,59.0,0.0,0.0
258,265.0,0.4033996600000001,0.46095248,-0.7897954999999998,59.0,0.0,0.0
259,266.0,0.4031112600000001,0.46207578,-0.78957634,59.0,0.0,0.0
260,267.0,0.4006183000000001,0.46106020000000003,-0.79123228,59.0,0.0,0.0
261,268.0,0.40060249019607846,0.46140580392156877,-0.7910324313725487,59.0,0.0,0.0
262,269.0,0.40071678431372554,0.46116460784313723,-0.7909731764705884,59.0,0.0,0.0
263,270.0,0.40023898039215683,0.46052643137254917,-0.7911564509803923,59.0,0.0,0.0
264,271.0,0.400240137254902,0.4602825882352941,-0.7913186862745099,59.0,0.0,0.0
265,272.0,0.39998874,0.4606668199999999,-0.7911236400000001,59.0,0.0,0.0
266,273.0,0.3999211999999999,0.46138828,-0.79043914,59.0,0.0,0.0
267,274.0,0.39998943137254905,0.4619578235294118,-0.7905342352941177,59.0,0.0,0.0
268,275.0,0.4005804400000001,0.4616949800000002,-0.7903527600000004,59.0,0.0,0.0
269,276.0,0.39974281999999994,0.46199922000000015,-0.7904172399999999,59.0,0.0,0.0
270,277.0,0.39989412,0.4616931000000002,-0.79071596,59.0,0.0,0.0
271,278.0,0.40003060000000007,0.46190132000000017,-0.7905200600000001,59.0,0.0,0.0
272,279.0,0.39962496000000003,0.4624625399999999,-0.7904629799999999,59.0,0.0,0.0
273,280.0,0.39995971999999996,0.46213774,-0.7906497200000001,59.0,0.0,0.0
274,281.0,0.40013214000000014,0.46207588,-0.7909470200000002,59.0,0.0,0.0
275,282.0,0.3997980200000001,0.4620749400000001,-0.7909433199999999,59.0,0.0,0.0
276,283.0,0.3996932156862745,0.46238915686274523,-0.791027588235294,55.568627450980394,0.0,0.0
277,284.0,0.4000307450980392,0.46207176470588246,-0.7909725882352944,54.0,0.0,0.0
278,285.0,0.3998783400000001,0.46179936000000005,-0.7912704599999999,54.0,0.0,0.0
279,286.0,0.39968752941176466,0.4617500784313727,-0.791319294117647,54.0,0.0,0.0
280,287.0,0.39978118000000007,0.46116852000000014,-0.7912567199999997,54.0,0.0,0.0
281,288.0,0.39975468,0.46096252000000015,-0.79128476,54.0,0.0,0.0
282,289.0,0.3999359019607844,0.46119282352941193,-0.7909875294117648,54.0,0.0,0.0
283,290.0,0.3996741000000001,0.46115946,-0.7911232999999999,54.0,0.0,0.0
284,291.0,0.4001529200000002,0.46122994,-0.7909994999999997,54.0,0.0,0.0
285,292.0,0.40027041999999996,0.46112196,-0.7908206999999997,54.0,0.0,0.0
286,293.0,0.40016846,0.46151642000000015,-0.7905920199999998,54.0,0.0,0.0
287,294.0,0.4001264509803922,0.4617262549019608,-0.7906730588235295,52.627450980392155,0.0,0.0
288,295.0,0.4001162600000002,0.46198246,-0.7902938799999998,52.0,0.0,0.0
289,296.0,0.40061955999999993,0.4618818,-0.7904217600000001,52.0,0.0,0.0
290,297.0,0.40045962,0.4619522400000002,-0.7901729600000001,52.0,0.0,0.0
291,298.0,0.40092106000000016,0.46231730000000004,-0.7900991599999998,52.0,0.0,0.0
292,299.0,0.4006549215686275,0.46213127450980407,-0.7906575098039216,51.31372549019608,0.0,0.0
293,300.0,0.4005703529411763,0.4616295882352941,-0.7906933529411766,51.0,0.0,0.0
294,301.0,0.4002551176470589,0.4615018039215687,-0.7910408431372552,51.0,0.0,0.0
295,302.0,0.40023384,0.46162330000000007,-0.7911358599999997,51.0,0.0,0.0
296,303.0,0.4002890000000001,0.4618506800000002,-0.7909335599999998,51.0,0.0,0.0
297,304.0,0.39956598,0.46279634000000003,-0.7906512000000001,51.0,0.0,0.0
298,305.0,0.3999289399999999,0.46258040000000017,-0.7904773599999999,51.0,0.0,0.0
299,306.0,0.40073796000000006,0.46243317999999994,-0.79057134,51.0,0.0,0.0
300,307.0,0.4003382156862745,0.4621890588235294,-0.7907394901960785,51.68627450980392,0.0,0.0
301,308.0,0.40029701999999984,0.4613398200000001,-0.79058868,52.0,0.0,0.0
302,309.0,0.4006689019607844,0.45988650980392154,-0.7915936862745095,53.411764705882355,0.0,0.0
303,310.0,0.40005468000000016,0.46064794,-0.7908208999999998,54.0,0.0,0.0
304,311.0,0.39974,0.4619717599999999,-0.7900560999999996,54.0,0.0,0.0
305,312.0,0.39893309999999993,0.46314238,-0.7904397399999997,54.0,0.0,0.0
306,313.0,0.39721646,0.46301916000000004,-0.7910321000000003,54.0,0.0,0.0
307,314.0,0.39717780000000014,0.4630285800000001,-0.7909249600000001,54.0,0.0,0.0
308,315.0,0.3970141999999999,0.4627222600000001,-0.7913043200000003,54.0,0.0,0.0
