,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
14983,15133.0,-0.6292108599999999,0.13350136,-0.7643447599999998,69.0,0.0,2.0
14984,15134.0,-0.6294318823529411,0.13400299999999993,-0.7641457450980393,69.0,0.0,2.0
14985,15135.0,-0.6295346599999998,0.13321724,-0.7644033400000001,69.0,0.0,2.0
14986,15136.0,-0.6292456999999999,0.13280151999999998,-0.7647793999999999,69.0,0.0,2.0
14987,15137.0,-0.6292572399999998,0.13335122,-0.7647234800000002,69.0,0.0,2.0
14988,15138.0,-0.6295755799999998,0.13406224,-0.7643017200000002,69.0,0.0,2.0
14989,15139.0,-0.6290799399999998,0.13334198000000003,-0.76479178,69.0,0.0,2.0
14990,15140.0,-0.6292290961538461,0.13277844230769234,-0.7649473461538462,68.15384615384616,0.0,2.0
14991,15141.0,-0.6291076999999997,0.13298692000000004,-0.76498278,68.0,0.0,2.0
14992,15142.0,-0.6291318999999997,0.13408695999999998,-0.7648449400000003,68.0,0.0,2.0
14993,15143.0,-0.6294280784313725,0.13391111764705885,-0.7648724705882357,68.0,0.0,2.0
14994,15144.0,-0.6290097799999999,0.13317149999999997,-0.76507198,68.0,0.0,2.0
14995,15145.0,-0.6290959999999998,0.13289929411764703,-0.7651312745098038,68.0,0.0,2.0
14996,15146.0,-0.6290786599999998,0.13353520000000002,-0.7650551400000001,68.0,0.0,2.0
14997,15147.0,-0.6293869799999998,0.13404118,-0.76457246,68.0,0.0,2.0
14998,15148.0,-0.6291293199999999,0.13364534,-0.7648031399999996,68.0,0.0,2.0
14999,15149.0,-0.6291829803921567,0.1330429411764706,-0.7651334313725493,68.0,0.0,2.0
15000,15150.0,-0.6291946470588234,0.13318864705882355,-0.7649714901960784,68.0,0.0,2.0
15001,15151.0,-0.6294971599999998,0.13397463999999998,-0.7641735600000001,68.0,0.0,2.0
15002,15152.0,-0.6293810784313725,0.1340856470588236,-0.7646442156862744,68.0,0.0,2.0
15003,15153.0,-0.6292986800000001,0.13321565999999996,-0.7644695599999999,68.0,0.0,2.0
15004,15154.0,-0.6291311799999998,0.13331453999999998,-0.7644316600000002,68.0,0.0,2.0
15005,15155.0,-0.629200431372549,0.13368441176470588,-0.7642289411764704,67.15686274509804,0.0,2.0
15006,15156.0,-0.6293455882352941,0.13418643137254901,-0.7641288039215687,67.0,0.0,2.0
15007,15157.0,-0.62946688,0.13329468000000003,-0.7644418000000001,67.0,0.0,2.0
15008,15158.0,-0.6292545686274508,0.13298998039215684,-0.7644817058823528,67.0,0.0,2.0
15009,15159.0,-0.6291067399999998,0.13287998000000006,-0.7647976200000001,67.0,0.0,2.0
15010,15160.0,-0.6295638431372549,0.13400835294117652,-0.7646453725490197,67.0,0.0,2.0
15011,15161.0,-0.6295547999999997,0.13393222,-0.7645147799999998,67.0,0.0,2.0
15012,15162.0,-0.62923526,0.13300659999999995,-0.7649359200000002,67.0,0.0,2.0
15013,15163.0,-0.6293111799999999,0.13253236,-0.7653422999999999,67.0,0.0,2.0
15014,15164.0,-0.6290875294117647,0.1333098039215686,-0.7653724705882353,67.0,0.0,2.0
15015,15165.0,-0.6291980980392154,0.13381721568627447,-0.7646406078431368,67.0,0.0,2.0
15016,15166.0,-0.6292270199999997,0.13410464,-0.7651461,67.0,0.0,2.0
15017,15167.0,-0.6294405999999998,0.13289742000000002,-0.7650341399999998,67.0,0.0,2.0
15018,15168.0,-0.6294292399999999,0.13264010000000007,-0.7652471799999999,67.0,0.0,2.0
15019,15169.0,-0.6291375799999999,0.13383954000000003,-0.7652224599999999,67.0,0.0,2.0
15020,15170.0,-0.6296426078431371,0.13385733333333336,-0.7643193137254903,67.84313725490196,0.0,2.0
15021,15171.0,-0.6291217399999999,0.13354978,-0.7644716800000001,68.0,0.0,2.0
15022,15172.0,-0.6291381799999998,0.13273354000000004,-0.7646798600000001,68.0,0.0,2.0
15023,15173.0,-0.629178346153846,0.13317909615384618,-0.7643581538461537,68.0,0.0,2.0
15024,15174.0,-0.6293110399999997,0.13391634000000002,-0.76417206,68.0,0.0,2.0
15025,15175.0,-0.629303862745098,0.13333643137254902,-0.7644865294117648,68.0,0.0,2.0
15026,15176.0,-0.62929596,0.13304604,-0.7647997000000001,68.0,0.0,2.0
15027,15177.0,-0.6295437999999999,0.13304876,-0.7644219000000002,68.0,0.0,2.0
15028,15178.0,-0.6291330999999998,0.13422760000000003,-0.7645229800000003,68.0,0.0,2.0
15029,15179.0,-0.6293848599999999,0.13330242000000003,-0.7648506800000001,68.0,0.0,2.0
15030,15180.0,-0.6293083137254902,0.13312880392156867,-0.7652859411764709,68.0,0.0,2.0
15031,15181.0,-0.6290606153846153,0.13304290384615386,-0.7651058846153849,68.0,0.0,2.0
15032,15182.0,-0.6295828599999999,0.13372411999999997,-0.7648443,68.0,0.0,2.0
15033,15183.0,-0.6293088199999997,0.13415776000000001,-0.7646996800000001,68.0,0.0,2.0
15034,15184.0,-0.6291378399999998,0.13338841999999998,-0.7652590800000003,68.0,0.0,2.0
15035,15185.0,-0.6294411599999998,0.13273012,-0.76499414,68.0,0.0,2.0
15036,15186.0,-0.6290328627450978,0.1339406274509804,-0.7649461176470588,68.0,0.0,2.0
15037,15187.0,-0.6294564799999999,0.13446144000000002,-0.76474188,68.0,0.0,2.0
15038,15188.0,-0.6291758823529409,0.13347609803921567,-0.7650298431372545,68.0,0.0,2.0
15039,15189.0,-0.6291570392156863,0.13316047058823532,-0.7648374901960782,68.0,0.0,2.0
15040,15190.0,-0.6293869,0.13353826,-0.7646765399999998,68.0,0.0,2.0
15041,15191.0,-0.6296163799999999,0.13420870000000001,-0.7642141600000001,68.0,0.0,2.0
15042,15192.0,-0.6291204599999999,0.13328462,-0.7644503,68.0,0.0,2.0
15043,15193.0,-0.6294071372549017,0.13298823529411763,-0.7647132549019605,68.0,0.0,2.0
15044,15194.0,-0.6295282799999999,0.13366215999999997,-0.76401602,68.0,0.0,2.0
15045,15195.0,-0.62914066,0.13345127999999998,-0.7645303200000001,68.0,0.0,2.0
15046,15196.0,-0.6294187450980391,0.132662,-0.764424960784314,66.31372549019608,0.0,2.0
15047,15197.0,-0.6291752745098036,0.13302466666666665,-0.7649225686274511,66.0,0.0,2.0
15048,15198.0,-0.6293384,0.13381474,-0.7646115400000002,66.0,0.0,2.0
15049,15199.0,-0.6296805599999997,0.13390994000000003,-0.76485648,66.0,0.0,2.0
15050,15200.0,-0.6293552,0.13321316000000002,-0.7648892,66.0,0.0,2.0
15051,15201.0,-0.6290774117647058,0.13279309803921566,-0.764996411764706,66.84313725490196,0.0,2.0
15052,15202.0,-0.6294040399999998,0.13382201999999999,-0.7649130000000003,67.0,0.0,2.0
15053,15203.0,-0.6294218627450979,0.13414576470588238,-0.7645209411764707,67.0,0.0,2.0
15054,15204.0,-0.6296127799999998,0.13348662,-0.7648336200000001,67.0,0.0,2.0
15055,15205.0,-0.62902162,0.13349977999999998,-0.76464654,67.0,0.0,2.0
15056,15206.0,-0.6291593921568627,0.13435552941176468,-0.7648162156862749,67.0,0.0,2.0
15057,15207.0,-0.6294449019607842,0.1337460196078431,-0.7651480588235295,67.84313725490196,0.0,2.0
15058,15208.0,-0.6290981999999999,0.1332224,-0.7649267199999997,68.0,0.0,2.0
15059,15209.0,-0.6289007999999997,0.1330039,-0.7650903399999999,68.0,0.0,2.0
15060,15210.0,-0.6293264705882349,0.1340413137254901,-0.7642709215686277,68.0,0.0,2.0
15061,15211.0,-0.6296802978723404,0.13394985106382978,-0.7622197021276597,68.0,0.0,2.0
15062,15212.0,-0.6297334705882354,0.13377976470588235,-0.7618371372549018,68.0,0.0,2.0
15063,15213.0,-0.6300437843137253,0.1327368823529411,-0.764705803921569,68.0,0.0,2.0
15064,15214.0,-0.629239625,0.13346666666666668,-0.7693501041666663,68.0,0.0,2.0
15065,15215.0,-0.6294854599999999,0.13403662000000002,-0.76637624,68.0,0.0,2.0
15066,15216.0,-0.6293746799999999,0.13367406000000007,-0.7648916999999998,68.0,0.0,2.0
15067,15217.0,-0.6294421399999999,0.13311378,-0.7650359600000003,68.0,0.0,2.0
15068,15218.0,-0.6292511730769229,0.13342138461538464,-0.7647722500000002,68.0,0.0,2.0
15069,15219.0,-0.6295945,0.13394411999999997,-0.76441674,68.0,0.0,2.0
15070,15220.0,-0.6292269999999998,0.13356537999999996,-0.7649883800000002,68.0,0.0,2.0
15071,15221.0,-0.6292200588235293,0.13273325490196075,-0.7653596274509804,68.0,0.0,2.0
15072,15222.0,-0.6290680399999997,0.13314183999999998,-0.76514074,68.0,0.0,2.0
15073,15223.0,-0.6291489019607841,0.13385401960784316,-0.7648416666666668,68.84313725490196,0.0,2.0
15074,15224.0,-0.6292468999999997,0.13390902000000005,-0.7649700200000001,69.0,0.0,2.0
15075,15225.0,-0.6289004199999999,0.13291782,-0.76503022,69.0,0.0,2.0
15076,15226.0,-0.6288991599999998,0.13250404000000005,-0.7651263399999999,69.0,0.0,2.0
15077,15227.0,-0.6292162600000001,0.13406321999999998,-0.7654967600000003,69.0,0.0,2.0
15078,15228.0,-0.6234432156862746,0.12690045098039213,-0.7701999607843139,69.0,0.0,2.0
15079,15229.0,-0.6282571960784312,0.1312160392156862,-0.76608931372549,69.0,0.0,2.0
15080,15230.0,-0.6285002999999998,0.13157628,-0.7655866200000001,69.0,0.0,2.0
15081,15231.0,-0.6284554599999999,0.13239649999999997,-0.7651132000000002,69.0,0.0,2.0
15082,15232.0,-0.6285656599999999,0.13271159999999999,-0.76497894,69.0,0.0,2.0
15083,15233.0,-0.6282776470588233,0.13289994117647058,-0.7649258039215687,69.0,0.0,2.0
15084,15234.0,-0.6289703799999998,0.13285985999999997,-0.7648650600000001,69.0,0.0,2.0
15085,15235.0,-0.62928442,0.13519114,-0.7642867200000002,69.0,0.0,2.0
15086,15236.0,-0.6295881176470587,0.13383188235294113,-0.7639456078431371,69.0,0.0,2.0
15087,15237.0,-0.6294388039215687,0.13361613725490198,-0.7644889607843138,69.0,0.0,2.0
15088,15238.0,-0.6293189599999999,0.13415746000000003,-0.7645739,69.0,0.0,2.0
15089,15239.0,-0.63004158,0.13505862,-0.7637066799999999,69.0,0.0,2.0
15090,15240.0,-0.6301553921568627,0.13416645098039218,-0.7641147058823526,69.0,0.0,2.0
15091,15241.0,-0.6297217599999996,0.13430824000000002,-0.7644201399999999,69.0,0.0,2.0
15092,15242.0,-0.6296940392156862,0.13456098039215683,-0.7643231568627452,75.74509803921569,0.0,2.0
15093,15243.0,-0.6303311372549021,0.13468666666666668,-0.7641475490196078,77.0,0.0,2.0
15094,15244.0,-0.6299627647058824,0.1346076862745098,-0.7642984313725493,77.0,0.0,2.0
15095,15245.0,-0.6297938199999998,0.13460302000000002,-0.76411132,77.0,0.0,2.0
15096,15246.0,-0.6299631,0.13534913999999998,-0.7641268999999998,77.0,0.0,2.0
15097,15247.0,-0.6303509999999999,0.13562136,-0.7633694,77.0,0.0,2.0
15098,15248.0,-0.6298024117647057,0.13506270588235295,-0.7640410392156864,77.0,0.0,2.0
15099,15249.0,-0.6299039799999998,0.13430182000000002,-0.7637994200000001,77.0,0.0,2.0
15100,15250.0,-0.6300333199999999,0.13440098,-0.7635858,77.0,0.0,2.0
15101,15251.0,-0.6302056800000001,0.13588750000000002,-0.7631857600000003,77.0,0.0,2.0
15102,15252.0,-0.6301049019607842,0.13483831372549016,-0.7632399019607842,72.7843137254902,0.0,2.0
15103,15253.0,-0.6298555961538461,0.13442234615384613,-0.7635459999999998,72.0,0.0,2.0
15104,15254.0,-0.62973768,0.13456727999999998,-0.7636819399999999,72.0,0.0,2.0
15105,15255.0,-0.62988654,0.13467653999999998,-0.7635278199999999,72.0,0.0,2.0
15106,15256.0,-0.6299969600000003,0.1356101,-0.7635620000000003,72.0,0.0,2.0
15107,15257.0,-0.63039834,0.13460998,-0.76337438,72.0,0.0,2.0
15108,15258.0,-0.6297477199999998,0.13435219999999995,-0.7636022800000002,72.0,0.0,2.0
15109,15259.0,-0.6299038799999999,0.13417275999999997,-0.7639245799999999,72.0,0.0,2.0
15110,15260.0,-0.6300057254901961,0.13540205882352943,-0.7638349999999996,65.25490196078431,0.0,2.0
15111,15261.0,-0.6302341200000001,0.13588382000000002,-0.7635760800000001,64.0,0.0,2.0
15112,15262.0,-0.6298972352941176,0.1347752156862745,-0.763945666666667,64.0,0.0,2.0
15113,15263.0,-0.6300492156862745,0.13432009803921566,-0.7643815882352939,64.0,0.0,2.0
15114,15264.0,-0.63006044,0.13471012,-0.76418304,64.0,0.0,2.0
15115,15265.0,-0.6301522599999999,0.13580414000000002,-0.7639151800000001,64.0,0.0,2.0
15116,15266.0,-0.6301422999999998,0.13531308,-0.7637766400000001,64.0,0.0,2.0
15117,15267.0,-0.6300479599999999,0.13442508000000003,-0.7643645000000002,64.0,0.0,2.0
15118,15268.0,-0.6298697058823529,0.13521892156862744,-0.7639665490196077,64.84313725490196,0.0,2.0
15119,15269.0,-0.6300091176470588,0.13568450980392158,-0.7635013529411762,65.0,0.0,2.0
15120,15270.0,-0.6298817058823528,0.13469092156862744,-0.7634561176470588,65.0,0.0,2.0
15121,15271.0,-0.6300336274509803,0.1343333137254902,-0.7636463921568626,65.0,0.0,2.0
15122,15272.0,-0.6299048799999999,0.13436015999999998,-0.7638467400000001,65.0,0.0,2.0
15123,15273.0,-0.6301554,0.13541511999999997,-0.7633291200000001,65.0,0.0,2.0
15124,15274.0,-0.6302249200000001,0.13543638000000002,-0.76316406,65.0,0.0,2.0
15125,15275.0,-0.63012186,0.13466560000000002,-0.7637149599999999,65.0,0.0,2.0
15126,15276.0,-0.6301422999999999,0.13441956000000002,-0.76361576,65.0,0.0,2.0
15127,15277.0,-0.63009308,0.13482302,-0.7637252600000001,65.0,0.0,2.0
15128,15278.0,-0.6303708461538462,0.13565151923076926,-0.7634435576923078,63.30769230769231,0.0,2.0
15129,15279.0,-0.6301208653846154,0.13490363461538463,-0.7636530384615383,62.15384615384615,0.0,2.0
15130,15280.0,-0.6299417999999999,0.13440614,-0.7641787000000001,62.0,0.0,2.0
15131,15281.0,-0.62990178,0.13456516,-0.7641513000000003,62.0,0.0,2.0
15132,15282.0,-0.6296955199999998,0.13463387999999996,-0.7641096800000001,62.0,0.0,2.0
15133,15283.0,-0.6303293600000001,0.13543119999999997,-0.76372006,62.0,0.0,2.0
15134,15284.0,-0.6304175799999999,0.13560668000000003,-0.7639350000000004,62.0,0.0,2.0
15135,15285.0,-0.6300705294117648,0.1345140588235294,-0.7640396274509802,62.0,0.0,2.0
15136,15286.0,-0.6300403400000001,0.13459414,-0.7641516000000002,62.0,0.0,2.0
15137,15287.0,-0.6297246078431372,0.1351297843137255,-0.7640596078431372,62.0,0.0,2.0
15138,15288.0,-0.63029216,0.13584357999999996,-0.7637326400000001,62.0,0.0,2.0
15139,15289.0,-0.6300025399999999,0.13472330000000002,-0.7639474000000002,62.0,0.0,2.0
15140,15290.0,-0.6298697254901959,0.13473605882352938,-0.764067725490196,62.84313725490196,0.0,2.0
15141,15291.0,-0.63005468,0.13520758000000002,-0.7634439000000001,63.0,0.0,2.0
15142,15292.0,-0.6302349600000001,0.13592468,-0.7632253200000002,63.0,0.0,2.0
15143,15293.0,-0.6299385882352939,0.1348736862745098,-0.7636403725490196,63.0,0.0,2.0
15144,15294.0,-0.6295822799999999,0.13457862,-0.7634963799999999,63.0,0.0,2.0
15145,15295.0,-0.6299489615384615,0.13472436538461535,-0.7637833076923078,63.0,0.0,2.0
15146,15296.0,-0.6301435,0.13562989999999997,-0.76361296,63.0,0.0,2.0
15147,15297.0,-0.6301560199999998,0.13545629999999997,-0.76319452,63.0,0.0,2.0
15148,15298.0,-0.63002476,0.13477418,-0.763656,63.0,0.0,2.0
15149,15299.0,-0.6301700799999999,0.13449834,-0.7637908999999999,63.0,0.0,2.0
15150,15300.0,-0.6298122352941177,0.13451723529411763,-0.7636844901960785,63.0,0.0,2.0
15151,15301.0,-0.6299786078431373,0.135374431372549,-0.7636231372549023,63.0,0.0,2.0
15152,15302.0,-0.6301618399999999,0.1353824,-0.7637374799999997,63.0,0.0,2.0
15153,15303.0,-0.6300025098039216,0.13471545098039217,-0.7641353137254905,63.0,0.0,2.0
15154,15304.0,-0.63014712,0.13444554000000006,-0.7643753200000002,63.0,0.0,2.0
15155,15305.0,-0.6297446799999998,0.13469241999999998,-0.7643055000000003,63.0,0.0,2.0
15156,15306.0,-0.6302568823529412,0.13569019607843136,-0.7638939215686272,62.15686274509804,0.0,2.0
15157,15307.0,-0.6303075399999999,0.13497779999999995,-0.7639215800000001,62.0,0.0,2.0
15158,15308.0,-0.6299642745098037,0.13431098039215686,-0.7641715098039217,62.0,0.0,2.0
15159,15309.0,-0.6297940599999999,0.1345042,-0.7641687000000001,62.0,0.0,2.0
15160,15310.0,-0.62983772,0.13555846000000005,-0.7638745400000002,62.0,0.0,2.0
15161,15311.0,-0.6299837307692309,0.13549313461538467,-0.7630841923076923,62.0,0.0,2.0
15162,15312.0,-0.63020204,0.13476326000000002,-0.7636276400000003,62.0,0.0,2.0
15163,15313.0,-0.6294937599999999,0.13473726,-0.76350704,62.0,0.0,2.0
15164,15314.0,-0.6297980200000002,0.13519802000000003,-0.76348234,62.0,0.0,2.0
15165,15315.0,-0.6301551000000001,0.13524786,-0.7632898,62.0,0.0,2.0
15166,15316.0,-0.6297494599999999,0.1347061,-0.7635272599999999,62.0,0.0,2.0
15167,15317.0,-0.6297193599999997,0.1344309,-0.7636413400000001,62.0,0.0,2.0
15168,15318.0,-0.6300827647058823,0.13473754901960786,-0.7638202745098038,62.84313725490196,0.0,2.0
15169,15319.0,-0.6302319999999999,0.13557220000000006,-0.7634686399999999,63.0,0.0,2.0
15170,15320.0,-0.6300533529411764,0.1348452549019608,-0.763765254901961,63.0,0.0,2.0
15171,15321.0,-0.6299178039215687,0.13472823529411768,-0.7638773529411765,63.84313725490196,0.0,2.0
15172,15322.0,-0.6296786999999998,0.1348908,-0.7639654800000001,64.0,0.0,2.0
15173,15323.0,-0.630028549019608,0.13582845098039217,-0.7633873529411764,64.0,0.0,2.0
15174,15324.0,-0.6300724,0.13544074000000003,-0.7639626600000001,64.0,0.0,2.0
15175,15325.0,-0.6298237,0.13479039999999998,-0.7642886,64.0,0.0,2.0
15176,15326.0,-0.6298484901960782,0.13489852941176472,-0.7642791764705883,64.0,0.0,2.0
15177,15327.0,-0.62990508,0.13508673999999998,-0.7639098600000003,64.0,0.0,2.0
15178,15328.0,-0.6301428235294118,0.1357407254901961,-0.7636835098039217,64.0,0.0,2.0
15179,15329.0,-0.6297763799999999,0.1347227,-0.7640148200000003,64.0,0.0,2.0
15180,15330.0,-0.6297443529411764,0.13515190196078433,-0.7638103529411764,64.0,0.0,2.0
15181,15331.0,-0.6300064509803922,0.13511417647058824,-0.7637458431372551,64.0,0.0,2.0
15182,15332.0,-0.6302569800000002,0.13601568000000003,-0.76301272,64.0,0.0,2.0
15183,15333.0,-0.6299466399999999,0.13535403999999998,-0.7636480200000001,64.0,0.0,2.0
15184,15334.0,-0.62984776,0.1349417,-0.7636175400000002,64.0,0.0,2.0
15185,15335.0,-0.6298373999999999,0.13464848000000001,-0.76352718,64.0,0.0,2.0
15186,15336.0,-0.6300357843137254,0.13561386274509804,-0.7638726862745093,64.0,0.0,2.0
15187,15337.0,-0.6299783137254903,0.13566445098039218,-0.7636921960784316,64.0,0.0,2.0
15188,15338.0,-0.6299269215686274,0.13501439215686278,-0.7640602941176471,64.0,0.0,2.0
15189,15339.0,-0.6299719799999999,0.1348893,-0.7641147599999999,64.0,0.0,2.0
15190,15340.0,-0.6301334399999999,0.13555910000000002,-0.76370976,64.0,0.0,2.0
15191,15341.0,-0.6299780392156862,0.1352976274509804,-0.7637286470588233,64.0,0.0,2.0
15192,15342.0,-0.6300422399999998,0.13464603999999997,-0.7638513000000002,64.0,0.0,2.0
15193,15343.0,-0.6298755799999998,0.13463442000000003,-0.7640039200000004,64.0,0.0,2.0
15194,15344.0,-0.6302316400000001,0.13587163999999996,-0.76396668,64.0,0.0,2.0
15195,15345.0,-0.6301945000000001,0.13595368,-0.7635861200000003,64.0,0.0,2.0
15196,15346.0,-0.6300542307692305,0.13523251923076926,-0.7638233461538465,63.15384615384615,0.0,2.0
15197,15347.0,-0.6299340800000001,0.1350965,-0.7638528200000002,63.0,0.0,2.0
15198,15348.0,-0.6302530000000001,0.13567784000000005,-0.76370142,63.0,0.0,2.0
15199,15349.0,-0.6302038799999999,0.13579872000000004,-0.7634780999999998,63.0,0.0,2.0
15200,15350.0,-0.6299756399999998,0.13497167999999998,-0.7634613400000002,63.0,0.0,2.0
15201,15351.0,-0.6302592156862745,0.13533835294117647,-0.7633277450980391,63.0,0.0,2.0
15202,15352.0,-0.6302657400000001,0.13655673999999995,-0.7631411400000002,63.0,0.0,2.0
15203,15353.0,-0.6301249215686275,0.13546421568627445,-0.7631847254901961,63.0,0.0,2.0
15204,15354.0,-0.63020146,0.13472656000000002,-0.7633835400000001,63.0,0.0,2.0
15205,15355.0,-0.6302589411764707,0.1357983725490196,-0.7636556470588237,63.0,0.0,2.0
15206,15356.0,-0.6302032352941177,0.13605068627450975,-0.7633897450980394,63.0,0.0,2.0
15207,15357.0,-0.6301133799999998,0.13511752000000002,-0.7637262400000001,63.0,0.0,2.0
15208,15358.0,-0.6300724000000001,0.13477021999999997,-0.7639590400000001,63.0,0.0,2.0
15209,15359.0,-0.63018038,0.13540009999999997,-0.7639633400000001,63.0,0.0,2.0
15210,15360.0,-0.6304133137254901,0.13552945098039215,-0.7636174705882353,63.0,0.0,2.0
15211,15361.0,-0.6300435098039215,0.13508341176470584,-0.7638996470588233,63.0,0.0,2.0
15212,15362.0,-0.6298255599999999,0.13497529999999996,-0.76426886,63.0,0.0,2.0
15213,15363.0,-0.6300034313725489,0.13434045098039218,-0.7640374901960784,63.0,0.0,2.0
15214,15364.0,-0.6301224799999998,0.13516482,-0.76384394,63.0,0.0,2.0
15215,15365.0,-0.6303027800000001,0.13605100000000003,-0.7635964600000003,63.0,0.0,2.0
15216,15366.0,-0.6299882156862745,0.1353666666666666,-0.7634989019607843,63.0,0.0,2.0
15217,15367.0,-0.6300131600000001,0.13481147999999998,-0.7638696600000003,63.0,0.0,2.0
15218,15368.0,-0.6299768039215686,0.13470882352941177,-0.7638020196078431,63.0,0.0,2.0
15219,15369.0,-0.6298538599999999,0.13495945999999998,-0.7640454000000001,63.0,0.0,2.0
15220,15370.0,-0.6301852400000001,0.13579832000000003,-0.7633138799999999,63.0,0.0,2.0
15221,15371.0,-0.6300883725490196,0.13577476470588234,-0.7631576078431374,63.84313725490196,0.0,2.0
15222,15372.0,-0.6299600980392157,0.1349619803921569,-0.7634399803921568,64.0,0.0,2.0
15223,15373.0,-0.62984126,0.13541506,-0.7634164400000002,64.0,0.0,2.0
15224,15374.0,-0.6304101599999999,0.13571992,-0.7633422799999999,64.0,0.0,2.0
15225,15375.0,-0.6302304800000001,0.13487186,-0.7636578200000002,64.0,0.0,2.0
15226,15376.0,-0.6301296274509803,0.13463129411764704,-0.763839725490196,64.0,0.0,2.0
15227,15377.0,-0.63005286,0.13559473999999994,-0.7641378400000001,64.0,0.0,2.0
15228,15378.0,-0.6300452199999999,0.1358838,-0.76374046,64.0,0.0,2.0
15229,15379.0,-0.6300224399999997,0.13491944000000003,-0.7639095800000003,64.0,0.0,2.0
15230,15380.0,-0.6298249599999998,0.13500824000000003,-0.76396724,64.0,0.0,2.0
15231,15381.0,-0.6297333137254902,0.1351393921568628,-0.7640886274509805,64.0,0.0,2.0
15232,15382.0,-0.63018474,0.13613100000000009,-0.7635299600000003,64.0,0.0,2.0
15233,15383.0,-0.6300169423076925,0.1354015,-0.7640958846153849,64.0,0.0,2.0
15234,15384.0,-0.6302380200000001,0.13522306,-0.7641663000000001,64.0,0.0,2.0
15235,15385.0,-0.6300259000000002,0.13591524000000002,-0.7634495000000001,64.0,0.0,2.0
15236,15386.0,-0.6301102199999999,0.13550696,-0.7641287800000001,64.0,0.0,2.0
15237,15387.0,-0.6301384313725491,0.13490033333333337,-0.764051823529412,64.0,0.0,2.0
15238,15388.0,-0.6298471599999999,0.13509493999999997,-0.7640463799999998,64.0,0.0,2.0
15239,15389.0,-0.6301694117647061,0.1350469607843137,-0.7638424509803924,64.0,0.0,2.0
15240,15390.0,-0.6299630588235294,0.13590739215686276,-0.7632452745098038,64.0,0.0,2.0
15241,15391.0,-0.6302133600000002,0.13546447999999997,-0.7634570199999999,64.0,0.0,2.0
15242,15392.0,-0.6298874,0.13483520000000002,-0.7634988799999999,64.0,0.0,2.0
15243,15393.0,-0.6303113,0.13583739999999997,-0.7633709799999998,64.0,0.0,2.0
15244,15394.0,-0.6300870200000002,0.13604429999999995,-0.7632250400000001,64.0,0.0,2.0
15245,15395.0,-0.6298917843137255,0.1350472549019608,-0.7635348039215686,64.0,0.0,2.0
15246,15396.0,-0.6299766199999998,0.13503112000000003,-0.7634525000000001,64.0,0.0,2.0
15247,15397.0,-0.6300749999999999,0.13514531372549024,-0.7634603333333333,64.84313725490196,0.0,2.0
15248,15398.0,-0.6301078653846155,0.1362184423076923,-0.7633898653846154,65.0,0.0,2.0
15249,15399.0,-0.6299261800000001,0.13528502000000006,-0.76362916,65.0,0.0,2.0
15250,15400.0,-0.6298063399999999,0.13495854,-0.7640740400000001,65.0,0.0,2.0
15251,15401.0,-0.6299536200000001,0.135283,-0.7640871600000001,65.0,0.0,2.0
15252,15402.0,-0.6301716470588237,0.1354798235294118,-0.7636833333333337,65.0,0.0,2.0
15253,15403.0,-0.63008454,0.13563811999999997,-0.7636819600000001,65.0,0.0,2.0
15254,15404.0,-0.62968938,0.13517610000000002,-0.76382174,65.0,0.0,2.0
15255,15405.0,-0.6298844,0.13490912,-0.76407532,65.0,0.0,2.0
15256,15406.0,-0.62991524,0.13493902,-0.76395702,65.0,0.0,2.0
15257,15407.0,-0.6298164313725488,0.13594507843137257,-0.7635590588235294,65.0,0.0,2.0
15258,15408.0,-0.6301996862745097,0.13607639215686276,-0.7638301372549018,65.0,0.0,2.0
15259,15409.0,-0.6298467999999999,0.13505746,-0.7639489400000001,65.0,0.0,2.0
15260,15410.0,-0.6299265199999998,0.13477541999999995,-0.76349818,65.0,0.0,2.0
15261,15411.0,-0.63014684,0.1356619,-0.7631939599999998,65.0,0.0,2.0
15262,15412.0,-0.63017612,0.13590756,-0.7631954799999998,65.0,0.0,2.0
15263,15413.0,-0.629849903846154,0.13517142307692304,-0.7632411153846154,65.0,0.0,2.0
15264,15414.0,-0.6301221599999999,0.13481484,-0.7635208400000002,65.0,0.0,2.0
15265,15415.0,-0.6301327999999999,0.13475503999999996,-0.7636179,65.0,0.0,2.0
15266,15416.0,-0.6299794705882352,0.13560698039215688,-0.763568117647059,65.0,0.0,2.0
15267,15417.0,-0.6301373800000001,0.13578124,-0.76299948,65.0,0.0,2.0
15268,15418.0,-0.6302670588235294,0.13547025490196074,-0.7637123529411763,65.0,0.0,2.0
15269,15419.0,-0.6298163599999999,0.13473303999999997,-0.7638387999999999,65.0,0.0,2.0
15270,15420.0,-0.6297347843137254,0.1354199803921568,-0.7640809215686275,65.0,0.0,2.0
15271,15421.0,-0.6300351999999999,0.13597137999999995,-0.7637802,65.0,0.0,2.0
15272,15422.0,-0.62985386,0.13551734,-0.7641857400000002,65.0,0.0,2.0
15273,15423.0,-0.6301211200000001,0.13494752,-0.7640560999999998,65.0,0.0,2.0
15274,15424.0,-0.6299457058823529,0.13539072549019612,-0.7641012156862746,65.0,0.0,2.0
15275,15425.0,-0.6302024509803923,0.1361749019607843,-0.7635447254901963,65.0,0.0,2.0
15276,15426.0,-0.6296589199999998,0.13550937999999998,-0.7639505200000003,65.0,0.0,2.0
