,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
71,74.0,-0.05066162903225808,-0.10966911290322583,-0.9864551290322583,83.0,0.0,0.0
72,75.0,-0.05045640322580643,-0.11100670967741934,-0.9859078064516129,83.0,0.0,0.0
73,76.0,-0.050583714285714294,-0.11170861904761903,-0.9857413015873016,83.0,0.0,0.0
74,77.0,-0.04964646774193551,-0.1103290806451613,-0.98593135483871,82.80645161290323,0.0,0.0
75,78.0,-0.04888795161290324,-0.10978420967741931,-0.9861218709677418,77.0,0.0,0.0
76,79.0,-0.04946709677419353,-0.11206103225806452,-0.9864189838709678,77.0,0.0,0.0
77,80.0,-0.049207655737704914,-0.11358562295081967,-0.9863378688524589,77.0,0.0,0.0
78,81.0,-0.048879532258064524,-0.11287188709677419,-0.9861399032258069,77.0,0.0,0.0
79,82.0,-0.048643803278688544,-0.11250447540983609,-0.9866325081967213,77.0,0.0,0.0
80,83.0,-0.048604619047619056,-0.1131261904761905,-0.9868020952380954,76.80952380952381,0.0,0.0
81,84.0,-0.04879904838709678,-0.11385632258064515,-0.9860977258064516,73.0,0.0,0.0
82,85.0,-0.04861250819672132,-0.11358513114754097,-0.9861034918032787,73.0,0.0,0.0
83,86.0,-0.048591338709677426,-0.1126431774193548,-0.9860076774193548,73.0,0.0,0.0
84,87.0,-0.04839957142857143,-0.11358328571428573,-0.9861724285714287,73.0,0.0,0.0
85,88.0,-0.04894026229508198,-0.11513100000000004,-0.9866718196721315,73.0,0.0,0.0
86,89.0,-0.04884165573770493,-0.11518704918032784,-0.9868131147540987,73.0,0.0,0.0
87,90.0,-0.04840948387096776,-0.11439237096774192,-0.9866288064516125,73.0,0.0,0.0
88,91.0,-0.048386126984127,-0.11428052380952382,-0.9863636825396829,73.0,0.0,0.0
89,92.0,-0.04841496825396827,-0.11486976190476185,-0.9863867619047617,72.95238095238095,0.0,0.0
90,93.0,-0.04855296721311475,-0.11508183606557379,-0.9860431967213112,72.0,0.0,0.0
91,94.0,-0.048142241935483866,-0.11452458064516127,-0.9854320645161289,72.0,0.0,0.0
92,95.0,-0.04802848387096777,-0.11465029032258064,-0.9855707903225802,72.0,0.0,0.0
93,96.0,-0.048098619047619036,-0.11503166666666668,-0.9856547777777774,72.0,0.0,0.0
94,97.0,-0.047774306451612895,-0.11527270967741934,-0.9859485967741937,72.0,0.0,0.0
95,98.0,-0.04809424590163933,-0.11375221311475411,-0.9859571147540984,72.0,0.0,0.0
96,99.0,-0.0482290806451613,-0.11513048387096772,-0.9857302419354839,72.0,0.0,0.0
97,100.0,-0.048274112903225815,-0.11528040322580643,-0.9857391612903224,72.03225806451613,0.0,0.0
98,101.0,-0.04795664516129034,-0.1142966451612903,-0.9860490322580645,73.0,0.0,0.0
99,102.0,-0.04793869354838712,-0.11393461290322583,-0.9858445322580643,73.0,0.0,0.0
100,103.0,-0.04798465573770491,-0.11484911475409834,-0.9857297213114752,73.0,0.0,0.0
101,104.0,-0.04846804838709678,-0.11524961290322579,-0.9859855322580645,73.0,0.0,0.0
102,105.0,-0.04670219354838711,-0.11457751612903223,-0.9865158709677417,73.0,0.0,0.0
103,106.0,-0.04568353225806452,-0.121611064516129,-0.9842573387096775,73.0,13.36935483870969,0.0
104,107.0,-0.13983369354838707,-0.10332241935483873,-0.9806285161290325,73.0,15.350000000000016,0.0
105,108.0,-0.629628822580645,0.3006027419354838,-0.6783473870967741,73.03225806451613,15.350000000000016,0.0
106,109.0,-0.7582501587301588,0.16523600000000005,-0.6134755238095241,74.04761904761905,15.350000000000016,0.0
107,110.0,-0.5574793064516129,0.022469016129032255,-0.7922094516129031,75.0,15.350000000000016,0.0
108,111.0,-0.10867516393442624,-0.3392791639344261,-0.946383901639344,75.0,15.350000000000016,0.0
109,112.0,-0.11992601612903224,-0.31600385483870963,-0.9356293548387098,75.0,15.350000000000016,0.0
110,113.0,-0.12208329508196722,-0.2992731475409835,-0.9394153442622952,75.0,15.350000000000016,0.0
111,114.0,-0.12274349999999996,-0.2870539838709678,-0.9438425322580646,75.0,15.350000000000016,0.0
112,115.0,-0.12234943548387096,-0.2930167096774194,-0.9415654677419354,75.0,15.350000000000016,0.0
113,116.0,-0.11709222950819674,-0.29887134426229517,-0.9397057704918034,75.0,15.350000000000016,0.0
114,117.0,-0.11505574193548389,-0.2928569193548387,-0.9424229677419355,75.0,15.350000000000016,0.0
115,118.0,-0.11573145161290327,-0.29112483870967737,-0.9422587903225803,75.25806451612904,15.350000000000016,0.0
116,119.0,-0.11552225806451615,-0.2886786129032258,-0.9435762419354843,83.0,15.350000000000016,0.0
117,120.0,-0.11436826562500002,-0.2914934375,-0.9424240937499998,83.0,15.350000000000016,0.0
118,121.0,-0.11503848387096774,-0.2978294032258065,-0.940673129032258,83.0,2.2282258064516127,0.0
119,122.0,-0.11052953225806451,-0.30349906451612907,-0.9397883225806454,83.0,0.0,0.0
120,123.0,-0.11030851612903227,-0.2983420483870967,-0.941213016129032,82.90322580645162,0.0,0.0
121,124.0,-0.11042243548387097,-0.3004923225806451,-0.9410937258064516,80.0,0.0,0.0
122,125.0,-0.10742529032258066,-0.30140887096774194,-0.9408431129032259,80.0,0.0,0.0
123,126.0,-0.10774801639344266,-0.2978996229508195,-0.9421816721311477,80.0,0.0,0.0
124,127.0,-0.10884612903225804,-0.2968692580645162,-0.9423697580645163,80.0,0.0,0.0
125,128.0,-0.10891141269841266,-0.2961316984126984,-0.9417446190476187,79.96825396825396,0.0,0.0
126,129.0,-0.10859893650793649,-0.29523990476190487,-0.9419245873015872,79.0,0.0,0.0
127,130.0,-0.10858490322580645,-0.29733196774193554,-0.9408823387096772,79.0,0.0,0.0
128,131.0,-0.10862106557377052,-0.29664181967213116,-0.9407676393442623,79.0,0.0,0.0
129,132.0,-0.1083287903225807,-0.2950791774193549,-0.9417359193548388,79.0,0.0,0.0
130,133.0,-0.10828190476190473,-0.296797253968254,-0.9413597619047617,79.0,0.0,0.0
131,134.0,-0.10821954098360655,-0.29634718032786883,-0.9420025901639344,79.0,0.0,0.0
132,135.0,-0.10821614516129031,-0.29545046774193545,-0.9425631935483869,79.0,0.0,0.0
133,136.0,-0.1080327580645161,-0.29674182258064513,-0.942150258064516,79.0,0.0,0.0
134,137.0,-0.10796949999999997,-0.29626904838709683,-0.9426199677419358,79.0,0.0,0.0
135,138.0,-0.10772823809523809,-0.2954648253968254,-0.9424087777777775,78.9047619047619,0.0,0.0
136,139.0,-0.10743853968253965,-0.2976476666666667,-0.9407709841269842,75.96825396825396,0.0,0.0
137,140.0,-0.1074565322580645,-0.2962673387096774,-0.9411655483870969,75.0,0.0,0.0
138,141.0,-0.10717324193548393,-0.2965429516129032,-0.9410974032258064,75.0,0.0,0.0
139,142.0,-0.10722445901639341,-0.29744908196721315,-0.9408336885245903,75.0,0.0,0.0
140,143.0,-0.1085899841269841,-0.29481457142857137,-0.9417024761904764,75.0,0.0,0.0
141,144.0,-0.10965093333333335,-0.2933044166666668,-0.941418,75.0,0.0,0.0
142,145.0,-0.10459946774193547,-0.30062843548387086,-0.9396908709677417,75.0,0.0,0.0
143,146.0,-0.10119434920634923,-0.30435758730158724,-0.9390762380952382,75.0,0.0,0.0
144,147.0,-0.10510198360655734,-0.2989461803278688,-0.940348868852459,75.0,0.0,0.0
145,148.0,-0.10472204761904766,-0.2995539841269841,-0.9403269365079364,75.0,0.0,0.0
146,149.0,-0.10471471428571429,-0.2995259206349206,-0.9410910952380953,75.0,0.0,0.0
147,150.0,-0.10485858730158731,-0.298603873015873,-0.9410407301587305,75.0,0.0,0.0
148,151.0,-0.10459439682539678,-0.2980678888888889,-0.9411379365079366,75.0,0.0,0.0
149,152.0,-0.1048507741935484,-0.29907030645161287,-0.9407100322580645,75.0,0.0,0.0
150,153.0,-0.10431082258064514,-0.2981651612903226,-0.940982935483871,75.0,0.0,0.0
151,154.0,-0.1043572698412698,-0.29777992063492065,-0.941009349206349,75.04761904761905,0.0,0.0
152,155.0,-0.10426575806451614,-0.2980928064516129,-0.9409187258064515,76.0,0.0,0.0
153,156.0,-0.09959337096774194,-0.3053264516129032,-0.9390492903225807,76.0,0.0,0.0
154,157.0,-0.0996464262295082,-0.3035886885245901,-0.9399766229508196,76.0,0.0,0.0
155,158.0,-0.09999058730158733,-0.30344360317460317,-0.9396476349206345,76.0,0.0,0.0
156,159.0,-0.10025088709677417,-0.3038015322580645,-0.9393164999999999,76.0,0.0,0.0
157,160.0,-0.10038880645161291,-0.30293725806451616,-0.9392803225806452,76.0,0.0,0.0
158,161.0,-0.10014664516129029,-0.30332256451612905,-0.9399104193548388,76.0,0.0,0.0
159,162.0,-0.10055693442622952,-0.3037022786885246,-0.9396361803278688,76.0,0.0,0.0
160,163.0,-0.10025884374999999,-0.302793234375,-0.9398877343749998,75.953125,0.0,0.0
161,164.0,-0.10019982258064516,-0.3031099032258065,-0.9396057258064517,75.0,0.0,0.0
162,165.0,-0.10023678333333334,-0.3034322333333333,-0.9395911499999998,75.0,0.0,0.0
163,166.0,-0.10030547692307688,-0.3029272923076923,-0.9394576461538464,75.0,0.0,0.0
164,167.0,-0.10021001639344264,-0.3030290655737704,-0.9394073114754095,75.0,0.0,0.0
165,168.0,-0.10032933870967736,-0.3034321129032258,-0.9394520967741934,75.0,0.0,0.0
166,169.0,-0.10019626984126982,-0.3025779523809523,-0.939939,75.0,0.0,0.0
167,170.0,-0.10014345901639345,-0.3028781803278689,-0.9403791475409834,75.0,0.0,0.0
168,171.0,-0.10010979032258067,-0.30337154838709673,-0.9405448548387099,75.0,0.0,0.0
169,172.0,-0.1000351451612903,-0.3028680000000001,-0.9407626612903226,75.0,0.0,0.0
170,173.0,-0.10011296825396829,-0.30296687301587305,-0.9409383333333335,75.0,0.0,0.0
171,174.0,-0.10035801612903225,-0.30349680645161287,-0.9406981935483869,75.0,0.0,0.0
172,175.0,-0.10003745901639344,-0.3028307377049179,-0.9408705245901638,75.0,0.0,0.0
173,176.0,-0.10020393548387097,-0.3028838064516129,-0.9406105967741937,75.0,0.0,0.0
174,177.0,-0.09997096825396824,-0.3034225238095237,-0.9402567777777776,75.0,0.0,0.0
175,178.0,-0.10013116129032255,-0.3032372096774193,-0.9398792096774194,75.04838709677419,0.0,0.0
176,179.0,-0.10020523809523814,-0.30262255555555556,-0.9399070158730156,76.0,0.0,0.0
177,180.0,-0.099931126984127,-0.3032352857142857,-0.9399856984126984,76.0,0.0,0.0
178,181.0,-0.09993996825396825,-0.3032517142857143,-0.9399249206349203,76.0,0.0,0.0
179,182.0,-0.09971329032258058,-0.3024336612903225,-0.9404203548387098,76.0,0.0,0.0
180,183.0,-0.09976769354838709,-0.3032126129032258,-0.9399652903225808,76.0,0.0,0.0
181,184.0,-0.09991974193548385,-0.3029920967741934,-0.9398741935483871,76.0,0.0,0.0
182,185.0,-0.09972770491803282,-0.3024784918032788,-0.9407940819672134,76.0,0.0,0.0
183,186.0,-0.09963567741935486,-0.302811870967742,-0.9406853709677417,76.0,0.0,0.0
184,187.0,-0.09960096875000005,-0.30328065625,-0.9403290781250002,76.0,0.0,0.0
185,188.0,-0.09956319354838705,-0.3026226129032258,-0.9404011935483872,76.0,0.0,0.0
186,189.0,-0.09958677419354837,-0.302740564516129,-0.9403312258064515,76.0,0.0,0.0
187,190.0,-0.0997162258064516,-0.3034719999999998,-0.9401531290322577,76.0,0.0,0.0
188,191.0,-0.09966201612903225,-0.30300780645161285,-0.9401363225806451,76.0,0.0,0.0
189,192.0,-0.09949861290322584,-0.3028119032258066,-0.9404543225806452,76.0,0.0,0.0
190,193.0,-0.09941966129032256,-0.30339370967741924,-0.9403263064516126,76.0,0.0,0.0
191,194.0,-0.0996475806451613,-0.3032835,-0.9404089677419357,76.0,0.0,0.0
192,195.0,-0.0994225081967213,-0.30263037704918033,-0.9408431967213112,76.0,0.0,0.0
193,196.0,-0.09921267187499999,-0.3028012031250001,-0.9403602031250003,76.0,0.0,0.0
194,197.0,-0.09961601612903227,-0.30359696774193545,-0.9400090806451616,76.0,0.0,0.0
195,198.0,-0.09943132786885246,-0.30296519672131156,-0.9403313278688523,76.0,0.0,0.0
196,199.0,-0.09924666129032252,-0.3029046129032259,-0.9400565645161292,76.0,0.0,0.0
197,200.0,-0.09893945161290318,-0.30322638709677413,-0.9400661290322578,76.0,0.0,0.0
198,201.0,-0.09926467213114755,-0.30287645901639343,-0.9402971147540983,76.0,0.0,0.0
199,202.0,-0.09870138095238089,-0.30239847619047616,-0.9406647936507936,76.0,0.0,0.0
200,203.0,-0.09914719354838708,-0.3035350161290323,-0.9401808709677417,76.0,0.0,0.0
201,204.0,-0.09898176190476185,-0.3030870158730159,-0.9404914285714286,76.0,0.0,0.0
202,205.0,-0.09891211111111113,-0.3025132857142858,-0.9402516190476193,76.0,0.0,0.0
203,206.0,-0.09895750819672126,-0.3032113934426228,-0.940004475409836,76.0,0.0,0.0
204,207.0,-0.0989102258064516,-0.30330738709677413,-0.9406452741935485,76.0,0.0,0.0
205,208.0,-0.09903195161290318,-0.3024491935483872,-0.940578564516129,76.0,0.0,0.0
206,209.0,-0.09898087096774193,-0.3033508548387096,-0.9395112741935485,76.0,0.0,0.0
207,210.0,-0.09898639062499999,-0.30411604687500005,-0.9393210156250001,76.0,0.0,0.0
208,211.0,-0.09895734920634923,-0.30309303174603164,-0.9398038412698412,76.0,0.0,0.0
209,212.0,-0.09884911290322579,-0.303688564516129,-0.9397341129032257,76.0,0.0,0.0
210,213.0,-0.09868201587301585,-0.3040120158730158,-0.939186984126984,76.0,0.0,0.0
211,214.0,-0.09854022950819671,-0.30318314754098363,-0.9396684754098361,76.0,0.0,0.0
212,215.0,-0.09858925396825395,-0.30315242857142854,-0.9396124920634918,76.0,0.0,0.0
213,216.0,-0.09849377049180326,-0.30368647540983595,-0.9391579016393444,76.0,0.0,0.0
214,217.0,-0.09864545312500002,-0.30320112499999996,-0.939679609375,76.046875,0.0,0.0
215,218.0,-0.09858579032258064,-0.3034606129032258,-0.9399639838709676,77.0,0.0,0.0
216,219.0,-0.09849751612903225,-0.30382050000000005,-0.9396024838709678,77.0,0.0,0.0
217,220.0,-0.0986401935483871,-0.3032629838709676,-0.9396302258064513,77.0,0.0,0.0
218,221.0,-0.09846341935483871,-0.303300370967742,-0.9394065806451609,77.0,0.0,0.0
219,222.0,-0.09862484126984121,-0.303642111111111,-0.9397352222222218,77.04761904761905,0.0,0.0
220,223.0,-0.09837685714285715,-0.30283698412698407,-0.940195158730159,78.0,0.0,0.0
221,224.0,-0.09835945161290321,-0.303320129032258,-0.9402510000000001,78.0,0.0,0.0
222,225.0,-0.09826395238095235,-0.3036351428571428,-0.9403056984126985,78.0,0.0,0.0
223,226.0,-0.09815882258064516,-0.30316285483870964,-0.9404119677419355,78.0,0.0,0.0
224,227.0,-0.09825314516129033,-0.30310111290322567,-0.9408216612903226,78.0,0.0,0.0
225,228.0,-0.09816395238095237,-0.3036438095238094,-0.9406054920634921,78.0,0.0,0.0
226,229.0,-0.09819734426229507,-0.3030595901639344,-0.9408019180327871,78.0,0.0,0.0
227,230.0,-0.09793534920634919,-0.30284536507936505,-0.9406176349206351,78.0,0.0,0.0
228,231.0,-0.09821790322580645,-0.30349114516129033,-0.9402088709677422,78.0,0.0,0.0
229,232.0,-0.09820538095238097,-0.30296865079365065,-0.9401990952380953,78.0,0.0,0.0
230,233.0,-0.09791860317460316,-0.3027666349206348,-0.9402630317460318,78.0,0.0,0.0
231,234.0,-0.09833845901639342,-0.30352139344262297,-0.9401265409836064,78.0,0.0,0.0
232,235.0,-0.09797185714285712,-0.3029990793650793,-0.9402937777777779,78.0,0.0,0.0
233,236.0,-0.09793412903225808,-0.3030398064516128,-0.9398670483870966,78.0,0.0,0.0
234,237.0,-0.09784879032258062,-0.30327551612903225,-0.9394245483870968,78.0,0.0,0.0
235,238.0,-0.09799315873015874,-0.303206857142857,-0.9395764444444448,78.0,0.0,0.0
236,239.0,-0.09786698412698415,-0.3029657936507936,-0.940068793650794,77.96825396825396,0.0,0.0
237,240.0,-0.09787036507936508,-0.30370150793650774,-0.9394879999999998,77.0,0.0,0.0
238,241.0,-0.097927375,-0.30325365625000006,-0.9400742343749999,77.0,0.0,0.0
239,242.0,-0.09769169354838708,-0.3029930322580646,-0.9398457096774195,77.0,0.0,0.0
240,243.0,-0.09778172580645161,-0.30390662903225796,-0.9395331129032253,77.0,0.0,0.0
241,244.0,-0.09752041935483872,-0.30309393548387076,-0.9393564516129034,77.0,0.0,0.0
242,245.0,-0.09730703225806449,-0.3032913548387096,-0.9397509193548388,77.0,0.0,0.0
243,246.0,-0.09628801587301587,-0.3047294126984125,-0.9397793333333335,77.0,0.0,0.0
244,247.0,-0.11549873770491806,-0.32341983606557384,-0.9300701967213116,77.0,0.0,0.0
245,248.0,-0.103144109375,-0.32931093749999996,-0.931045265625,77.046875,0.0,0.0
246,249.0,-0.09980049180327871,-0.3262931803278687,-0.9320446721311471,78.0,0.0,0.0
247,250.0,-0.1006769523809524,-0.3188788730158729,-0.9349283174603173,78.0,0.0,0.0
248,251.0,-0.1015962419354839,-0.3166007096774194,-0.9359418548387096,78.0,0.0,0.0
249,252.0,-0.10129600000000002,-0.3153780322580644,-0.936141258064516,78.0,0.0,0.0
250,253.0,-0.10197885714285713,-0.31541047619047613,-0.9354306190476189,78.03174603174604,0.0,0.0
251,254.0,-0.10155406349206351,-0.31421622222222223,-0.935895174603175,79.0,0.0,0.0
252,255.0,-0.10127164516129034,-0.31478683870967744,-0.9354678387096775,79.0,0.0,0.0
253,256.0,-0.10137798437500004,-0.31423421875,-0.9356903749999996,79.0,0.0,0.0
254,257.0,-0.10136414516129032,-0.3140459193548387,-0.9357221290322585,79.0,0.0,0.0
255,258.0,-0.10168506451612903,-0.3146239838709676,-0.9360410483870966,79.0,0.0,0.0
256,259.0,-0.10139196825396828,-0.3133190793650792,-0.9362708095238094,79.0,0.0,0.0
257,260.0,-0.101001126984127,-0.3134492539682538,-0.9364711746031749,79.04761904761905,0.0,0.0
258,261.0,-0.09863077419354838,-0.31738682258064516,-0.9345569838709681,80.0,0.0,0.0
259,262.0,-0.0798893387096774,-0.34459201612903223,-0.9275542258064519,80.0,0.0,0.0
260,263.0,-0.08944519354838708,-0.33899369354838726,-0.9273809677419355,80.0,0.0,0.0
261,264.0,-0.09327284126984126,-0.3345763968253971,-0.9293125714285709,80.0,0.0,0.0
262,265.0,-0.09425929032258061,-0.3312530483870969,-0.9305235161290323,80.0,0.0,0.0
263,266.0,-0.09564091935483869,-0.3292355000000001,-0.9313869193548385,80.0,0.0,0.0
264,267.0,-0.09645984374999998,-0.3270937812499999,-0.9317422656249998,80.09375,0.0,0.0
265,268.0,-0.09639659016393443,-0.3243815081967213,-0.9327210163934427,82.0,0.0,0.0
266,269.0,-0.09708562499999998,-0.3242211406250001,-0.932815078125,81.90625,0.0,0.0
267,270.0,-0.09717036507936509,-0.3226354444444445,-0.9334706825396826,80.0,0.0,0.0
268,271.0,-0.09837215873015877,-0.32272139682539674,-0.9330618888888887,80.0,0.0,0.0
269,272.0,-0.09915915873015874,-0.3247592539682537,-0.9322713968253972,80.0,0.0,0.0
270,273.0,-0.09717498360655734,-0.3253423606557378,-0.9321289508196722,80.0,0.0,0.0
271,274.0,-0.09737236507936511,-0.3256872380952381,-0.932026873015873,80.0,0.0,0.0
272,275.0,-0.09782483870967743,-0.3223810161290324,-0.9328859677419353,80.0,0.0,0.0
273,276.0,-0.09851895238095237,-0.3231953650793649,-0.9330791269841268,79.93650793650794,0.0,0.0
274,277.0,-0.09728279365079365,-0.32270563492063487,-0.9337104603174606,78.0,0.0,0.0
275,278.0,-0.09742787096774189,-0.3237847419354838,-0.9336663709677416,78.0,0.0,0.0
276,279.0,-0.09745273015873017,-0.32369847619047615,-0.9339529682539685,77.95238095238095,0.0,0.0
277,280.0,-0.09572404838709678,-0.3272830483870968,-0.932598983870968,77.0,0.0,0.0
278,281.0,-0.09577,-0.32780550793650787,-0.9316037936507935,77.0,0.0,0.0
279,282.0,-0.09694135483870968,-0.321967064516129,-0.9341942903225806,77.0,0.0,0.0
280,283.0,-0.09645006451612904,-0.3233748064516128,-0.9341484516129033,77.0,0.0,0.0
281,284.0,-0.09394561290322581,-0.32614156451612897,-0.933804193548387,77.0,0.0,0.0
282,285.0,-0.09532717460317457,-0.3271515714285714,-0.9336405079365082,77.0,0.0,0.0
283,286.0,-0.0926358387096774,-0.33826300000000004,-0.9290055161290324,77.0,0.0,0.0
