,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
72,74.0,-0.29827602000000003,-0.2031503,-0.9329880400000004,50.0,0.0,0.0
73,75.0,-0.30134488000000004,-0.20640467999999995,-0.9317690800000001,50.0,0.0,0.0
74,76.0,-0.31001532075471705,-0.2022160943396226,-0.9277061886792453,50.0,0.0,0.0
75,77.0,-0.31425415999999995,-0.20040402000000004,-0.9276910000000004,50.0,0.0,0.0
76,78.0,-0.30815247999999995,-0.20918995999999995,-0.9285086400000001,50.0,0.0,0.0
77,79.0,-0.30130366000000003,-0.20801978000000002,-0.9310766999999999,50.0,0.0,0.0
78,80.0,-0.2962990400000001,-0.20065000000000002,-0.9338205,50.0,0.0,0.0
79,81.0,-0.29548145098039225,-0.20047900000000005,-0.9338720588235293,50.0,0.0,0.0
80,82.0,-0.29633546000000005,-0.20209531999999997,-0.93391914,50.0,0.0,0.0
81,83.0,-0.29827994,-0.20346734000000002,-0.9320223799999999,50.0,0.0,0.0
82,84.0,-0.29841884,-0.20020632000000002,-0.93335716,50.0,0.0,0.0
83,85.0,-0.2964022352941177,-0.19710343137254902,-0.9345945294117646,50.0,0.0,0.0
84,86.0,-0.29620386,-0.19818934000000002,-0.9343518000000002,50.0,0.0,0.0
85,87.0,-0.29703576000000004,-0.20255367999999996,-0.93345214,50.0,0.0,0.0
86,88.0,-0.3002079607843138,-0.2063368235294118,-0.931427607843137,50.0,0.0,0.0
87,89.0,-0.30038200000000004,-0.20481325999999997,-0.93208498,50.0,0.0,0.0
88,90.0,-0.29837396078431366,-0.2005968627450981,-0.9340488039215684,50.0,0.0,0.0
89,91.0,-0.2970795384615385,-0.19924286538461541,-0.9344831730769234,50.0,0.0,0.0
90,92.0,-0.29695848,-0.20042659999999995,-0.9340197400000002,50.0,0.0,0.0
91,93.0,-0.29795131999999996,-0.20227778000000002,-0.9333142999999997,50.0,0.0,0.0
92,94.0,-0.29687829999999993,-0.20014132,-0.9341479199999999,50.0,0.0,0.0
93,95.0,-0.2963224117647058,-0.19773356862745095,-0.9349233333333331,50.0,0.0,0.0
94,96.0,-0.2966984117647059,-0.19974807843137257,-0.9340165686274511,50.0,0.0,0.0
95,97.0,-0.29801324,-0.20056034,-0.9335385399999997,50.0,0.0,0.0
96,98.0,-0.29713525999999996,-0.19891822000000003,-0.9346234400000002,50.0,0.0,0.0
97,99.0,-0.29702135999999996,-0.1986295,-0.9340805000000002,50.0,0.0,0.0
98,100.0,-0.29762048,-0.19996093999999995,-0.9334036,50.0,0.0,0.0
99,101.0,-0.29804653999999997,-0.20072298,-0.9328857199999999,50.0,0.0,0.0
100,102.0,-0.2976071176470587,-0.19954549019607842,-0.9337939215686274,49.372549019607845,0.0,0.0
101,103.0,-0.2977151176470588,-0.19918821568627457,-0.9337678627450982,48.0,0.0,0.0
102,104.0,-0.29840854000000006,-0.20069394,-0.93303318,48.0,0.0,0.0
103,105.0,-0.29834078,-0.19992075999999995,-0.9331750200000001,48.0,0.0,0.0
104,106.0,-0.29842923529411763,-0.19857158823529417,-0.9337845882352942,48.0,0.0,0.0
105,107.0,-0.29796433333333333,-0.19870776470588233,-0.9339730588235292,47.68627450980392,0.0,0.0
106,108.0,-0.2994921400000001,-0.2028100200000001,-0.9321411599999999,47.0,0.0,0.0
107,109.0,-0.3004954999999999,-0.20197533999999998,-0.9321619000000001,47.0,0.0,0.0
108,110.0,-0.29920858,-0.19643919999999998,-0.93418488,47.0,0.0,0.0
109,111.0,-0.29738457999999995,-0.19804138000000002,-0.9343594600000001,47.0,0.0,0.0
110,112.0,-0.2988097843137255,-0.202928137254902,-0.9327676862745097,47.0,0.0,0.0
111,113.0,-0.29962364705882355,-0.2014156666666667,-0.932839529411765,47.0,0.0,0.0
112,114.0,-0.29870418,-0.19588501999999994,-0.9349441200000002,47.0,0.0,0.0
113,115.0,-0.29713741999999993,-0.19898408,-0.93421512,47.0,0.0,0.0
114,116.0,-0.29962822,-0.20213405999999995,-0.9325061400000003,47.0,0.0,0.0
115,117.0,-0.30067288000000003,-0.19912692000000004,-0.9334753999999998,47.0,0.0,0.0
116,118.0,-0.29846059999999996,-0.19616641999999998,-0.9343960600000003,47.0,0.0,0.0
117,119.0,-0.29888234,-0.20102563999999998,-0.9327218799999999,47.0,0.0,0.0
118,120.0,-0.29963852941176466,-0.2006411764705882,-0.9321358039215686,47.0,0.0,0.0
119,121.0,-0.2968994528301887,-0.19479652830188676,-0.9348806415094335,47.320754716981135,0.0,0.0
120,122.0,-0.29586215686274514,-0.19834507843137253,-0.9343638627450978,48.333333333333336,0.0,0.0
121,123.0,-0.2980047,-0.2009974,-0.9329902,49.0,0.0,0.0
122,124.0,-0.29803316,-0.19985413999999999,-0.9336776599999999,49.0,0.0,0.0
123,125.0,-0.29794792,-0.19760588,-0.9338583199999999,49.0,0.0,0.0
124,126.0,-0.29712920000000004,-0.19708181999999996,-0.93468446,49.0,0.0,0.0
125,127.0,-0.29801424,-0.1997064199999999,-0.9336310200000001,49.0,0.0,0.0
126,128.0,-0.29928013725490193,-0.20042029411764706,-0.9324598823529413,49.0,0.0,0.0
127,129.0,-0.29756717999999993,-0.1942938,-0.9348889199999998,49.0,0.0,0.0
128,130.0,-0.29615474509803924,-0.1936450196078431,-0.9354733333333333,49.0,0.0,0.0
129,131.0,-0.2964822,-0.19664851999999997,-0.9346251599999998,49.0,0.0,0.0
130,132.0,-0.2974666400000001,-0.19779486000000004,-0.9340487600000003,49.0,0.0,0.0
131,133.0,-0.2970685098039215,-0.196211862745098,-0.9348710000000002,49.0,0.0,0.0
132,134.0,-0.29585079999999997,-0.1940459599999999,-0.9359134199999999,49.0,0.0,0.0
133,135.0,-0.29673341999999997,-0.19840875999999993,-0.9346551799999999,49.0,0.0,0.0
134,136.0,-0.2977234705882353,-0.19908119607843133,-0.933691843137255,49.0,0.0,0.0
135,137.0,-0.29726526,-0.19794494000000007,-0.93466974,49.0,0.0,0.0
136,138.0,-0.29593806,-0.19550807999999992,-0.93565092,49.0,0.0,0.0
137,139.0,-0.29545498076923066,-0.19878767307692305,-0.9343740192307691,49.0,0.0,0.0
138,140.0,-0.29774836,-0.2020657,-0.9326321799999998,49.0,0.0,0.0
139,141.0,-0.2978772399999999,-0.20081235999999997,-0.9329315199999998,49.0,0.0,0.0
140,142.0,-0.29620541999999994,-0.19627706,-0.9348101200000002,49.0,0.0,0.0
141,143.0,-0.2942496,-0.19901913999999998,-0.93515166,49.0,0.0,0.0
142,144.0,-0.32700784313725495,-0.18527731372549022,-0.9257426274509803,49.0,0.0,0.0
143,145.0,-0.3809186000000001,-0.16523856000000003,-0.9086956600000002,49.0,0.0,0.0
144,146.0,-0.3953796599999999,-0.16951198,-0.9014667000000002,49.0,0.0,0.0
145,147.0,-0.3773932,-0.19135134000000004,-0.9061472200000003,49.0,0.0,0.0
146,148.0,-0.3492937058823528,-0.1989549019607843,-0.914816431372549,49.0,0.0,0.0
147,149.0,-0.3240269607843136,-0.19649884313725496,-0.9248456666666666,49.0,0.0,0.0
148,150.0,-0.31086101960784307,-0.198180274509804,-0.9299340588235293,49.0,0.0,0.0
149,151.0,-0.30666445098039213,-0.20080694117647055,-0.9309348627450982,49.0,0.0,0.0
150,152.0,-0.30917323999999996,-0.20541042,-0.92871368,49.0,0.0,0.0
151,153.0,-0.33238952000000005,-0.19180577999999998,-0.92273644,49.0,0.0,0.0
152,154.0,-0.3679246666666665,-0.16424892156862747,-0.9147443529411768,49.0,0.0,0.0
153,155.0,-0.38538484000000006,-0.15708492000000004,-0.90840028,49.0,0.0,0.0
154,156.0,-0.37352789999999997,-0.17516597999999997,-0.9108808,49.0,0.0,0.0
155,157.0,-0.35477158823529414,-0.1882211764705882,-0.9153241372549018,49.0,0.0,0.0
156,158.0,-0.33532154000000003,-0.19418536,-0.92168576,49.0,0.0,0.0
157,159.0,-0.32272843137254903,-0.197505,-0.9253850588235291,49.0,0.0,0.0
158,160.0,-0.31545892,-0.19765588,-0.9280374,49.0,0.0,0.0
159,161.0,-0.31347748000000003,-0.19844538000000003,-0.9287133399999999,49.0,0.0,0.0
160,162.0,-0.3129721799999999,-0.19961550000000003,-0.9288378799999997,49.0,0.0,0.0
161,163.0,-0.31134192,-0.20348787999999995,-0.93036412,49.0,0.0,0.0
162,164.0,-0.31930990196078435,-0.04929698039215689,-0.9307061568627452,49.0,0.0,0.0
163,165.0,-0.2680413400000001,-0.05049569999999999,-0.9410268599999996,49.0,0.0,0.0
164,166.0,-0.24212052941176473,0.11158776470588232,-0.9621695686274511,49.0,0.0,0.0
165,167.0,-0.2467854705882352,0.10352521568627453,-0.9647820980392158,49.0,0.0,0.0
166,168.0,-0.26813234,0.17271607999999994,-0.94770566,49.0,0.0,0.0
167,169.0,-0.28184713725490196,0.22376745098039214,-0.9330910784313727,49.31372549019608,0.0,0.0
168,170.0,-0.2928137999999999,0.24445281999999996,-0.9243847199999997,50.0,0.0,0.0
169,171.0,-0.29260656000000007,0.24788546000000009,-0.9239566400000002,50.0,0.0,0.0
170,172.0,-0.29238905999999987,0.24695279999999994,-0.9239319200000002,50.0,0.0,0.0
171,173.0,-0.29237584,0.24733062,-0.9245467800000005,50.0,0.0,0.0
172,174.0,-0.29153692000000003,0.24636720000000004,-0.9247006599999997,50.0,0.0,0.0
173,175.0,-0.2912739607843137,0.24523586274509798,-0.9250452352941176,50.0,0.0,0.0
174,176.0,-0.2910980800000001,0.24521183999999996,-0.9254805999999998,50.0,0.0,0.0
175,177.0,-0.28861667999999996,0.24570953999999998,-0.9260050000000003,50.0,0.0,0.0
176,178.0,-0.28718919607843135,0.2454496078431372,-0.9262172156862746,50.0,0.0,0.0
177,179.0,-0.28655151999999995,0.24563110000000005,-0.9261570000000002,50.0,0.0,0.0
178,180.0,-0.28609005882352945,0.2451929215686275,-0.9257991960784316,50.0,0.0,0.0
179,181.0,-0.281390705882353,0.24431168627450975,-0.9278952745098039,50.0,0.0,0.0
180,182.0,-0.26385142,0.23524778,-0.93596684,50.0,0.0,0.0
181,183.0,-0.25211888235294116,0.21876168627450976,-0.9429725686274514,50.0,0.0,0.0
182,184.0,-0.24616794000000003,0.19123961999999994,-0.9481200800000004,50.0,0.0,0.0
183,185.0,-0.24076211764705885,0.11904311764705879,-0.9636110392156862,50.0,0.0,0.0
184,186.0,-0.2382158431372549,0.11396635294117645,-0.9650555686274507,50.333333333333336,0.0,0.0
185,187.0,-0.2368154799999999,0.11199827999999998,-0.9657284199999998,51.0,0.0,0.0
186,188.0,-0.23748168000000003,0.1140933,-0.9653357000000001,51.0,0.0,0.0
187,189.0,-0.24349087999999988,0.12006467999999998,-0.9626400199999999,51.0,0.0,0.0
188,190.0,-0.2499033399999999,0.12695894000000002,-0.9600802999999999,51.0,0.0,0.0
189,191.0,-0.25207087999999994,0.13004099999999996,-0.9590011399999996,51.0,0.0,0.0
190,192.0,-0.24580144,0.12265222000000003,-0.9620465199999997,51.0,0.0,0.0
191,193.0,-0.23929323999999996,0.11455537999999996,-0.9652118399999998,51.0,0.0,0.0
192,194.0,-0.2353870384615385,0.10735826923076923,-0.9668030576923077,52.30769230769231,0.0,0.0
193,195.0,-0.23397796078431374,0.10454992156862745,-0.9673120392156866,55.0,0.0,0.0
194,196.0,-0.2318848627450981,0.1034620784313725,-0.9685830196078429,55.0,13.845098039215697,0.0
195,197.0,-0.23341638000000003,0.10859922000000002,-0.96709046,55.0,15.350000000000014,0.0
196,198.0,-0.23255884,0.10777218000000001,-0.9673333600000005,55.0,15.350000000000014,0.0
197,199.0,-0.23193240000000004,0.10634489999999999,-0.9677300599999998,55.0,15.350000000000014,0.0
198,200.0,-0.23167238000000004,0.10682184,-0.9670873600000002,55.0,15.350000000000014,0.0
199,201.0,-0.23380707999999997,0.11015317999999999,-0.9667032199999995,55.0,15.350000000000014,0.0
200,202.0,-0.2381556274509804,0.11577974509803919,-0.9645030000000001,55.0,15.350000000000014,0.0
201,203.0,-0.23583341999999996,0.11263640000000001,-0.9657555999999999,55.0,15.350000000000014,0.0
202,204.0,-0.2318276862745099,0.10899952941176472,-0.9673180196078431,53.333333333333336,15.350000000000014,0.0
203,205.0,-0.2315757647058824,0.10820996078431373,-0.9671972352941175,50.0,15.350000000000014,0.0
204,206.0,-0.23145747999999994,0.1082343,-0.9673688400000002,50.0,15.350000000000014,0.0
205,207.0,-0.23321776,0.11025318,-0.96657234,50.0,15.350000000000014,0.0
206,208.0,-0.33875612,-0.005364360000000016,-0.8996222199999998,50.0,15.350000000000014,0.0
207,209.0,-0.45584499999999983,-0.72390772,-0.4824126799999998,50.0,15.350000000000014,0.0
208,210.0,-0.22420680769230766,-0.09717763461538459,-0.95918975,50.0,15.350000000000014,0.0
209,211.0,-0.2635922549019608,-0.13879633333333333,-0.9522665882352942,50.0,34.31176470588233,0.0
210,212.0,-0.283783,-0.14632525490196074,-0.9459961960784314,50.0,36.839999999999975,0.0
211,213.0,-0.27698181999999993,-0.16695003999999997,-0.9403836400000003,50.0,36.839999999999975,0.0
212,214.0,-0.25496366000000004,-0.14001162000000003,-0.9580227599999995,50.0,36.839999999999975,0.0
213,215.0,-0.25194246,-0.13684022,-0.9557162800000002,50.0,36.839999999999975,0.0
214,216.0,-0.2231505098039216,-0.30863378431372546,-0.9137154117647056,49.68627450980392,36.839999999999975,0.0
215,217.0,-0.22874848,-0.10179963999999998,-0.9774307,49.0,36.839999999999975,0.0
216,218.0,-0.2371404399999999,-0.10672574000000003,-0.9660433599999999,49.0,36.839999999999975,0.0
217,219.0,-0.23954864,-0.10500091999999998,-0.9652298199999998,49.0,36.839999999999975,0.0
218,220.0,-0.24118716000000012,-0.10409363999999999,-0.9646402599999998,49.0,36.839999999999975,0.0
219,221.0,-0.24026945098039212,-0.10159058823529409,-0.9685561568627449,49.0,36.839999999999975,0.0
220,222.0,-0.07232905882352936,-0.691654294117647,-0.47362145098039204,49.0,36.839999999999975,0.0
221,223.0,0.15457885999999996,-0.9755987200000001,-0.14845648,49.0,36.839999999999975,0.0
222,224.0,0.13850342,-0.98044132,-0.09723389999999997,49.0,36.839999999999975,0.0
223,225.0,0.12905178,-0.9840087600000003,-0.10485505999999999,49.0,36.839999999999975,0.0
224,226.0,0.12121401960784314,-0.9785258235294118,-0.16577413725490195,49.0,7.042941176470583,0.0
225,227.0,0.12605071999999998,-0.97602938,-0.17138486000000003,49.0,3.069999999999996,0.0
226,228.0,0.12707270000000004,-0.9758151199999997,-0.17291832000000007,49.0,3.069999999999996,0.0
227,229.0,0.12997901999999997,-0.9849370999999999,-0.09252105999999995,49.0,3.069999999999996,0.0
228,230.0,0.12204668627450979,-0.9853907450980394,-0.1047724705882353,49.0,3.069999999999996,0.0
229,231.0,0.12303664705882353,-0.9767644509803921,-0.17350174509803926,50.333333333333336,3.069999999999996,0.0
230,232.0,0.12858286000000002,-0.9738995400000003,-0.1820694,53.0,3.069999999999996,0.0
231,233.0,0.11729914,-0.9263049200000002,-0.29387294,53.0,3.069999999999996,0.0
232,234.0,-0.025593199999999997,-0.09654273999999999,-0.9556228,53.0,3.069999999999996,0.0
233,235.0,-0.2910147600000001,-0.2083358,-0.9331088799999998,53.0,3.069999999999996,0.0
234,236.0,-0.30372109803921565,-0.21004437254901964,-0.9311663725490198,52.05882352941177,3.069999999999996,0.0
235,237.0,-0.3106045686274509,-0.2133433529411765,-0.9266305882352943,50.0,3.069999999999996,0.0
236,238.0,-0.31995882000000003,-0.22191738000000005,-0.92092962,50.0,3.069999999999996,0.0
237,239.0,-0.3238776862745098,-0.22296529411764704,-0.9184456470588238,50.0,3.069999999999996,0.0
238,240.0,-0.31974186274509797,-0.21100898039215682,-0.9232985490196078,50.0,3.069999999999996,0.0
239,241.0,-0.3169716862745096,-0.20706476470588236,-0.9251786862745097,50.0,38.28470588235295,0.0
240,242.0,-0.31634828,-0.20693941999999999,-0.9254910399999998,50.0,42.98000000000001,0.0
241,243.0,-0.3178328,-0.20945552,-0.9241982400000001,50.0,42.98000000000001,0.0
242,244.0,-0.3218975,-0.21368054166666664,-0.91741625,50.0,42.98000000000001,0.0
243,245.0,-0.32069165217391304,-0.2118006739130435,-0.9241867173913043,50.0,42.98000000000001,0.0
244,246.0,-0.31822844,-0.20674098000000002,-0.9289129999999998,50.0,42.98000000000001,0.0
245,247.0,-0.3190078461538462,-0.20356225,-0.9265004423076921,50.0,42.98000000000001,0.0
246,248.0,-0.32487822,-0.20167152,-0.9234302199999997,50.0,42.98000000000001,0.0
247,249.0,-0.3260519600000001,-0.20507164,-0.92348392,50.0,42.98000000000001,0.0
248,250.0,-0.3180297399999999,-0.18998232,-0.92891654,50.0,42.98000000000001,0.0
249,251.0,-0.29825472000000003,-0.23272337999999998,-0.8684955600000002,50.0,42.98000000000001,0.0
250,252.0,-0.26714125490196067,-0.30771888235294126,-0.8752606470588233,49.68627450980392,42.98000000000001,0.0
251,253.0,-0.31483788235294113,-0.2772662745098039,-0.907535901960784,49.0,42.98000000000001,0.0
252,254.0,-0.3256240799999999,-0.26291040000000004,-0.90768614,49.0,42.98000000000001,0.0
253,255.0,-0.32714932,-0.27496913999999995,-0.9043581599999999,49.0,42.98000000000001,0.0
254,256.0,-0.3030928039215687,-0.22756537254901954,-0.9225939607843139,49.0,29.736862745098072,0.0
255,257.0,-0.2905680196078432,-0.2608525882352942,-0.9208080784313728,49.0,27.630000000000027,0.0
256,258.0,-0.31267274000000006,-0.30524349999999995,-0.9005340600000001,49.0,27.630000000000027,0.0
257,259.0,-0.35358248000000003,-0.3324597,-0.8710193400000001,49.0,27.630000000000027,0.0
258,260.0,-0.2681750399999999,-0.30447206,-0.9096222000000002,49.0,27.630000000000027,0.0
259,261.0,-0.28724758823529417,-0.25888470588235296,-0.9220434509803923,49.31372549019608,27.630000000000027,0.0
260,262.0,-0.30851589999999995,-0.2623987,-0.9121298600000004,50.0,27.630000000000027,0.0
261,263.0,-0.3018760000000001,-0.2712732156862745,-0.9154133725490196,50.0,27.630000000000027,0.0
262,264.0,-0.30292869999999994,-0.26670412,-0.9140597400000001,50.0,27.630000000000027,0.0
263,265.0,-0.30846371999999994,-0.26469850000000006,-0.9135290800000001,50.0,27.630000000000027,0.0
264,266.0,-0.300588274509804,-0.26167299999999993,-0.9168123333333336,50.0,27.630000000000027,0.0
265,267.0,-0.30395362000000004,-0.2579001200000001,-0.9174402,50.0,27.630000000000027,0.0
266,268.0,-0.30623162,-0.25290126,-0.9164615599999999,50.0,27.630000000000027,0.0
267,269.0,-0.31045782000000005,-0.24960290000000004,-0.9165255999999999,50.0,27.630000000000027,0.0
268,270.0,-0.32295164705882357,-0.31365307843137263,-0.9021743725490197,50.0,27.630000000000027,0.0
269,271.0,-0.266086294117647,-0.5397239607843138,-0.7628299411764704,50.0,54.116274509803894,0.0
270,272.0,-0.3032860588235294,-0.5545415098039217,-0.7059499999999997,52.8235294117647,58.32999999999996,0.0
271,273.0,-0.23821466000000005,-0.017924499999999996,-0.9661163599999996,59.0,58.32999999999996,0.0
272,274.0,-0.2667853137254902,-0.1935262549019608,-0.9453600784313723,59.0,58.32999999999996,0.0
273,275.0,-0.2658104509803922,-0.18521060784313728,-0.9472109019607844,59.0,58.32999999999996,0.0
274,276.0,-0.2666578000000001,-0.18062808000000005,-0.9466579999999999,59.0,58.32999999999996,0.0
275,277.0,-0.26766604,-0.17870417999999993,-0.9481464,59.0,58.32999999999996,0.0
276,278.0,-0.27283779999999996,-0.17987772000000002,-0.9446054,59.0,58.32999999999996,0.0
277,279.0,-0.27449774,-0.17872778,-0.9455655800000001,59.0,58.32999999999996,0.0
278,280.0,-0.27419926000000006,-0.18146914,-0.9431219200000003,59.0,58.32999999999996,0.0
279,281.0,-0.2641537999999999,-0.17132168,-0.9498962,59.0,58.32999999999996,0.0
280,282.0,-0.2596884200000001,-0.17170834,-0.94950648,59.0,58.32999999999996,0.0
281,283.0,-0.27785631372549013,-0.3050958431372549,-0.900981156862745,58.68627450980392,58.32999999999996,0.0
282,284.0,-0.30940488235294117,-0.5208778823529411,-0.7954191372549021,58.0,58.32999999999996,0.0
283,285.0,-0.2897563333333333,-0.47741576470588226,-0.7928783921568625,58.0,58.32999999999996,0.0
284,286.0,-0.2901671764705883,-0.24039509803921572,-0.928447294117647,58.0,39.78960784313722,0.0
285,287.0,-0.29307648000000003,-0.23253760000000004,-0.92740934,58.0,36.839999999999975,0.0
286,288.0,-0.3199335599999999,-0.57178772,-0.6004827599999999,58.0,36.839999999999975,0.0
287,289.0,-0.22942899999999994,-0.5629754000000002,-0.7166415400000001,58.0,36.839999999999975,0.0
288,290.0,-0.26860196000000003,-0.2508300800000001,-0.9273892200000001,58.0,36.839999999999975,0.0
289,291.0,-0.25747262745098043,-0.22456809803921568,-0.9357273333333331,58.0,36.839999999999975,0.0
290,292.0,-0.2625680199999999,-0.19596166,-0.9453326599999998,58.0,36.839999999999975,0.0
