,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
157,159.0,-0.3294327,-0.7443725000000001,-0.47411670000000006,72.0,79.81999999999998,0.0
158,160.0,-0.2609193,-0.31785889999999994,-0.7992707,72.0,79.81999999999998,0.0
159,161.0,-0.6010603999999999,-0.44797359999999997,-0.5562178,72.0,79.81999999999998,0.0
160,162.0,-0.24196610000000005,-0.1375549,-0.9213546999999999,72.0,79.81999999999998,0.0
161,163.0,-0.3848009,-0.10375510000000002,-0.9107635999999999,72.0,79.81999999999998,0.0
162,164.0,-0.38342740000000003,-0.10424340000000001,-0.9098480999999999,72.0,79.81999999999998,0.0
163,165.0,-0.3850998,-0.10757449999999999,-0.9093276999999999,72.0,79.81999999999998,0.0
164,166.0,-0.38575472727272725,-0.11067618181818184,-0.9067491818181819,72.0,22.048181818181824,0.0
165,167.0,-0.3860237272727272,-0.11085799999999998,-0.9068449090909092,72.54545454545455,9.210000000000003,0.0
166,168.0,-0.4201797,-0.06772460000000001,-0.8944810000000001,73.0,9.210000000000003,0.0
167,169.0,-0.42362979999999995,-0.0488113,-0.8954698999999999,73.0,9.210000000000003,0.0
168,170.0,-0.40574650000000007,-0.0744446,-0.9009232,73.0,9.210000000000003,0.0
169,171.0,-0.4069687,-0.0870423,-0.9034896,73.0,9.210000000000003,0.0
170,172.0,-0.3532806,-0.08028709999999999,-0.9188614000000002,73.0,9.210000000000003,0.0
171,173.0,-0.38221736363636366,-0.08013081818181818,-0.911499,73.54545454545455,9.210000000000003,0.0
172,174.0,-0.38616118181818176,-0.10940718181818183,-0.8973595454545453,74.0,9.210000000000003,0.0
173,175.0,-0.41683039999999993,-0.5202392,-0.7294128,74.0,9.210000000000003,0.0
174,176.0,-0.4255769,-0.44406429999999997,-0.7727432,74.0,9.210000000000003,0.0
175,177.0,-0.43089750000000004,-0.4273390999999999,-0.7836608,74.0,9.210000000000003,0.0
176,178.0,-0.4208647,-0.377089,-0.8128160000000001,74.0,9.210000000000003,0.0
177,179.0,-0.4356104166666667,-0.41995741666666664,-0.7826410833333334,73.41666666666667,9.210000000000003,0.0
178,180.0,-0.4646301818181819,-0.5831923636363636,-0.6416832727272728,73.0,9.210000000000003,0.0
179,181.0,-0.4525644545454546,-0.8443006363636364,-0.24795681818181817,73.0,25.955454545454543,0.0
180,182.0,-0.457498,-0.6339507,-0.6009111,73.0,27.630000000000003,0.0
181,183.0,-0.4613052999999999,-0.6379178999999999,-0.5986646999999999,73.0,27.630000000000003,0.0
182,184.0,-0.45944979999999996,-0.6362593999999999,-0.6024597,73.0,27.630000000000003,0.0
183,185.0,-0.4621245000000001,-0.6279984,-0.6091689999999998,73.0,27.630000000000003,0.0
184,186.0,-0.4616912000000001,-0.6340163000000001,-0.6063386,73.0,27.630000000000003,0.0
185,187.0,-0.4623747999999999,-0.6664672,-0.5540833000000001,73.0,27.630000000000003,0.0
186,188.0,-0.4566304545454545,-0.6881434545454547,-0.5432892727272727,73.0,27.63,0.0
187,189.0,-0.45958550000000004,-0.6689483999999999,-0.5669633999999999,73.0,27.630000000000003,0.0
188,190.0,-0.4629654,-0.6597016000000001,-0.5721708999999999,73.0,27.630000000000003,0.0
189,191.0,-0.46320127272727274,-0.6874168181818182,-0.536162,73.63636363636364,27.63,0.0
190,192.0,-0.45298489999999997,-0.6310790000000001,-0.6098557,74.0,27.630000000000003,0.0
191,193.0,-0.4564361,-0.6211548,-0.6181076,74.0,27.630000000000003,0.0
192,194.0,-0.4531707000000001,-0.6263352,-0.6124756,74.0,27.630000000000003,0.0
193,195.0,-0.4345620909090908,-0.6306555454545454,-0.6244535454545456,73.36363636363636,27.63,0.0
194,196.0,-0.4143344545454546,-0.6419370909090909,-0.6169517272727272,73.0,15.07090909090909,0.0
195,197.0,-0.42627550000000003,-0.6355315,-0.6323868,73.0,12.28,0.0
196,198.0,-0.4417192,-0.6291993,-0.6230226,73.0,12.28,0.0
197,199.0,-0.4412248,-0.6321348,-0.6223097,73.0,12.28,0.0
198,200.0,-0.43944700000000003,-0.6220612999999999,-0.6307052,73.0,12.28,0.0
199,201.0,-0.4399507,-0.6458619,-0.606482,73.0,12.28,0.0
200,202.0,-0.44423209999999996,-0.6275818,-0.6236174,73.0,12.28,0.0
201,203.0,-0.4377108181818182,-0.6827572727272727,-0.5494426363636363,71.72727272727273,12.28,0.0
202,204.0,-0.44047859999999994,-0.6565613000000001,-0.5940413999999999,71.0,12.28,0.0
203,205.0,-0.4541506,-0.6703294,-0.6097474999999999,71.0,12.28,0.0
204,206.0,-0.40249909090909086,-0.5902377272727273,-0.6762306363636363,71.0,12.28,0.0
205,207.0,-0.442009,-0.6111129,-0.639827,71.0,12.28,0.0
206,208.0,-0.43425450000000004,-0.6095582,-0.6469346,71.0,12.28,0.0
207,209.0,-0.43047189999999996,-0.6051103,-0.6519287,71.0,12.28,0.0
208,210.0,-0.4373168181818181,-0.6118622727272727,-0.6428265454545454,71.0,12.28,0.0
209,211.0,-0.4409831818181818,-0.605817,-0.6456479090909091,71.0,2.2327272727272724,0.0
210,212.0,-0.4384506,-0.6123337,-0.6402404,71.0,0.0,0.0
211,213.0,-0.4445952,-0.6047072,-0.6451064,71.0,0.0,0.0
212,214.0,-0.44582810000000006,-0.605542,-0.644687,71.0,0.0,0.0
213,215.0,-0.4460602727272727,-0.6031465454545455,-0.6456271818181819,71.0,0.0,0.0
214,216.0,-0.4454727000000001,-0.6027038,-0.6469986,71.0,0.0,0.0
215,217.0,-0.44639740000000006,-0.6038192,-0.6425492,71.0,0.0,0.0
216,218.0,-0.4464264,-0.6039214,-0.6445099999999999,71.0,0.0,0.0
217,219.0,-0.4464692,-0.6032409999999999,-0.6454956000000001,71.0,0.0,0.0
218,220.0,-0.44670518181818175,-0.6023391818181817,-0.6441302727272726,71.0,0.0,0.0
219,221.0,-0.4463195000000001,-0.6042663000000001,-0.6451921,71.0,0.0,0.0
220,222.0,-0.44709363636363625,-0.6006969999999999,-0.6461530000000001,69.9090909090909,0.0,0.0
221,223.0,-0.44559340000000003,-0.6032364999999998,-0.6443008000000001,69.0,0.0,0.0
222,224.0,-0.44907300000000006,-0.602080090909091,-0.6450695454545454,69.0,0.0,0.0
223,225.0,-0.4475556,-0.6038773999999999,-0.6453139,69.0,0.0,0.0
224,226.0,-0.49349854545454547,-0.5295036363636364,-0.6642622727272728,69.0,10.047272727272727,0.0
225,227.0,-0.44283381818181816,-0.473343,-0.748990090909091,69.0,12.28,0.0
226,228.0,-0.2410965,-0.34854879999999994,-0.8471696999999999,69.0,12.28,0.0
227,229.0,-0.1188461,-0.0914338,-0.9261915999999999,69.0,12.28,0.0
228,230.0,-0.2200959,-0.047247199999999996,-0.9419693,69.0,12.28,0.0
229,231.0,-0.4089766999999999,-0.37164169999999996,-0.7933304999999999,69.0,12.28,0.0
230,232.0,-0.35038159999999996,-0.2213837,-0.8727067,69.0,12.28,0.0
231,233.0,-0.34765754545454547,-0.18692290909090906,-0.9099136363636362,69.0,12.28,0.0
232,234.0,-0.3451051,-0.17948909999999998,-0.9122132000000001,69.0,12.28,0.0
233,235.0,-0.34727309999999995,-0.17816769999999998,-0.9128006000000001,69.0,12.28,0.0
234,236.0,-0.34649650000000004,-0.17806550000000002,-0.9115127000000001,69.0,12.28,0.0
235,237.0,-0.3470277,-0.17811729999999998,-0.9126023,69.0,12.28,0.0
236,238.0,-0.34793229999999997,-0.17747949999999998,-0.9114470999999998,69.0,12.28,0.0
237,239.0,-0.3481872,-0.1759125,-0.9107222,69.0,12.28,0.0
238,240.0,-0.34814863636363635,-0.17601972727272727,-0.9133134545454547,69.0,12.28,0.0
239,241.0,-0.3495650909090909,-0.17730427272727273,-0.9101299090909091,69.0,44.93363636363636,0.0
240,242.0,-0.3490081,-0.17557070000000002,-0.9128491999999999,69.0,52.19,0.0
241,243.0,-0.349816,-0.1802907272727273,-0.9114586363636363,67.72727272727273,52.18999999999999,0.0
242,244.0,-0.3513114545454545,-0.1741888181818182,-0.9112493636363634,67.0,52.18999999999999,0.0
243,245.0,-0.3542206,-0.16934960000000002,-0.9112655999999999,67.0,52.19,0.0
244,246.0,-0.38737180000000004,-0.14847100000000002,-0.9011964000000001,67.0,52.19,0.0
245,247.0,-0.4555452000000001,-0.493956,0.1468766,67.0,52.19,0.0
246,248.0,-0.49609060000000005,-0.4711913,0.392871,67.0,52.19,0.0
247,249.0,-0.6528107000000001,0.12824239999999998,0.31017459999999997,67.0,52.19,0.0
248,250.0,-0.40261427272727274,-0.7579691818181818,0.6252469090909091,67.63636363636364,52.18999999999999,0.0
249,251.0,-0.3515625,-0.7556853,0.5450057,68.0,52.19,0.0
250,252.0,-0.3503952,-0.7612397000000001,0.5381438000000001,68.0,52.19,0.0
251,253.0,-0.3486344,-0.767479,0.5310502000000001,68.0,52.19,0.0
252,254.0,-0.35184340000000003,-0.7691573999999999,0.5264343,68.0,52.19,0.0
253,255.0,-0.3572872727272728,-0.7777585454545455,0.5073297272727273,68.0,52.18999999999999,0.0
254,256.0,-0.35932809090909096,-0.7740782727272727,0.5184130909090908,68.0,27.63000000000001,0.0
255,257.0,-0.3543823,-0.7797042,0.5220674000000001,68.0,18.420000000000005,0.0
256,258.0,-0.39628610000000003,-0.8684065999999999,0.11605379999999998,68.0,18.420000000000005,0.0
257,259.0,-0.2776672,-0.8606887000000001,-0.40771940000000007,68.0,18.420000000000005,0.0
258,260.0,-0.27405345454545454,-0.8651360909090908,-0.40489763636363635,68.0,18.420000000000005,0.0
259,261.0,-0.25094440000000007,-0.8831268999999999,-0.3362794,68.0,18.420000000000005,0.0
260,262.0,-0.3897475,-0.7313675,0.3909119,68.0,18.420000000000005,0.0
261,263.0,-0.4235900000000001,-0.7569032,0.4894805,68.0,18.420000000000005,0.0
262,264.0,-0.42473900000000003,-0.7583862,0.48608250000000003,68.0,18.420000000000005,0.0
263,265.0,-0.42529290909090905,-0.757951090909091,0.4850519090909092,68.0,18.420000000000005,0.0
264,266.0,-0.4246856,-0.7586288000000001,0.4853484,68.0,18.420000000000005,0.0
265,267.0,-0.42486869999999993,-0.7590745000000001,0.48417049999999995,68.0,18.420000000000005,0.0
266,268.0,-0.43109600000000003,-0.7371416999999999,0.5154708,68.0,18.420000000000005,0.0
267,269.0,-0.2574019,-0.7674531000000001,0.5378922,68.0,18.420000000000005,0.0
268,270.0,-0.2504356363636363,-0.6578592727272727,0.7137492727272727,68.0,18.420000000000005,0.0
269,271.0,-0.34060033333333334,-0.6941184166666666,0.5004159166666667,68.0,16.117499999999996,0.0
270,272.0,-0.44976659999999996,-0.8102432,0.33602889999999996,68.0,15.349999999999998,0.0
271,273.0,-0.1337798,-0.7327911,0.6461335,68.0,15.349999999999998,0.0
272,274.0,-0.41708370000000006,-0.5042190000000001,0.7093354000000001,68.0,15.349999999999998,0.0
273,275.0,-0.453802,-0.7082575454545454,0.5689821818181819,68.0,15.349999999999996,0.0
274,276.0,-0.4119902,-0.7229385,0.5462388,68.0,15.349999999999998,0.0
275,277.0,-0.41373289999999996,-0.7219558,0.5473268,68.0,15.349999999999998,0.0
276,278.0,-0.4155991,-0.7216645999999999,0.5465498,68.0,15.349999999999998,0.0
277,279.0,-0.4163347272727272,-0.7208529090909092,0.5463921818181818,68.0,15.349999999999996,0.0
278,280.0,-0.41936180000000006,-0.7153823,0.5513993000000001,68.0,15.349999999999998,0.0
279,281.0,-0.4216842999999999,-0.7195237999999999,0.5423979,68.0,15.349999999999998,0.0
280,282.0,-0.4228101818181818,-0.717692909090909,0.5471857272727273,68.0,15.349999999999996,0.0
281,283.0,-0.42292939999999996,-0.7151457999999999,0.5477447000000001,68.0,15.349999999999998,0.0
282,284.0,-0.4242309000000001,-0.7145585000000001,0.5493363,68.0,15.349999999999998,0.0
283,285.0,-0.42452389999999995,-0.7168732,0.5447311000000001,68.0,15.349999999999998,0.0
284,286.0,-0.4247503636363637,-0.7173960909090908,0.5437121818181818,68.0,19.815454545454546,0.0
285,287.0,-0.42649154545454543,-0.7156023636363636,0.5469235454545456,67.36363636363636,21.490000000000006,0.0
286,288.0,-0.4342331,-0.7207763999999999,0.5347978,67.0,21.490000000000002,0.0
287,289.0,-0.43261570000000005,-0.7195023,0.5355118,67.0,21.490000000000002,0.0
288,290.0,-0.4309188,-0.7156114,0.5422439000000001,67.0,21.490000000000002,0.0
289,291.0,-0.431099,-0.7153687000000001,0.5406189,67.0,21.490000000000002,0.0
290,292.0,-0.43086710000000006,-0.7155623999999999,0.5421937,67.0,21.490000000000002,0.0
291,293.0,-0.4319054545454545,-0.7129405454545454,0.545062,65.72727272727273,21.490000000000006,0.0
292,294.0,-0.4320831,-0.7121277000000001,0.5446061,65.0,21.490000000000002,0.0
293,295.0,-0.4312190000000001,-0.7136563636363638,0.5435666363636363,65.0,21.490000000000006,0.0
294,296.0,-0.4314698,-0.7145294999999999,0.5428649999999999,65.0,21.490000000000002,0.0
295,297.0,-0.47780459999999997,-0.7445117,0.4071396000000001,65.0,21.490000000000002,0.0
296,298.0,-0.7550170999999999,-0.6290375,-0.0384812,65.0,21.490000000000002,0.0
297,299.0,-0.7587693000000002,-0.6341919,-0.041522199999999995,65.0,21.490000000000002,0.0
298,300.0,-0.5917703636363636,-0.6957062727272727,0.3256280909090909,65.0,21.490000000000006,0.0
299,301.0,-0.559962,-0.7298635833333335,0.3759029166666667,64.41666666666667,5.3725,0.0
300,302.0,-0.5598694,-0.7301911000000001,0.37579949999999995,64.0,0.0,0.0
301,303.0,-0.5600127,-0.7306320000000001,0.3752105,64.0,0.0,0.0
302,304.0,-0.5611389,-0.7303895,0.3744537,64.0,0.0,0.0
303,305.0,-0.5600236,-0.7291612,0.37574450000000004,64.0,0.0,0.0
304,306.0,-0.5623734,-0.7274401,0.3786788,64.0,0.0,0.0
305,307.0,-0.5620681999999999,-0.7276382000000001,0.377803,64.0,0.0,0.0
