,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
165,172,-0.026580462,0.874714815,-0.473068708,63.50769231,3.07,0
166,173,-0.027407719,0.874226594,-0.474672797,66,3.07,0
167,174,-0.027363062,0.873864453,-0.475199266,66,3.07,0
168,175,-0.027163594,0.873788891,-0.475057813,66,3.07,0
169,176,-0.027451277,0.873530538,-0.475985077,66,3.07,0
170,177,-0.027793046,0.8731662,-0.476774446,66,3.07,0
171,178,-0.027275891,0.873364484,-0.473708656,66.15625,3.07,0
172,179,-0.027345462,0.8730754,-0.474336385,67,3.07,0
173,180,-0.027837954,0.872803262,-0.474941092,67,3.07,0
174,181,-0.027548954,0.872733154,-0.475123215,67,0.566769231,0
175,182,-0.027314937,0.872834031,-0.474282797,67,0,0
176,183,-0.027388831,0.872708462,-0.476032923,66.69230769,0,0
177,184,-0.028000344,0.872629234,-0.475972672,65,0,0
178,185,-0.027558609,0.872602859,-0.474485172,65,0,0
179,186,-0.027268656,0.872788609,-0.476663844,65,0,0
180,187,-0.027472219,0.872477875,-0.475487031,65,0,0
181,188,-0.027903078,0.872415141,-0.476276906,65,0,0
182,189,-0.027462969,0.872480969,-0.476848169,65,0,0
183,190,-0.027264594,0.872569906,-0.475490047,65,0,0
184,191,-0.027541375,0.872433984,-0.474629328,65,0,0
185,192,-0.027739727,0.872086061,-0.476292045,64.5,0,0
186,193,-0.027198062,0.872390359,-0.476730094,62,0,0
187,194,-0.0271242,0.872303923,-0.4782132,62.16923077,0,0
188,195,-0.027610683,0.871965746,-0.478526254,63,0,0
189,196,-0.027645862,0.871779092,-0.477376108,63,0,0
190,197,-0.027602415,0.871992954,-0.476403831,63,0,0
191,198,-0.02719481,0.87182846,-0.477607079,63,0,0
192,199,-0.027792354,0.871424985,-0.479527892,63,0,0
193,200,-0.027618415,0.8716464,-0.478635046,63,0,0
194,201,-0.027412048,0.871981016,-0.478880603,63,0,0
195,202,-0.027391333,0.871666773,-0.47830403,63.33333333,0,0
196,203,-0.027842766,0.871432875,-0.477497109,65,0,0
197,204,-0.027496063,0.872085222,-0.477465698,65,0,0
198,205,-0.027482016,0.871830891,-0.479942,65,0,0
199,206,-0.027949892,0.871710908,-0.479720123,65,0,0
200,207,-0.02751427,0.872064254,-0.479545111,65,0,0
201,208,-0.027627092,0.872211431,-0.4787656,65,0,0
202,209,-0.027364095,0.871677968,-0.478877921,65,0,0
203,210,-0.027865431,0.871457631,-0.478903646,65,0,0
204,211,-0.027545862,0.872070846,-0.478387015,64.86153846,0,0
205,212,-0.0273562,0.872002277,-0.478434354,64,0,0
206,213,-0.027714281,0.871625656,-0.479041812,64,0,0
207,214,-0.027497688,0.871798625,-0.478295578,64,0,0
208,215,-0.027110813,0.871936203,-0.478434984,64,0,0
209,216,-0.027441431,0.871553492,-0.477289292,64,0,0
210,217,-0.027617469,0.871632484,-0.477019312,64,0,0
211,218,-0.027444742,0.871762515,-0.475809955,64,0,0
212,219,-0.027150406,0.871648641,-0.476594297,64,0,0
213,220,-0.027779109,0.871466734,-0.478652672,64,0,0
214,221,-0.027586141,0.87145575,-0.477007859,64,0,0
215,222,-0.027132277,0.871696677,-0.477109015,64,0,0
216,223,-0.027255969,0.871326062,-0.476818141,64,0,0
217,224,-0.027432159,0.871452952,-0.478146667,64,0,0
218,225,-0.0270478,0.871513308,-0.478072862,64,0,0
219,226,-0.027344561,0.871507576,-0.479364545,64,0,0
220,227,-0.027596937,0.871475484,-0.478327172,63.6875,0,0
221,228,-0.027445877,0.871858908,-0.478496323,62,0,0
222,229,-0.027804125,0.871459391,-0.478353516,62,0,0
223,230,-0.027578531,0.871460953,-0.477845453,62,0,0
224,231,-0.027209547,0.871610266,-0.476833547,62,0,0
225,232,-0.027351818,0.871489682,-0.477649348,62,0,0
226,233,-0.027588781,0.871263125,-0.477443953,62,0,0
227,234,-0.027192141,0.871614828,-0.478036172,62,0,0
228,235,-0.027158141,0.871578563,-0.477430359,62,0,0
229,236,-0.0273414,0.871318492,-0.477412985,62,0,0
230,237,-0.027672078,0.871073563,-0.476716562,62,0,0
231,238,-0.027121955,0.871417258,-0.477510879,62,0,0
232,239,-0.027647781,0.871236203,-0.479300688,62,0,0
233,240,-0.027348621,0.871130318,-0.478642242,62,0,0
234,241,-0.027018697,0.871545333,-0.476594182,62,0,0
235,242,-0.027371317,0.87113619,-0.477840841,62,0,0
236,243,-0.027616046,0.871334169,-0.479568246,62,0,0
237,244,-0.027197889,0.871249302,-0.478794349,62,0,0
238,245,-0.027414846,0.871481677,-0.478366477,62,0,0
239,246,-0.027581922,0.871250922,-0.478969547,62,0,0
240,247,-0.027423554,0.871593938,-0.475975369,62.46153846,0,0
241,248,-0.027126894,0.871222697,-0.477784288,65,0,0
242,249,-0.027458156,0.871193109,-0.478192531,65,0,0
243,250,-0.027507766,0.871286094,-0.477880219,65,0,0
244,251,-0.027094328,0.871263656,-0.477603203,65,0,0
245,252,-0.027199219,0.871337172,-0.477965781,65,0,0
246,253,-0.027397492,0.871055985,-0.476952877,65,0,0
247,254,-0.027143413,0.871396778,-0.478848587,65,0,0
248,255,-0.027002154,0.871345477,-0.478667,65,0,0
249,256,-0.027221908,0.870864215,-0.477913662,65,0,0
250,257,-0.027074141,0.871281797,-0.476507453,65,0,0
251,258,-0.027082477,0.871326292,-0.477462292,65,0,0
252,259,-0.027436,0.871115561,-0.479022379,65,0,0
253,260,-0.027434813,0.871136531,-0.479042453,65,0,0
254,261,-0.027113138,0.871437246,-0.4782238,65,0,0
255,262,-0.027443794,0.871086302,-0.478542889,65,0,0
256,263,-0.027314692,0.871352446,-0.478544431,65,0,0
257,264,-0.026941531,0.871510828,-0.47914975,65,0,0
258,265,-0.027151969,0.871097831,-0.478088369,65,0,0
259,266,-0.027321828,0.871228719,-0.478887516,65,0,0
260,267,-0.027061937,0.871377109,-0.477840375,64.578125,0,0
261,268,-0.0270275,0.87114097,-0.477825712,62,0,0
262,269,-0.027456508,0.871003385,-0.479601031,62,0,0
263,270,-0.027331031,0.871283215,-0.479320477,62,0,0
264,271,-0.026995818,0.871222409,-0.478115121,62,0,0
265,272,-0.027304984,0.870839968,-0.478242889,62,0,0
266,273,-0.027487215,0.870948,-0.477912062,62,0,0
267,274,-0.0271754,0.871220092,-0.478035831,62,0,0
268,275,-0.027075719,0.871016797,-0.477923625,62,0,0
269,276,-0.027267896,0.871069866,-0.478347896,61.67164179,0,0
270,277,-0.027321762,0.870930079,-0.478982794,60,0,0
271,278,-0.027074094,0.871169703,-0.477940031,60,0,0
272,279,-0.027116061,0.870858212,-0.477849515,60,0,0
273,280,-0.027555969,0.870900453,-0.478369656,60,0,0
274,281,-0.027237877,0.871083985,-0.477885708,60,0,0
275,282,-0.027003698,0.871206222,-0.477895524,60,0,0
276,283,-0.027448938,0.870947831,-0.4778292,60,0,0
277,284,-0.027177554,0.870815108,-0.479367969,60,0,0
278,285,-0.0269506,0.871023385,-0.477691385,59.84615385,0,0
279,286,-0.027072727,0.871148136,-0.477804909,59,0,0
280,287,-0.027375422,0.870956672,-0.480473031,59,0,0
281,288,-0.027630312,0.870986891,-0.480255031,59,0,0
282,289,-0.027188047,0.871370641,-0.477567203,59,0,0
283,290,-0.026819323,0.871103646,-0.478760692,59,0,0
284,291,-0.027620138,0.870928062,-0.479807892,59,0,0
285,292,-0.027354831,0.871199646,-0.480023646,59,0,0
286,293,-0.027280031,0.871379422,-0.479921344,59,0,0
287,294,-0.0271954,0.8711128,-0.478299877,59,0,0
288,295,-0.027469175,0.870727587,-0.479093873,59,0,0
289,296,-0.028432879,0.870900455,-0.478604848,59,0,0
290,297,0.067415892,0.375163646,-0.800509369,59,0,0
291,298,0.103155769,0.170851754,-0.973634677,59,0,0
292,299,0.101791415,0.173268477,-0.971326415,59,0,0
293,300,0.101749108,0.174087954,-0.971963523,59,0,0
294,301,0.101755409,0.17406203,-0.970197045,59,0,0
295,302,0.101897246,0.173698708,-0.971424031,59,0,0
296,303,0.101870062,0.174094231,-0.970332723,59.33846154,0,0
297,304,0.101793508,0.174497554,-0.971165785,61,0,0
298,305,0.102079406,0.174449375,-0.970365813,61,0,0
299,306,0.102012323,0.174018692,-0.970148354,61,0,0
300,307,0.101583354,0.174924508,-0.972348215,61,0,0
301,308,0.101584391,0.174938594,-0.972813594,61,0,0
302,309,0.101896092,0.174225277,-0.971593015,61,0,0
303,310,0.101812656,0.174413625,-0.971573609,61,0,0
304,311,0.101589323,0.175046385,-0.969096969,61,0,0
305,312,0.101863076,0.174790924,-0.969840106,61.33333333,0,0
306,313,0.101307203,0.174405313,-0.971928641,63,0,0
307,314,0.100307231,0.174866308,-0.9738004,63,0,0
308,315,0.099944484,0.174941891,-0.974693016,63,0,0
309,316,0.100424657,0.174463716,-0.975096731,63.14925373,0,0
310,317,0.099880892,0.174870308,-0.975385246,64,0,0
311,318,0.1001205,0.175234266,-0.973825953,64,0,0
312,319,0.100448862,0.174592846,-0.971834615,64,0,0
313,320,0.100153656,0.174875875,-0.973079938,64,0,0
314,321,0.099991615,0.175317708,-0.974390292,64,0,0
315,322,0.099842369,0.175098462,-0.974473446,64,0,0
316,323,0.100324431,0.1747084,-0.974048338,64,0,0
317,324,0.100125046,0.175258108,-0.973971554,64,0,0
318,325,0.100042846,0.175160477,-0.974100462,64,0,0
319,326,0.100022477,0.174615862,-0.974876585,64,0,0
320,327,0.099949954,0.175311477,-0.973877446,64,0,0
321,328,0.099850016,0.175260238,-0.974621444,64,0,0
322,329,0.100078338,0.175009723,-0.973676908,64,0,0
323,330,0.10017853,0.174445364,-0.973625,64,0,0
324,331,0.100083063,0.174882406,-0.972975516,64,0,0
325,332,0.1000352,0.175056738,-0.973241508,64,0,0
326,333,0.100204831,0.174571046,-0.974947862,64,0,0
327,334,0.100026462,0.174479938,-0.975289492,64,0,0
328,335,0.099722215,0.175281092,-0.973926031,64,0,0
329,336,0.099758031,0.174659891,-0.973515812,64,0,0
330,337,0.099940077,0.174768246,-0.974402292,64,0,0
331,338,0.099770266,0.175219453,-0.973388516,64,0,0
332,339,0.100114262,0.174769154,-0.973652523,64,0,0
333,340,0.099952938,0.1746098,-0.974002938,64,0,0
334,341,0.099652453,0.175538719,-0.974112281,64,0,0
335,342,0.099961477,0.175086262,-0.973467831,63.66153846,0,0
336,343,0.100291523,0.174927123,-0.973807938,62,0,0
337,344,0.100146219,0.174897078,-0.973915094,62,0,0
338,345,0.099679292,0.175023646,-0.974086092,62,0,0
339,346,0.1003584,0.174580708,-0.973594277,62,0,0
340,347,0.100103547,0.174912516,-0.973587266,62,0,0
341,348,0.100036672,0.175068734,-0.972308891,62,0,0
342,349,0.099871538,0.175046415,-0.974375338,62,0,0
343,350,0.100148031,0.174542831,-0.9738312,62,0,0
344,351,0.099935905,0.175120873,-0.971974508,62,0,0
345,352,0.100168409,0.175085091,-0.972676773,61.6969697,0,0
346,353,0.100278121,0.17473547,-0.97289697,59.84848485,0,0
347,354,0.099955585,0.174972923,-0.973588292,59,0,0
348,355,0.100088046,0.175314015,-0.972479277,59,0,0
349,356,0.100285547,0.174472,-0.972339438,59,0,0
350,357,0.100238169,0.174657692,-0.972909508,59,0,0
351,358,0.099989385,0.175320385,-0.973220385,59,0,0
352,359,0.099889062,0.175161922,-0.972114078,59,0,0
353,360,0.100245446,0.174466585,-0.974455446,59,0,0
0,7,0.1765976,0.0055848,-0.9742158,75,0,0
1,8,0.179751016,0.007541683,-0.976256841,75,0,0
2,9,0.171640453,0.010069813,-0.978474578,75,0,0
3,10,0.177361397,0.020752698,-0.976957095,75,0,0
4,11,0.157454308,0.018492462,-0.979428815,75,0,0
5,12,0.186221123,0.041232523,-0.974546954,75,0,0
354,361,0.100408364,0.174808803,-0.973362348,59,0,1
355,362,0.100289,0.175251924,-0.9743625,58.66666667,0,1
356,363,0.099947156,0.175439484,-0.974266766,57,0,1
357,364,0.100303492,0.174978785,-0.974426508,57,0,1
358,365,0.100366369,0.174443077,-0.974422754,57,0,1
359,366,0.100266667,0.175132317,-0.973126365,57,0,1
360,367,0.099961515,0.174930379,-0.97200453,57,0,1
361,368,0.100228812,0.174449391,-0.972011313,57,0,1
362,369,0.100269708,0.174590108,-0.973091,57,0,1
363,370,0.099993785,0.174942231,-0.973648754,57,0,1
364,371,0.099795953,0.174543766,-0.974265844,57,0,1
365,372,0.100128569,0.174466785,-0.974073123,57,0,1
366,373,0.099951273,0.174954136,-0.974902273,57,0,1
367,374,0.099970266,0.175033938,-0.974186938,57,0,1
368,375,0.100373923,0.173989877,-0.971764662,57,0,1
369,376,0.100188015,0.174477242,-0.972177015,57,0,1
370,377,0.1001116,0.174971785,-0.974092031,57,0,1
371,378,0.100086167,0.174515848,-0.974926652,57,0,1
372,379,0.100135031,0.174512578,-0.975170828,57,0,1
373,380,0.100093215,0.175019338,-0.973050446,57,0,1
374,381,0.099984312,0.174774062,-0.973924938,57,0,1
375,382,0.100402323,0.174324108,-0.974112646,57,0,1
376,383,0.100209477,0.174976938,-0.972248477,57,0,1
377,384,0.100227594,0.174753828,-0.972779547,57,0,1
378,385,0.100188818,0.174377394,-0.97385547,57,0,1
379,386,0.100121841,0.17528127,-0.97284246,57,0,1
380,387,0.100299031,0.175108815,-0.973778385,57,0,1
381,388,0.100161446,0.174520338,-0.973507277,57,0,1
382,389,0.100280938,0.174514062,-0.974292984,57,0,1
383,390,0.100176788,0.17472947,-0.97266047,57,0,1
384,391,0.100280348,0.174828167,-0.971663545,57,0,1
385,392,0.100497154,0.174385369,-0.973838508,57,0,1
386,393,0.100611818,0.174385485,-0.973430939,57,0,1
387,394,0.100348187,0.174691625,-0.973267031,57,0,1
388,395,0.100331108,0.174783277,-0.974048538,57,0,1
389,396,0.100490062,0.174570769,-0.974663138,57,0,1
390,397,0.100498123,0.174651954,-0.972317262,57,0,1
391,398,0.100043138,0.174868185,-0.973209508,57,0,1
392,399,0.100550234,0.174562875,-0.972610219,57,0,1
393,400,0.100357246,0.174399892,-0.974158723,57,0,1
394,401,0.100088594,0.174831094,-0.972744516,57,0,1
395,402,0.100492227,0.174652379,-0.973470515,57.33333333,0,1
396,403,0.100584769,0.174379938,-0.972576231,59,0,1
397,404,0.100152656,0.17477075,-0.972145984,59,0,1
398,405,0.100157769,0.175005062,-0.972551077,59,0,1
399,406,0.10068925,0.174515603,-0.973409324,59,0,1
400,407,0.100370141,0.174638453,-0.973219594,59,0,1
401,408,0.100230833,0.175064515,-0.972022985,59,0,1
402,409,0.100502688,0.174816078,-0.972428516,59,0,1
403,410,0.100622742,0.174692485,-0.972330758,59,0,1
404,411,0.100546723,0.174944969,-0.972701754,59,0,1
405,412,0.1007175,0.174463906,-0.972330344,59,0,1
406,413,0.100467712,0.174452712,-0.973292227,59,0,1
407,414,0.100454547,0.174954297,-0.972361078,59,0,1
408,415,0.100533682,0.175065848,-0.971674106,59,0,1
409,416,0.100570152,0.174564591,-0.972986182,59,0,1
410,417,0.100684172,0.174502125,-0.972753078,59,0,1
411,418,0.100411437,0.174555953,-0.972620969,59,0,1
412,419,0.100512677,0.174787985,-0.972150323,59,0,1
413,420,0.100629667,0.174603939,-0.972264394,59,0,1
414,421,0.100656727,0.1745305,-0.971973606,59,0,1
415,422,0.100579554,0.174861431,-0.972971754,58.84615385,0,1
416,423,0.100418969,0.174357415,-0.972596185,58,0,1
417,424,0.100635047,0.174371625,-0.972478578,58,0,1
418,425,0.100345831,0.174983908,-0.972336062,58,0,1
419,426,0.100631123,0.175749246,-0.973752108,58,0,1
420,427,0.100761894,0.174757197,-0.972901545,57.84848485,0,1
421,428,0.100551594,0.174827547,-0.974465531,57,0,1
422,429,0.100228831,0.175456015,-0.973012877,57,0,1
423,430,0.100549923,0.174807892,-0.972942185,57,0,1
424,431,0.100610606,0.174482106,-0.973326515,57.16666667,0,1
425,432,0.100266922,0.175019391,-0.973759641,58,0,1
426,433,0.100677015,0.174484179,-0.972303433,58,0,1
427,434,0.100564277,0.174500092,-0.972810431,58,0,1
428,435,0.100541313,0.174762859,-0.972566141,58,0,1
429,436,0.100484403,0.175090149,-0.972244284,58,0,1
430,437,0.100728667,0.174505508,-0.971940571,58,0,1
431,438,0.100670955,0.174128894,-0.972432015,58,0,1
432,439,0.100593424,0.174613576,-0.971627182,58,0,1
433,440,0.100285469,0.174286781,-0.972982422,58,0,1
434,441,0.100515136,0.173957636,-0.972590864,58,0,1
435,442,0.100386266,0.174107328,-0.974618672,58,0,1
436,443,0.1002854,0.174567462,-0.973135831,58,0,1
437,444,0.100516091,0.175076682,-0.973144712,58,0,1
438,445,0.1005605,0.174184797,-0.971053797,58,0,1
439,446,0.100546508,0.173831831,-0.971624462,58,0,1
440,447,0.100666312,0.174273203,-0.972500109,58,0,1
441,448,0.100406667,0.174698,-0.973094606,58,0,1
442,449,0.100537076,0.174246561,-0.972613258,57.84848485,0,1
443,450,0.100526697,0.173947606,-0.973830985,57,0,1
444,451,0.100502182,0.174505712,-0.972964182,57,0,1
445,452,0.100445938,0.174506431,-0.973025938,57,0,1
446,453,0.100767646,0.173785631,-0.972375292,57,0,1
447,454,0.100630545,0.174038212,-0.972953303,57,0,1
448,455,0.100440349,0.174441032,-0.972972778,57,0,1
449,456,0.100206545,0.174699227,-0.972599091,56.84848485,0,1
450,457,0.100664077,0.173719631,-0.971917554,56,0,1
451,458,0.100684477,0.174453154,-0.973435308,56,0,1
452,459,0.100316091,0.175548803,-0.974170076,56,0,1
453,460,0.10027275,0.175454062,-0.971961062,56,0,1
454,461,0.100406672,0.17490997,-0.971710642,56,0,1
455,462,0.100417422,0.175084203,-0.972477734,56,0,1
456,463,0.100366969,0.175348508,-0.971455,56,0,1
457,464,0.100339646,0.175248754,-0.971794708,56,0,1
