,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
44,45,-0.437228649,0.399517216,-0.793606297,57.72972973,0,0
45,46,-0.436933784,0.398002378,-0.794678946,58,0,0
46,47,-0.436962324,0.398056838,-0.794507054,58,0,0
47,48,-0.437533629,0.3997724,-0.793006714,58,0,0
48,49,-0.436985444,0.399533694,-0.7934625,58,0,0
49,50,-0.43685841,0.398616256,-0.794488333,58.84615385,0,0
50,51,-0.437504946,0.400615324,-0.792926703,59,0,0
51,52,-0.437721667,0.399421694,-0.793667222,59,0,0
52,53,-0.437113,0.398838947,-0.794556079,59,0,0
53,54,-0.437946324,0.400285459,-0.792682054,59,0,0
54,55,-0.438293526,0.400947526,-0.792278895,59,0,0
55,56,-0.437310921,0.399023,-0.794123158,59,0,0
56,57,-0.43757375,0.399707361,-0.793488833,59,0,0
57,58,-0.437307636,0.399107424,-0.793849697,59,0,0
58,59,-0.437209143,0.397713371,-0.793986257,59,0,0
59,60,-0.438110784,0.40003473,-0.792167027,59,0,0
60,61,-0.437666711,0.399527684,-0.792273263,59,0,0
61,62,-0.437459395,0.399348658,-0.792280474,59,0,0
62,63,-0.437754459,0.40025,-0.791723351,59,0,0
63,64,-0.437085371,0.398077829,-0.793734286,59,0,0
64,65,-0.436876944,0.397664889,-0.794282806,59,0,0
65,66,-0.437881846,0.401990897,-0.791796154,59,0,0
66,67,-0.437596342,0.409728105,-0.787931763,59,0,0
67,68,-0.436901436,0.408695282,-0.788992026,59,0,0
68,69,-0.435722571,0.403049171,-0.793349771,59,0,0
69,70,-0.43719945,0.401288575,-0.792696775,59,0,0
70,71,-0.438717513,0.401664231,-0.791548128,59,0,0
71,72,-0.438100972,0.401590861,-0.791901111,59,0,0
72,73,-0.436179763,0.402558579,-0.792682368,59,0,0
73,74,-0.435939417,0.406930694,-0.790383694,59,0,0
74,75,-0.435242897,0.404917897,-0.792196795,59,0,0
75,76,-0.436157676,0.40133127,-0.793194351,59,0,0
76,77,-0.43758573,0.401212568,-0.792797568,59,0,0
77,78,-0.438169351,0.401068622,-0.791934054,59,0,0
78,79,-0.438411,0.401152,-0.792402225,59,0,0
79,80,-0.438296378,0.401490919,-0.792629324,59,0,0
80,81,-0.438067083,0.40126125,-0.792415167,59,0,0
81,82,-0.437268583,0.403345722,-0.792272778,59,0,0
82,83,-0.436819054,0.40920773,-0.789136676,59,0,0
83,84,-0.435131081,0.407562189,-0.790935595,56.48648649,0,0
84,85,-0.434762605,0.403228789,-0.793135816,56,0,0
85,86,-0.436926917,0.403617806,-0.79211725,56,0,0
86,87,-0.436014278,0.40406925,-0.791843056,56,0,0
87,88,-0.436291972,0.407585556,-0.789426667,56,0,0
88,89,-0.436635543,0.409823086,-0.7883964,56,0,0
89,90,-0.43397759,0.405057436,-0.792260615,56.84615385,0,0
90,91,-0.434135595,0.402683162,-0.793146081,57,0,0
91,92,-0.435237472,0.402146167,-0.793385,57,0,0
92,93,-0.434830583,0.402133528,-0.793307889,57,0,0
93,94,-0.4353956,0.401970486,-0.793533743,57,0,0
94,95,-0.435490865,0.40266827,-0.793584486,57,0,0
95,96,-0.435101054,0.402045189,-0.793759757,57,0,0
96,97,-0.435804639,0.402787,-0.793262,57,0,0
97,98,-0.435701278,0.40383525,-0.792829361,57,0,0
98,99,-0.435538278,0.407120528,-0.790662556,57,0,0
99,100,-0.436543243,0.41421,-0.785972784,57,0,0
100,101,-0.436657919,0.417509784,-0.784877081,57,0,0
101,102,-0.437375444,0.416240639,-0.784842944,57,0,0
102,103,-0.437445105,0.416649579,-0.784038763,57,0,0
103,104,-0.437332079,0.417692868,-0.783949974,57,0,0
104,105,-0.437417162,0.418094135,-0.783635324,57,0,0
105,106,-0.437167579,0.418301632,-0.783679079,57,0,0
106,107,-0.437019629,0.418824171,-0.783417171,57,0,0
107,108,-0.436453944,0.420862,-0.782258806,57,0,0
108,109,-0.435536343,0.423771486,-0.7821206,57,0,0
109,110,-0.435501946,0.423741514,-0.78205873,57,0,0
110,111,-0.435060132,0.423232737,-0.781697711,57,0,0
111,112,-0.432823838,0.417827703,-0.785861108,57,0,0
112,113,-0.434842947,0.415019395,-0.786881711,57,0,0
113,114,-0.431935314,0.411278771,-0.7896402,57,0,0
114,115,-0.431074784,0.411089486,-0.789703351,57,0,0
115,116,-0.431468568,0.409483568,-0.791122378,57,0,0
116,117,-0.4308895,0.408563306,-0.791829,57,0,0
117,118,-0.430417371,0.4084608,-0.791404029,57,0,0
118,119,-0.430817472,0.408468472,-0.792112528,57,0,0
119,120,-0.430961575,0.407590125,-0.7919388,57,0,0
120,121,-0.446595395,0.362671289,-0.777911132,57,49.12,0
121,122,-0.720383135,-0.102957973,-0.552807757,57,58.33,0
122,123,-0.558419378,0.210063595,-0.748683216,57,58.33,0
123,124,-0.393876763,0.428763895,-0.797008,57.86842105,58.33,0
124,125,-0.396716895,0.459142579,-0.781992079,58,58.33,0
125,126,-0.394257086,0.4555346,-0.782036943,58,58.33,0
126,127,-0.384165026,0.453138769,-0.795043872,58.84615385,58.33,0
127,128,-0.388437771,0.261516457,-0.8665806,59,58.33,0
128,129,-0.391206611,0.305447917,-0.857699556,59,58.33,0
129,130,-0.385400789,0.312506816,-0.8572955,59,58.33,0
130,131,-0.375349694,0.311200833,-0.863086389,59,58.33,0
131,132,-0.380056139,0.309071361,-0.860337611,59,58.33,0
132,133,-0.379870647,0.308054853,-0.861143147,59,58.33,0
133,134,-0.382044889,0.311684028,-0.859151556,59,58.33,0
134,135,-0.380917684,0.311084895,-0.860150737,59,58.33,0
135,136,-0.380753325,0.31153715,-0.8600463,65.8,11.666,0
136,137,-0.380722943,0.3108734,-0.860248686,67,0,0
137,138,-0.383080171,0.316451571,-0.857087,67,0,0
138,139,-0.383884947,0.320444579,-0.855351895,67,0,0
139,140,-0.382920583,0.317420861,-0.856782667,65.27777778,0,0
140,141,-0.381913474,0.317268816,-0.857079053,65,0,0
141,142,-0.380902297,0.314387459,-0.85820327,65,0,0
142,143,-0.380711389,0.314723472,-0.857760917,65,0,0
143,144,-0.380247526,0.3130485,-0.858882684,64.13157895,0,0
144,145,-0.379527639,0.312788722,-0.859253389,64,0,0
145,146,-0.38062473,0.316812838,-0.857281243,64,0,0
146,147,-0.379761162,0.315525703,-0.858014892,64,0,0
147,148,-0.3788095,0.314244972,-0.858877806,64,0,0
148,149,-0.379081108,0.314042351,-0.859000135,64,0,0
149,150,-0.378785889,0.31357525,-0.859556889,64,0,0
150,151,-0.379098605,0.314557079,-0.858840526,64,167.7997368,0
151,152,-0.380828,0.317609611,-0.857789361,64,205.69,0
152,153,-0.379204167,0.317500167,-0.858588778,61.5,205.69,0
153,154,-0.379008081,0.318824946,-0.858263973,61,205.69,0
154,155,-0.512679222,0.246358611,-0.768560694,61,205.69,0
155,156,-0.645731139,0.626845861,-0.417655139,61,205.69,0
156,157,-0.588889432,0.315976973,-0.70303173,61,205.69,0
157,158,-0.163838385,0.347888308,-0.824954256,61,205.69,0
158,159,0.453910231,0.353182282,-0.769618846,59.30769231,205.69,0
159,160,-0.097500351,0.678329162,-0.660588946,59,205.69,0
160,161,-0.283642667,0.928334528,-0.082404306,59,205.69,0
161,162,0.292961588,0.460841941,-0.705775118,59,205.69,0
162,163,0.034458639,0.791940889,-0.427025194,59,205.69,0
163,164,-0.101623973,1.022898514,-0.246967676,59,205.69,0
164,165,-0.386576,0.823810722,-0.240701333,59,205.69,0
165,166,-0.112680432,0.834812027,-0.444264568,59,152.7532432,0
166,167,-0.278818459,0.936964757,-0.002270622,59,138.15,0
167,168,0.074349143,0.932543057,0.009907743,59,138.15,0
168,169,-0.588357283,0.772017683,0.125761617,59,138.15,0
169,170,-0.487823217,0.853486867,0.13967535,59.86666667,138.15,0
170,171,-0.415009051,0.888005119,0.151670288,60,138.15,0
171,172,-0.405897143,0.891598054,0.185196125,60,138.15,0
172,173,-0.407994342,0.893486,0.169710974,60,138.15,0
173,174,-0.410204568,0.892307108,0.170311189,60,138.15,0
174,175,-0.416042611,0.890122806,0.171029861,60,138.15,0
175,176,-0.418780711,0.890146421,0.168076447,59.10526316,138.15,0
176,177,-0.420411371,0.889741829,0.163871086,59,138.15,0
177,178,-0.421176316,0.890093816,0.163409553,59,138.15,0
178,179,-0.421318737,0.889178237,0.163487526,59,138.15,0
179,180,-0.421116371,0.889292771,0.164013257,59,138.15,0
180,181,-0.421843189,0.889317297,0.164326378,59,82.80702703,0
181,182,-0.420336861,0.889739194,0.165931694,59,67.54,0
182,183,-0.418622389,0.890461889,0.165595917,59,67.54,0
183,184,-0.413442543,0.8957746,0.146027486,59,67.54,0
184,185,-0.409420375,0.89765665,0.149897025,74.75,67.54,0
185,186,-0.408757711,0.897214026,0.151563158,77,67.54,0
186,187,-0.405080167,0.829678333,0.377277278,77,67.54,0
187,188,-0.341986541,0.812318189,-0.189354649,77,67.54,0
188,189,-0.301320943,0.749813914,-0.574207857,77,67.54,0
189,190,-0.070215568,0.864916757,-0.412057838,77,67.54,0
190,191,0.05569127,-0.286561757,-0.963703486,77,67.54,0
191,192,-0.103246657,0.035848086,-0.9341378,77,67.54,0
192,193,-0.194645029,0.365988657,-0.873711686,77,67.54,0
193,194,-0.153357667,0.374717278,-0.903472889,77,67.54,0
194,195,-0.173275892,0.813271108,-0.447280108,77,67.54,0
195,196,-0.185985154,0.933801974,-0.194214615,77,21.17512821,0
196,197,-0.181594842,0.888441316,-0.352178842,77,9.21,0
197,198,-0.173985769,0.869454333,-0.449185513,77,9.21,0
198,199,-0.173100132,0.868337921,-0.453276842,77,9.21,0
199,200,-0.171159865,0.869585108,-0.451908811,77,9.21,0
200,201,-0.160931486,0.870550108,-0.454304054,77,9.21,0
201,202,-0.158232811,0.870282459,-0.456077865,77,9.21,0
202,203,-0.156371167,0.871784611,-0.45382225,77,9.21,0
203,204,-0.156530651,0.87208693,-0.453013163,77,9.21,0
204,205,-0.157005325,0.87228765,-0.4525963,77,9.21,0
205,206,-0.156292231,0.871690359,-0.453892615,77,9.21,0
206,207,-0.155837622,0.87134773,-0.454721784,77,9.21,0
207,208,-0.156471436,0.871461513,-0.45485041,77,9.21,0
208,209,-0.156850949,0.871904359,-0.453680154,74.46153846,9.21,0
209,210,-0.156529146,0.871904293,-0.453643805,74,9.21,0
210,211,-0.1537665,0.868007694,-0.461526722,74,2.3025,0
211,212,-0.146281947,0.875115632,-0.451425211,74,0,0
212,213,-0.116416921,0.834466658,-0.514814289,74,0,0
213,214,-0.054065921,0.770079421,-0.624404474,74,0,0
214,215,-0.052362025,0.77836875,-0.6168549,74,0,0
215,216,-0.050275875,0.778985975,-0.6161159,74,0,0
216,217,-0.050006098,0.779666049,-0.615669463,72.29268293,0,0
217,218,-0.050472053,0.782143079,-0.612633579,72,0,0
218,219,-0.050440722,0.783115028,-0.611279389,72,0,0
219,220,-0.05067555,0.78162805,-0.612399275,72,0,0
220,221,-0.050169676,0.780786838,-0.613524946,73.67567568,0,0
221,222,-0.049971711,0.781022316,-0.613017895,74,0,0
222,223,-0.050468622,0.783559865,-0.611052649,74,0,0
223,224,-0.049692184,0.783479737,-0.610455921,74,0,0
224,225,-0.04982825,0.781861525,-0.6122002,74,0,0
225,226,-0.04954959,0.781357667,-0.613389256,74,0,0
226,227,-0.050014568,0.78162073,-0.613286622,67.94594595,0,0
227,228,-0.0491908,0.7830253,-0.6120327,67,0,0
228,229,-0.047678842,0.782079605,-0.613002158,67,0,0
229,230,-0.047716026,0.781759487,-0.613441231,67,0,0
230,231,-0.048115892,0.782536703,-0.612814946,67,0,0
231,232,-0.048034278,0.783771472,-0.610892417,67,0,0
232,233,-0.048242417,0.783101806,-0.611860472,67,0,0
233,234,-0.047775667,0.78229041,-0.612653333,67,0,0
234,235,-0.048250811,0.782415865,-0.612658162,67,0,0
235,236,-0.042319135,0.785649108,-0.609386595,61.81081081,0,0
236,237,-0.041033737,0.789818237,-0.604182921,61,0,0
237,238,-0.041381889,0.789238889,-0.604697778,61,0,0
238,239,-0.041648757,0.790856811,-0.602903162,61,0,0
239,240,-0.042134789,0.791967658,-0.601025263,61,0,0
240,241,-0.042108368,0.791279474,-0.602248737,61,0,0
241,242,-0.041282514,0.790471703,-0.603330405,61,0,0
242,243,-0.042054162,0.790871216,-0.602249135,61,0,0
243,244,-0.041852811,0.792466081,-0.600145108,61,0,0
244,245,-0.042207973,0.792518514,-0.600496027,61,0,0
245,246,-0.041827806,0.791094417,-0.601580361,61,0,0
246,247,-0.041902444,0.791354278,-0.601038944,61,0,0
247,248,-0.043174114,0.793720371,-0.597723286,61,0,0
248,249,-0.042640595,0.792908189,-0.598677757,61,0,0
249,250,-0.042579946,0.791856081,-0.600369108,60.13513514,0,0
250,251,-0.042313514,0.792227676,-0.600524541,60,0,0
251,252,-0.042419829,0.79244,-0.599897073,60,0,0
252,253,-0.042560195,0.793217415,-0.599269268,60,0,0
253,254,-0.042421081,0.792294108,-0.600499757,60,0,0
254,255,-0.042521179,0.791569308,-0.601387103,60.84615385,0,0
255,256,-0.042483684,0.792652289,-0.599902,61,0,0
256,257,-0.042451611,0.792773389,-0.599762833,61,0,0
257,258,-0.042208886,0.791670029,-0.600804829,61,0,0
258,259,-0.042328816,0.791592579,-0.601067395,61,0,0
259,260,-0.042808125,0.792654075,-0.6002052,60.15,0,0
260,261,-0.042555231,0.793170282,-0.599510051,60,0,0
261,262,-0.042442897,0.791987103,-0.600395744,60,0,0
262,263,-0.043158211,0.796586289,-0.594346263,60,0,0
263,264,-0.042609189,0.798299838,-0.592302432,60,0,0
264,265,-0.045322564,0.798957231,-0.590804949,60,0,0
265,266,-0.043800205,0.795778718,-0.595700359,60,0,0
266,267,-0.042971756,0.794442073,-0.596892927,60,0,0
267,268,-0.043061105,0.794478895,-0.597110132,60,0,0
268,269,-0.043758027,0.794817865,-0.596642162,60,0,0
269,270,-0.044137289,0.796236184,-0.595034974,60,0,0
270,271,-0.043299317,0.79725939,-0.593717561,60,52.11512195,0
271,272,-0.042543639,0.798307639,-0.591712139,60,73.68,0
272,273,-0.042837447,0.795022632,-0.596138842,60,73.68,0
273,274,-0.037971083,0.810356972,-0.576122778,60,73.68,0
274,275,-0.035231737,0.811719842,-0.573817237,60,73.68,0
275,276,0.026715795,0.829320231,-0.599761667,66.76923077,73.68,0
276,277,0.074640771,0.081490657,-0.889598771,68,73.68,0
277,278,-0.119467116,0.547347581,-0.778129512,68,73.68,0
278,279,-0.084259366,-0.186259927,-0.967309073,68,73.68,0
279,280,-0.210568868,-0.3598685,-0.904014921,68,73.68,0
280,281,-0.028816486,-0.423513919,-0.869585189,65.40540541,73.68,0
281,282,0.051581703,0.156863243,-0.962000216,65,73.68,0
282,283,-0.164737278,0.347212472,-0.910019444,65,73.68,0
283,284,-0.076237667,0.305590306,-0.9414105,65,73.68,0
284,285,-0.046023263,0.290611737,-0.948561447,65,73.68,0
285,286,-0.046437737,0.292866711,-0.949276158,65,43.38394737,0
286,287,-0.185265725,0.162614425,-0.9600391,63.35,27.63,0
287,288,-0.152158889,-0.016540972,-0.951257917,63,27.63,0
288,289,-0.162024211,0.072021132,-0.995589868,63,27.63,0
289,290,-0.079190243,0.150763784,-0.977373676,63,27.63,0
290,291,-0.016987722,0.168039583,-0.98044125,63,27.63,0
291,292,-0.008929184,0.1665975,-0.979721421,68.21052632,27.63,0
292,293,-0.007817342,0.164727868,-0.979949895,69,27.63,0
293,294,-0.007447,0.161310472,-0.980371333,69,27.63,0
294,295,-0.007164472,0.159538222,-0.980668833,69,27.63,0
295,296,-0.005748474,0.160046079,-0.980504816,69,27.63,0
296,297,-0.003962639,0.162701028,-0.979883417,69,27.63,0
297,298,-0.003224,0.163236743,-0.980065086,69,27.63,0
298,299,-0.003797923,0.160263051,-0.980464462,71.61538462,27.63,0
299,300,-0.004025333,0.157541444,-0.980255111,72,27.63,0
300,301,0.009484667,0.159105795,-0.979638154,72,9.21,0
301,302,0.002842861,0.140560917,-0.979385389,72,0,0
302,303,0.006855921,0.137054868,-0.983279553,69.47368421,0,0
303,304,0.008626789,0.135086105,-0.983144158,69,0,0
304,305,0.009554972,0.13437525,-0.983757056,69,0,0
305,306,0.010419583,0.137425417,-0.983386028,69,0,0
306,307,0.010494297,0.138594405,-0.983605027,69,0,0
307,308,0.010549333,0.136824694,-0.98385775,69,0,0
308,309,0.010539943,0.135459257,-0.984519257,69,0,0
309,310,0.010921944,0.136567417,-0.984067278,69,0,0
310,311,0.01146841,0.139281821,-0.983719615,62.8974359,0,0
311,312,0.011535676,0.137964147,-0.983822147,62,0,0
312,313,0.011293649,0.135930189,-0.984132081,62,0,0
313,314,0.011544784,0.135772676,-0.983848297,62,0,0
314,315,0.011886622,0.138527541,-0.984013757,62,0,0
315,316,0.011880769,0.137900333,-0.983968487,59.38461538,0,0
316,317,0.011864105,0.135819237,-0.984076632,59,0,0
317,318,0.011959263,0.13538,-0.984266895,59,0,0
318,319,0.015204297,0.137920541,-0.983718459,59,0,0
319,320,0.018808073,0.136248756,-0.984105878,59,0,0
320,321,0.018558289,0.134120711,-0.984410316,59,0,0
321,322,0.018573361,0.135196278,-0.984219889,59,0,0
322,323,0.019014056,0.138190861,-0.983966,59,0,0
323,324,0.018721289,0.137525868,-0.983622921,59,0,0
324,325,0.019366778,0.135278111,-0.984203389,59,0,0
325,326,0.01911459,0.133758846,-0.984029923,59,0,0
326,327,0.019497838,0.136242081,-0.983478514,59,0,0
327,328,0.019786308,0.138259974,-0.982918769,59.82051282,0,0
328,329,0.019426541,0.13609773,-0.982962514,60,0,0
329,330,0.019547711,0.134432737,-0.983423737,60,0,0
330,331,0.019539625,0.134552825,-0.98349155,60,0,0
331,332,0.019892,0.137674351,-0.983145297,60,0,0
332,333,0.019992553,0.136843684,-0.983453053,60,0,0
333,334,0.01983945,0.134429925,-0.9840118,60,0,0
334,335,0.020166,0.133510525,-0.984281075,60,0,0
335,336,0.020380692,0.136259769,-0.983801436,60,0,0
336,337,0.020333611,0.136258111,-0.983890028,60,0,0
337,338,0.020136395,0.134226737,-0.983967053,60,0,0
338,339,0.020442225,0.13297115,-0.98444745,60,0,0
339,340,0.020639919,0.13553927,-0.983982838,60,0,0
340,341,0.020523541,0.136837135,-0.983697459,60,0,0
341,342,0.020374297,0.134307865,-0.983847973,60,0,0
342,343,0.020362361,0.132663722,-0.984281306,60,0,0
343,344,0.020785263,0.134380895,-0.984032053,60,0,0
344,345,0.020688081,0.136360838,-0.983678514,60,0,0
345,346,0.020641974,0.134261692,-0.983950103,60,0,0
346,347,0.020825694,0.132651778,-0.98413425,60,0,0
347,348,0.020717405,0.133592432,-0.984580432,60,0,0
348,349,0.020792842,0.135901211,-0.983975053,60.86842105,0,0
349,350,0.020860838,0.134147378,-0.984421568,61,0,0
350,351,0.020779711,0.132677974,-0.984191526,61,0,0
351,352,0.020815842,0.132898816,-0.984179026,61,0,0
352,353,0.02106161,0.135450805,-0.983986146,61,0,0
353,354,0.020915634,0.134543732,-0.983577122,60.14634146,0,0
354,355,0.020704405,0.132142524,-0.983632333,60,0,0
355,356,0.021122417,0.131919056,-0.983253417,60,0,0
356,357,0.020920925,0.134357775,-0.983535875,60,0,0
357,358,0.020806553,0.133505579,-0.983266737,60,0,0
358,359,0.021171105,0.131170053,-0.983893211,60,0,0
359,360,0.021510538,0.131359051,-0.983996308,60,0,0
360,361,0.021287125,0.133536125,-0.9841617,60,0,0
361,362,0.021554268,0.13457839,-0.983792537,60,0,0
362,363,0.021561487,0.13250341,-0.984314692,60,0,0
363,364,0.021199,0.131445122,-0.984705463,59.14634146,0,0
364,365,0.021361195,0.132092268,-0.984226829,59,0,0
365,366,0.021746643,0.134486571,-0.984065905,59,0,0
366,367,0.02171559,0.135203923,-0.983958795,59,0,0
367,368,0.021447675,0.1329479,-0.98402135,59,0,0
368,369,0.021545,0.131518756,-0.984387976,59,0,0
369,370,0.021704875,0.1336601,-0.984007625,59,0,0
370,371,0.021755,0.135384357,-0.984093143,59,0,0
371,372,0.0219975,0.134456325,-0.983908025,59,0,0
372,373,0.021807525,0.1326407,-0.984146875,59,0,0
373,374,0.021894905,0.132327095,-0.984101762,59,0,0
374,375,0.0220211,0.134774025,-0.9839325,59,0,0
375,376,0.022241829,0.134986634,-0.983995854,59,0,0
376,377,0.022032561,0.133192049,-0.984300951,59,0,0
377,378,0.021955286,0.131732286,-0.984201,59,0,0
378,379,0.022195927,0.133514756,-0.983870341,59,0,0
379,380,0.022277095,0.135398143,-0.983312405,59,0,0
380,381,0.022270184,0.134164921,-0.983098447,59,0,0
381,382,0.021723541,0.132402541,-0.983600027,59,0,0
382,383,0.022186341,0.131854488,-0.98369578,59,0,0
383,384,0.02263169,0.134557452,-0.983370452,59,0,0
384,385,0.0226433,0.13574225,-0.983373275,59,0,0
385,386,0.022229342,0.133053079,-0.983907526,59,0,0
386,387,0.02237278,0.13125678,-0.984095146,59,0,0
387,388,0.022730703,0.131990973,-0.984162297,59,0,0
388,389,0.022533286,0.134290381,-0.983839524,59,0,0
389,390,0.022438786,0.134126548,-0.983711976,59,0,0
390,391,0.022400286,0.132095357,-0.98413669,59,0,0
391,392,0.022866692,0.13138359,-0.984332744,59,0,0
392,393,0.022774317,0.134028317,-0.984171829,59,0,0
393,394,0.023096786,0.1344415,-0.983992095,59,0,0
394,395,0.022448077,0.132603923,-0.984409103,59,0,0
395,396,0.022326269,0.131055365,-0.980464308,59,0,0
396,397,0.022308356,0.13227761,-0.983454102,59,0,0
397,398,0.022625491,0.134758091,-0.985134345,59,0,0
398,399,0.023298667,0.135989905,-0.98971669,59,0,0
399,400,0.023113625,0.134170925,-0.985757875,59,0,0
400,401,0.02324415,0.133448775,-0.9849674,59,0,0
401,402,0.023273289,0.135864763,-0.984001079,59,0,0
402,403,0.0230598,0.13607445,-0.98335305,59,0,0
403,404,0.023035537,0.133875268,-0.983663756,59,0,0
404,405,0.023268125,0.133366825,-0.983668175,59,0,0
405,406,0.023383977,0.135654233,-0.983152512,59,0,0
406,407,0.0233036,0.136382025,-0.98305595,59,0,0
407,408,0.023007175,0.134296775,-0.983579225,59,0,0
408,409,0.023278256,0.133132103,-0.984157436,59,0,0
409,410,0.023532237,0.135503605,-0.983931395,59,0,0
410,411,0.023744476,0.1369625,-0.983722452,59.85714286,0,0
411,412,0.023462953,0.134924233,-0.984127326,60,0,0
412,413,0.023289425,0.133045825,-0.98459705,60,0,0
413,414,0.023826175,0.13372155,-0.984161675,60,0,0
414,415,0.023973667,0.13619019,-0.984086857,60,0,0
415,416,0.02394825,0.13440785,-0.984099225,60,0,0
416,417,0.023986854,0.132368805,-0.984427488,60,0,0
417,418,0.023953024,0.132292595,-0.984607167,60,0,0
418,419,0.024011143,0.135292095,-0.984047286,60,0,0
419,420,0.02400319,0.134662119,-0.984383024,60,0,0
420,421,0.024607692,0.135735513,-0.983815231,60,0,1
421,422,0.027353737,0.134874053,-0.984339237,60,0,1
422,423,0.0304895,0.129382421,-0.984704316,60,0,1
423,424,0.031126351,0.129690514,-0.984671514,60,0,1
424,425,0.030990951,0.128320122,-0.984829463,59.14634146,0,1
425,426,0.031526658,0.126827789,-0.985213868,59,0,1
426,427,0.031505111,0.127649167,-0.984591194,59,0,1
427,428,0.031514184,0.130248974,-0.983602,59,0,1
428,429,0.031471463,0.129182756,-0.983901951,59,0,1
429,430,0.03176375,0.126999775,-0.98433805,59,0,1
430,431,0.031590095,0.1267225,-0.98428669,59,0,1
431,432,0.031711805,0.12892078,-0.983692463,59,0,1
432,433,0.031238073,0.128274341,-0.984273049,59,0,1
433,434,0.031312762,0.126113524,-0.984616929,59,0,1
434,435,0.031345,0.125198341,-0.984406227,59,0,1
435,436,0.030942525,0.1263005,-0.9844738,59,0,1
436,437,0.03135295,0.1278828,-0.98422765,59,0,1
437,438,0.030917025,0.126888225,-0.9845871,59,0,1
438,439,0.030954488,0.125152146,-0.985125268,59,0,1
439,440,0.030990561,0.125140244,-0.985173195,58.12195122,0,1
440,441,0.03116835,0.1271573,-0.985073125,58,0,1
441,442,0.030547,0.126865846,-0.984522026,58,0,1
442,443,0.031238,0.125842881,-0.985480524,58,0,1
443,444,0.031381881,0.12500319,-0.985380619,58,0,1
444,445,0.03138955,0.1265068,-0.98496855,58,0,1
445,446,0.03144281,0.127068952,-0.985050405,58,0,1
446,447,0.031062564,0.125432333,-0.985133308,58,0,1
447,448,0.031150195,0.124577561,-0.98536978,58,0,1
448,449,0.03120131,0.126322429,-0.985272357,58,0,1
449,450,0.031390091,0.127168136,-0.985058568,58,0,1
450,451,0.031152615,0.125746538,-0.985309256,58,0,1
451,452,0.03127715,0.124242025,-0.9854011,58,0,1
452,453,0.031599342,0.126326316,-0.984433974,58,0,1
453,454,0.031837634,0.127343122,-0.983862561,58,0,1
454,455,0.031752442,0.125482907,-0.98429407,58,0,1
455,456,0.031517195,0.124556707,-0.984645171,58,0,1
456,457,0.032074,0.126214462,-0.984060795,58,0,1
457,458,0.031629575,0.1267678,-0.9842666,58,0,1
458,459,0.031179349,0.125252279,-0.984373209,58,0,1
