,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
240,243,-0.097781726,-0.303906629,-0.939533113,77,0,0
241,244,-0.097520419,-0.303093935,-0.939356452,77,0,0
242,245,-0.097307032,-0.303291355,-0.939750919,77,0,0
243,246,-0.096288016,-0.304729413,-0.939779333,77,0,0
244,247,-0.115498738,-0.323419836,-0.930070197,77,0,0
245,248,-0.103144109,-0.329310937,-0.931045266,77.046875,0,0
246,249,-0.099800492,-0.32629318,-0.932044672,78,0,0
247,250,-0.100676952,-0.318878873,-0.934928317,78,0,0
248,251,-0.101596242,-0.31660071,-0.935941855,78,0,0
249,252,-0.101296,-0.315378032,-0.936141258,78,0,0
250,253,-0.101978857,-0.315410476,-0.935430619,78.03174603,0,0
251,254,-0.101554063,-0.314216222,-0.935895175,79,0,0
252,255,-0.101271645,-0.314786839,-0.935467839,79,0,0
253,256,-0.101377984,-0.314234219,-0.935690375,79,0,0
254,257,-0.101364145,-0.314045919,-0.935722129,79,0,0
255,258,-0.101685065,-0.314623984,-0.936041048,79,0,0
256,259,-0.101391968,-0.313319079,-0.93627081,79,0,0
257,260,-0.101001127,-0.313449254,-0.936471175,79.04761905,0,0
258,261,-0.098630774,-0.317386823,-0.934556984,80,0,0
259,262,-0.079889339,-0.344592016,-0.927554226,80,0,0
260,263,-0.089445194,-0.338993694,-0.927380968,80,0,0
261,264,-0.093272841,-0.334576397,-0.929312571,80,0,0
262,265,-0.09425929,-0.331253048,-0.930523516,80,0,0
263,266,-0.095640919,-0.3292355,-0.931386919,80,0,0
264,267,-0.096459844,-0.327093781,-0.931742266,80.09375,0,0
265,268,-0.09639659,-0.324381508,-0.932721016,82,0,0
266,269,-0.097085625,-0.324221141,-0.932815078,81.90625,0,0
267,270,-0.097170365,-0.322635444,-0.933470683,80,0,0
268,271,-0.098372159,-0.322721397,-0.933061889,80,0,0
269,272,-0.099159159,-0.324759254,-0.932271397,80,0,0
270,273,-0.097174984,-0.325342361,-0.932128951,80,0,0
271,274,-0.097372365,-0.325687238,-0.932026873,80,0,0
272,275,-0.097824839,-0.322381016,-0.932885968,80,0,0
273,276,-0.098518952,-0.323195365,-0.933079127,79.93650794,0,0
274,277,-0.097282794,-0.322705635,-0.93371046,78,0,0
275,278,-0.097427871,-0.323784742,-0.933666371,78,0,0
276,279,-0.09745273,-0.323698476,-0.933952968,77.95238095,0,0
277,280,-0.095724048,-0.327283048,-0.932598984,77,0,0
278,281,-0.09577,-0.327805508,-0.931603794,77,0,0
279,282,-0.096941355,-0.321967065,-0.93419429,77,0,0
280,283,-0.096450065,-0.323374806,-0.934148452,77,0,0
281,284,-0.093945613,-0.326141565,-0.933804194,77,0,0
282,285,-0.095327175,-0.327151571,-0.933640508,77,0,0
283,286,-0.092635839,-0.338263,-0.929005516,77,0,0
284,287,-0.090480778,-0.33316673,-0.931110222,77,0,0
285,288,-0.090567548,-0.33259579,-0.931451371,76.96774194,0,0
286,289,-0.091159594,-0.332506219,-0.930974,75,0,0
287,290,-0.090252873,-0.33894381,-0.929353508,75,0,0
288,291,-0.092534,-0.333614869,-0.930619033,75,0,0
289,292,-0.092100333,-0.332175635,-0.931206365,75,0,0
290,293,-0.092248098,-0.333070295,-0.930614803,75,0,0
291,294,-0.092636635,-0.330990206,-0.930571794,75,0,0
292,295,-0.093470222,-0.32974681,-0.93126254,75,0,0
293,296,-0.093204984,-0.329138148,-0.931635885,75,0,0
294,297,-0.093910159,-0.325645302,-0.933353,75,0,0
295,298,-0.097118758,-0.372894226,-0.913616113,75.03225806,0,0
296,299,-0.095797111,-0.391293048,-0.907161667,77,0,0
297,300,-0.087362297,-0.380079047,-0.913164375,77,0,0
298,301,-0.085209548,-0.367101403,-0.917783903,77,0,0
299,302,-0.087637667,-0.355484571,-0.922251381,77,0,0
300,303,-0.085272313,-0.388993578,-0.909864516,77.09375,0,0
301,304,-0.082949328,-0.380716574,-0.912591607,79,0,0
302,305,-0.082885492,-0.373674413,-0.916344825,79,0,0
303,306,-0.083411661,-0.367404387,-0.918241226,79,0,0
304,307,-0.083338889,-0.367362063,-0.918470794,79,0,0
305,308,-0.083818032,-0.367170032,-0.918382387,79,0,0
306,309,-0.083773581,-0.365132919,-0.918895097,79,0,0
307,310,-0.083489286,-0.364890635,-0.918972413,79,0,0
308,311,-0.078920952,-0.39168529,-0.907746597,79,0,0
309,312,-0.077379444,-0.409818381,-0.900054714,79,0,0
310,313,-0.078335032,-0.406391175,-0.901514698,79,0,0
311,314,-0.078315968,-0.4044605,-0.902646645,78.96774194,0,0
312,315,-0.077545857,-0.40399081,-0.903200651,78,0,0
313,316,-0.076702714,-0.402983206,-0.90400354,78,0,0
314,317,-0.077472548,-0.398513565,-0.90607279,78,0,0
315,318,-0.077921556,-0.398015778,-0.90639827,78,0,0
316,319,-0.078375339,-0.39773,-0.906343952,78,0,0
317,320,-0.079422468,-0.395749,-0.907308952,78,0,0
318,321,-0.079494238,-0.396005365,-0.907071603,78,0,0
319,322,-0.080592758,-0.394805194,-0.907617097,78,0,0
320,323,-0.078744317,-0.39661627,-0.906894921,77.80952381,0,0
321,324,-0.071947419,-0.409550823,-0.902195339,74,0,0
322,325,-0.070123048,-0.40089854,-0.906066413,74,0,0
323,326,-0.073318032,-0.397931532,-0.90665121,74,0,0
324,327,-0.075297746,-0.391632286,-0.909610063,74.04761905,0,0
325,328,-0.07452346,-0.389479143,-0.910217079,75,0,0
326,329,-0.074772557,-0.39023777,-0.91004423,75,0,0
327,330,-0.075636438,-0.388680625,-0.910939875,75,0,0
328,331,-0.075836619,-0.389286667,-0.910475508,75,5.555238095,0
329,332,-0.074410661,-0.388738129,-0.911360419,75,9.21,0
330,333,-0.074933563,-0.389664422,-0.91124225,75.234375,9.21,0
331,334,-0.075651098,-0.388159115,-0.911133787,80,9.21,0
332,335,-0.076764079,-0.38741219,-0.910766333,80,9.21,0
333,336,-0.076371635,-0.387628444,-0.91060354,80,9.21,0
334,337,-0.076352,-0.392475758,-0.908397355,80.06451613,9.21,0
335,338,-0.073615952,-0.409387476,-0.900727794,82,9.21,0
336,339,-0.07516629,-0.402427419,-0.904013919,82,9.21,0
337,340,-0.074855078,-0.401040516,-0.905503047,81.90625,9.21,0
338,341,-0.106122387,-0.398317871,-0.924117306,80,9.21,0
339,342,-0.514575113,-0.415919661,-0.692680532,80,9.21,0
340,343,-0.492758381,-0.538657825,-0.67678981,80,9.21,0
341,344,-0.440454437,-0.641213891,-0.588572797,79.953125,9.21,0
342,345,-0.404856081,-0.766107887,-0.473583355,79,9.21,0
343,346,-0.376435719,-0.527861609,-0.760870891,79,58.4259375,0
344,347,-0.666536145,-0.007587532,-0.657394903,79,92.1,0
345,348,-0.741992097,0.1574065,-0.536793839,79,92.1,0
346,349,-0.545837422,-0.208575266,-0.782883703,79.09375,92.1,0
347,350,-0.502840903,-0.169183516,-0.817428081,81,92.1,0
348,351,-0.123569841,-0.423262571,-0.900720778,81,92.1,0
349,352,-0.114946721,-0.14897459,-0.954719639,81,92.1,0
350,353,-0.074502302,-0.184745143,-0.971220762,81,92.1,0
351,354,-0.063327063,-0.246597578,-0.960158828,81,92.1,0
352,355,-0.067074452,-0.263775452,-0.954242097,81,92.1,0
353,356,-0.065196968,-0.26420619,-0.955226587,81,92.1,0
354,357,-0.06494171,-0.266570806,-0.954899903,81,92.1,0
355,358,-0.062980629,-0.270483677,-0.953365226,81,92.1,0
356,359,-0.062650857,-0.270789508,-0.953050413,81,92.1,0
357,360,-0.062727476,-0.272115349,-0.952633095,81,92.1,0
358,361,-0.062754246,-0.272057708,-0.952845354,81.13846154,38.25692308,0
359,362,-0.062711629,-0.272544855,-0.952742565,84,0,0
360,363,-0.063261258,-0.270915339,-0.953025048,84,0,0
361,364,-0.063090794,-0.271374841,-0.953149698,84,0,0
362,365,-0.062746855,-0.272237242,-0.9526035,84,0,0
363,366,-0.062277397,-0.273935587,-0.952041571,84,0,0
364,367,-0.062186397,-0.273657206,-0.952357698,84,0,0
365,368,-0.062383254,-0.274116,-0.952460619,83.80952381,0,0
366,369,-0.06214954,-0.274345889,-0.952169238,80,0,0
367,370,-0.062183,-0.273920381,-0.952826143,80,0,0
368,371,-0.061911806,-0.274172823,-0.952771887,80,0,0
369,372,-0.062230492,-0.274090381,-0.952410222,80,0,0
370,373,-0.062402048,-0.274385081,-0.951879274,80,0,0
371,374,-0.062165094,-0.274490266,-0.952021938,79.859375,0,0
372,375,-0.062362459,-0.275026721,-0.952426066,77,0,0
373,376,-0.062269688,-0.275508859,-0.952781906,77,0,0
374,377,-0.060148413,-0.27742954,-0.952587063,77,0,0
375,378,-0.059737452,-0.27870579,-0.952187758,77,0,0
376,379,-0.059345403,-0.27845229,-0.952110065,77,0,0
377,380,-0.05926171,-0.277785597,-0.952430419,77,0,0
378,381,-0.059450381,-0.278123397,-0.951776921,77,0,0
379,382,-0.059429048,-0.278602762,-0.951636952,77,0,0
380,383,-0.059418,-0.277926323,-0.951720145,76.90322581,0,0
381,384,-0.059301937,-0.278084254,-0.951851762,71,0,0
382,385,-0.059287381,-0.278958762,-0.951693825,71,0,0
383,386,-0.059408968,-0.27839473,-0.951483048,71.04761905,0,0
384,387,-0.058302065,-0.279336032,-0.951067048,72,0,0
385,388,-0.057696903,-0.281065645,-0.950439984,72,0,0
386,389,-0.055940381,-0.281755968,-0.950519603,72,0,0
387,390,-0.109363651,-0.219523349,-0.978301286,72,0,0
388,391,-0.308558397,-0.578824952,-0.676524794,72,9.940952381,0
389,392,-0.397306444,-0.824193079,-0.377936508,72,18.42,0
390,393,-0.413665587,-0.873915921,-0.224708635,72.0952381,18.42,0
391,394,-0.405583206,-0.87870546,-0.227677111,75,18.42,0
392,395,-0.405911206,-0.875865365,-0.235388159,75,18.42,0
393,396,-0.406094968,-0.875304516,-0.237593387,75,18.42,0
394,397,-0.405780143,-0.875152016,-0.238859238,75,18.42,0
395,398,-0.405523905,-0.875049905,-0.239193984,75.0952381,18.42,0
396,399,-0.405731889,-0.87388273,-0.242771778,78,18.42,0
397,400,-0.405337667,-0.873153667,-0.246560984,78,18.42,0
398,401,-0.405677524,-0.872690175,-0.246723063,77.95238095,18.42,0
399,402,-0.405463365,-0.872801714,-0.247992556,77,18.42,0
400,403,-0.404919194,-0.8724895,-0.250102129,77,18.42,0
401,404,-0.409641841,-0.878421825,-0.261475508,77,18.42,0
402,405,-0.33189221,-0.737148403,-0.496416871,77,18.42,0
403,406,-0.096529952,-0.492762524,-0.862421476,77,31.2847619,0
404,407,-0.098780984,-0.413911111,-0.900369778,77,42.98,0
405,408,-0.054290781,-0.049280875,-0.969289312,76.8125,42.98,0
406,409,0.029641794,-0.246460175,-0.938215683,73,42.98,0
407,410,0.039956206,-0.384026254,-0.910637302,73,42.98,0
408,411,-0.006576508,-0.416698397,-0.899331778,73,42.98,0
409,412,-0.005503778,-0.416343095,-0.900630968,73,42.98,0
410,413,-0.006263905,-0.413340508,-0.901791952,73,42.98,0
411,414,-0.007531419,-0.413572565,-0.901805742,73,42.98,0
412,415,-0.007342587,-0.412876206,-0.901720841,73,42.98,0
413,416,-0.007674903,-0.413695161,-0.901433177,73,42.98,0
414,417,-0.007343873,-0.41379054,-0.901566238,73,42.98,0
415,418,-0.007315172,-0.413622656,-0.901649031,73.21875,42.98,0
416,419,-0.006328508,-0.414862746,-0.900015476,80,42.98,0
417,420,-0.006100406,-0.413736578,-0.901746734,80,42.98,0
418,421,-0.007620857,-0.410710444,-0.902773159,80,21.83111111,0
419,422,-0.005729825,-0.412201619,-0.902300159,80,0,0
420,423,-0.006814031,-0.411800609,-0.902197313,79.90625,0,0
421,424,-0.006481333,-0.410266238,-0.90252681,77.95238095,0,0
422,425,-0.006550349,-0.413357762,-0.902515651,77,0,0
423,426,-0.007481429,-0.412660429,-0.90187219,77,0,0
424,427,-0.007265672,-0.412635705,-0.90325623,77,0,0
425,428,-0.007544365,-0.411472159,-0.903410683,77,0,0
426,429,-0.00842979,-0.41079029,-0.903436645,77,0,0
427,430,-0.005475143,-0.410646476,-0.903169952,77,0,0
428,431,-0.004137587,-0.410680873,-0.902927683,77,0,0
429,432,-0.004450344,-0.413748393,-0.901804689,77,0,0
430,433,-0.004623891,-0.415996563,-0.900498172,76.859375,0,0
431,434,-0.00464379,-0.417132532,-0.90048,74,0,0
432,435,-0.004541746,-0.416869349,-0.900617349,74,0,0
433,436,-0.003783703,-0.417987297,-0.901206031,74,5.948125,0
434,437,-0.011162065,-0.415537403,-0.897265306,74,12.28,0
