,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
166,173,0.02095459,-1.018302525,0.044171459,92,33.77,0
167,174,-0.220733403,-0.934080371,-0.135540613,92,33.77,0
168,175,-0.204396333,-0.961707968,-0.149345968,92,33.77,0
169,176,-0.194317742,-0.965983226,0.043230581,92.53225806,33.77,0
170,177,0.021505274,-0.971927726,0.210933758,93,33.77,0
171,178,0.027498774,-0.950192339,0.312801435,93,33.77,0
172,179,0.020973435,-0.94807529,0.316654097,93,33.77,0
173,180,0.03149319,-0.948366111,0.314641556,93,33.77,0
174,181,0.034210032,-0.946619175,0.321506302,93,13.40079365,0
175,182,0.032312677,-0.946844274,0.319329129,93,0,0
176,183,0.033833468,-0.949215065,0.313217919,93,0,0
177,184,0.033605148,-0.949241721,0.312373951,93,0,0
178,185,0.034613746,-0.947734556,0.317301667,93,0,0
179,186,0.035174541,-0.947547049,0.317750738,93,0,0
180,187,0.034504317,-0.948832413,0.313552635,96.14285714,0,0
181,188,0.034672317,-0.948943619,0.313088651,98.47619048,0,0
182,189,0.035162557,-0.947607852,0.316410475,98,0,0
183,190,0.035269349,-0.947761429,0.315920619,98,0,0
184,191,0.034660672,-0.949052131,0.313617475,98,0,0
185,192,0.035498597,-0.947824355,0.3159335,98,0,0
186,193,0.036277306,-0.946974887,0.319971129,98,0,0
187,194,0.036172328,-0.947836934,0.317490115,98,0,0
188,195,0.035408587,-0.948760857,0.313812016,98,0,0
189,196,0.036021306,-0.948865355,0.313853871,98,35.6516129,0
190,197,0.036409726,-0.947120645,0.318676887,94.80645161,61.4,0
191,198,0.036702274,-0.947009871,0.31879429,92,61.4,0
192,199,0.035929048,-0.948331516,0.315115452,92,61.4,0
193,200,0.035851365,-0.948614714,0.313392762,91.47619048,61.4,0
194,201,0.036603355,-0.947502855,0.317536419,91,61.4,0
195,202,0.036985,-0.946794557,0.319344639,91,61.4,0
196,203,0.036460581,-0.947815452,0.31595371,91,61.4,0
197,204,0.035973613,-0.94844771,0.312942742,91,61.4,0
198,205,0.020990968,-0.958533905,0.327699143,92.04761905,61.4,0
199,206,-0.180406613,-0.933567887,0.195620371,93,61.4,0
200,207,-0.156719754,-0.918539098,0.358242852,93,61.4,0
201,208,-0.16520321,-0.945948161,0.283509516,93,61.4,0
202,209,-0.237765129,-0.956709855,0.012599081,93,61.4,0
203,210,-0.249840365,-0.940115508,0.179667889,93,61.4,0
204,211,-0.254944597,-0.953580323,-0.079697935,93,61.4,0
205,212,-0.278901065,-0.864469032,-0.395753161,91.96774194,61.4,0
206,213,-0.062151778,-0.960586016,0.093040079,91,61.4,0
207,214,0.042807852,-0.982417393,0.159488328,91,61.4,0
208,215,0.040408694,-0.985805403,0.149306823,91,61.4,0
209,216,0.039427726,-0.985784694,0.154569823,91,61.4,0
210,217,0.0399945,-0.985031597,0.158452403,91,61.4,0
211,218,0.040522238,-0.986243587,0.155158667,92.04761905,61.4,0
212,219,0.038258066,-0.986688295,0.149418344,93,61.4,0
213,220,0.037577131,-0.986783869,0.14959018,93,61.4,0
214,221,0.037539758,-0.985984532,0.154168677,93,61.4,0
215,222,0.037962377,-0.985839361,0.154872951,93,61.4,0
216,223,0.037888262,-0.986301557,0.152575426,93,61.4,0
217,224,0.037022194,-0.9868405,0.150215129,93,61.4,0
218,225,0.037241919,-0.98689979,0.148804984,94.5483871,61.4,0
219,226,0.037019937,-0.98654154,0.151930063,96,29.23809524,0
220,227,0.037518934,-0.986169246,0.15477618,96,0,0
221,228,0.037805645,-0.985920306,0.154560452,96,0,0
222,229,0.037202339,-0.986537823,0.151237565,96,0,0
223,230,0.03673379,-0.98678729,0.149473887,93.87096774,0,0
224,231,0.036415951,-0.986709311,0.151067311,92,0,0
225,232,0.036947365,-0.986328143,0.153934317,92,0,0
226,233,0.037537082,-0.985880607,0.154486656,92,0,0
227,234,0.037085726,-0.986615065,0.151837274,92,0,0
228,235,0.036660161,-0.987047452,0.149869661,92,0,0
229,236,0.036440159,-0.986979889,0.148066984,92,0,0
230,237,0.036526968,-0.986927806,0.150435952,92,0,0
231,238,0.03712682,-0.986332607,0.153525016,92,0,0
232,239,0.037283475,-0.985958443,0.152255492,92,0,0
233,240,0.036662524,-0.986536651,0.150964429,93.57142857,0,0
234,241,0.036488734,-0.986616578,0.149481375,95,0,0
235,242,0.036812726,-0.986561355,0.151214806,95,0,0
236,243,0.037283459,-0.986218885,0.154048967,95,0,0
237,244,0.037041098,-0.986588738,0.150710902,95,0,0
238,245,0.036589048,-0.986980758,0.148032113,95,0,0
239,246,0.036428839,-0.987492919,0.148443435,94.48387097,0,0
240,247,0.037253683,-0.987589556,0.146692206,94,0,0
241,248,0.037406492,-0.987169836,0.146381049,94,0,0
242,249,0.037423508,-0.986618206,0.149105508,95.04761905,0,0
243,250,0.038229803,-0.986276557,0.153152525,96,0,0
244,251,0.037717726,-0.986386161,0.151383161,96,0,0
245,252,0.037136968,-0.987235937,0.148051159,96,0,0
246,253,0.037636242,-0.986907403,0.148377726,96.53225806,0,0
247,254,0.037685565,-0.98666821,0.152340113,97,0,0
248,255,0.037820113,-0.986496177,0.151535565,97,0,0
249,256,0.037787823,-0.987078516,0.146649177,97,0,0
250,257,0.037836613,-0.987236677,0.146619919,97,0,0
251,258,0.038064672,-0.986269098,0.150101492,97,0,0
252,259,0.038060371,-0.986275677,0.151421355,97,0,0
253,260,0.037713097,-0.986858903,0.148742952,97,0,0
254,261,0.037632806,-0.98717579,0.146244661,97,0,0
255,262,0.037620905,-0.986757746,0.149747127,94.9047619,0,0
256,263,0.038221311,-0.986658541,0.151522492,93,0,0
257,264,0.037913444,-0.986783111,0.148626175,93,0,0
258,265,0.037687459,-0.987307033,0.146595672,93,0,0
259,266,0.037886387,-0.986851274,0.148904355,91.4516129,0,0
260,267,0.038341145,-0.986592419,0.151191274,90,0,0
261,268,0.037988302,-0.986959524,0.149849111,90,0,0
262,269,0.03766777,-0.986921967,0.146158951,90,0,0
263,270,0.037713266,-0.986909547,0.148174734,90,0,0
264,271,0.038201452,-0.986199403,0.150647952,90,0,0
265,272,0.038179968,-0.986701242,0.148767113,90,0,0
266,273,0.037509714,-0.987143587,0.147591714,90,0,0
267,274,0.03774023,-0.986522951,0.15114282,90,0,0
268,275,0.037833629,-0.986537226,0.150950968,90,0,0
269,276,0.038000885,-0.987265148,0.146754295,90,0,0
270,277,0.037986,-0.987080094,0.147055078,90,0,0
271,278,0.037886129,-0.986529161,0.151354935,90,0,0
272,279,0.038057934,-0.986710082,0.150127721,90,0,0
273,280,0.038158081,-0.987316984,0.146263065,90,0,0
274,281,0.038035984,-0.987056613,0.145800952,90,0,0
275,282,0.0383825,-0.986596516,0.149308935,90,0,0
276,283,0.038533161,-0.986421145,0.150124823,89.48387097,0,0
277,284,0.03846641,-0.98703923,0.147075492,89,0,0
278,285,0.03828429,-0.987333468,0.145451645,89,0,0
279,286,0.038327694,-0.986985516,0.145892903,89,0,0
280,287,0.038440705,-0.986628557,0.150593787,89,0,0
281,288,0.03871379,-0.986284274,0.151189274,89,0,0
282,289,0.038261661,-0.986583258,0.148531048,89,0,0
283,290,0.038055,-0.987321177,0.144583839,88.48387097,0,0
284,291,0.038124742,-0.986928887,0.146291645,88,0,0
285,292,0.038212738,-0.986668016,0.150791148,88,0,0
286,293,0.0387935,-0.986553726,0.150408355,88,0,0
287,294,0.038598113,-0.986817113,0.146783629,88,0,0
288,295,0.038530333,-0.987273175,0.145635397,88.52380952,0,0
289,296,0.038408371,-0.987017726,0.148409919,89,0,0
290,297,0.038548161,-0.986123855,0.151911887,89,0,0
291,298,0.038404903,-0.987012823,0.150418452,89,0,0
292,299,0.038458656,-0.987127623,0.147172295,89,0,0
293,300,0.038279444,-0.987361127,0.144837143,89,0,0
294,301,0.038624016,-0.987087422,0.147121391,89,0,0
295,302,0.038588016,-0.986386887,0.151012387,88.46774194,0,0
296,303,0.038710855,-0.986659081,0.149948903,88,0,0
297,304,0.038651476,-0.986878635,0.147652016,88,0,0
298,305,0.038343855,-0.987367242,0.145168903,88,0,0
299,306,0.038488758,-0.986832145,0.147366871,88,0,0
300,307,0.038814672,-0.986449918,0.15120341,88,0,0
301,308,0.039344306,-0.986578403,0.150213952,88,0,0
302,309,0.038962141,-0.986994063,0.147955891,88.53125,0,0
303,310,0.03858941,-0.987281852,0.146171148,89,0,0
304,311,0.038632758,-0.987131661,0.147307113,89,0,0
305,312,0.038871,-0.986585774,0.150552758,89,0,0
306,313,0.038964492,-0.987061,0.14937146,89.52380952,0,0
307,314,0.038779919,-0.98745229,0.145398177,90,0,0
308,315,0.038449131,-0.987398705,0.144810623,90,0,0
309,316,0.038306453,-0.987633484,0.143363688,90,0,0
310,317,0.038360541,-0.987412049,0.14303159,90,0,0
311,318,0.038525508,-0.98717946,0.145394159,90.50793651,0,0
312,319,0.038783079,-0.986734778,0.149421127,91,0,0
313,320,0.03879277,-0.986846918,0.14672723,91,0,0
314,321,0.038632048,-0.987038435,0.144120452,91,0,0
315,322,0.03855,-0.987243689,0.146017098,91,0,0
316,323,0.038857889,-0.986842032,0.149905048,91,0,0
317,324,0.038606694,-0.987080952,0.148484548,91,0,0
318,325,0.038579967,-0.987511393,0.144589787,91,0,0
319,326,0.038605,-0.987042629,0.145329597,91,0,0
320,327,0.038638438,-0.987006609,0.148799188,89.40625,0,0
321,328,0.038744574,-0.986704852,0.149267262,88,0,0
322,329,0.038788113,-0.987037629,0.146970403,88,0,0
323,330,0.038458651,-0.987709937,0.145091238,88,0,0
324,331,0.038593797,-0.986870688,0.147808781,88,0,0
325,332,0.03921,-0.98665,0.150212306,88,0,0
326,333,0.038888274,-0.986548629,0.147026129,88,0,0
327,334,0.038643629,-0.987289726,0.144533903,88,0,0
328,335,0.038499951,-0.987379213,0.146274049,88,0,0
329,336,0.038795098,-0.986479918,0.149105885,88,0,0
330,337,0.038683906,-0.987088906,0.149757375,88,0,0
331,338,0.038743541,-0.98723541,0.146078607,88,0,0
332,339,0.038677065,-0.987517339,0.145214387,88,0,0
333,340,0.038570857,-0.986799683,0.147828825,88,0,0
334,341,0.038784115,-0.986984721,0.149556951,88,0,0
335,342,0.038761413,-0.987145825,0.146806444,88.52380952,0,0
336,343,0.038204887,-0.987481452,0.1439085,89,0,0
337,344,0.038574694,-0.986965742,0.147479403,89,0,0
338,345,0.038801935,-0.986705677,0.150336742,89,0,0
339,346,0.038905333,-0.987038413,0.148981016,89,0,0
340,347,0.038564984,-0.987320937,0.145176905,89,0,0
341,348,0.038516548,-0.987156032,0.144443355,89,0,0
342,349,0.038587274,-0.987019226,0.147986871,89,0,0
343,350,0.03907429,-0.9867585,0.147583694,89,0,0
344,351,0.039284049,-0.986848426,0.146095148,89,0,0
345,352,0.038703403,-0.987543,0.144203145,89,0,0
346,353,0.038736836,-0.987315377,0.146030082,89,0,0
347,354,0.038743758,-0.986753839,0.149871177,89,0,0
348,355,0.038830238,-0.987153302,0.146964444,89,0,0
349,356,0.03896429,-0.987346,0.144436952,89,0,0
350,357,0.038708661,-0.9872045,0.146851339,89,0,0
351,358,0.03896179,-0.986702016,0.148601758,89,0,0
352,359,0.03885529,-0.987224226,0.148316935,89,0,0
353,360,0.038631891,-0.987645344,0.144917937,89.53125,0,0
354,361,0.038612,-0.987224794,0.146049587,90,0,0
355,362,0.038745742,-0.986787097,0.149594226,90,0,0
356,363,0.039054677,-0.987135581,0.148969081,90,0,0
357,364,0.038565565,-0.987731742,0.144462597,90,0,0
358,365,0.038829194,-0.98751121,0.144276742,90,0,0
359,366,0.038863889,-0.986643476,0.148293667,88.95238095,0,0
360,367,0.038895113,-0.986842887,0.149003097,88,0,0
361,368,0.038757548,-0.987208226,0.145072387,88,0,0
362,369,0.038308645,-0.987527452,0.143854661,88,0,0
363,370,0.038908161,-0.987335403,0.147677565,88,0,0
364,371,0.038893672,-0.986593492,0.14891677,88,0,0
365,372,0.038732825,-0.986933317,0.147412508,88,0,0
366,373,0.038704887,-0.987248371,0.144819339,88,0,0
367,374,0.038434238,-0.987718381,0.144398238,88.50793651,0,0
368,375,0.038532048,-0.987719079,0.144874651,89,0,0
369,376,0.038745952,-0.986931143,0.148502698,89,0,0
370,377,0.039033574,-0.986806836,0.150366148,89,0,0
371,378,0.039202476,-0.987187381,0.148201857,89,0,0
372,379,0.039064516,-0.987097468,0.1454105,89,0,0
373,380,0.038615065,-0.987424323,0.144286871,89,0,0
374,381,0.038604016,-0.987326206,0.146206333,89,0,0
375,382,0.039200852,-0.98713,0.149012098,89,0,0
376,383,0.038970206,-0.986907143,0.148678302,89,0,0
377,384,0.038911902,-0.987372262,0.14539041,89,0,0
378,385,0.038181635,-0.987473857,0.142899016,89,0,0
379,386,0.038583081,-0.987248871,0.144958919,89,0,0
380,387,0.038462742,-0.986818823,0.149176113,89,0,0
381,388,0.038870097,-0.987060952,0.149930194,89,0,0
382,389,0.038742355,-0.987270468,0.148520258,89,0,0
383,390,0.038546141,-0.987320937,0.1455965,89.53125,0,0
384,391,0.038153,-0.987603127,0.144314651,90,0,0
385,392,0.038502339,-0.98757221,0.145211468,90,0,0
386,393,0.038932161,-0.986930048,0.148506871,90,0,0
387,394,0.039084984,-0.987014984,0.150086689,90,0,0
388,395,0.038921698,-0.987057556,0.147300349,90,0,0
389,396,0.038831661,-0.9875965,0.1450045,90,0,0
390,397,0.038599048,-0.987400742,0.144302306,90,0,0
391,398,0.038661532,-0.987131855,0.146842194,90,0,0
392,399,0.039033742,-0.986580048,0.149464516,90,0,0
393,400,0.038944435,-0.986743516,0.147890645,90,0,0
394,401,0.038749677,-0.987114742,0.144993935,90,0,0
395,402,0.038737097,-0.987662597,0.143904581,90.51612903,0,0
396,403,0.038842127,-0.987255032,0.146660905,91,0,0
397,404,0.039030758,-0.986768581,0.149772919,91,0,0
398,405,0.039088371,-0.986843226,0.148857565,91,0,0
399,406,0.039119769,-0.987375615,0.145267185,91.53846154,0,0
400,407,0.038587672,-0.987746475,0.144002902,92,0,0
401,408,0.038777328,-0.987162625,0.144672563,92,0,0
402,409,0.039078049,-0.986794803,0.148220951,92,0,0
403,410,0.038958246,-0.986760574,0.149005328,92,0,0
404,411,0.038934095,-0.987253556,0.146826571,92,0,0
405,412,0.038727548,-0.987519387,0.144234855,92,0,0
406,413,0.03856718,-0.98767459,0.146968885,92,0,0
407,414,0.039038371,-0.986929774,0.148976597,92,0,0
408,415,0.039209226,-0.986924435,0.147833306,92,0,0
409,416,0.039377508,-0.987249607,0.146548656,92,0,0
410,417,0.038542159,-0.987463635,0.143667556,92.52380952,0,0
411,418,0.038377065,-0.987631597,0.143438016,93,0,0
412,419,0.03863819,-0.987197587,0.147504984,93,0,0
413,420,0.038644667,-0.987045254,0.149287968,93,0,0
414,421,0.038714635,-0.987283095,0.147646714,93,0,0
415,422,0.038763274,-0.987531387,0.145485839,93,0,0
416,423,0.038421841,-0.987883317,0.14410273,93.52380952,0,0
417,424,0.038482113,-0.986868323,0.14813479,94,0,0
418,425,0.038856984,-0.986957387,0.15054521,94,0,0
419,426,0.038888258,-0.987066694,0.147265694,94,0,0
420,427,0.038811194,-0.987312339,0.144648581,94,0,0
421,428,0.038610571,-0.987391159,0.144679889,92.95238095,0,0
422,429,0.038841565,-0.987328258,0.147312984,92,0,0
423,430,0.038812131,-0.986830885,0.14982259,92,0,0
424,431,0.039216065,-0.987158677,0.1488775,92,0,0
425,432,0.03932046,-0.987049889,0.147254048,92,0,0
426,433,0.038835082,-0.987472262,0.144184262,92,0,0
427,434,0.038852516,-0.987866597,0.144499645,92,0,0
428,435,0.038870109,-0.987293672,0.147195312,90.9375,0,0
429,436,0.039124274,-0.986976274,0.149135952,90,0,0
430,437,0.039047698,-0.987402778,0.146416794,90,0,0
431,438,0.038759246,-0.987647885,0.144585246,90,0,0
432,439,0.038533492,-0.987985048,0.143880683,90,0,0
433,440,0.038714226,-0.987316048,0.146306371,90,0,0
434,441,0.038990033,-0.987225082,0.149956213,90,0,0
435,442,0.039092078,-0.987371156,0.149837,91.0625,0,0
436,443,0.039008066,-0.987204672,0.145520279,92,0,0
437,444,0.038849349,-0.987908286,0.143551968,92,0,0
438,445,0.039086714,-0.987986825,0.143276159,91.47619048,0,0
439,446,0.038903921,-0.987114476,0.146678873,91,0,0
440,447,0.039196033,-0.98682582,0.148624377,91,0,0
441,448,0.039136048,-0.987108274,0.147199258,91,0,0
442,449,0.039068063,-0.987552968,0.145172302,90.47619048,0,0
443,450,0.038804778,-0.987424619,0.143984762,90,0,0
444,451,0.038682984,-0.98689173,0.145917587,90,0,0
445,452,0.038925016,-0.986856426,0.149102885,90,0,0
446,453,0.039385111,-0.986986127,0.147978746,90,0,0
447,454,0.038617532,-0.987389613,0.14566329,88.93548387,0,0
448,455,0.038802048,-0.98751954,0.143408857,88,0,0
449,456,0.038397852,-0.987678623,0.145093311,88,0,0
450,457,0.038951079,-0.987096429,0.147564587,88,0,0
451,458,0.039272726,-0.986716694,0.148536968,88,0,0
452,459,0.039142361,-0.987576557,0.146769787,88,0,0
453,460,0.038775758,-0.98741921,0.143239403,88,0,0
454,461,0.038556349,-0.987745952,0.143023048,88,0,0
455,462,0.038745742,-0.987192161,0.145514435,88,0,0
456,463,0.039104839,-0.986995613,0.14792529,88,0,0
457,464,0.039009032,-0.987187016,0.14712621,88,0,0
458,465,0.039036855,-0.987258419,0.144232435,88,0,0
459,466,0.038362762,-0.987806746,0.143672857,88,0,0
460,467,0.038922937,-0.987364063,0.146360778,88,0,0
461,468,0.039154508,-0.987211825,0.148387333,88,0,0
