,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
31,33,-0.31205234,-0.21249492,-0.92623988,59,0,0
32,34,-0.31200864,-0.21182158,-0.92553322,59,0,0
33,35,-0.30925292,-0.21330506,-0.92709566,59,0,0
34,36,-0.3059124,-0.21171422,-0.92864412,59,0,0
35,37,-0.301779549,-0.206165941,-0.931503902,58.05882353,0,0
36,38,-0.29936749,-0.204948255,-0.932461627,56,0,0
37,39,-0.29867024,-0.20564536,-0.9317572,56,0,0
38,40,-0.29693636,-0.204307,-0.93273986,56,0,0
39,41,-0.29842038,-0.20641512,-0.93224706,56,0,0
40,42,-0.301856725,-0.209285686,-0.930168314,55.37254902,0,0
41,43,-0.30546412,-0.20970036,-0.92859746,54,0,0
42,44,-0.3086789,-0.2086642,-0.92754932,54,0,0
43,45,-0.307529451,-0.209615922,-0.927829569,54.31372549,0,0
44,46,-0.304629353,-0.208636157,-0.929623804,55,0,0
45,47,-0.301165961,-0.204882451,-0.931412686,55,0,0
46,48,-0.29899742,-0.20228452,-0.93272534,55,0,0
47,49,-0.29791234,-0.20176718,-0.9333457,55,0,0
48,50,-0.299671431,-0.203970784,-0.931801294,55,0,0
49,51,-0.3026205,-0.20727566,-0.93007514,55,0,0
50,52,-0.3047181,-0.20773284,-0.92945094,55,0,0
51,53,-0.3031075,-0.20782894,-0.93067876,55,0,0
52,54,-0.30099088,-0.20487246,-0.9320685,55,0,0
53,55,-0.29824616,-0.2021719,-0.933627,55,0,0
54,56,-0.297880843,-0.202508902,-0.933595843,55,0,0
55,57,-0.29894434,-0.2041876,-0.93243076,55,0,0
56,58,-0.301240118,-0.206125275,-0.931338804,54.66666667,0,0
57,59,-0.30121916,-0.20612366,-0.93119254,54,0,0
58,60,-0.299684346,-0.204691365,-0.931747712,53.67307692,0,0
59,61,-0.298144059,-0.201833941,-0.933228784,53,0,0
60,62,-0.29745882,-0.20263038,-0.93316166,53,0,0
61,63,-0.29999966,-0.20537898,-0.9315222,53,0,0
62,64,-0.30294612,-0.20727328,-0.92991212,53,0,0
63,65,-0.303127451,-0.206701529,-0.929960706,52.05882353,0,0
64,66,-0.299842294,-0.20233,-0.932872686,50,0,0
65,67,-0.29774956,-0.20002906,-0.9334531,50,0,0
66,68,-0.2975976,-0.2019058,-0.93345058,50,0,0
67,69,-0.29974332,-0.20397888,-0.93217382,50,0,0
68,70,-0.300441039,-0.20423202,-0.932005098,50,0,0
69,71,-0.29944662,-0.20338372,-0.93267184,50,0,0
70,72,-0.29913324,-0.20315886,-0.93294464,50,0,0
71,73,-0.29756772,-0.20120876,-0.93367862,50,0,0
72,74,-0.29827602,-0.2031503,-0.93298804,50,0,0
73,75,-0.30134488,-0.20640468,-0.93176908,50,0,0
74,76,-0.310015321,-0.202216094,-0.927706189,50,0,0
75,77,-0.31425416,-0.20040402,-0.927691,50,0,0
76,78,-0.30815248,-0.20918996,-0.92850864,50,0,0
77,79,-0.30130366,-0.20801978,-0.9310767,50,0,0
78,80,-0.29629904,-0.20065,-0.9338205,50,0,0
79,81,-0.295481451,-0.200479,-0.933872059,50,0,0
80,82,-0.29633546,-0.20209532,-0.93391914,50,0,0
81,83,-0.29827994,-0.20346734,-0.93202238,50,0,0
82,84,-0.29841884,-0.20020632,-0.93335716,50,0,0
83,85,-0.296402235,-0.197103431,-0.934594529,50,0,0
84,86,-0.29620386,-0.19818934,-0.9343518,50,0,0
85,87,-0.29703576,-0.20255368,-0.93345214,50,0,0
86,88,-0.300207961,-0.206336824,-0.931427608,50,0,0
87,89,-0.300382,-0.20481326,-0.93208498,50,0,0
88,90,-0.298373961,-0.200596863,-0.934048804,50,0,0
89,91,-0.297079538,-0.199242865,-0.934483173,50,0,0
90,92,-0.29695848,-0.2004266,-0.93401974,50,0,0
91,93,-0.29795132,-0.20227778,-0.9333143,50,0,0
92,94,-0.2968783,-0.20014132,-0.93414792,50,0,0
93,95,-0.296322412,-0.197733569,-0.934923333,50,0,0
94,96,-0.296698412,-0.199748078,-0.934016569,50,0,0
95,97,-0.29801324,-0.20056034,-0.93353854,50,0,0
96,98,-0.29713526,-0.19891822,-0.93462344,50,0,0
97,99,-0.29702136,-0.1986295,-0.9340805,50,0,0
98,100,-0.29762048,-0.19996094,-0.9334036,50,0,0
99,101,-0.29804654,-0.20072298,-0.93288572,50,0,0
100,102,-0.297607118,-0.19954549,-0.933793922,49.37254902,0,0
101,103,-0.297715118,-0.199188216,-0.933767863,48,0,0
102,104,-0.29840854,-0.20069394,-0.93303318,48,0,0
103,105,-0.29834078,-0.19992076,-0.93317502,48,0,0
104,106,-0.298429235,-0.198571588,-0.933784588,48,0,0
105,107,-0.297964333,-0.198707765,-0.933973059,47.68627451,0,0
106,108,-0.29949214,-0.20281002,-0.93214116,47,0,0
107,109,-0.3004955,-0.20197534,-0.9321619,47,0,0
108,110,-0.29920858,-0.1964392,-0.93418488,47,0,0
109,111,-0.29738458,-0.19804138,-0.93435946,47,0,0
110,112,-0.298809784,-0.202928137,-0.932767686,47,0,0
111,113,-0.299623647,-0.201415667,-0.932839529,47,0,0
112,114,-0.29870418,-0.19588502,-0.93494412,47,0,0
113,115,-0.29713742,-0.19898408,-0.93421512,47,0,0
114,116,-0.29962822,-0.20213406,-0.93250614,47,0,0
115,117,-0.30067288,-0.19912692,-0.9334754,47,0,0
116,118,-0.2984606,-0.19616642,-0.93439606,47,0,0
117,119,-0.29888234,-0.20102564,-0.93272188,47,0,0
118,120,-0.299638529,-0.200641176,-0.932135804,47,0,0
119,121,-0.296899453,-0.194796528,-0.934880642,47.32075472,0,0
120,122,-0.295862157,-0.198345078,-0.934363863,48.33333333,0,0
121,123,-0.2980047,-0.2009974,-0.9329902,49,0,0
122,124,-0.29803316,-0.19985414,-0.93367766,49,0,0
123,125,-0.29794792,-0.19760588,-0.93385832,49,0,0
124,126,-0.2971292,-0.19708182,-0.93468446,49,0,0
125,127,-0.29801424,-0.19970642,-0.93363102,49,0,0
126,128,-0.299280137,-0.200420294,-0.932459882,49,0,0
127,129,-0.29756718,-0.1942938,-0.93488892,49,0,0
128,130,-0.296154745,-0.19364502,-0.935473333,49,0,0
129,131,-0.2964822,-0.19664852,-0.93462516,49,0,0
130,132,-0.29746664,-0.19779486,-0.93404876,49,0,0
131,133,-0.29706851,-0.196211863,-0.934871,49,0,0
132,134,-0.2958508,-0.19404596,-0.93591342,49,0,0
133,135,-0.29673342,-0.19840876,-0.93465518,49,0,0
134,136,-0.297723471,-0.199081196,-0.933691843,49,0,0
135,137,-0.29726526,-0.19794494,-0.93466974,49,0,0
136,138,-0.29593806,-0.19550808,-0.93565092,49,0,0
137,139,-0.295454981,-0.198787673,-0.934374019,49,0,0
138,140,-0.29774836,-0.2020657,-0.93263218,49,0,0
139,141,-0.29787724,-0.20081236,-0.93293152,49,0,0
140,142,-0.29620542,-0.19627706,-0.93481012,49,0,0
141,143,-0.2942496,-0.19901914,-0.93515166,49,0,0
142,144,-0.327007843,-0.185277314,-0.925742627,49,0,0
143,145,-0.3809186,-0.16523856,-0.90869566,49,0,0
144,146,-0.39537966,-0.16951198,-0.9014667,49,0,0
145,147,-0.3773932,-0.19135134,-0.90614722,49,0,0
146,148,-0.349293706,-0.198954902,-0.914816431,49,0,0
147,149,-0.324026961,-0.196498843,-0.924845667,49,0,0
148,150,-0.31086102,-0.198180275,-0.929934059,49,0,0
149,151,-0.306664451,-0.200806941,-0.930934863,49,0,0
150,152,-0.30917324,-0.20541042,-0.92871368,49,0,0
151,153,-0.33238952,-0.19180578,-0.92273644,49,0,0
152,154,-0.367924667,-0.164248922,-0.914744353,49,0,0
153,155,-0.38538484,-0.15708492,-0.90840028,49,0,0
154,156,-0.3735279,-0.17516598,-0.9108808,49,0,0
155,157,-0.354771588,-0.188221176,-0.915324137,49,0,0
156,158,-0.33532154,-0.19418536,-0.92168576,49,0,0
157,159,-0.322728431,-0.197505,-0.925385059,49,0,0
158,160,-0.31545892,-0.19765588,-0.9280374,49,0,0
159,161,-0.31347748,-0.19844538,-0.92871334,49,0,0
160,162,-0.31297218,-0.1996155,-0.92883788,49,0,0
161,163,-0.31134192,-0.20348788,-0.93036412,49,0,0
162,164,-0.319309902,-0.04929698,-0.930706157,49,0,0
163,165,-0.26804134,-0.0504957,-0.94102686,49,0,0
164,166,-0.242120529,0.111587765,-0.962169569,49,0,0
165,167,-0.246785471,0.103525216,-0.964782098,49,0,0
166,168,-0.26813234,0.17271608,-0.94770566,49,0,0
167,169,-0.281847137,0.223767451,-0.933091078,49.31372549,0,0
168,170,-0.2928138,0.24445282,-0.92438472,50,0,0
169,171,-0.29260656,0.24788546,-0.92395664,50,0,0
170,172,-0.29238906,0.2469528,-0.92393192,50,0,0
171,173,-0.29237584,0.24733062,-0.92454678,50,0,0
172,174,-0.29153692,0.2463672,-0.92470066,50,0,0
173,175,-0.291273961,0.245235863,-0.925045235,50,0,0
174,176,-0.29109808,0.24521184,-0.9254806,50,0,0
175,177,-0.28861668,0.24570954,-0.926005,50,0,0
176,178,-0.287189196,0.245449608,-0.926217216,50,0,0
177,179,-0.28655152,0.2456311,-0.926157,50,0,0
178,180,-0.286090059,0.245192922,-0.925799196,50,0,0
179,181,-0.281390706,0.244311686,-0.927895275,50,0,0
180,182,-0.26385142,0.23524778,-0.93596684,50,0,0
181,183,-0.252118882,0.218761686,-0.942972569,50,0,0
182,184,-0.24616794,0.19123962,-0.94812008,50,0,0
183,185,-0.240762118,0.119043118,-0.963611039,50,0,0
184,186,-0.238215843,0.113966353,-0.965055569,50.33333333,0,0
185,187,-0.23681548,0.11199828,-0.96572842,51,0,0
186,188,-0.23748168,0.1140933,-0.9653357,51,0,0
187,189,-0.24349088,0.12006468,-0.96264002,51,0,0
188,190,-0.24990334,0.12695894,-0.9600803,51,0,0
189,191,-0.25207088,0.130041,-0.95900114,51,0,0
190,192,-0.24580144,0.12265222,-0.96204652,51,0,0
191,193,-0.23929324,0.11455538,-0.96521184,51,0,0
192,194,-0.235387038,0.107358269,-0.966803058,52.30769231,0,0
193,195,-0.233977961,0.104549922,-0.967312039,55,0,0
194,196,-0.231884863,0.103462078,-0.96858302,55,13.84509804,0
195,197,-0.23341638,0.10859922,-0.96709046,55,15.35,0
196,198,-0.23255884,0.10777218,-0.96733336,55,15.35,0
197,199,-0.2319324,0.1063449,-0.96773006,55,15.35,0
198,200,-0.23167238,0.10682184,-0.96708736,55,15.35,0
199,201,-0.23380708,0.11015318,-0.96670322,55,15.35,0
200,202,-0.238155627,0.115779745,-0.964503,55,15.35,0
201,203,-0.23583342,0.1126364,-0.9657556,55,15.35,0
202,204,-0.231827686,0.108999529,-0.96731802,53.33333333,15.35,0
203,205,-0.231575765,0.108209961,-0.967197235,50,15.35,0
204,206,-0.23145748,0.1082343,-0.96736884,50,15.35,0
205,207,-0.23321776,0.11025318,-0.96657234,50,15.35,0
206,208,-0.33875612,-0.00536436,-0.89962222,50,15.35,0
207,209,-0.455845,-0.72390772,-0.48241268,50,15.35,0
208,210,-0.224206808,-0.097177635,-0.95918975,50,15.35,0
209,211,-0.263592255,-0.138796333,-0.952266588,50,34.31176471,0
210,212,-0.283783,-0.146325255,-0.945996196,50,36.84,0
211,213,-0.27698182,-0.16695004,-0.94038364,50,36.84,0
212,214,-0.25496366,-0.14001162,-0.95802276,50,36.84,0
213,215,-0.25194246,-0.13684022,-0.95571628,50,36.84,0
214,216,-0.22315051,-0.308633784,-0.913715412,49.68627451,36.84,0
215,217,-0.22874848,-0.10179964,-0.9774307,49,36.84,0
216,218,-0.23714044,-0.10672574,-0.96604336,49,36.84,0
217,219,-0.23954864,-0.10500092,-0.96522982,49,36.84,0
218,220,-0.24118716,-0.10409364,-0.96464026,49,36.84,0
219,221,-0.240269451,-0.101590588,-0.968556157,49,36.84,0
220,222,-0.072329059,-0.691654294,-0.473621451,49,36.84,0
221,223,0.15457886,-0.97559872,-0.14845648,49,36.84,0
222,224,0.13850342,-0.98044132,-0.0972339,49,36.84,0
223,225,0.12905178,-0.98400876,-0.10485506,49,36.84,0
224,226,0.12121402,-0.978525824,-0.165774137,49,7.042941176,0
225,227,0.12605072,-0.97602938,-0.17138486,49,3.07,0
226,228,0.1270727,-0.97581512,-0.17291832,49,3.07,0
227,229,0.12997902,-0.9849371,-0.09252106,49,3.07,0
228,230,0.122046686,-0.985390745,-0.104772471,49,3.07,0
229,231,0.123036647,-0.976764451,-0.173501745,50.33333333,3.07,0
230,232,0.12858286,-0.97389954,-0.1820694,53,3.07,0
231,233,0.11729914,-0.92630492,-0.29387294,53,3.07,0
232,234,-0.0255932,-0.09654274,-0.9556228,53,3.07,0
233,235,-0.29101476,-0.2083358,-0.93310888,53,3.07,0
234,236,-0.303721098,-0.210044373,-0.931166373,52.05882353,3.07,0
235,237,-0.310604569,-0.213343353,-0.926630588,50,3.07,0
236,238,-0.31995882,-0.22191738,-0.92092962,50,3.07,0
237,239,-0.323877686,-0.222965294,-0.918445647,50,3.07,0
238,240,-0.319741863,-0.21100898,-0.923298549,50,3.07,0
239,241,-0.316971686,-0.207064765,-0.925178686,50,38.28470588,0
240,242,-0.31634828,-0.20693942,-0.92549104,50,42.98,0
241,243,-0.3178328,-0.20945552,-0.92419824,50,42.98,0
242,244,-0.3218975,-0.213680542,-0.91741625,50,42.98,0
243,245,-0.320691652,-0.211800674,-0.924186717,50,42.98,0
244,246,-0.31822844,-0.20674098,-0.928913,50,42.98,0
245,247,-0.319007846,-0.20356225,-0.926500442,50,42.98,0
246,248,-0.32487822,-0.20167152,-0.92343022,50,42.98,0
247,249,-0.32605196,-0.20507164,-0.92348392,50,42.98,0
248,250,-0.31802974,-0.18998232,-0.92891654,50,42.98,0
249,251,-0.29825472,-0.23272338,-0.86849556,50,42.98,0
250,252,-0.267141255,-0.307718882,-0.875260647,49.68627451,42.98,0
251,253,-0.314837882,-0.277266275,-0.907535902,49,42.98,0
252,254,-0.32562408,-0.2629104,-0.90768614,49,42.98,0
253,255,-0.32714932,-0.27496914,-0.90435816,49,42.98,0
254,256,-0.303092804,-0.227565373,-0.922593961,49,29.73686275,0
255,257,-0.29056802,-0.260852588,-0.920808078,49,27.63,0
256,258,-0.31267274,-0.3052435,-0.90053406,49,27.63,0
257,259,-0.35358248,-0.3324597,-0.87101934,49,27.63,0
258,260,-0.26817504,-0.30447206,-0.9096222,49,27.63,0
259,261,-0.287247588,-0.258884706,-0.922043451,49.31372549,27.63,0
260,262,-0.3085159,-0.2623987,-0.91212986,50,27.63,0
261,263,-0.301876,-0.271273216,-0.915413373,50,27.63,0
262,264,-0.3029287,-0.26670412,-0.91405974,50,27.63,0
263,265,-0.30846372,-0.2646985,-0.91352908,50,27.63,0
264,266,-0.300588275,-0.261673,-0.916812333,50,27.63,0
265,267,-0.30395362,-0.25790012,-0.9174402,50,27.63,0
266,268,-0.30623162,-0.25290126,-0.91646156,50,27.63,0
267,269,-0.31045782,-0.2496029,-0.9165256,50,27.63,0
268,270,-0.322951647,-0.313653078,-0.902174373,50,27.63,0
269,271,-0.266086294,-0.539723961,-0.762829941,50,54.11627451,0
270,272,-0.303286059,-0.55454151,-0.70595,52.82352941,58.33,0
271,273,-0.23821466,-0.0179245,-0.96611636,59,58.33,0
272,274,-0.266785314,-0.193526255,-0.945360078,59,58.33,0
273,275,-0.265810451,-0.185210608,-0.947210902,59,58.33,0
274,276,-0.2666578,-0.18062808,-0.946658,59,58.33,0
275,277,-0.26766604,-0.17870418,-0.9481464,59,58.33,0
276,278,-0.2728378,-0.17987772,-0.9446054,59,58.33,0
277,279,-0.27449774,-0.17872778,-0.94556558,59,58.33,0
278,280,-0.27419926,-0.18146914,-0.94312192,59,58.33,0
279,281,-0.2641538,-0.17132168,-0.9498962,59,58.33,0
280,282,-0.25968842,-0.17170834,-0.94950648,59,58.33,0
281,283,-0.277856314,-0.305095843,-0.900981157,58.68627451,58.33,0
282,284,-0.309404882,-0.520877882,-0.795419137,58,58.33,0
283,285,-0.289756333,-0.477415765,-0.792878392,58,58.33,0
284,286,-0.290167176,-0.240395098,-0.928447294,58,39.78960784,0
285,287,-0.29307648,-0.2325376,-0.92740934,58,36.84,0
286,288,-0.31993356,-0.57178772,-0.60048276,58,36.84,0
287,289,-0.229429,-0.5629754,-0.71664154,58,36.84,0
288,290,-0.26860196,-0.25083008,-0.92738922,58,36.84,0
289,291,-0.257472627,-0.224568098,-0.935727333,58,36.84,0
290,292,-0.26256802,-0.19596166,-0.94533266,58,36.84,0
291,293,-0.20817692,-0.2004654,-0.9558301,58,36.84,0
292,294,-0.242861529,-0.210727765,-0.948811863,58,36.84,0
293,295,-0.25563444,-0.19985898,-0.94528776,58,36.84,0
294,296,-0.26501496,-0.19141534,-0.94404018,58,36.84,0
295,297,-0.26361994,-0.18491092,-0.9465457,58,36.84,0
296,298,-0.2574714,-0.18467798,-0.94846066,58,36.84,0
297,299,-0.25245602,-0.18059114,-0.94989806,58,36.84,0
298,300,-0.250545192,-0.183722019,-0.950138096,58.32692308,36.84,0
299,301,-0.252008431,-0.185154922,-0.949575314,59,5.778823529,0
300,302,-0.25578678,-0.19202906,-0.9476931,59,0,0
301,303,-0.261086235,-0.202430255,-0.943629471,59,0,0
302,304,-0.2664612,-0.1984311,-0.94289554,59,0,0
303,305,-0.265872098,-0.195182314,-0.944111863,59,0,0
304,306,-0.26258486,-0.1885098,-0.94701472,59,0,0
305,307,-0.25947584,-0.18741516,-0.9479984,59,0,0
306,308,-0.25850958,-0.1871628,-0.94838198,59,0,0
307,309,-0.26012794,-0.18719416,-0.94745642,59,0,0
308,310,-0.262623451,-0.187981098,-0.947165451,57.74509804,0,0
309,311,-0.2694934,-0.19112908,-0.94367892,55,0,0
310,312,-0.27556978,-0.18841368,-0.94165486,55,0,0
311,313,-0.2618637,-0.18078126,-0.94734102,55,0,0
312,314,-0.2494937,-0.17154392,-0.9540571,55,0,0
313,315,-0.257151404,-0.199977923,-0.94600175,54.34615385,0,0
314,316,-0.264696519,-0.187420365,-0.946421962,53,0,0
315,317,-0.27062898,-0.18259036,-0.94462276,53,0,0
316,318,-0.26797148,-0.18601348,-0.94531674,53,0,0
317,319,-0.26654142,-0.18779968,-0.94521966,53,0,0
318,320,-0.26636506,-0.18913116,-0.9446658,53,0,0
319,321,-0.26550326,-0.1904123,-0.94530636,53,0,0
320,322,-0.2657309,-0.19206578,-0.9442154,53,0,0
321,323,-0.266673608,-0.189330373,-0.944487039,54.25490196,0,0
322,324,-0.267195137,-0.187707373,-0.945121039,57,0,0
323,325,-0.25645904,-0.16650356,-0.95242244,57,0,0
324,326,-0.25580012,-0.19961276,-0.9438385,57,0,0
325,327,-0.26065438,-0.2127789,-0.9414096,57,0,0
326,328,-0.261661373,-0.206033765,-0.942694294,56.37254902,0,0
327,329,-0.2606009,-0.20865958,-0.94211638,55,0,0
328,330,-0.258159863,-0.205416196,-0.944940608,55,0,0
329,331,-0.260906471,-0.201185608,-0.943341431,55,35.39529412,0
330,332,-0.27315678,-0.2926859,-0.9046381,55,42.98,0
331,333,-0.116299529,-0.859816059,-0.441788,55,42.98,0
332,334,0.205111314,-0.83029749,-0.494969922,55.33333333,42.98,0
333,335,-0.23759308,-0.32333404,-0.8646262,56,42.98,0
334,336,-0.29763636,-0.22398166,-0.92988526,56,42.98,0
335,337,-0.296603961,-0.219552725,-0.929339196,56.31372549,42.98,0
336,338,-0.2947934,-0.22269924,-0.9307062,57,42.98,0
337,339,-0.29681946,-0.22023868,-0.92615354,57,42.98,0
338,340,-0.29838752,-0.31526302,-0.89865482,57,42.98,0
339,341,-0.29408208,-0.29552978,-0.9083368,57,42.98,0
340,342,-0.294299529,-0.338590627,-0.892409608,56.68627451,42.98,0
341,343,-0.333853059,-0.664353314,-0.618538627,56,42.98,0
342,344,-0.19748472,-0.89061956,-0.38550808,56,42.98,0
343,345,-0.2466248,-0.86731236,-0.43170044,56,42.98,0
344,346,-0.314004961,-0.824270588,-0.467927275,56,58.14941176,0
345,347,-0.31708802,-0.8008694,-0.50289606,56,61.4,0
346,348,-0.37112032,-0.77338382,-0.50849428,56,61.4,0
347,349,-0.37701418,-0.76146176,-0.52546234,56,61.4,0
348,350,-0.36388702,-0.737359,-0.54728726,56,61.4,0
349,351,-0.260878118,-0.751212588,-0.608308059,55.68627451,61.4,0
350,352,-0.264129922,-0.737936235,-0.615343275,55,61.4,0
351,353,-0.284204196,-0.789145098,-0.53100051,55.33333333,61.4,0
352,354,-0.30646364,-0.66274288,-0.67565154,56,61.4,0
353,355,-0.28180758,-0.5838794,-0.7567163,56,61.4,0
354,356,-0.28544654,-0.56701144,-0.77084988,56,61.4,0
355,357,-0.307059784,-0.64851602,-0.677280118,56,61.4,0
356,358,-0.28029906,-0.50363316,-0.78848812,56,61.4,0
357,359,-0.25627716,-0.20327246,-0.94680962,56,61.4,0
358,360,-0.280844,-0.202737824,-0.936645235,56,61.4,0
359,361,-0.288965216,-0.207194843,-0.934508373,56,29.3154902,0
360,362,-0.2856765,-0.200182712,-0.937042269,56,21.49,0
361,363,-0.28018342,-0.21884376,-0.93449158,56,21.49,0
362,364,-0.28229918,-0.2120429,-0.93524752,56,21.49,0
363,365,-0.28261474,-0.21220644,-0.93475108,56,21.49,0
364,366,-0.27861272,-0.21123814,-0.93670144,56,21.49,0
365,367,-0.28308644,-0.20470524,-0.93655178,56,21.49,0
366,368,-0.28486236,-0.19903656,-0.93779728,56,21.49,0
367,369,-0.28619848,-0.19587426,-0.93774508,56,21.49,0
368,370,-0.29396756,-0.19217618,-0.93560302,56,21.49,0
369,371,-0.317188667,-0.352130373,-0.85195802,55.68627451,21.49,0
370,372,-0.09276708,-0.91703458,-0.324129,55,21.49,0
371,373,0.014728846,-0.972739288,-0.223346673,55,21.49,0
372,374,0.03616604,-0.78432128,-0.43721192,55,21.49,0
373,375,-0.33511634,0.06111208,-0.9144858,55,21.49,0
374,376,-0.252108176,0.098193039,-0.95560298,55,97.33705882,0
375,377,-0.256548431,0.190558569,-0.948937863,55.94117647,113.59,0
376,378,-0.21308446,0.24226042,-0.9049426,58,113.59,0
377,379,-0.1924328,0.14276302,-0.94661558,58,113.59,0
378,380,-0.1402545,-0.1339358,-0.97475154,58,113.59,0
379,381,-0.14892668,-0.15072602,-0.97066716,58,113.59,0
380,382,-0.1473825,-0.36112456,-0.91090086,58,113.59,0
381,383,-0.199116176,0.078998941,-0.948168549,58,113.59,0
382,384,-0.28445458,-0.24986424,-0.90499512,58,113.59,0
383,385,-0.342091314,-0.362240039,-0.866794588,58,113.59,0
384,386,-0.4143668,-0.08311464,-0.9035876,58,113.59,0
385,387,-0.397131824,-0.133153902,-0.899873353,58,113.59,0
386,388,-0.27809478,-0.20463416,-0.93905696,58,113.59,0
387,389,-0.28341822,-0.21983976,-0.93235102,58,113.59,0
388,390,-0.285323549,-0.257396627,-0.923826961,58,113.59,0
389,391,-0.298727275,-0.245047118,-0.921782549,58,108.6539216,0
390,392,-0.29660898,-0.24662898,-0.93042236,58,107.45,0
391,393,-0.42155706,-0.3258032,-0.82359836,58,107.45,0
392,394,-0.474650333,-0.062678922,-0.875801294,58,107.45,0
393,395,-0.42793578,-0.39729888,-0.78429984,58,107.45,0
394,396,-0.490965059,-0.549198843,-0.66170998,58,107.45,0
395,397,-0.4020715,-0.4517605,-0.75181576,58,107.45,0
396,398,-0.252260118,-0.454113529,-0.845510451,57.68627451,107.45,0
397,399,-0.30894746,-0.74807892,-0.58358646,57,107.45,0
398,400,-0.30962832,-0.75011598,-0.57895936,57,107.45,0
399,401,-0.31717072,-0.74741302,-0.58218618,57,107.45,0
400,402,-0.32447814,-0.78827392,-0.52173954,57,107.45,0
401,403,-0.3385718,-0.76615992,-0.5402497,57,107.45,0
402,404,-0.33276522,-0.75452242,-0.5618549,57,107.45,0
403,405,-0.31655702,-0.76989076,-0.55007358,57,107.45,0
404,406,-0.321009981,-0.781524077,-0.532385596,57,75.9825,0
405,407,-0.327071176,-0.79152598,-0.511761529,56.66666667,67.54,0
406,408,-0.32420502,-0.78720642,-0.5221335,56,67.54,0
407,409,-0.32271508,-0.78333778,-0.52627016,56,67.54,0
408,410,-0.32868804,-0.78519586,-0.51977568,56,67.54,0
409,411,-0.32574674,-0.797222,-0.5073539,56,67.54,0
410,412,-0.330067961,-0.794595725,-0.507329059,55.68627451,67.54,0
411,413,-0.3550586,-0.75428014,-0.54687744,55,67.54,0
412,414,-0.370770039,-0.758283784,-0.533142725,55,67.54,0
413,415,-0.34620604,-0.71088806,-0.5808747,55,67.54,0
414,416,-0.35760348,-0.22363246,-0.86917878,55,67.54,0
415,417,-0.318842608,0.167219882,-0.923323137,55,67.54,0
416,418,-0.4675067,0.06106994,-0.88437436,55,67.54,0
417,419,-0.427471118,-0.084539039,-0.892603314,54.66666667,67.54,0
418,420,-0.273634686,0.253320667,-0.822290824,54,67.54,0
419,421,0.223070686,0.979101098,-0.248960627,54,69.94784314,0
420,422,0.05575222,0.98108738,-0.22223454,54,70.61,0
421,423,-0.31794252,0.10851436,-0.87601344,54,70.61,0
422,424,-0.306363314,-0.225810333,-0.924697294,54.31372549,70.61,0
423,425,-0.27859498,-0.19531894,-0.93757784,55,70.61,0
424,426,-0.27786774,-0.20038274,-0.9393744,55,70.61,0
425,427,-0.282825588,-0.195867804,-0.938590824,55,70.61,0
426,428,-0.28564176,-0.18836274,-0.93972602,55,70.61,0
427,429,-0.29422094,-0.17674582,-0.93870814,55,70.61,0
428,430,-0.29180264,-0.17891328,-0.93947998,55,70.61,0
429,431,-0.29137912,-0.17943266,-0.93928894,55,70.61,0
430,432,-0.28981106,-0.1778906,-0.94073056,55,70.61,0
431,433,-0.29914396,-0.18069122,-0.94167354,55,70.61,0
