,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
460,610,0.2248325,-0.04733796,-0.97145994,72,0,0
461,611,0.22606934,-0.04653202,-0.97134086,72,0,0
462,612,0.22590178,-0.04670656,-0.97112604,72,0,0
463,613,0.224955902,-0.047190667,-0.971538118,74.52941176,0,0
464,614,0.22515598,-0.0474255,-0.9712521,75,0,0
465,615,0.22635908,-0.04609468,-0.97072906,75,0,0
466,616,0.225108827,-0.046918635,-0.9708545,75,0,0
467,617,0.22496006,-0.04774964,-0.97132078,75,0,0
468,618,0.226241843,-0.046519,-0.970809,74.15686275,0,0
469,619,0.22547792,-0.04725654,-0.97097984,74,0,0
470,620,0.22451454,-0.04786468,-0.97085452,74,0,0
471,621,0.2253604,-0.0475012,-0.97091062,74,0,0
472,622,0.2261451,-0.04667634,-0.97089126,74,0,0
473,623,0.225021686,-0.047360627,-0.971136,74,0,0
474,624,0.22451666,-0.04789696,-0.97109738,74,0,0
475,625,0.22590116,-0.04726566,-0.97088836,74,0,0
476,626,0.22580204,-0.04706914,-0.9708129,74,0,0
477,627,0.224712314,-0.047417745,-0.971051333,74,0,0
478,628,0.22489451,-0.047512333,-0.970934353,74,0,0
479,629,0.22637032,-0.0464578,-0.9708035,74,0,0
481,631,0.224481294,-0.04755449,-0.971299392,74,0,1
482,632,0.22588286,-0.0466981,-0.97137086,74,0,1
483,633,0.225377686,-0.046677294,-0.971206039,72.31372549,0,1
484,634,0.22445646,-0.04781646,-0.97099304,72,0,1
485,635,0.22483734,-0.0471573,-0.97084772,72,0,1
486,636,0.22565072,-0.04651588,-0.97052582,72,0,1
487,637,0.224548882,-0.047564,-0.971165961,72,0,1
488,638,0.22438818,-0.04781676,-0.9710222,72,0,1
489,639,0.225799627,-0.046471725,-0.970878392,72,0,1
490,640,0.22485904,-0.04750242,-0.97110772,72,0,1
491,641,0.22437778,-0.0480035,-0.97094362,72,0,1
492,642,0.22523966,-0.0467441,-0.97071072,72,0,1
493,643,0.22532932,-0.04693086,-0.97085568,72,0,1
494,644,0.224299392,-0.047536412,-0.971369078,72,0,1
495,645,0.2250098,-0.0473975,-0.97143918,72,0,1
496,646,0.225664627,-0.046377765,-0.971176118,72,0,1
497,647,0.22438024,-0.04699552,-0.97151342,72,0,1
498,648,0.224232412,-0.047574804,-0.971416922,72,0,1
499,649,0.225530647,-0.046609667,-0.971013647,72,0,1
500,650,0.22504824,-0.04709376,-0.97150816,72,0,1
501,651,0.22430114,-0.04778102,-0.97151032,72,0,1
502,652,0.22415464,-0.04772304,-0.9715496,72,0,1
503,653,0.22594944,-0.04673516,-0.97098052,72,0,1
504,654,0.225770588,-0.046585392,-0.970763784,72,0,1
505,655,0.22411376,-0.04761076,-0.97106344,72,0,1
506,656,0.22438592,-0.04740448,-0.97100554,72,0,1
507,657,0.22573088,-0.0466751,-0.97067988,72,0,1
508,658,0.224210549,-0.047273784,-0.971112961,72,0,1
509,659,0.223939471,-0.047561647,-0.970910745,72.84313725,0,1
510,660,0.224644941,-0.047072804,-0.97111151,73,0,1
511,661,0.225578176,-0.046616196,-0.970859863,73,0,1
512,662,0.224054,-0.04764954,-0.9709955,73,0,1
513,663,0.22432738,-0.04717862,-0.97105466,73,0,1
514,664,0.2257499,-0.04550752,-0.97095886,73,0,1
515,665,0.225311961,-0.044583804,-0.970759961,73,0,1
516,666,0.22457554,-0.04713108,-0.97120936,73,0,1
517,667,0.22477904,-0.04697178,-0.97095606,73,0,1
518,668,0.22522252,-0.04651038,-0.97122826,73,0,1
519,669,0.224030392,-0.047730078,-0.971396294,73,0,1
520,670,0.224049235,-0.048016451,-0.971262373,73,0,1
521,671,0.22548528,-0.04646058,-0.97099394,73,0,1
522,672,0.22468386,-0.04734622,-0.97129554,73,0,1
523,673,0.22368106,-0.04810242,-0.9712485,73,0,1
524,674,0.22487742,-0.04722624,-0.97092552,73,0,1
525,675,0.225114118,-0.047040725,-0.970926902,72.15686275,0,1
526,676,0.223990608,-0.048169314,-0.971022059,72,0,1
527,677,0.22402344,-0.04754184,-0.97098718,72,0,1
528,678,0.22533876,-0.04694918,-0.97071836,72,0,1
529,679,0.22396266,-0.04765868,-0.9708987,72,0,1
530,680,0.223741,-0.048273231,-0.971304442,71.17307692,0,1
531,681,0.22521066,-0.04657776,-0.97087858,71,0,1
532,682,0.22453344,-0.04715792,-0.97089814,71,0,1
533,683,0.22384672,-0.04765228,-0.97130852,71,0,1
534,684,0.2241162,-0.04791868,-0.97150936,71,0,1
535,685,0.22512208,-0.04655852,-0.97101558,71,0,1
536,686,0.2239874,-0.04751644,-0.97157226,71,0,1
537,687,0.2236142,-0.04798792,-0.9715991,71,0,1
538,688,0.223334725,-0.04774802,-0.971324569,71,0,1
539,689,0.224505,-0.04732636,-0.9712277,71,0,1
540,690,0.225258078,-0.046367961,-0.971017235,71,0,1
541,691,0.224408113,-0.047305434,-0.971412151,71,0,1
542,692,0.22384918,-0.04756442,-0.97151274,71,0,1
543,693,0.22391602,-0.0475049,-0.97131896,71,0,1
544,694,0.2251892,-0.04652782,-0.97065336,71,0,1
545,695,0.22408142,-0.04740292,-0.97071344,71,0,1
546,696,0.223343098,-0.047745961,-0.970989157,71,0,1
547,697,0.22379762,-0.04796538,-0.97107204,71,0,1
548,698,0.22453312,-0.04730316,-0.97072264,71,0,1
549,699,0.2245334,-0.04707886,-0.9709078,71,0,1
550,700,0.22411132,-0.04774754,-0.97104244,71,0,1
551,701,0.223313176,-0.047638804,-0.97089549,71,0,1
552,702,0.224401784,-0.047174176,-0.970825176,69.31372549,0,1
553,703,0.22570072,-0.04611604,-0.97088776,69,0,1
554,704,0.22457314,-0.04681518,-0.97117124,69,0,1
555,705,0.22378018,-0.04768164,-0.97135704,69,0,1
556,706,0.223703176,-0.047806961,-0.971598647,69,0,1
557,707,0.224443059,-0.047246608,-0.971302118,69,0,1
558,708,0.2248582,-0.04668762,-0.97116152,69,0,1
559,709,0.2240246,-0.0473199,-0.97139776,69,0,1
560,710,0.2235928,-0.04785788,-0.97141578,69,0,1
561,711,0.223702471,-0.048028098,-0.971540471,69,0,1
562,712,0.22480049,-0.047016569,-0.971480667,68.15686275,0,1
563,713,0.22447568,-0.0472482,-0.97124936,68,0,1
564,714,0.22367128,-0.04779782,-0.97118068,68,0,1
565,715,0.22354212,-0.04796474,-0.97101404,68,0,1
566,716,0.22444606,-0.04703004,-0.97097682,68,0,1
567,717,0.225565039,-0.046451353,-0.970545725,68,0,1
568,718,0.224667432,-0.046873054,-0.970875432,68,0,1
569,719,0.224667432,-0.046873054,-0.970875432,68,0,1
570,720,0.223267,-0.048584,-0.972992,68,0,1
571,721,0.223267,-0.048584,-0.972992,68,0,1
572,722,0.223267,-0.048584,-0.972992,68,0,1
573,723,0.223267,-0.048584,-0.972992,68,0,1
574,724,0.223267,-0.048584,-0.972992,68,0,1
575,725,0.223267,-0.048584,-0.972992,70,0,1
576,726,0.223267,-0.048584,-0.972992,70,0,1
577,727,0.223267,-0.048584,-0.972992,70,0,1
578,728,0.223267,-0.048584,-0.972992,70,0,1
579,729,0.223267,-0.048584,-0.972992,70,0,1
580,730,0.223267,-0.048584,-0.972992,70,0,1
581,731,0.223267,-0.048584,-0.972992,70,0,1
582,732,0.224074057,-0.047170629,-0.971074543,70,0,1
583,733,0.225115647,-0.046896882,-0.970965157,70.84313725,0,1
584,734,0.22383608,-0.04767876,-0.9708691,71,0,1
585,735,0.22366054,-0.0479636,-0.97094662,71,0,1
586,736,0.224941294,-0.047009922,-0.970679843,71,0,1
587,737,0.22491528,-0.0468137,-0.97085904,71,0,1
588,738,0.224256412,-0.047472471,-0.970681549,71,0,1
589,739,0.22395412,-0.04716834,-0.97103788,71,0,1
590,740,0.22520094,-0.04640964,-0.97087034,71,0,1
591,741,0.2249075,-0.04655064,-0.97132722,71,0,1
592,742,0.223859792,-0.047456688,-0.970904604,71,0,1
593,743,0.223541,-0.046483098,-0.967119765,71,0,1
594,744,0.224772288,-0.045481846,-0.970725115,71.84615385,0,1
595,745,0.223733043,-0.046144283,-0.974539413,72,0,1
596,746,0.224101392,-0.047026353,-0.973921569,72,0,1
597,747,0.22422322,-0.0468915,-0.97208,72,0,1
598,748,0.22530186,-0.04582562,-0.9715146,72,0,1
599,749,0.224595294,-0.046399922,-0.971440373,72,0,1
600,750,0.224035804,-0.04633149,-0.971338843,72,0,1
601,751,0.224102569,-0.045896353,-0.971244667,72,0,1
602,752,0.22540598,-0.04506564,-0.9709823,72,0,1
603,753,0.22424538,-0.04600032,-0.9710425,72,0,1
604,754,0.223369412,-0.046513353,-0.97105449,71.15686275,0,1
605,755,0.22440188,-0.04578014,-0.97072234,71,0,1
606,756,0.225339725,-0.044802804,-0.970539098,71,0,1
607,757,0.22433392,-0.04587986,-0.97080018,71,0,1
608,758,0.22371544,-0.04642124,-0.9709269,71,0,1
609,759,0.22385098,-0.046358667,-0.971006216,71,0,1
610,760,0.22543378,-0.04542704,-0.9707196,71,0,1
611,761,0.2246293,-0.04561468,-0.97080924,71,0,1
612,762,0.22409904,-0.04616618,-0.97103362,71,0,1
613,763,0.22366568,-0.04643894,-0.97074096,71,0,1
614,764,0.22481458,-0.0452524,-0.97092804,71,0,1
615,765,0.225423692,-0.044991827,-0.970640904,70.17307692,0,1
616,766,0.224256,-0.045855176,-0.970834529,70,0,1
617,767,0.22370452,-0.04609774,-0.97088012,70,0,1
618,768,0.22507144,-0.0512613,-0.97056768,70,0,1
619,769,0.22630618,-0.0493143,-0.97042664,70,0,1
620,770,0.22462854,-0.05055542,-0.97079954,70,0,1
621,771,0.2234601,-0.05114686,-0.97087042,70,0,1
622,772,0.223690255,-0.051300078,-0.971089961,70,0,1
623,773,0.22489352,-0.05040896,-0.97077944,70,0,1
624,774,0.224907392,-0.049762549,-0.970406294,70,0,1
625,775,0.224159,-0.050930549,-0.970669314,70.84313725,0,1
626,776,0.22369498,-0.05135012,-0.97054624,71,0,1
627,777,0.22425602,-0.05103578,-0.97063242,71,0,1
628,778,0.2259323,-0.04973602,-0.97021254,71,0,1
629,779,0.22453678,-0.04996272,-0.97037412,71,0,1
630,780,0.224006365,-0.050186808,-0.970504808,71.84615385,0,1
631,781,0.22363602,-0.050277333,-0.970668627,72,0,1
632,782,0.22507572,-0.04913692,-0.97021054,72,0,1
633,783,0.225320569,-0.048992373,-0.970367392,72,0,1
634,784,0.2240936,-0.0495325,-0.97041836,72,0,1
635,785,0.223664176,-0.049822627,-0.970622333,72,0,1
636,786,0.2240967,-0.05011436,-0.97074736,72,0,1
637,787,0.22549936,-0.0491782,-0.97052888,72,0,1
638,788,0.22467688,-0.04947632,-0.9709805,72,0,1
639,789,0.22356806,-0.05070466,-0.97096914,72,0,1
640,790,0.223637627,-0.05076898,-0.970971118,72,0,1
641,791,0.22529636,-0.04915226,-0.97099726,72,0,1
642,792,0.2248819,-0.04956172,-0.9707446,72,0,1
643,793,0.2240845,-0.04966004,-0.97063136,72,0,1
644,794,0.22368254,-0.0503274,-0.9704654,72,0,1
645,795,0.22355308,-0.05067936,-0.9702584,72,0,1
646,796,0.225309,-0.049305558,-0.970362462,72,0,1
647,797,0.22456764,-0.05021972,-0.97049954,72,0,1
648,798,0.22356498,-0.05037842,-0.9706008,72,0,1
649,799,0.22382142,-0.05059386,-0.9705603,72,0,1
650,800,0.22458562,-0.04991296,-0.97023922,72,0,1
651,801,0.225358627,-0.049336706,-0.970224078,70.31372549,0,1
652,802,0.224542353,-0.050380882,-0.970612725,70,0,1
653,803,0.22397974,-0.0512323,-0.97059482,70,0,1
654,804,0.22484006,-0.04937416,-0.97045378,70,0,1
655,805,0.22488984,-0.04942264,-0.97039574,70,0,1
656,806,0.22405788,-0.04996608,-0.97081506,70,0,1
657,807,0.224062333,-0.050651627,-0.970834255,70,0,1
658,808,0.22466554,-0.04983828,-0.9706766,70,0,1
659,809,0.22549266,-0.04958214,-0.97083984,70,0,1
660,810,0.224300923,-0.050289154,-0.970633615,70,0,1
661,811,0.22363751,-0.051110902,-0.970403,70,0,2
662,812,0.2239984,-0.05052548,-0.97053098,70,0,2
663,813,0.225512412,-0.04950251,-0.970394118,70,0,2
664,814,0.22430002,-0.0501889,-0.97021942,70,0,2
665,815,0.22382012,-0.05072942,-0.9703641,70,0,2
666,816,0.22355644,-0.05085876,-0.97065648,70,0,2
667,817,0.22506652,-0.04970612,-0.97017854,70,0,2
668,818,0.224943353,-0.049731373,-0.970071647,70,0,2
669,819,0.223887373,-0.050322333,-0.97065798,70,0,2
670,820,0.22385376,-0.05098962,-0.97085014,70,0,2
671,821,0.2248037,-0.0500934,-0.97067406,70,0,2
672,822,0.22513736,-0.04932676,-0.97070644,70,0,2
673,823,0.223916431,-0.049941353,-0.970944824,70.84313725,0,2
674,824,0.22359762,-0.05048126,-0.971137,71,0,2
675,825,0.22437074,-0.04972012,-0.97072668,71,0,2
676,826,0.225099471,-0.048995627,-0.970781431,71,0,2
677,827,0.22420562,-0.0498209,-0.97099034,71,0,2
678,828,0.223857765,-0.050680412,-0.970730353,71,0,2
679,829,0.22331386,-0.0509216,-0.97107758,71,0,2
680,830,0.22508148,-0.04990908,-0.97104368,71,0,2
681,831,0.224773,-0.049660235,-0.970749804,71,0,2
682,832,0.2239898,-0.05001672,-0.9710107,71,0,2
683,833,0.223666294,-0.050526647,-0.970771627,71,0,2
684,834,0.22373496,-0.05111542,-0.97082028,71,0,2
685,835,0.22505642,-0.0489807,-0.9703485,71,0,2
686,836,0.22447636,-0.04953002,-0.97030976,71,0,2
687,837,0.2239178,-0.04998632,-0.9706702,71,0,2
688,838,0.223849392,-0.050794647,-0.970567275,71,0,2
689,839,0.2252234,-0.0492469,-0.97039418,71,0,2
690,840,0.224626196,-0.049820588,-0.970453863,71,0,2
691,841,0.224055038,-0.051052962,-0.970433212,71,0,2
692,842,0.22362544,-0.05092776,-0.97060758,71,0,2
693,843,0.224820039,-0.049407922,-0.970531373,71,0,2
694,844,0.2249491,-0.04932558,-0.97047332,71,0,2
695,845,0.22360624,-0.05020384,-0.9708547,71,0,2
696,846,0.22363458,-0.05036984,-0.97087404,71,0,2
697,847,0.22484258,-0.04941468,-0.97075594,71,0,2
698,848,0.22493198,-0.04908354,-0.9710602,71,0,2
699,849,0.223436804,-0.050288275,-0.971097765,71.84313725,0,2
700,850,0.22360618,-0.0504196,-0.97101064,72,0,2
701,851,0.2252457,-0.0492288,-0.9707639,72,0,2
702,852,0.22427422,-0.05028046,-0.97083252,72,0,2
703,853,0.224390961,-0.056581451,-0.970319804,72,0,2
704,854,0.224309529,-0.054384353,-0.970341941,73.68627451,0,2
705,855,0.22578896,-0.053179,-0.96962618,74,0,2
706,856,0.225430353,-0.052869,-0.969829176,74,0,2
707,857,0.22455228,-0.05359518,-0.97000154,74,0,2
708,858,0.2241794,-0.05360772,-0.97020756,74,0,2
709,859,0.225083941,-0.052985059,-0.970012,74,0,2
710,860,0.22601472,-0.05200254,-0.96995306,74,0,2
711,861,0.22494668,-0.05274378,-0.97048288,74,0,2
712,862,0.22437984,-0.05351214,-0.97073364,74,0,2
713,863,0.22479216,-0.05321618,-0.97053808,74,0,2
714,864,0.226025865,-0.05189625,-0.970792154,73.17307692,0,2
715,865,0.22515468,-0.05265742,-0.9708219,73,0,2
716,866,0.22479246,-0.05326564,-0.97075172,73,0,2
717,867,0.22480074,-0.0533434,-0.9704984,73,0,2
718,868,0.22597688,-0.05167168,-0.97030802,73,0,2
719,869,0.225876176,-0.051891333,-0.970386667,73,0,2
720,870,0.225155961,-0.052969451,-0.97048002,73,0,2
721,871,0.224472294,-0.052941686,-0.970598725,73,0,2
722,872,0.2258298,-0.05181182,-0.9705216,73,0,2
723,873,0.22598576,-0.05186674,-0.97008118,73,0,2
724,874,0.225863,-0.05231675,-0.970143865,73,0,2
725,875,0.22513982,-0.05288818,-0.96988522,73,0,2
726,876,0.22431634,-0.05364536,-0.97013924,73,0,2
727,877,0.22519036,-0.0528884,-0.9701377,73,0,2
728,878,0.22635018,-0.0521218,-0.9700098,73,0,2
729,879,0.22513212,-0.05307398,-0.9700305,73,0,2
730,880,0.224288294,-0.053711765,-0.970404902,76.37254902,0,2
731,881,0.22401146,-0.05301658,-0.97013522,77,0,2
732,882,0.22581906,-0.05253352,-0.96996104,77,0,2
733,883,0.22544618,-0.05264306,-0.97016854,77,0,2
734,884,0.2241333,-0.0531664,-0.97052248,77,0,2
735,885,0.22376036,-0.05335438,-0.97069822,77,0,2
736,886,0.225490566,-0.052071906,-0.970439377,75.33962264,0,2
737,887,0.22593902,-0.05174122,-0.97043272,75,0,2
738,888,0.22521328,-0.05300898,-0.97041052,75,0,2
739,889,0.224386549,-0.053251353,-0.970759118,75,0,2
740,890,0.22447634,-0.05309788,-0.97051214,75,0,2
741,891,0.22500162,-0.04595884,-0.97073806,75,0,2
742,892,0.22582275,-0.046608,-0.97091675,75,0,2
743,893,0.22582275,-0.046608,-0.97091675,75,0,2
744,894,0.22582275,-0.046608,-0.97091675,75,0,2
745,895,0.224716,-0.047104,-0.971527,71,0,2
746,896,0.224716,-0.047104,-0.971527,71,0,2
747,897,0.224716,-0.047104,-0.971527,71,0,2
748,898,0.224716,-0.047104,-0.971527,71,0,2
749,899,0.224716,-0.047104,-0.971527,71,0,2
750,900,0.224716,-0.047104,-0.971527,71,0,2
751,901,0.224716,-0.047104,-0.971527,71,0,1
752,902,0.224716,-0.047104,-0.971527,71,0,1
753,903,0.224716,-0.047104,-0.971527,71,0,1
754,904,0.224716,-0.047104,-0.971527,71,0,1
755,905,0.224716,-0.047104,-0.971527,71,0,1
756,906,0.224716,-0.047104,-0.971527,71,0,1
757,907,0.224716,-0.047104,-0.971527,71,0,1
758,908,0.224716,-0.047104,-0.971527,71,0,1
759,909,0.224716,-0.047104,-0.971527,70,0,1
760,910,0.224716,-0.047104,-0.971527,70,0,1
761,911,0.224716,-0.047104,-0.971527,70,0,1
762,912,0.225187959,-0.050004347,-0.970585673,69.12244898,0,1
763,913,0.22541044,-0.04898132,-0.97037598,69,0,1
764,914,0.22449716,-0.05036352,-0.97009948,69,0,1
765,915,0.224347549,-0.050502059,-0.970223569,69.84313725,0,1
766,916,0.225292118,-0.049617078,-0.970251,70,0,1
767,917,0.22546664,-0.04883882,-0.96988948,70,0,1
768,918,0.224522682,-0.050442727,-0.970293182,70,0,1
769,919,0.224522682,-0.050442727,-0.970293182,70,0,1
770,920,0.224228,-0.050034,-0.970047,70,0,1
771,921,0.224228,-0.050034,-0.970047,70,0,1
772,922,0.224228,-0.050034,-0.970047,70,0,1
773,923,0.224228,-0.050034,-0.970047,70,0,1
774,924,0.224228,-0.050034,-0.970047,70,0,1
775,925,0.224228,-0.050034,-0.970047,70,0,1
776,926,0.224228,-0.050034,-0.970047,70,0,1
777,927,0.224228,-0.050034,-0.970047,70,0,1
778,928,0.224228,-0.050034,-0.970047,70,0,1
779,929,0.224228,-0.050034,-0.970047,70,0,1
780,930,0.224228,-0.050034,-0.970047,72,0,1
781,931,0.224228,-0.050034,-0.970047,72,0,2
782,932,0.224228,-0.050034,-0.970047,72,0,2
783,933,0.224228,-0.050034,-0.970047,72,0,2
784,934,0.224228,-0.050034,-0.970047,72,0,2
785,935,0.224228,-0.050034,-0.970047,72,0,2
786,936,0.224228,-0.050034,-0.970047,72,0,2
787,937,0.224228,-0.050034,-0.970047,72,0,2
788,938,0.224228,-0.050034,-0.970047,72,0,2
789,939,0.224228,-0.050034,-0.970047,72,0,2
790,940,0.224228,-0.050034,-0.970047,67,0,2
791,941,0.224228,-0.050034,-0.970047,67,0,2
792,942,0.224228,-0.050034,-0.970047,67,0,2
793,943,0.224228,-0.050034,-0.970047,67,0,2
794,944,0.224228,-0.050034,-0.970047,67,0,2
795,945,0.224228,-0.050034,-0.970047,68,0,2
796,946,0.224228,-0.050034,-0.970047,68,0,2
797,947,0.224228,-0.050034,-0.970047,68,0,2
798,948,0.224228,-0.050034,-0.970047,68,0,2
799,949,0.224228,-0.050034,-0.970047,68,0,2
800,950,0.224228,-0.050034,-0.970047,69,0,2
801,951,0.222252,-0.0468445,-0.969841,69,0,2
802,952,0.22334804,-0.05006258,-0.97043912,69,0,2
803,953,0.22448644,-0.04928344,-0.97008756,69,0,2
804,954,0.22477788,-0.04814572,-0.97023738,69,0,2
805,955,0.223890157,-0.047981098,-0.970422765,68.15686275,0,2
806,956,0.22212708,-0.03443086,-0.97132138,68,0,2
807,957,0.22344264,-0.03928868,-0.97095212,68,0,2
808,958,0.22176846,-0.0316904,-0.97144808,68,0,2
809,959,0.22186338,-0.03551092,-0.97132626,68,0,2
810,960,0.223915615,-0.038134692,-0.970915288,68.84615385,0,2
811,961,0.223073549,-0.038846235,-0.971084882,69,0,2
812,962,0.22507108,-0.04331116,-0.9700622,69,0,2
813,963,0.22645172,-0.04912564,-0.97000854,69,0,2
814,964,0.226201431,-0.047688118,-0.969866275,69,0,2
815,965,0.22785498,-0.045520078,-0.969946451,69,0,2
816,966,0.22710168,-0.04590032,-0.9696637,69,0,2
817,967,0.22651708,-0.04314366,-0.97014254,69,0,2
818,968,0.2260068,-0.04333072,-0.9703473,69,0,2
819,969,0.22647682,-0.04239782,-0.97035194,69,0,2
820,970,0.227345157,-0.041312353,-0.970032392,69.84313725,0,2
821,971,0.22654426,-0.04233702,-0.97008824,70,0,2
822,972,0.22598636,-0.04276184,-0.97043882,70,0,2
823,973,0.2248829,-0.04090696,-0.97062256,70,0,2
824,974,0.22716894,-0.04065704,-0.97002562,70,0,2
825,975,0.227198294,-0.040495314,-0.970134039,69.15686275,0,2
826,976,0.225651519,-0.041512173,-0.970406962,69,0,2
827,977,0.22540414,-0.0419858,-0.97050626,69,0,2
828,978,0.22694986,-0.03986174,-0.97003354,69,0,2
829,979,0.22668766,-0.04064726,-0.97008702,69,0,2
830,980,0.225679686,-0.041894569,-0.970449824,70.68627451,0,2
831,981,0.22538546,-0.0427697,-0.97008176,71,0,2
832,982,0.22560952,-0.0409369,-0.97067774,71,0,2
833,983,0.22613136,-0.0372611,-0.97036566,71,0,2
834,984,0.22564304,-0.03836122,-0.9704581,71,0,2
835,985,0.224911275,-0.039629373,-0.970266647,69.31372549,0,2
836,986,0.224576216,-0.039458843,-0.970631667,69,0,2
837,987,0.22561398,-0.039314,-0.97033636,69,0,2
838,988,0.22652454,-0.03813082,-0.9699091,69,0,2
839,989,0.22562268,-0.03832276,-0.97042912,69,0,2
840,990,0.224745827,-0.038414385,-0.970552923,68.15384615,0,2
841,991,0.224785333,-0.038284255,-0.970658294,68,0,2
842,992,0.22635932,-0.0374891,-0.97079068,68,0,2
843,993,0.22573096,-0.03799902,-0.9705961,68,0,2
844,994,0.22466982,-0.03917724,-0.97046946,68,0,2
845,995,0.224411882,-0.039449627,-0.970605,68,0,2
846,996,0.22563351,-0.038552118,-0.970460216,68,0,2
847,997,0.22592752,-0.0383905,-0.97036044,68,0,2
848,998,0.22468262,-0.03955378,-0.9707785,68,0,2
849,999,0.22397458,-0.03982876,-0.97077128,68,0,2
850,1000,0.22514349,-0.038305216,-0.970808725,68,0,2
851,1001,0.22596872,-0.03846312,-0.97086492,68,0,2
852,1002,0.22519472,-0.03943604,-0.97083462,68,0,2
853,1003,0.2239261,-0.03975162,-0.9708881,68,0,2
854,1004,0.224539472,-0.039268111,-0.971012167,68,0,2
855,1005,0.224539472,-0.039268111,-0.971012167,68,0,2
856,1006,0.226669,-0.039734,-0.971085,69,0,2
857,1007,0.226669,-0.039734,-0.971085,69,0,2
858,1008,0.226669,-0.039734,-0.971085,69,0,2
859,1009,0.226669,-0.039734,-0.971085,69,0,2
860,1010,0.226669,-0.039734,-0.971085,69,0,2
861,1011,0.231375429,-0.042456571,-0.969641429,69,0,2
862,1012,0.23141318,-0.04300082,-0.96971492,69,0,2
863,1013,0.23130242,-0.04301568,-0.96924748,69,0,2
864,1014,0.23118216,-0.04249452,-0.96892944,69,0,2
865,1015,0.2322009,-0.04140286,-0.96897062,69,0,2
866,1016,0.231487784,-0.041968529,-0.969087706,69,0,2
867,1017,0.2303362,-0.04181874,-0.96926178,69,0,2
868,1018,0.231580451,-0.040667706,-0.969037843,69,0,2
