,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
225,229,-0.374630086,0.278941948,-0.875329086,54,0,0
226,230,-0.375554793,0.277782655,-0.875375724,54,0,0
227,231,-0.375230175,0.279101,-0.874793579,54,0,0
228,232,-0.374401105,0.280742456,-0.875188228,54,0,0
229,233,-0.375205707,0.27982069,-0.875150466,54,0,0
230,234,-0.376322719,0.279108684,-0.874600526,54,0,0
231,235,-0.375258246,0.281585456,-0.874349754,54,0,0
232,236,-0.373874579,0.283393175,-0.873942842,54,0,0
233,237,-0.374990439,0.288674281,-0.872682509,54,0,0
234,238,-0.375884293,0.290609638,-0.871528621,54,0,0
235,239,-0.374300793,0.294278345,-0.870919793,54,0,0
236,240,-0.374772678,0.291918153,-0.871940254,53.27118644,0,0
237,241,-0.376888638,0.290178741,-0.871157121,53,0,0
238,242,-0.376692158,0.29130714,-0.871283825,53,0,0
239,243,-0.375842397,0.292435741,-0.871096638,53,0,0
240,244,-0.375092105,0.293741368,-0.871013965,53,0,0
241,245,-0.376113897,0.292082138,-0.870135655,53,0,0
242,246,-0.375593845,0.292842466,-0.870407931,53,0,0
243,247,-0.374656789,0.294799825,-0.870682544,53,0,0
244,248,-0.374561561,0.295362263,-0.869926596,53,0,0
245,249,-0.376817965,0.295000333,-0.869144719,53,0,0
246,250,-0.376697155,0.301230586,-0.867061776,53,0,0
247,251,-0.37545314,0.303655737,-0.866928088,53,0,0
248,252,-0.376525544,0.301109281,-0.86726514,53,0,0
249,253,-0.376619224,0.301719397,-0.867222172,53,0,0
250,254,-0.375346368,0.304358474,-0.867549368,53,0,0
251,255,-0.375194621,0.303749655,-0.867533983,53,0,0
252,256,-0.376924627,0.301455034,-0.867349356,53,0,0
253,257,-0.377178268,0.302478482,-0.86761425,53,0,0
254,258,-0.375211448,0.305338569,-0.867186241,53,0,0
255,259,-0.374983351,0.306028158,-0.867051053,53,0,0
256,260,-0.376302017,0.305407552,-0.866141741,53,0,0
257,261,-0.376549702,0.305876877,-0.865325333,53,0,0
258,262,-0.37586681,0.307732707,-0.865155483,53,0,0
259,263,-0.374383175,0.294060684,-0.87100893,53,0,0
260,264,-0.374886754,0.282885333,-0.873625123,53,0,0
261,265,-0.376565603,0.281825931,-0.873081879,53,0,0
262,266,-0.37553931,0.284809776,-0.8729145,53,0,0
263,267,-0.374465386,0.287410737,-0.872984491,53,0,0
264,268,-0.374789632,0.287583526,-0.87257893,53,0,0
265,269,-0.375948456,0.287610035,-0.871896614,53,0,0
266,270,-0.374845136,0.290788881,-0.871944136,52.28813559,0,0
267,271,-0.374074552,0.292485172,-0.87187119,52,0,0
268,272,-0.374247914,0.292401172,-0.871434966,52,0,0
269,273,-0.375343842,0.290827719,-0.870986333,52,0,0
270,274,-0.374619439,0.292833544,-0.870389456,52,0,0
271,275,-0.374518603,0.297347776,-0.869604155,52,0,0
272,276,-0.375824017,0.294950052,-0.869238759,52,0,0
273,277,-0.376252333,0.29656586,-0.869105,52,0,0
274,278,-0.375106053,0.299051719,-0.868491491,52,0,0
275,279,-0.374795552,0.298626121,-0.86862519,52,0,0
276,280,-0.375661772,0.297677053,-0.868815088,52,0,0
277,281,-0.375668207,0.299174603,-0.868205586,52,0,0
278,282,-0.374582053,0.300564105,-0.868565877,52,0,0
279,283,-0.374568105,0.298829737,-0.868625596,52,0,0
280,284,-0.375404772,0.298449175,-0.868744228,52,0,0
281,285,-0.374434069,0.300578466,-0.868704138,52,0,0
282,286,-0.373741797,0.292617831,-0.871548695,52,0,0
283,287,-0.374453404,0.287840175,-0.872668053,52,0,0
284,288,-0.374897982,0.288228596,-0.872411404,52,0,0
285,289,-0.373268466,0.291827724,-0.87141281,52,0,0
286,290,-0.373796404,0.300641456,-0.869220684,52,0,0
287,291,-0.374253379,0.297280431,-0.86970831,52,0,0
288,292,-0.373717947,0.321406298,-0.861193789,52,0,0
289,293,-0.373330448,0.339825621,-0.853729293,52,0,0
290,294,-0.373760333,0.345888351,-0.851449719,52,0,0
291,295,-0.37719493,0.371287561,-0.839189211,52,0,0
292,296,-0.374348086,0.377333534,-0.837784621,52,0,0
293,297,-0.37376693,0.383720807,-0.835046912,52,0,0
294,298,-0.373235614,0.385761228,-0.834056965,52,0,0
295,299,-0.37275281,0.391805172,-0.831951759,52,0,0
296,300,-0.371386828,0.395636172,-0.831095983,52,0,0
297,301,-0.371514254,0.401214678,-0.827832881,52.71186441,0,0
298,302,-0.37273381,0.407676707,-0.823773414,53,0,0
299,303,-0.370145772,0.414835316,-0.821346035,53,0,0
300,304,-0.369818439,0.43276514,-0.812913544,53,0,0
301,305,-0.370141789,0.435452982,-0.810704298,53,0,0
302,306,-0.369863914,0.429776707,-0.814814328,53.70689655,0,0
303,307,-0.372009017,0.433189414,-0.812032276,54,0,0
304,308,-0.371346737,0.427736754,-0.815321509,54,0,0
305,309,-0.371671965,0.431138158,-0.813132561,54,0,0
306,310,-0.37061007,0.416248,-0.820311439,54,0,0
307,311,-0.366958895,0.403744614,-0.829178614,54,0,0
308,312,-0.369039712,0.35067678,-0.851043475,54.71186441,0,0
309,313,-0.364916912,0.358412,-0.847991702,55,0,0
310,314,-0.354472895,0.354338825,-0.859571491,55,0,0
311,315,-0.353459879,0.34641319,-0.859200862,55,0,0
312,316,-0.352883155,0.322101155,-0.868537138,55,0,0
313,317,-0.347072707,0.349756466,-0.862079017,55,0,0
314,318,-0.347192895,0.362829298,-0.855171439,55,0,0
315,319,-0.347205667,0.387186386,-0.844927175,55,0,0
316,320,-0.343983404,0.391425684,-0.84485614,55,0,0
317,321,-0.345891224,0.389913621,-0.844739672,55,0,0
318,322,-0.34570131,0.401155362,-0.839623586,55,0,0
319,323,-0.346136825,0.418161246,-0.831198667,55,0,0
320,324,-0.348064754,0.437726754,-0.820875754,55,0,0
321,325,-0.346960603,0.444758397,-0.816085741,55,0,0
322,326,-0.348056789,0.476670947,-0.799902105,55,0,0
323,327,-0.348828789,0.476097789,-0.798702526,55,0,0
324,328,-0.350275259,0.480396466,-0.794826414,55,0,0
325,329,-0.349523621,0.504967569,-0.780350276,55,0,0
326,330,-0.347905172,0.496401569,-0.786966034,55,0,0
327,331,-0.348890931,0.493874655,-0.787143276,55,0,0
328,332,-0.348060123,0.498915982,-0.78441793,55,0,0
329,333,-0.347793655,0.505898552,-0.780167138,55,0,0
330,334,-0.349603404,0.503552404,-0.780108526,55,0,0
331,335,-0.347189586,0.501897914,-0.782520707,55,0,0
332,336,-0.350273211,0.532130351,-0.762025614,55,0,0
333,337,-0.351927088,0.527303298,-0.763094982,55,0,0
334,338,-0.351562763,0.515559102,-0.771719407,55,0,0
335,339,-0.348067404,0.498411772,-0.783589719,55,0,0
336,340,-0.347643175,0.509720386,-0.778842035,55,0,0
337,341,-0.348739351,0.500459439,-0.782745105,55,0,0
338,342,-0.347169263,0.495017614,-0.786859877,55,0,0
339,343,-0.346487603,0.502951534,-0.78326319,55,0,0
340,344,-0.344532121,0.499979672,-0.786035207,55,0,0
341,345,-0.346193281,0.497210018,-0.786453772,55,0,0
342,346,-0.344995207,0.505440621,-0.781926414,55,0,0
343,347,-0.344309737,0.495847702,-0.788543158,55,0,0
344,348,-0.345625741,0.496183776,-0.786977034,55,0,0
345,349,-0.343401603,0.489760534,-0.791839586,55,0,0
346,350,-0.343622298,0.506146982,-0.782012912,55,0,0
347,351,-0.344274088,0.500114386,-0.784381053,55,0,0
348,352,-0.344205086,0.487389362,-0.793383603,55,0,0
349,353,-0.343624211,0.485302386,-0.794673754,55,0,0
350,354,-0.341496914,0.470442621,-0.803784603,55.72413793,0,0
351,355,-0.343697825,0.469725228,-0.803953246,56,0,0
352,356,-0.343990649,0.454168211,-0.813083825,56,0,0
353,357,-0.342560825,0.460314789,-0.809703386,56,0,0
354,358,-0.343941534,0.470939931,-0.803541034,56,0,0
355,359,-0.344053368,0.485826211,-0.794236825,56,0,0
356,360,-0.343218845,0.489002328,-0.793836931,56,0,0
357,361,-0.342581633,0.502113567,-0.785279383,54.56666667,0,0
358,362,-0.344141895,0.500642719,-0.785867737,54,0,0
359,363,-0.342427105,0.486643509,-0.79435386,54,0,0
360,364,-0.342152333,0.495801982,-0.789754737,54,0,0
361,365,-0.342371386,0.497903667,-0.788357842,54,0,0
362,366,-0.344705552,0.505431138,-0.781793034,54.70689655,0,0
363,367,-0.342221948,0.504777517,-0.783616983,55,0,0
364,368,-0.344069368,0.507751193,-0.780128596,55,0,0
365,369,-0.345870193,0.497101123,-0.785878509,55,0,0
366,370,-0.346517509,0.503465912,-0.780657596,55,0,0
367,371,-0.344408466,0.509510207,-0.77957419,55,0,0
368,372,-0.345105368,0.501310561,-0.783800912,55,0,0
369,373,-0.345467414,0.490337241,-0.790193466,55,0,0
370,374,-0.345947281,0.474340614,-0.801017947,55,0,0
371,375,-0.338856672,0.484238431,-0.797801552,55,0,0
372,376,-0.337695914,0.483548655,-0.799846276,55,0,0
373,377,-0.340531707,0.406967431,-0.837719138,55,0,0
374,378,-0.343464667,0.468602228,-0.806396263,55,0,0
375,379,-0.340633193,0.442096596,-0.821330825,55,0,0
376,380,-0.336096526,0.442876667,-0.823651491,55,0,0
377,381,-0.338032672,0.439616966,-0.823413724,55,0,0
378,382,-0.335795207,0.443133328,-0.822869672,55.74137931,0,0
379,383,-0.333034316,0.445657263,-0.822630509,56,0,0
380,384,-0.335966448,0.466926293,-0.809244069,56,0,0
381,385,-0.336482228,0.451549596,-0.816740053,56,0,0
382,386,-0.330929439,0.447879158,-0.821591912,56,0,0
383,387,-0.33136281,0.467070707,-0.809786534,56.72413793,0,0
384,388,-0.334567105,0.495544175,-0.792060965,57,0,0
385,389,-0.333490193,0.512031702,-0.782910526,57,0,0
386,390,-0.33468,0.511350441,-0.78172122,57,0,0
387,391,-0.334839914,0.498996259,-0.789967259,57,0,0
388,392,-0.336081931,0.493649759,-0.792758759,57.72413793,0,0
389,393,-0.336158123,0.486416965,-0.797548035,58,0,0
390,394,-0.338011121,0.493604776,-0.792924483,58,0,0
391,395,-0.334044596,0.489075789,-0.796923491,58,0,0
392,396,-0.334101912,0.495127877,-0.793486474,58,0,0
393,397,-0.334427621,0.490455966,-0.796006793,58,0,0
394,398,-0.334971947,0.492184333,-0.794883684,58,0,0
395,399,-0.334627948,0.505094293,-0.787193052,58,0,0
396,400,-0.337355316,0.502087474,-0.787460333,58,0,0
397,401,-0.337527965,0.491796719,-0.794253947,58,0,0
398,402,-0.337427,0.480110842,-0.798731474,58,0,0
399,403,-0.335902,0.458761517,-0.813635224,57.29310345,0,0
400,404,-0.336589086,0.472300121,-0.805452552,57,0,0
401,405,-0.335051456,0.468094649,-0.808409316,57,0,0
402,406,-0.336549931,0.483249483,-0.798602397,57,0,0
403,407,-0.336840086,0.492387914,-0.793182086,57,0,0
404,408,-0.33802031,0.49773519,-0.789612086,57,0,0
405,409,-0.338125719,0.482992825,-0.798062754,57,0,0
406,410,-0.337688772,0.483489509,-0.798606246,57,0,0
407,411,-0.336861316,0.464473456,-0.808789193,57,0,0
408,412,-0.336503667,0.452151105,-0.817318807,57,0,0
409,413,-0.334309017,0.388936276,-0.849979259,57,0,0
410,414,-0.335063276,0.365701362,-0.860143121,56.27586207,0,0
411,415,-0.329216667,0.358327175,-0.865247702,56,0,0
412,416,-0.325071912,0.355561912,-0.868858456,56,0,0
413,417,-0.322932517,0.368020966,-0.864820345,56,0,0
414,418,-0.32353507,0.364573667,-0.86493,56,0,0
415,419,-0.326015086,0.365606879,-0.862682207,56.72413793,0,0
416,420,-0.328687475,0.475706407,-0.804963169,57,0,0
417,421,-0.331077534,0.510020534,-0.784795293,57,0,0
418,422,-0.334899912,0.531728386,-0.767976228,57,0,0
419,423,-0.332777895,0.536807175,-0.766115368,57,0,0
420,424,-0.331621121,0.537085948,-0.766255103,57,0,0
421,425,-0.332018895,0.526499386,-0.772744947,57,0,0
422,426,-0.332101707,0.509939,-0.783385448,57,0,0
423,427,-0.329238877,0.501446895,-0.790854789,57,0,0
424,428,-0.329166053,0.485864737,-0.799339421,57,0,0
425,429,-0.331712138,0.495527931,-0.794961362,57,0,0
426,430,-0.329933172,0.505598931,-0.789341034,57,0,0
427,431,-0.330247754,0.513700246,-0.783033193,57,0,0
428,432,-0.331501825,0.508292421,-0.786224825,57,0,0
429,433,-0.328880862,0.504924121,-0.788977569,57,0,0
430,434,-0.324571772,0.461416123,-0.817404772,57,0,0
431,435,-0.325630121,0.445278552,-0.825717224,57,0,0
432,436,-0.332500828,0.400353862,-0.845895741,57,0,0
433,437,-0.342584772,0.353877263,-0.861214333,57,0,0
434,438,-0.347732053,0.354909842,-0.859807596,57,0,0
435,439,-0.348578737,0.343720018,-0.861924579,57,0,0
436,440,-0.347087724,0.35342831,-0.859821466,57,0,0
437,441,-0.347782298,0.354103754,-0.858782263,57,0,0
438,442,-0.347251807,0.362326596,-0.857020088,57,0,0
439,443,-0.344399276,0.370213207,-0.854453034,57,0,0
440,444,-0.330338105,0.370652561,-0.859400175,57,0,0
441,445,-0.327806649,0.322675982,-0.879826298,57,0,0
442,446,-0.329510086,0.329387,-0.875833379,62.06896552,0,0
443,447,-0.325923719,0.349096754,-0.872132439,64,0,0
444,448,-0.322610158,0.360612877,-0.867343596,64,0,0
445,449,-0.321338517,0.379436828,-0.860791448,64,0,0
446,450,-0.323336288,0.378006068,-0.859803288,64.72881356,0,0
447,451,-0.321428448,0.388539276,-0.855812603,65,0,0
448,452,-0.321310474,0.393135702,-0.853816298,65,0,0
449,453,-0.323194017,0.3986595,-0.84948019,65,0,0
450,454,-0.322059103,0.4247805,-0.837251586,67.17241379,0,0
451,455,-0.321657684,0.489560018,-0.801974649,68,0,0
452,456,-0.321780351,0.501024246,-0.793487807,68,0,0
453,457,-0.323248483,0.498330724,-0.795251017,68,0,0
454,458,-0.319050276,0.508440172,-0.790901466,68,0,0
455,459,-0.319121772,0.505487825,-0.793230526,68,0,0
