,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
130,132,-0.680933523,-0.248568031,-0.571940046,80,365.33,0
131,133,-0.978522683,-0.11449854,-0.155495254,80,365.33,0
132,134,-0.889526797,-0.374040625,0.192417109,80,365.33,0
133,135,-0.789674712,-0.303106576,-0.225236348,82.40909091,365.33,0
134,136,-0.793997031,-0.547203047,-0.092641391,83,191.2034375,0
135,137,-0.752451656,-0.636737812,-0.156045,83,162.71,0
136,138,-0.805830952,-0.568329825,-0.140756508,83,162.71,0
137,139,-0.798847092,-0.588608462,-0.102656677,83,162.71,0
138,140,-0.772956875,-0.612364297,-0.109032875,83,162.71,0
139,141,-0.777603143,-0.46053546,-0.281157238,83,162.71,0
140,142,-0.764909016,-0.444324719,-0.300763844,83,162.71,0
141,143,-0.697230828,-0.588976391,-0.051494859,83,162.71,0
142,144,-0.534892369,-0.699768738,0.097333908,86.2,162.71,0
143,145,-0.754066188,-0.5193245,-0.343246,87,162.71,0
144,146,-0.798775203,-0.566691813,-0.189988156,86.203125,162.71,0
145,147,-0.797148277,-0.557063615,-0.212458738,86,162.71,0
146,148,-0.809430317,-0.549750254,-0.18882654,86,162.71,0
147,149,-0.806143563,-0.553601969,-0.193963531,86,162.71,0
148,150,-0.801034569,-0.559434138,-0.199110846,86,162.71,0
149,151,-0.8026416,-0.556956154,-0.197904923,86,27.53553846,0
150,152,-0.800982656,-0.559157922,-0.198901156,86,0,0
151,153,-0.800615095,-0.559421651,-0.199234556,86,0,0
152,154,-0.802840938,-0.558018138,-0.195761385,88.35384615,0,0
153,155,-0.808048877,-0.552597785,-0.186998385,89,0,0
154,156,-0.803975714,-0.557508349,-0.19294673,89,0,0
155,157,-0.803888359,-0.557384203,-0.191869078,89,0,0
156,158,-0.8098692,-0.551813708,-0.184060462,86.6,0,0
157,159,-0.805242047,-0.556293484,-0.190781906,86,0,0
158,160,-0.804409469,-0.5572915,-0.190680109,86,0,0
159,161,-0.806591516,-0.555220609,-0.188015938,86,0,0
160,162,-0.803383391,-0.558225844,-0.192921016,86,0,0
161,163,-0.803922556,-0.557720063,-0.191056302,86,0,0
162,164,-0.803875364,-0.557716985,-0.191934348,82.06060606,0,0
163,165,-0.803436031,-0.557996703,-0.192633891,81,0,0
164,166,-0.804680154,-0.556742015,-0.190984462,80.2,0,0
165,167,-0.802648531,-0.558645266,-0.193741125,80,0,0
166,168,-0.805977375,-0.555418953,-0.188200484,80,0,0
167,169,-0.803419609,-0.558208172,-0.192253859,80,0,0
168,170,-0.803674906,-0.558079719,-0.192105859,80,0,0
169,171,-0.805000032,-0.556673597,-0.189855032,80,0,0
170,172,-0.802149063,-0.559812031,-0.193743938,80,0,0
171,173,-0.803809508,-0.557713585,-0.190419354,80,0,0
172,174,-0.803131828,-0.558619281,-0.191782969,75.9375,0,0
173,175,-0.803057219,-0.558757578,-0.192396953,75,0,0
174,176,-0.804913222,-0.556989905,-0.189672619,75,0,0
175,177,-0.801702516,-0.559835484,-0.194327437,75,0,0
176,178,-0.803845859,-0.557846828,-0.190942125,75,0,0
177,179,-0.803851609,-0.558421563,-0.19162325,73.375,0,0
178,180,-0.802564385,-0.559372615,-0.193345323,73,0,0
179,181,-0.805143156,-0.556846328,-0.189192094,73,0,0
180,182,-0.803095781,-0.559002156,-0.192692531,73,0,0
181,183,-0.802409406,-0.559415359,-0.193726109,73,0,0
182,184,-0.806425431,-0.555508692,-0.187028015,71.4,0,0
183,185,-0.803722859,-0.558709672,-0.190808484,71,0,0
184,186,-0.803410889,-0.558861873,-0.189778683,71,0,0
185,187,-0.804553047,-0.557756406,-0.188046937,71,0,0
186,188,-0.802477797,-0.560075125,-0.191531906,71,0,0
187,189,-0.803717641,-0.558283094,-0.188964391,71,0,0
188,190,-0.803093188,-0.559420813,-0.189867047,71,0,0
189,191,-0.801684667,-0.560483889,-0.191707619,71,0,0
190,192,-0.803186688,-0.559130969,-0.189770781,71,0,0
191,193,-0.801155531,-0.560951719,-0.192590688,71,0,0
192,194,-0.802778016,-0.559679969,-0.189527531,70.203125,0,0
193,195,-0.802689727,-0.559305636,-0.189300348,69.21212121,0,0
194,196,-0.801455492,-0.560928831,-0.1920056,69,0,0
195,197,-0.802625651,-0.559208032,-0.189059063,69,0,0
196,198,-0.801671281,-0.56098125,-0.192016359,69,0,0
197,199,-0.802303,-0.560201141,-0.190709109,69,0,0
198,200,-0.803045603,-0.559279032,-0.189400063,69,0,0
199,201,-0.80141475,-0.561088375,-0.192245219,69,0,0
200,202,-0.803089032,-0.559013778,-0.188798937,69,0,0
201,203,-0.801605431,-0.560959169,-0.191941015,69,0,0
202,204,-0.802134516,-0.560413875,-0.191076734,67.375,0,0
203,205,-0.802776444,-0.559557206,-0.18924727,67,0,0
204,206,-0.801583185,-0.561053677,-0.191207446,66.21538462,0,0
205,207,-0.803876391,-0.558861031,-0.187855937,66,0,0
206,208,-0.801305078,-0.560934109,-0.192031172,66,0,0
207,209,-0.802528048,-0.559688524,-0.189241714,66,0,0
208,210,-0.803028723,-0.559743585,-0.189107138,66,0,0
209,211,-0.801266318,-0.561513515,-0.191949364,66,0,0
210,212,-0.802604079,-0.55983654,-0.189667032,66,0,0
211,213,-0.801041625,-0.561286234,-0.19251875,66,0,0
212,214,-0.802575708,-0.560219431,-0.190196215,65.2,0,0
213,215,-0.802304254,-0.560417302,-0.189876984,65,0,0
214,216,-0.8009688,-0.561437523,-0.191822723,65,0,0
215,217,-0.802809952,-0.559912349,-0.189053968,65,0,0
216,218,-0.801701375,-0.560747484,-0.190551578,65,0,0
217,219,-0.801397969,-0.561277877,-0.190709523,64.21538462,0,0
218,220,-0.802934431,-0.559629954,-0.188208738,63.2,0,0
219,221,-0.801016297,-0.561749734,-0.192185031,63,0,0
220,222,-0.802328667,-0.560346619,-0.189831254,63,0,0
221,223,-0.801274516,-0.561260266,-0.191634453,63,0,0
222,224,-0.801785246,-0.561197138,-0.191285615,63,0,0
223,225,-0.801954492,-0.560688508,-0.190216556,63,0,0
224,226,-0.800779554,-0.561663815,-0.192258662,63,0,0
225,227,-0.802209302,-0.560192,-0.18964427,63,0,0
226,228,-0.801121453,-0.561447125,-0.192315359,63,0,0
227,229,-0.800972538,-0.561959154,-0.192673185,63,0,0
228,230,-0.802070594,-0.560833266,-0.190390375,63,0,0
229,231,-0.800989677,-0.561789646,-0.191506492,63,0,0
230,232,-0.800831547,-0.561930656,-0.191548813,63,0,0
231,233,-0.801837175,-0.561107079,-0.189889333,63,0,0
232,234,-0.801375156,-0.561326984,-0.190384328,63,0,0
233,235,-0.801898016,-0.561237571,-0.189188143,63,0,0
234,236,-0.798753738,-0.563722323,-0.193665508,63,0,0
235,237,-0.799747437,-0.562671859,-0.192946219,63,0,0
236,238,-0.800040492,-0.562507238,-0.193338111,63,0,0
237,239,-0.799937077,-0.562520646,-0.193212462,59.8,0,0
238,240,-0.799869938,-0.562058446,-0.194363215,59,0,0
239,241,-0.800168631,-0.561826062,-0.194490262,59,0,0
240,242,-0.800787172,-0.560790812,-0.193053813,59,0,0
241,243,-0.799013391,-0.562948547,-0.196592641,59,0,0
242,244,-0.8024346,-0.559856692,-0.191967369,59,0,0
243,245,-0.80200454,-0.560501841,-0.191969619,59,0,0
244,246,-0.800153078,-0.561932391,-0.195173516,59,0,0
245,247,-0.801020431,-0.5610732,-0.193334246,59.8,0,0
246,248,-0.798916508,-0.562716571,-0.197426698,60,0,0
247,249,-0.800118046,-0.561599831,-0.193697662,60,0,0
248,250,-0.80035446,-0.561155508,-0.194844397,60,0,0
249,251,-0.800556141,-0.562126625,-0.193428,60,0,0
250,252,-0.799872,-0.562209923,-0.194236231,60.78461538,0,0
251,253,-0.799427094,-0.562663375,-0.194777562,61,0,0
252,254,-0.800527594,-0.561769031,-0.193350859,61,0,0
253,255,-0.7991595,-0.562947344,-0.195895453,61,0,0
254,256,-0.800394547,-0.561791906,-0.193508344,61,0,0
255,257,-0.799352773,-0.562681333,-0.194905455,61,0,0
256,258,-0.799078841,-0.562831143,-0.19554846,61,0,0
257,259,-0.800248438,-0.561738812,-0.193527734,61,0,0
258,260,-0.799297047,-0.562886812,-0.195443203,61,0,0
259,261,-0.799637571,-0.562601476,-0.194486619,61,0,0
260,262,-0.800399344,-0.561951969,-0.193568469,61,0,0
261,263,-0.799014406,-0.563214516,-0.195520641,61,0,0
262,264,-0.799848138,-0.562342969,-0.193958569,59.4,0,0
263,265,-0.799495484,-0.562570328,-0.194779219,59,0,0
264,266,-0.798696825,-0.563342127,-0.195947635,59,0,0
265,267,-0.8002888,-0.561990831,-0.193730615,59,0,0
266,268,-0.799218438,-0.562602359,-0.195631984,59,0,0
267,269,-0.800001656,-0.562562672,-0.194242953,59,0,0
268,270,-0.799754708,-0.562575831,-0.1941054,59,0,0
269,271,-0.798778953,-0.563327812,-0.195759094,59,0,0
270,272,-0.800073578,-0.562020312,-0.1939035,59,0,0
271,273,-0.798924385,-0.563286169,-0.195943092,59,0,0
272,274,-0.799751631,-0.562764815,-0.194209662,59,0,0
273,275,-0.799378369,-0.562872277,-0.195526862,59.8,0,0
274,276,-0.798966603,-0.563356968,-0.195759857,60,0,0
275,277,-0.800101297,-0.562563672,-0.194260109,60,0,0
276,278,-0.798759484,-0.563329547,-0.195963719,60,0,0
277,279,-0.799428508,-0.563014524,-0.194784016,60,0,0
278,280,-0.799526062,-0.562900969,-0.194586462,60,0,0
279,281,-0.798337381,-0.563877175,-0.196040921,60,0,0
280,282,-0.799800738,-0.562681431,-0.193949369,60,0,0
281,283,-0.798641891,-0.563451328,-0.196127703,60,0,0
282,284,-0.799058,-0.56324019,-0.195454651,60,0,0
283,285,-0.799383438,-0.562945859,-0.195004719,60,0,0
284,286,-0.798618662,-0.563526015,-0.196159938,60,0,0
285,287,-0.799324531,-0.563469641,-0.194447781,60,0,0
286,288,-0.798617828,-0.563664469,-0.196499406,60,0,0
287,289,-0.799797266,-0.562601359,-0.194156219,60,0,0
288,290,-0.798631892,-0.5632176,-0.195600338,60,0,0
289,291,-0.79809327,-0.564201444,-0.196227619,60,0,0
290,292,-0.79752325,-0.564113703,-0.196636234,60,0,0
291,293,-0.798191016,-0.564179656,-0.195677047,60,0,0
292,294,-0.799773016,-0.562323312,-0.193584906,60,0,0
293,295,-0.798682844,-0.563452047,-0.196348703,60,0,0
294,296,-0.800391333,-0.561625159,-0.19333827,60,0,0
295,297,-0.799783906,-0.562579906,-0.194519078,60,0,0
296,298,-0.799218123,-0.562976785,-0.194917723,60,0,0
297,299,-0.80074425,-0.561400422,-0.192489813,62.4375,0,0
298,300,-0.799602615,-0.562826415,-0.194858369,63,0,0
299,301,-0.799548738,-0.562797031,-0.1949172,63,0,0
300,302,-0.800171875,-0.562271406,-0.193487234,63,0,0
301,303,-0.798828092,-0.563232877,-0.195583,63,0,0
302,304,-0.800097524,-0.562152968,-0.193671825,63,0,0
303,305,-0.799300234,-0.563022625,-0.194972562,63,0,0
304,306,-0.799345698,-0.563270984,-0.194965222,63,0,0
305,307,-0.800287338,-0.562124246,-0.193093169,63,0,0
306,308,-0.798860766,-0.563448656,-0.195130203,63,0,0
307,309,-0.800357578,-0.562286391,-0.192958656,61.375,0,0
308,310,-0.799623754,-0.562492523,-0.193870677,61,0,0
309,311,-0.799242015,-0.563223569,-0.194827569,61,0,0
310,312,-0.800739286,-0.561844857,-0.191887095,61,0,0
311,313,-0.798911125,-0.563462594,-0.194568969,61,0,0
312,314,-0.799717222,-0.562513984,-0.193254508,61,0,0
313,315,-0.799775788,-0.562433136,-0.1938255,61.78787879,0,0
314,316,-0.799095785,-0.563360646,-0.195332462,62,0,0
315,317,-0.800566905,-0.561786206,-0.192802032,62,0,0
316,318,-0.799432687,-0.563252687,-0.195461297,62,0,0
317,319,-0.800059,-0.562264333,-0.194735365,62,0,0
318,320,-0.7996284,-0.562618292,-0.195764646,62,0,0
319,321,-0.798852219,-0.56334525,-0.196306953,62,0,0
320,322,-0.800272619,-0.562129476,-0.193443667,62,0,0
321,323,-0.799085109,-0.562961641,-0.195416703,62,0,0
322,324,-0.801009656,-0.56189925,-0.193239484,62,0,0
323,325,-0.799337922,-0.562931344,-0.195375719,62,0,0
324,326,-0.799990875,-0.562402016,-0.193734016,62,0,0
325,327,-0.800949375,-0.561399031,-0.192160203,62,0,0
326,328,-0.799186219,-0.563061516,-0.195273906,62,0,0
327,329,-0.8003012,-0.562258462,-0.192764246,62,0,0
328,330,-0.799776547,-0.562760828,-0.194109266,62,0,0
329,331,-0.799527015,-0.562878477,-0.194541831,62,0,0
330,332,-0.800594984,-0.561668141,-0.193010875,62,0,0
331,333,-0.799200453,-0.562914609,-0.195001219,62,0,0
332,334,-0.799962892,-0.562244385,-0.193527785,62.81538462,0,0
333,335,-0.799805422,-0.562399953,-0.193487188,62.203125,0,0
334,336,-0.798630938,-0.563803354,-0.195913738,62,0,0
335,337,-0.800250238,-0.562119762,-0.19272581,62,0,0
336,338,-0.799636141,-0.562645453,-0.193916594,62,0,0
337,339,-0.799265609,-0.563036437,-0.194804766,62,0,0
338,340,-0.800354778,-0.561822794,-0.192504365,62,0,0
339,341,-0.799301641,-0.563001187,-0.195254297,62,0,0
340,342,-0.799105476,-0.562961206,-0.195369397,62,0,0
341,343,-0.800562203,-0.561884234,-0.193830719,62,0,0
342,344,-0.799256297,-0.563418406,-0.195160688,62,0,0
343,345,-0.799074185,-0.563231754,-0.195266077,62,0,0
344,346,-0.799976031,-0.562215015,-0.193616677,62,0,0
345,347,-0.798852175,-0.563372905,-0.195973952,62,0,0
346,348,-0.7994335,-0.562694141,-0.195127109,62,0,0
347,349,-0.799847844,-0.562440656,-0.194004484,62,0,0
348,350,-0.798435317,-0.564294063,-0.195795444,62,0,0
349,351,-0.798754348,-0.563626136,-0.195436227,61.21212121,0,0
350,352,-0.799613571,-0.562508349,-0.193776905,61,0,0
351,353,-0.798487891,-0.563677812,-0.195433719,61,0,0
352,354,-0.799784172,-0.562689047,-0.193016016,61,0,0
353,355,-0.799143154,-0.563197908,-0.194175908,59.4,0,0
354,356,-0.799077906,-0.563455094,-0.194588438,59,0,0
355,357,-0.799734444,-0.562686254,-0.193516619,59,0,0
356,358,-0.798534391,-0.563761016,-0.195334953,59,0,0
357,359,-0.799966662,-0.562678862,-0.193264323,59,0,0
358,360,-0.7987155,-0.563531719,-0.195119203,59,0,0
359,361,-0.799153141,-0.563319156,-0.194657375,59,0,0
360,362,-0.799638,-0.562824794,-0.193668238,59,0,0
361,363,-0.798565955,-0.563819697,-0.195602182,59,0,0
362,364,-0.799648141,-0.562613484,-0.193332141,59,0,0
363,365,-0.799069365,-0.563563778,-0.194806349,59,0,0
364,366,-0.799208891,-0.563270859,-0.194203406,59,0,0
365,367,-0.799491682,-0.562973045,-0.193891333,59,0,0
366,368,-0.798338667,-0.563935746,-0.195246159,59,0,0
367,369,-0.799388359,-0.56294675,-0.192969063,59,0,0
368,370,-0.798791922,-0.563746984,-0.195417188,59,0,0
369,371,-0.798863687,-0.563292547,-0.194286891,59,0,0
370,372,-0.7994772,-0.563070431,-0.193988077,59,0,0
371,373,-0.798457333,-0.563906524,-0.195579683,59,0,0
372,374,-0.799909246,-0.562915062,-0.193847185,59,0,0
373,375,-0.799691453,-0.562964734,-0.193771172,59,0,0
374,376,-0.798834277,-0.563515569,-0.194871231,59,0,0
375,377,-0.799848569,-0.562707477,-0.193136154,59,0,0
376,378,-0.798791238,-0.563566222,-0.195578952,59,0,0
377,379,-0.799542,-0.563134906,-0.194005078,59,0,0
378,380,-0.799805683,-0.562638508,-0.19342546,59,0,0
379,381,-0.798495692,-0.563831308,-0.195237631,59,0,0
380,382,-0.799819469,-0.562603484,-0.192736516,59,0,0
381,383,-0.799124641,-0.563238094,-0.193866812,59.8125,0,0
382,384,-0.798267077,-0.564074477,-0.196048462,60,0,0
383,385,-0.799732952,-0.563034111,-0.193168794,60,0,0
384,386,-0.799352625,-0.562864516,-0.193553187,60,0,0
385,387,-0.798535185,-0.563660892,-0.195478508,60,0,0
386,388,-0.799559375,-0.562758969,-0.193899203,60,0,0
387,389,-0.798339813,-0.563664,-0.195909078,60,0,0
388,390,-0.798756969,-0.563744231,-0.195647754,60,0,0
389,391,-0.799752846,-0.562771138,-0.193784046,60,1.794769231,0
390,392,-0.798213281,-0.563989219,-0.195708344,60,3.07,0
391,393,-0.798940172,-0.563355906,-0.194949469,60.8125,3.07,0
392,394,-0.799550813,-0.562843094,-0.193929172,61,3.07,0
393,395,-0.798281203,-0.564021328,-0.195748094,61,3.07,0
394,396,-0.799356246,-0.563040231,-0.193686846,60.2,3.07,0
395,397,-0.798946172,-0.563547906,-0.195033578,60,3.07,0
396,398,-0.798962794,-0.563407317,-0.194381222,60,3.07,0
397,399,-0.799348846,-0.5631076,-0.193984723,60,3.07,0
398,400,-0.798231625,-0.563814734,-0.195252734,59.203125,3.07,0
399,401,-0.799730762,-0.562956778,-0.193300079,59,3.07,0
400,402,-0.802539969,-0.562920477,-0.207487154,59,3.07,0
401,403,-0.990993127,-0.065705333,0.120316032,59,3.07,0
402,404,-0.930643547,0.15235475,-0.282038922,59,3.07,0
403,405,-0.905181594,0.346960984,-0.250300922,59,3.07,0
404,406,-0.864374662,0.333745446,-0.363643046,59,1.322461538,0
405,407,-0.863571203,0.384337859,-0.329585828,59,0,0
406,408,-0.859498063,0.397543952,-0.323694603,59,0,0
407,409,-0.855259106,0.403854803,-0.329702712,59.78787879,0,0
408,410,-0.857014828,0.409864906,-0.316267484,60,0,0
409,411,-0.860696492,0.413839603,-0.301643492,60,0,0
410,412,-0.859802462,0.414278708,-0.304780677,60,0,0
411,413,-0.86028227,0.413013937,-0.303577286,60,0,0
412,414,-0.845215815,0.397945923,-0.357566277,60.8,0,0
413,415,-0.840972016,0.393377328,-0.373515828,61,0,0
414,416,-0.839487781,0.393240484,-0.377769437,61,0,0
415,417,-0.835269172,0.388835984,-0.391135,61,0,0
416,418,-0.834311266,0.386052438,-0.395333969,61,0,0
417,419,-0.832727687,0.382245531,-0.402479875,61,0,0
418,420,-0.829994879,0.379791758,-0.40916903,61,0,0
419,421,-0.829928891,0.379363984,-0.4101205,61,0,0
420,422,-0.82719975,0.376826516,-0.417753906,61,0,0
421,423,-0.823168621,0.371015636,-0.430978197,61,0,0
422,424,-0.821614841,0.362895603,-0.438926127,61,0,0
423,425,-0.821028,0.358408406,-0.444779625,61,0,0
424,426,-0.816993438,0.350751203,-0.456639078,61,0,0
425,427,-0.814028703,0.346906406,-0.464738156,61,0,0
426,428,-0.811844094,0.34352325,-0.471515203,61,0,0
427,429,-0.810002015,0.341170138,-0.476728031,60.2,0,0
428,430,-0.8090265,0.334943297,-0.482220672,60,0,0
429,431,-0.808045952,0.33386527,-0.48475619,60,0,0
430,432,-0.807875424,0.332934318,-0.48508153,60,0,0
431,433,-0.808863844,0.325882438,-0.487108672,60,0,0
432,434,-0.811475937,0.314048159,-0.491033714,60,0,0
433,435,-0.811418292,0.313501262,-0.492600415,60,0,0
434,436,-0.808084219,0.318268984,-0.494324703,60,0,0
435,437,-0.775655984,0.286480422,-0.559730734,60,0,0
436,438,-0.742758831,0.291184877,-0.601906692,60,0,0
437,439,-0.729505609,0.285615125,-0.619270984,60,0,0
438,440,-0.727884354,0.280532415,-0.623343538,60,0,0
439,441,-0.72760273,0.279759921,-0.624576571,60,0,0
440,442,-0.726692815,0.2786342,-0.626217492,60,0,0
